region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,5,6,,,,,,,,7,,,,8,,,10,,,,,,11,,,,,,12,,,,,,,,,,,,,,,13,,,,,,,,,,14,,,,15,16,,,,24,25,26,27,28,29,34,40,42,45,54,64,94,122,137,161,180,191,203,215,291,317,367,440,496,538,585,644,731,789,835,923,977,1013,1077,1147,1253,1330,1409,1481,1508,1644,1757,1853,1972,2016,2069,2109,2186,2292,2392,2460,2519,2572,2598,2636,2709,2758,2785,2801,2812,2822,2850,2863,2872,2878,2884,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,,,,,,,,,4,5,6,,,,7,,,,8,,,,,11,,,,12,,,,,13,16,,,,,,18,,,,,,19,20,,,,,21,,22,,,,23,,,,24,25,,,27,28,29,31,,,,33,38,40,41,,42,43,46,,47,57,63,,,72,82,85,88,90,,93,95,99,104,105,111,112,114,118,124,135,146,153,157,167,175,186,194,201,213,221,241,245,268,278,282,299,308,332,338,355,371,387,405,408,425,443,453,462,475,488,497,501,516,527,546,556,564,566,577,583,585,588,590,
admin_1,co,co-cau,,,,,,,,,,,1,,,,2,3,,,4,,,,,5,,,,7,8,,10,,,,,11,,,,,,,,,14,,17,,,,,,,,21,22,,,,23,25,27,30,,31,32,,,33,,36,37,38,39,40,41,44,,48,49,52,55,57,64,74,76,80,84,86,89,90,92,94,96,101,104,109,117,125,126,133,144,148,153,155,168,175,192,202,220,248,271,287,331,341,375,415,441,463,499,517,535,575,606,634,686,705,721,761,793,843,878,924,955,975,1004,1047,1112,1150,1200,1239,1242,1282,1334,1381,1439,1495,1538,1564,1636,1711,1758,1810,1836,1878,1920,1972,2040,2077,2135,2239,2271,2280,2295,2347,2393,2442,2490,2516,2533,2582,2610,2632,2649,,
admin_1,co,co-ces,,,,,,,,,,,,,1,,2,,,4,7,12,13,14,,16,17,,19,20,,,,,,21,,22,,,23,25,,27,31,,32,34,35,,38,,39,,,40,,42,,,,,,,,,,43,,44,45,48,,49,,,50,67,77,89,90,102,139,160,191,198,206,225,250,269,290,297,330,347,351,368,394,415,427,441,453,459,475,514,535,545,567,578,588,593,615,631,655,683,697,739,756,774,814,832,858,880,890,921,960,980,1005,1055,1111,1126,1270,1418,1477,1533,1568,1606,1618,1653,1753,1850,1976,2037,2118,2188,2260,2370,2432,2554,2639,2754,2802,2912,3063,3171,3281,3383,3541,3600,3746,3907,4008,4187,4368,4549,4619,4671,4808,4929,5054,5169,5232,5274,5310,5339,5342,5346,5351,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,6,7,12,,13,,,,14,,15,18,20,22,25,,,26,28,29,33,35,36,37,40,42,47,48,49,50,56,63,69,74,89,96,106,111,118,122,171,180,205,209,240,255,282,293,309,368,377,387,406,427,450,494,533,548,580,610,623,657,692,738,765,790,848,894,937,986,1018,1052,1067,1139,1167,1194,1236,1252,1266,1306,1339,1388,1426,1446,1470,1500,1520,1543,1553,1567,1579,1586,1590,1597,1662,1667,1680,1700,1718,1728,1745,1752,1776,1808,1817,1825,1829,1840,1850,1858,1867,1877,1885,1893,1901,1922,1924,1928,1929,1931,1933,,1935,1938,1941,1942,,,1945,,,,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,1,,,2,,,4,,,5,7,8,,,,,,,,9,10,11,,12,13,,,,,,,14,,,15,,,17,,,18,19,20,,21,24,25,26,33,45,,,,46,48,49,50,54,55,57,58,62,66,68,70,72,73,79,82,91,96,105,116,127,138,144,154,162,181,193,205,214,222,245,257,273,303,324,333,349,374,416,453,522,576,639,685,755,839,937,1005,1099,1192,1282,1371,1488,1613,1807,1980,2089,2339,2545,2704,2972,3177,3349,3450,3567,3764,3950,4214,4377,4550,4709,5065,5401,5615,5947,6191,6566,6640,6944,7250,7485,7786,7915,8067,8118,8306,8448,8566,8693,8901,8962,9024,9044,9114,9152,9177,9196,9247,9255,9322,9347,9349,9353,,
admin_1,co,co-cun,,,,,,,,,2,4,6,9,10,14,20,,22,25,27,29,31,32,35,38,41,46,47,52,57,59,62,64,66,69,70,72,78,82,92,94,97,102,103,,104,110,113,115,118,120,125,130,132,136,141,,143,145,148,150,154,156,161,165,174,179,186,195,200,207,217,238,263,288,312,338,363,383,405,430,445,465,497,529,549,575,609,631,681,727,757,782,790,814,847,884,915,950,979,991,1016,1058,1105,1145,1181,1228,1245,1289,1366,1434,1501,1575,1634,1687,1738,1856,1966,2064,2165,2236,2332,2469,2622,2732,2859,3013,3142,3228,3372,3501,3628,3789,3941,4057,4109,4219,4453,4588,4770,4945,5079,5200,5443,5644,5864,6124,6318,6483,6638,6917,7141,7387,7648,7880,8091,8210,8470,8701,8987,9256,9478,9689,9779,9897,10030,10173,10295,10454,10574,10636,10753,10842,10888,10914,10918,10919
admin_1,co,co-dc,,,,,1,3,7,11,14,20,29,36,46,63,79,93,126,165,191,230,257,284,332,377,417,464,502,540,570,592,630,667,697,717,746,805,848,886,915,944,1029,1066,1108,1152,1189,1229,1276,1351,1387,1422,1457,1528,1571,1649,1723,1797,1854,1896,1951,2021,2111,2190,2287,2424,2504,2590,2700,2827,2931,3041,3150,3277,3457,3663,3863,3983,4232,4405,4539,4749,4967,5166,5359,5566,5725,5905,6136,6353,6550,6777,7080,7348,7577,7910,8196,8629,9074,9511,9796,10062,10353,10852,11500,12098,12740,13238,13764,14284,14925,15663,16514,17390,18339,19068,19737,20791,21894,23077,24270,25321,26017,27281,28401,29645,30792,32002,32970,33884,35382,37031,38612,40238,42111,43977,45497,46799,48834,50737,52459,54369,55879,56985,58973,60881,62984,64757,66443,67974,69082,70781,72502,74263,75960,77155,78528,79560,81176,82796,84677,86389,88069,89278,90185,91054,92546,94125,95342,96538,97378,97811,98540,99462,102111,102274,102286,
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,14,15,17,18,,,,19,31,35,38,44,52,,53,,,54,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,6,,28,31,33,,,,,,,,,,,,,34,35,37,,,,,,,39,,,,,40,,55,,56,,58,61,,71,72,76,86,,88,91,97,101,102,,104,111,117,137,140,141,,,146,157,175,184,185,,186,190,193,194,,,,,196,200,,203,,,,205,206,,,
admin_1,co,co-hui,,,,,,,,2,,,,,,3,4,5,7,8,12,14,17,18,19,20,,21,23,25,,27,,,,28,,32,33,36,38,,,39,40,,43,46,49,51,53,60,,66,,67,68,70,75,79,89,,90,93,100,,101,,103,106,107,109,111,,114,,,118,119,122,,,,123,,,,125,,126,,128,,131,132,,140,141,146,,148,149,,158,159,161,162,165,,166,177,178,181,183,184,188,192,195,200,203,206,211,212,219,241,254,265,270,279,293,305,323,339,349,382,407,419,449,472,511,539,587,618,652,718,821,878,946,1002,1055,1095,1153,1207,1252,1321,1380,1430,1503,1568,1689,1734,1802,1862,1961,2029,2070,2107,2159,2196,2229,2263,2281,2317,2334,2358,2370,2381,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,6,,7,,10,,12,13,,15,16,19,,22,24,27,,,,,,,29,31,,32,,33,,,35,37,38,40,41,42,43,44,77,79,83,90,96,104,109,113,114,119,125,131,138,149,158,176,183,201,218,234,267,295,327,375,407,424,439,470,514,554,583,610,628,680,719,763,798,835,865,894,941,973,1003,1047,1085,1102,1121,1152,1191,1229,1264,1295,1324,1361,1396,1444,1495,1559,1589,1637,1663,1722,1762,1801,1867,1922,1947,1975,2049,2093,2132,2190,2232,2269,2278,2292,2323,2349,2366,2397,2400,2403,2407,2410,2414,2418,2419,2420
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,1,,,2,,4,,5,,,,,6,,7,,,8,16,,20,,,,21,,,,22,28,30,32,36,,38,,45,47,50,54,59,65,71,73,75,78,84,92,97,100,104,107,116,122,126,131,136,142,143,151,157,166,172,174,175,176,181,188,193,202,211,219,225,234,245,254,260,275,283,288,301,317,328,342,367,383,397,411,428,458,482,509,541,557,584,627,655,686,739,756,767,800,842,884,909,927,940,975,1009,1032,1048,1092,1114,1147,1165,1181,1208,1218,1252,1267,1297,1319,1342,1367,1398,1437,1451,1489,1505,1532,1555,1568,1604,1623,1651,1661,1669,1694,1707,1729,1744,1753,1763,1775,1782,1799,1818,1834,1847,1852,1860,1875,1877,1878,1881,
admin_1,co,co-met,,,,,,,,,,,,,,,2,,,,3,4,,,,,5,,,6,8,9,,10,,11,,26,27,29,30,34,41,45,63,91,96,115,126,148,169,206,222,236,320,324,348,430,435,519,,703,708,725,796,862,865,873,,875,,,878,,,880,890,891,892,,,893,894,,897,901,903,904,905,906,,907,,908,911,926,933,939,941,947,954,955,956,978,985,999,1017,1023,1034,1044,1072,1085,1101,1121,1131,1142,1166,1197,1220,1249,1271,1311,1325,1361,1375,1414,1466,1513,1550,1573,1658,1689,1735,1816,1862,1907,1961,1993,2050,2098,2164,2258,2345,2417,2517,2636,2712,2817,2896,2961,3022,3110,3219,3319,3468,3570,3694,3771,3920,4080,4191,4355,4492,4600,4680,4727,4817,4919,4982,5060,5114,5123,5176,5199,5218,5241,5248,
admin_1,co,co-nar,,,,,,,,,,,,,,1,,,,3,5,8,12,,,16,18,21,22,,24,,,25,26,29,33,,36,38,42,48,57,59,61,62,70,73,80,87,106,108,115,132,163,168,177,185,206,211,219,234,250,265,275,305,317,343,366,401,444,459,481,515,545,569,609,634,666,692,719,742,788,837,849,891,1003,1030,1062,1142,1236,1266,1296,1320,1326,1348,1397,1418,1442,1546,1562,1572,1578,1630,1661,1680,1706,1753,1805,1828,1881,1944,1997,2026,2072,2111,2144,2203,2276,2342,2448,2500,2533,2622,2704,2822,3047,3170,3286,3363,3466,3564,3652,3794,3931,4007,4063,4120,4210,4294,4435,4550,4654,4703,4834,4950,5075,5251,5397,5502,5562,5688,5800,5931,6046,6121,6186,6228,6304,6372,6443,6514,6588,6625,6661,6696,6778,6842,6923,6976,6999,7017,7079,7136,7159,7172,7185,
admin_1,co,co-nsa,,,,,,,,,1,,3,5,6,,8,9,,11,12,15,,17,18,,,,,,19,,20,,21,26,30,,31,,32,,33,,,,35,36,38,,41,43,45,47,48,,49,,50,52,53,,56,60,61,62,63,66,68,69,70,,,,71,72,75,,,76,,,77,,78,,,,80,81,84,89,93,99,100,107,110,115,,120,124,128,134,146,151,157,160,164,,169,178,188,194,204,214,221,230,245,275,303,325,347,368,414,462,526,588,651,710,782,918,1036,1148,1278,1393,1516,1558,1616,1737,1846,1990,2126,2237,2308,2453,2618,2763,2927,3092,3200,3277,3488,3640,3780,3960,4091,4294,4365,4548,4671,4817,4958,5123,5237,5422,5485,5590,5707,5788,5860,5921,5944,6010,6038,6050,6061,6062,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,3,5,6,,,,7,,,,,,,,,8,,,,,9,,,,10,,,11,12,,,,,,,,14,17,,18,20,21,25,26,31,35,44,54,82,111,125,140,158,201,216,252,269,336,396,421,438,457,474,504,533,562,633,666,696,720,760,786,840,870,900,927,973,1007,1059,1081,1117,1135,1149,1185,1213,1261,1298,1370,1395,1412,1431,1449,1463,1474,1490,1492,1494,1500,1505,1511,1514,1515,
admin_1,co,co-qui,,,,,,,,,1,,,,,2,3,7,,10,,12,13,16,,,17,19,20,22,24,,,,25,,,,,,,,,,,26,,27,,28,,,,,,,29,30,,32,33,,34,35,36,37,,,38,39,40,41,,,,43,46,48,49,,50,,,54,56,57,,,,58,59,,,,,,60,61,66,67,,,,68,69,70,71,,,,73,,,75,,,76,82,83,84,86,88,,,90,,92,95,97,98,104,108,111,117,122,125,130,,137,142,149,155,167,183,201,218,232,243,250,255,264,277,293,302,316,326,343,349,368,379,388,410,428,439,447,455,470,488,500,507,518,520,530,541,550,556,564,
admin_1,co,co-ris,,,,,,1,,,2,4,,5,6,7,8,11,,12,,15,,19,,20,22,23,,24,,25,,27,,,28,32,35,,48,52,56,58,62,72,73,76,77,78,80,83,,86,,,87,,,88,,90,91,,,99,,101,,,102,,103,,,104,,106,107,108,109,110,113,,114,115,,118,120,122,124,128,135,137,,141,146,151,158,159,161,166,175,186,193,204,214,223,228,233,241,251,259,272,276,282,289,293,300,306,318,329,339,370,390,404,424,431,441,457,480,500,506,546,576,618,628,664,691,737,783,841,905,946,996,1049,1197,1262,1320,1356,1380,1459,1581,1624,1753,1815,1895,1949,2025,2110,2179,2296,2371,2529,2574,2599,2664,2745,2808,2870,2911,2932,3007,3049,3072,3102,3104,
