region_schema,region_parent,region_child,agerange,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-30
admin_1,co,co-cau,,,,,,,,,,,,,1,3,5,,6,8,,,,,9,,,,10,11,,12,,,,13,14,,15,,,,,16,,,,20,,21,,,,22,,24,,,,,27,29,33,35,36,,,,,,37,,,,,,,,,,38,,,,41,42,,,43,,,,,,,44,45,46,,,47,49,51,,53,55,60,,,,65,76,95,96,134,136,139,149,156,157,159,161,163,176,179,189,205,,,215,222,,,225,,226,235,243,250,252,254,260,,261,267,275,,,,276,,,,,,,,,,,,277,,,,,,,,278,,,,,
admin_1,co,co-ces,,,,,,,,,,,,,,1,,,2,5,10,11,,,13,14,17,21,23,,,,,,24,,25,,26,,,,28,,,29,31,,,35,,37,,,,,39,,,,,,,,,,,,,40,,,,,,,43,44,47,48,58,79,84,97,99,105,125,129,131,132,135,150,155,,165,192,195,198,199,200,,211,214,215,216,225,227,236,237,250,253,254,257,259,294,,296,315,329,,335,338,339,343,347,,361,370,371,470,566,,568,569,570,,572,589,596,600,,,,604,610,611,,614,,,,,615,,,,,616,633,634,,,,,,,639,,,,,,,,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,,,,,8,,,,,,10,,11,13,,14,15,,,,17,20,22,,,,23,,25,,26,,46,47,50,,51,52,57,58,,,102,103,105,,113,117,,,,159,,,160,163,170,176,,,181,182,183,197,212,219,220,,228,,229,235,,236,238,,,,,,,261,,263,265,,,266,269,275,,280,,,,,281,284,,,286,289,291,,292,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,1,,,2,3,,5,,,6,8,9,,11,,,,,12,,13,14,,15,16,,,,,,17,18,,,21,,,23,,,24,25,,,,28,,31,38,56,58,63,,,65,66,67,69,71,74,82,84,85,86,,,87,96,,,104,105,108,114,121,124,128,130,148,,151,,,,,,157,,,158,,163,164,,165,167,168,171,173,185,186,,189,190,,192,196,201,203,205,211,217,220,229,250,254,256,260,263,264,265,266,,,272,,279,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-cun,,,,,2,5,,7,1,11,2,5,6,9,10,11,108,14,160,16,21,24,28,30,32,34,39,43,47,54,56,445,61,466,65,70,72,85,86,88,89,92,94,97,98,100,101,102,103,105,107,907,108,110,1009,1025,1047,1061,1090,111,112,113,1338,1378,1423,114,116,117,1631,1699,121,124,133,136,140,2201,152,153,158,2387,2430,161,167,170,172,2694,178,179,184,189,2939,2989,201,215,216,231,232,3365,234,235,236,242,245,247,248,3810,250,258,259,263,273,4113,274,275,307,332,334,339,340,342,344,355,356,364,370,371,381,386,387,391,404,430,431,6434,432,482,486,503,506,7329,7330,547,549,7565,550,554,7613,556,557,7673,558,565,566,7958,567,8005,8017,568,8147,8191,8216,8218,8223,8291,8378,8425,8555,8633,8644,8659,8699,8733,8734
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,17,,,,,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,4,7,,31,34,36,,,37,,,,,,,,,,,38,39,,,,,,,40,,,,,41,,56,,,,58,61,,70,,72,82,,84,87,94,98,99,,100,106,111,131,133,,,,135,,148,157,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-hui,,,1,,2,,6,7,9,,,,,11,,12,15,24,27,30,32,,34,,36,37,39,,41,42,,,43,,48,53,56,57,,58,,,,63,68,73,77,80,85,86,91,,,,93,104,107,123,,127,130,140,141,142,143,145,148,149,151,,,153,154,,158,,,,,,,,,,,,,,,,159,,,,,,,,,,160,,,,,,,,,,,,161,,,,162,163,,,165,167,170,,,173,,176,180,183,185,189,192,194,197,200,202,208,215,217,219,240,252,258,262,,267,,,268,273,293,297,311,314,317,325,,328,336,,,337,341,,,,,,,,,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,9,,13,,,,,15,,17,19,22,23,25,,26,,27,,29,30,,,,,31,,,32,,,,,,61,62,65,69,,71,74,,,,,,,,,77,,,,,89,,91,92,93,,94,101,,103,,106,,107,,108,,,,109,111,112,114,,,,,,,116,118,,,,,119,,120,,,,121,,,,,,123,,,,,,,,,,,,,,,,,,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,1,,2,,,3,,5,,6,,,,8,9,,10,11,,12,21,,25,,,27,29,,,,34,45,50,53,60,61,65,66,82,85,89,98,108,118,120,122,128,132,142,161,166,175,178,182,189,194,200,201,203,207,,208,209,213,,215,,,,,,219,222,228,,230,231,233,,234,239,,242,249,250,253,258,269,271,277,283,309,317,325,357,367,381,418,430,442,470,481,485,490,498,524,527,537,550,561,577,581,584,608,617,624,625,630,636,637,643,651,656,662,667,668,674,677,,681,686,689,693,694,698,699,704,,,716,,,,,,,,,,,,,,,,
admin_1,co,co-met,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,4,6,7,,,,,,24,25,27,29,34,44,49,69,99,104,125,136,160,183,227,246,260,347,351,377,461,466,551,,744,749,768,845,911,,918,919,921,,923,,,,924,933,934,936,,,938,939,,940,944,,945,946,947,,,,,,957,964,966,967,968,971,,,988,993,1003,1018,1021,1025,1029,1038,1043,1044,1045,1047,1049,1068,1082,1091,1104,1107,1124,1131,1150,1153,1162,1189,1198,1215,1228,1263,1277,1302,1340,1351,1370,1398,1406,1417,1426,1428,1430,1454,1462,1464,1473,1478,1479,1481,1485,,1505,1513,1516,1525,,1531,,,1532,,1533,,,,,,,,,,,,,,
admin_1,co,co-nar,,,,,,,,,,,,,,,,,3,8,10,12,13,,14,,16,,,,17,18,,,19,21,22,23,24,27,32,40,42,,,54,55,58,59,67,71,77,81,104,106,108,,123,127,,129,131,138,139,165,167,176,179,204,208,212,,,214,218,219,220,223,225,227,,235,241,,,245,246,248,308,363,366,368,,,,392,397,399,461,463,,464,471,474,,479,,,,492,498,,,499,,,500,509,514,538,541,543,558,562,577,702,740,748,749,751,752,754,,765,,767,,770,786,794,,,,,,,798,,,,,,,,,,,,,,,,,,822,,,,,,,,,,
admin_1,co,co-nsa,,,,,,,,3,,,5,,,7,8,,10,11,,13,15,16,,,,,,,,17,,,26,33,34,,,,,,,,,36,37,38,,,39,,,41,,,,42,44,45,,,48,49,,,50,53,,,,,,,,54,,55,,,,56,,,,,,,,57,,,,,61,,63,,64,65,67,72,77,81,88,,89,,,98,102,103,105,109,112,115,122,139,155,161,164,166,176,185,199,212,215,225,252,266,306,319,340,377,408,410,411,445,451,458,473,485,489,498,500,512,523,526,528,536,538,542,543,549,554,561,,562,,570,578,579,,583,592,593,,,,605,,,,,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,6,,7,8,10,,24,31,33,35,,,36,39,,52,66,69,71,72,76,77,,78,,81,83,,86,,87,88,,89,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-qui,,,,,,,,,,,1,,3,,6,7,,,10,15,20,,,22,23,,24,,,,,,,25,27,29,,,,30,,,,,,31,32,,,,,33,,,,,34,,35,,38,,39,40,,,41,44,,,,45,46,47,,48,,50,51,,58,62,63,,,,,64,65,,66,,,67,,68,69,,,,71,72,73,75,,76,,77,,,,,,,,,,78,,,,,,,,,,79,,,83,,84,,,85,,,87,,96,,105,,,,107,109,110,,,111,113,,,,,114,119,121,,,,,,,122,,,,,,
admin_1,co,co-ris,,,,,,,,,,,,1,,3,5,,6,8,11,12,21,,22,23,,,,24,25,27,29,,,30,35,40,45,89,105,112,120,133,150,155,160,162,163,,169,,174,177,,178,,,179,,181,183,,,200,,203,,,205,,,,,,,207,,,210,211,,,212,215,,216,219,,,223,226,228,,,236,241,247,,249,251,,259,261,270,272,291,297,301,312,315,325,333,343,350,351,356,364,368,374,384,393,422,429,444,456,467,470,487,493,506,508,530,548,550,,551,,,,552,,,,,,555,,,556,,,,,,,,,,558,,,,,561,565,,569,,,,,,,
admin_1,co,co-san,,,,,,,,,,,,,1,,,,,,,,2,,5,6,,,,7,,8,,9,12,13,14,,,,,17,18,,19,,,,,,,,,,,,,,,20,,,21,,,,22,,,,,28,,29,,30,,,32,,33,34,35,36,,,,,39,41,,53,54,,72,81,82,88,,89,,97,98,101,178,180,183,,,185,191,194,204,206,207,208,275,,278,,283,287,292,295,296,300,305,307,308,318,320,323,326,331,337,,338,345,352,358,360,372,416,417,426,428,,430,,433,,450,456,458,,460,,464,,,,,,465,,,466,469,486,,,,,,
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,4,5,,9,15,17,,27,,28,,29,30,34,,43,71,72,77,80,116,118,124,128,130,142,154,,161,,164,,165,174,180,181,182,,,,185,186,195,204,208,212,217,219,220,230,254,,268,274,278,297,,298,299,333,370,376,,,,,,,377,,,,,,,380,,,,,,,,,,,,,,,,
admin_1,co,co-tol,,,,,,,,1,2,,,3,,,,,,,4,,,,,,6,7,,9,,,10,,11,,14,16,,17,18,19,,22,27,28,,34,37,53,54,56,70,71,76,,77,86,,91,105,109,110,129,,130,136,,137,142,148,,151,160,171,189,190,193,195,198,,,200,,,201,,213,214,217,,219,223,228,229,,232,277,317,,,321,362,445,512,538,566,568,569,670,696,749,774,775,,,776,786,789,857,,859,880,902,914,919,923,928,932,935,943,958,,965,971,975,978,1000,1149,1152,1159,1170,1173,1183,1193,1196,1198,1199,1202,1203,1213,1221,1222,1233,,1236,,1245,1248,1250,1253,1259,1260,,,,1263,1264,,,,,,,
admin_1,co,co-vac,,,,,,,2,,,6,7,10,16,21,30,36,45,60,71,81,85,91,96,114,126,136,151,2,3,168,174,179,188,195,204,7,224,8,9,10,263,275,282,286,12,13,308,14,320,324,15,18,347,368,373,384,389,394,409,425,432,438,36,453,467,475,488,510,44,55,129,130,131,140,618,165,167,639,647,662,683,694,205,209,210,757,779,301,319,335,909,347,1185,1297,1388,365,1554,374,1572,1579,1597,404,1640,1651,1661,1664,1727,418,420,463,1894,469,1966,477,478,479,487,2115,2147,506,541,559,2245,2272,2322,2338,2367,2391,2407,2433,593,2469,2474,2475,2479,2503,2526,609,2553,611,,613,621,2586,2598,623,624,2655,2665,2676,2677,2682,,2684,,2694,2710,2714,2722,2723,,,,2727,2728,,2729,,,,,,
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,14,,,,,,,,,,15,,,,,,16,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,48,,,,,,86,,,,,,87,,,,,,,,,,,,,,,,
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
co_municipality,co-ama,la chorrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la pedrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,leticia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,5,,6,,8,9,11,23,32,42,54,64,74,76,94,101,108,111,117,125,143,177,215,306,366,380,384,414,457,460,581,627,630,633,658,685,710,765,853,879,880,888,889,,896,899,,,900,,903,908,918,919,920,,927,931,,939,,,,947,948,949,,,,,950,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,puerto nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,3,41,42,,,43,,,,,46,,,,,,74,,,75,,,,,,78,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,abejorral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,amagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,anorí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,anzá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,apartadó,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,,,10,,,12,15,,16,,17,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,barbosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,bello,,,,,,,,,,,,,,,,,,,,,,1,,2,,,5,7,8,9,,12,,,15,,16,18,21,,23,24,,33,34,,,,,,35,,,36,,,,,,,,,,,,,,,,,,,37,,,,38,,39,42,,45,56,,58,59,65,69,71,77,81,84,85,,,,,86,,,,,,,,,87,,,,,88,,90,95,98,,,,99,,100,103,104,105,107,,,,108,,109,110,,,115,120,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,buriticá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,26,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,caldas,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
