region_schema,region_parent,region_child,agerange,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
admin_1,co,co-cau,,,,,,,,,,,,,1,3,5,,6,8,,,,,9,,,,10,11,,12,,,,13,14,,15,,,,,16,,,,20,,21,,,,22,,24,,,,,27,29,33,35,36,,,,,,37,,,,,,,,,,38,,,,41,42,,,43,,,,,,,44,45,46,,,47,49,51,,53,55,60,,,,65,76,95,96,135,139,142,152,159,160,162,164,166,180,184,195,212,,,222,235,241,,247,,248,257,266,282,284,287,293,,294,307,318,,320,,321,323,326,336,344,345,,353,,354,360,,361,363,,377,393,403,413,,414,,416,417,,421,,,422,,,,,,,,,,,,
admin_1,co,co-ces,,,,,,,,,,,,,,1,,,2,5,10,11,,,13,14,17,21,23,,,,,,24,,25,,26,,,,28,,,29,31,,,35,,37,,,,,39,,,,,,,,,,,,,40,,,,,,,43,44,47,48,58,79,84,97,99,105,125,129,131,132,135,150,155,,165,192,195,198,199,200,,211,214,217,218,227,229,238,239,252,256,257,261,263,298,,300,319,333,,339,342,343,347,351,,365,374,375,476,575,580,586,588,589,,591,611,618,622,623,625,627,633,643,650,651,656,657,,660,662,703,709,711,,,713,730,734,,740,743,,744,752,758,760,,762,776,,,,,,,,,,,,,,,,,,,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,,,,,8,,,,,,10,,11,13,,14,15,,,,17,20,22,,,,23,,25,,26,,46,47,50,,51,52,57,58,,,102,103,105,,113,117,,,,159,,,160,163,170,176,,,181,182,183,197,212,219,220,,228,,229,235,,236,238,,,,,,,261,,263,265,,,266,269,275,,280,,,,,281,284,,,286,289,291,,292,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,1,,,2,3,,5,,,6,8,9,,11,,,,,12,,13,14,,15,16,,,,,,17,18,,,21,,,23,,,24,25,,,,28,,31,38,56,58,63,,,65,66,67,69,71,74,82,84,85,86,,,87,96,,,104,105,108,114,121,124,128,130,148,,151,,,,,,157,,,158,,163,164,,166,169,170,173,175,189,190,,193,195,196,198,202,210,213,215,221,227,230,239,260,265,267,271,282,283,285,286,287,,307,308,315,316,,,,319,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-cun,,,,,2,5,,7,1,11,2,5,6,9,10,11,108,14,160,16,21,24,28,30,32,34,39,43,47,54,56,445,61,466,65,70,72,85,86,88,89,92,94,97,98,100,101,102,103,105,107,907,108,110,1009,1025,1047,1061,1090,111,112,113,1338,1378,1423,114,116,117,1631,1700,121,124,133,136,140,2203,152,153,158,2390,2434,161,167,170,172,2699,178,179,184,189,2951,3001,201,216,217,232,233,3391,235,236,237,243,246,248,250,3875,252,260,261,265,275,4206,276,277,309,334,336,341,342,344,346,357,358,366,373,375,385,390,391,395,409,435,436,437,438,488,493,510,513,7707,514,555,557,8012,558,563,8125,565,566,8232,567,574,575,8567,576,579,8664,580,582,583,584,585,8957,9036,587,588,9337,9421,9422,589,590,9551,9586,9600,9612,9652,9751,9763,9803,,9990,,,9992,10048,10070,10074,10076
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,9,,,12,21,,24,28,,,,,,30,,,31,,,,,,,,,,,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,4,7,,31,34,36,,,37,,,,,,,,,,,38,39,,,,,,,40,,,,,41,,56,,,,58,61,,70,,72,82,,84,87,94,98,99,,100,106,111,131,133,,,,135,,148,157,,,,,,,,,,,158,159,,164,167,170,171,,,173,,,174,,,,,,,,,,,,
admin_1,co,co-hui,,,1,,2,,6,7,9,,,,,11,,12,15,24,26,29,31,,33,,35,36,38,,40,41,,,42,,47,52,55,56,,57,,,,61,66,71,75,79,84,85,90,,,,92,103,106,122,,126,129,139,140,141,142,144,147,148,150,,,152,153,,157,,,,,,,,,,,,,,,,158,,,,,,,,,,159,,,,,,,,,,,,160,,,,161,162,,,164,166,169,,,172,,175,179,182,188,198,201,203,210,213,216,222,230,232,234,257,271,278,282,286,292,,295,301,317,343,353,375,382,385,408,412,419,442,459,494,523,581,592,597,603,610,614,632,642,651,668,715,741,742,748,754,756,764,771,,772,,,,,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,9,,13,,,,,15,,17,19,22,23,25,,26,,27,,29,30,,,,,31,,,32,,,,,,61,62,65,69,,71,74,,,,,,,,,77,,,,,89,,91,92,93,94,95,102,,106,,109,,110,,114,117,118,,119,121,122,124,125,,,,,,127,129,,130,,,131,132,133,137,,,139,140,,,147,148,150,,151,,,152,160,,,,,,,,,,,,,161,,,,,,,,,,,,,,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,1,,2,,,3,,5,,6,,,,8,9,,10,11,,12,21,,25,,,27,29,,,,34,45,50,53,60,61,65,66,82,85,89,98,108,118,120,122,128,132,142,161,166,175,178,182,189,194,200,201,203,207,,208,209,213,,215,,,,,,219,222,228,,230,231,233,,234,239,,242,249,250,253,258,269,271,277,283,309,317,325,356,366,380,417,429,441,468,479,483,488,496,523,526,536,549,560,576,580,583,607,616,623,624,629,635,637,643,651,656,662,667,668,674,677,,681,686,689,693,694,698,699,704,,,715,716,,,718,,720,,721,722,,,723,,,,,,,,,,,,,,,,,,,
admin_1,co,co-met,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,4,6,7,,,,,,24,25,27,29,34,44,49,69,99,104,125,136,160,183,227,246,260,347,351,377,461,466,551,,744,749,768,845,911,,918,919,921,,923,,,,924,933,934,936,,,938,939,,940,944,,945,946,947,,,,,,957,964,966,967,971,974,,,991,996,1006,1021,1024,1028,1032,1041,1046,1049,1051,1054,1056,1075,1089,1098,1112,1115,1133,1140,1159,1162,1172,1199,1208,1225,1240,1275,1291,1317,1356,1373,1392,1421,1428,1440,1451,1454,1460,1492,1502,1506,1521,1529,1532,1540,1544,1549,1575,1587,1593,1623,1627,1637,1638,1653,1663,1664,1666,1678,1690,1714,1731,1732,1735,1739,1763,1773,,1777,1778,1779,1781,,1782,,,,,,,,,,,,,
admin_1,co,co-nar,,,,,,,,,,,,,,,,,3,8,10,12,13,,14,,16,,,,17,18,,,19,21,22,23,24,27,32,40,42,,,54,55,58,59,67,71,77,81,104,106,108,,123,127,,129,131,138,139,165,167,176,179,204,208,212,,,214,218,219,221,224,226,228,,236,244,,,248,250,252,312,367,370,372,,,,396,401,403,465,467,,468,475,479,,484,,,,497,504,,,505,,,506,515,520,544,547,549,564,568,583,708,746,754,755,757,758,760,,771,,773,,776,792,800,801,,,802,,804,822,,,,,,,,,824,,,,,,,,,848,,,850,,,852,,,,,,,,854,855,867,869,874,878,,886,,,,
admin_1,co,co-nsa,,,,,,,,3,,,5,,,7,8,,10,11,,13,15,16,,,,,,,,17,,,26,33,34,,,,,,,,,36,37,38,,,39,,,41,,,,42,44,45,,,48,49,,,50,53,,,,,,,,54,,55,,,,56,,,,,,,,57,,,,,61,,63,,64,65,67,72,77,81,88,,89,,,98,102,103,105,109,112,115,122,139,155,161,167,169,180,189,204,217,220,230,260,276,318,333,354,392,424,428,429,468,474,481,497,510,514,524,527,540,553,556,558,566,568,572,575,585,590,598,,601,,612,621,624,625,629,638,642,,,643,656,,,657,,,,658,,,,659,,,,,,,,,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,6,,7,8,10,,24,31,33,35,,,36,39,,52,66,69,71,72,76,77,,78,,81,83,,86,,87,88,,89,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-qui,,,,,,,,,,,1,,3,,6,7,,,10,15,20,,,22,23,,24,,,,,,,25,27,29,,,,30,,,,,,31,32,,,,,33,,,,,34,,35,,38,,39,40,,,41,44,,,,45,46,47,,48,,50,51,,58,62,63,,,,,64,65,,66,,,67,,68,69,,,,71,72,73,75,,76,,77,,,,,,,,,,78,,,,,,,,,,79,,,83,,84,,,85,,,87,,96,,105,,,,107,109,111,113,,114,116,,,117,,118,124,126,,127,,130,138,139,140,,,141,144,145,,147,,,,,,,,,,,,,,
admin_1,co,co-ris,,,,,,,,,,,,1,,3,5,,6,8,11,12,21,,22,23,,,,24,25,27,29,,,30,35,40,45,89,105,112,120,133,150,155,160,162,163,,169,,174,177,,178,,,179,,181,183,,,199,,202,,,204,,,,,,205,207,,,210,211,,,212,215,,216,219,,,223,226,228,,,236,241,247,,249,251,,259,261,270,272,291,297,301,312,315,325,333,343,350,351,356,364,368,374,384,393,422,429,444,456,467,470,487,493,506,508,530,548,550,,551,,,,552,,,,,,555,,,556,,,,,,,,,,558,,,,,561,565,,569,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-san,,,,,,,,,,,,,1,,,,,,,,2,,5,6,,,,7,,8,,9,12,13,14,,,,,17,18,,19,,,,,,,,,,,,,,,20,,,21,,,,22,,,,,28,,29,,30,,,32,,33,34,35,36,,,,,39,41,,53,54,,72,81,82,88,,89,,97,98,101,178,180,183,,,185,191,194,204,206,207,208,275,,278,,283,287,292,295,296,300,305,307,308,319,321,324,327,332,338,339,340,347,354,360,362,374,418,420,441,443,,447,448,451,452,476,485,488,489,493,497,517,521,525,546,559,564,565,566,568,602,605,637,639,,653,671,673,675,684,,,690,691,,,692,,,,,,,
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,4,5,,9,15,17,,27,,28,,29,30,34,,43,71,72,77,80,116,118,124,128,130,142,154,,161,,164,,165,174,180,181,182,,,,185,186,195,204,208,212,217,219,220,230,254,,268,274,278,297,,298,299,333,370,376,,,,,,,377,,,,,,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-tol,,,,,,,,1,2,,,3,,,,,,,4,,,,,,6,7,,9,,,10,,11,,14,16,,17,18,19,,22,27,28,,34,37,53,54,56,70,71,76,,77,86,,91,105,109,110,129,,130,136,,137,142,148,,151,160,171,189,190,193,195,198,,,200,,,201,,213,214,217,,219,223,228,229,,232,277,317,,,321,362,445,512,538,566,568,569,670,696,749,774,775,,,776,786,789,857,,859,880,902,914,919,923,928,932,935,943,958,,965,971,975,978,1000,1149,1153,1160,1171,1174,1185,1196,1205,1207,1209,1212,1214,1224,1236,1242,1273,,1276,1277,1288,1291,1295,1299,1305,1306,,1308,1316,1322,1329,1332,,1334,1335,1337,,1338,1339,1340,,1342,,,,,,,,,,,
admin_1,co,co-vac,,,,,,,2,,,6,7,10,16,21,30,36,45,60,71,81,85,91,96,114,126,135,1,155,158,167,5,6,187,194,203,7,223,232,237,10,11,274,281,285,12,304,307,14,319,323,15,338,19,20,372,383,388,393,408,22,431,437,36,452,466,474,43,509,44,55,129,561,131,140,617,165,167,638,646,661,682,693,205,209,731,265,273,301,319,335,908,1053,350,1296,355,365,369,1564,1572,383,1597,404,1640,1651,409,1666,417,1815,1832,1860,467,1951,1987,2028,478,2089,487,501,2181,2204,2242,2257,561,2315,571,577,2411,2436,2453,590,2493,597,2534,2536,598,2565,606,2610,2623,2640,,614,2654,2659,2671,2714,626,2736,2750,2762,2764,2771,2774,2778,2780,2794,2812,2821,2838,2859,2867,2870,2871,2878,2881,2885,2887,2889,2907,2917,2919,2922,2925,2926,2928,,2930,,,,2940,2942,,,,,,
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,14,,,,,,,,,,15,,,,,,16,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,48,,,,,,86,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,5,8,,,,,,9,10,,12,,14,15,,49,66,,,,,68,99,113,119,,,,,,,,,,121,,,,,
co_municipality,co-ama,la chorrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la pedrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,leticia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,5,,6,,8,9,11,23,32,42,54,64,74,76,94,101,108,111,117,125,143,177,215,306,366,380,384,414,457,460,582,628,631,634,659,686,711,766,854,880,881,889,890,,897,900,,,901,,904,909,919,920,921,,928,932,,940,,,,948,949,950,,,,,951,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,puerto nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,3,41,42,,,43,,,,,46,,,,,,74,,,75,,,,,,78,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,abejorral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,amagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
