region_schema,region_parent,region_child,agerange,2020-03-16,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,co,co-boy,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,,,,,,,,,,,7,,8,,,9,10,,,,,,,11,,12,,,,,,,,,,13,,,,,,,15,,,,,,,,,,,16,,,,17,18,,,,,,20,21,,22,24,,25,,27,29,,30,32,,33,34,,,35,38,,39,40,42,,44,45,48,49,,53,54,56,59,60,63,66,,67,69,70,,74,75,,77,78,,,79,
admin_1,co,co-cal,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,5,,,,,,,,,,,,,,,6,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,10,,,,,11,12,13,,14,,,15,,16,19,20,21,23,24,,,25,27,28,30,32,34,35,,37,39,,40,43,46,,47,50,51,53,,,55,56,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,4,,,5,,6,7,,,8,10,11,12,,14,15,17,20,22,24,25,31,37,44,48,49,52,55,61,66,73,80,90,99,105,109,120,133,136,143,147,159,170,178,183,187,191,193,196,,198,199
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,4,5,,6,,7,,,8,,9,,11,,,,13,,,14,,15,16,,,19,,20,,,22,,,23,,24,,,25
admin_1,co,co-cau,,,,,1,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,6,,,7,,8,,9,,10,11,,12,,13,,,15,17,,,,,18,19,20,21,,,22,,24,27,,28,31,32,33,36,37,38,39,,43,45,48,52,57,59,60,63,69,70,73,75,79,84,86,88,95,98,103,108,112,115,120,122,125,128,133,136,138,141,147,149,150,153,156,160,162,165,167,168,172,
admin_1,co,co-ces,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,4,,6,,,7,,,,,,9,,10,,11,,,,,,,12,,,,,,,,,,,,,,,,,,,,13,14,,,15,18,19,20,,21,22,23,,,,,25,26,,,,27,29,30,,33,35,36,37,,,,39,,40,,,41,,42,44,45,47,49,51,53,55,,57,58,60,63,66,67,71,75,,78,82,85,91,97,106,108,110,114,117,123,128,131,137,149,159,167,173,187,195,203,214,224,231,241,252,260,262,268,269
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,,,,,,,,,,,,4,5,,,,,,,,6,7,,8,12,,13,14,15,18,19,21,24,27,29,30,32,,,36,,40,41,45,47,52,54,58,59,62,66,,67,69,71,73,75,78,80,,82,86,88,90,91,94,96,99,100,102,103,,104,,105,107,,109,,111,112,113,119,123,125,,126,,128,129,,130,131,133,134,,135,136,,,,,,138,141,142,143,,144,145,,,,146,,
admin_1,co,co-cor,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,5,,,,,6,,,7,8,9,,,,,,,,10,11,,,13,15,,,17,,18,19,20,,21,22,23,25,29,31,35,38,43,48,51,55,62,74,91,97,109,121,139,154,173,200,228,254,278,305,334,372,397,427,456,504,533,565,593,632,676,706,739,766,788,819,856,889,920,942,963,985,1011,1030,1041,1062,1084,1100,1113,1130,1149,1159,1175,1191,1205,1220,1234,1242,1254,1264,1273,1277,1284,1293,1294,1297,1302,1303
admin_1,co,co-cun,,,,,,,,,,,,,1,,4,,,,,,5,,,,,,,6,7,,,,9,,,10,,11,,,,,,,12,,,,,,,,,,,,,,,13,15,,,,,,,16,17,18,19,21,,25,27,30,35,36,37,39,,41,42,43,45,,46,47,,,48,,49,50,51,53,54,55,56,57,58,60,62,65,,71,77,79,84,85,87,93,97,100,107,116,126,133,137,150,156,165,175,189,200,208,216,226,235,254,261,275,292,304,316,323,331,343,357,375,391,406,419,431,445,460,479,492,505,516,528,536,546,560,574,585,596,605,616,626,633,634
admin_1,co,co-dc,,,,,,1,3,,6,7,8,10,11,15,20,30,34,40,45,47,51,54,59,60,64,70,73,77,78,80,84,88,94,95,97,101,102,108,111,117,123,131,134,137,140,145,147,154,157,161,167,174,181,,184,186,193,197,200,206,211,217,227,236,245,250,254,262,268,272,283,290,301,309,315,324,335,349,358,368,381,395,406,420,428,438,457,475,489,513,522,539,551,573,593,618,642,663,688,719,752,777,809,838,876,922,956,995,1038,1088,1134,1203,1266,1339,1399,1472,1544,1630,1707,1807,1890,1956,2051,2165,2261,2372,2480,2584,2695,2798,2895,3007,3133,3260,3348,3455,3573,3677,3790,3888,4000,4118,4216,4303,4405,4489,4574,4650,4724,4806,4880,4979,5065,5139,5215,5293,5351,5417,5502,5560,5601,5605
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,
admin_1,co,co-hui,,,,,,1,,,,,,,,,,,,2,,,3,,,,4,5,,,,,,,,,,,7,8,,,,9,,,,10,,,,,,,,11,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,15,,,,,,17,,,,,,18,,,19,,20,,,21,22,24,,,26,,29,30,31,32,34,36,37,39,42,45,47,49,52,56,61,66,68,70,73,76,83,86,88,91,94,101,104,106,110,113,118,121,122,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,3,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,9,,,,,,11,,,12,,,14,18,,,,20,25,26,28,32,33,40,46,48,49,52,58,59,62,64,68,75,79,83,87,92,96,99,100,104,108,114,118,121,130,,133,,134,138,141,144,147,152,158,162,164,,169,171,173,177,185,188,190,195,198,200,204,208,212,213,218,223,224,226,230,,233,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,3,4,,5,,,,,7,,,,,10,,11,12,13,14,,,,15,,17,18,,20,21,,22,23,24,,25,27,30,31,,,32,34,35,,37,39,40,42,45,48,54,56,57,59,62,66,,72,81,84,89,97,101,107,111,119,131,135,140,143,148,155,163,172,181,183,187,189,197,201,204,209,215,221,225,226,231,234,236,241,246,,248,256,259,263,266,273,276,278,282,,285,289,292,293,295,297,302,303,307,314,320,324,330,333,335,339,342,,344,345,347,349,350,352
admin_1,co,co-met,,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,4,,,,,,,,,,,,,,6,7,,,,,,,,,,9,,,,,,,,,,,,,,,,,10,,,11,,,,,,,,,,12,,,,,,,13,,14,,,,,,15,,,,17,,,,,,18,19,,,,,,20,22,,24,,25,,30,31,33,34,36,,37,40,42,,45,50,54,58,60,62,64,68,71,75,79,87,93,98,103,109,115,119,127,137,145,150,158,161,166,173,178,179,184,189,192
admin_1,co,co-nar,,,,,,,,,,,,,,,,,,,1,,2,,3,,,4,5,,,6,,,,,,,,7,,8,9,,,10,,12,14,,18,20,24,25,28,29,,31,33,34,36,39,42,45,46,49,54,57,,61,64,65,69,73,74,77,78,81,83,90,91,92,93,94,,95,,,99,102,106,,108,,110,115,116,119,,120,123,124,125,127,128,130,134,135,137,140,141,145,147,151,160,162,170,178,183,189,193,198,203,209,217,220,228,237,244,252,261,265,279,287,299,305,308,313,323,334,345,356,366,375,387,398,405,417,431,438,444,448,455,462,471,472,475,481,486,493,496,503,504,
admin_1,co,co-nsa,,,,,,,,1,2,,,,,,,,,3,,4,,,,,,,,,,,,,,,,5,,7,,,8,,,,9,,,,10,,,,11,,,,12,,,,,,13,,,,,,,,14,,,,,,,,,15,,16,,,,,,,18,,19,,,,21,,22,23,,24,,,25,26,,,29,30,,32,33,35,,36,37,41,43,46,48,56,58,65,72,86,91,98,105,125,134,151,162,176,186,203,222,236,257,276,293,307,328,350,370,386,402,419,435,448,470,489,500,510,529,538,549,563,577,587,597,606,611,615
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,4,,,,,,,6,,,,,,7,,,,8,,,,,9,,11,,14,18,,20,21,,,22,25,27,30,33,35,39,42,45,49,,55,59,,65,67,72,73,78,81,,84,88,89,97,98,106,108,112,113,115,119,121,123,126,128,,130,132,133,,
admin_1,co,co-qui,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,4,,,,,,,,,,5,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,7,,,,,8,,,,,,,,,,,,9,,11,,,,12,,,13,14,15,16,,,,18,20,22,23,24,,,,26,28,,30,31,,,,32,
admin_1,co,co-ris,,,,,,,,,,,1,,2,,,,,,,,,,,,,,3,4,,5,,,,,,6,,,,,7,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,10,,,,11,,,,,,,,,,12,,,,,13,14,,15,,16,,,,,,18,20,,,,,,21,,,,,,,22,23,,26,,,27,,28,,31,33,37,39,42,48,49,53,54,55,60,,61,,62,65,67,69,71,72,76,84,88,90,92,95,98,100,101,,
admin_1,co,co-san,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,,7,,8,,9,10,,,,,,,11,12,,,,13,,,,15,16,17,,18,19,21,22,23,26,27,,30,32,35,36,40,45,47,52,55,59,62,67,72,80,84,92,97,106,116,128,140,160,172,196,211,230,238,261,290,309,334,355,385,413,436,453,467,486,514,536,554,578,596,625,645,660,673,690,703,712,715
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,3,,4,6,9,10,12,15,16,18,23,26,28,32,36,41,48,53,60,72,82,93,102,106,114,118,131,140,146,157,169,184,199,209,223,236,248,256,264,272,287,296,311,319,326,332,343,351,365,367,375,379,385,390,394,400,405,411,417,419,420,422,424,428,430,434,436,442,447,453,456,461,465,473,476,479,482,484,,487,489,492,,493
admin_1,co,co-tol,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,3,,4,5,,,6,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,8,,11,12,,13,14,,,15,,,,,,18,20,21,22,23,,24,,,,,25,26,,,,27,,28,29,,30,31,33,,35,36,38,40,,42,43,46,49,50,52,59,61,62,65,68,74,77,82,86,89,92,95,98,103,105,109,114,117,120,127,130,135,143,151,159,167,172,175,177,184,188,191,193,
admin_1,co,co-vac,,,1,,,3,,,,,4,5,,6,7,10,,12,,,15,,,21,22,24,30,35,36,39,43,45,46,49,51,,,53,56,57,60,61,62,65,,69,,72,74,75,77,79,83,84,87,91,92,,94,97,99,105,106,110,112,120,124,129,133,140,146,153,159,162,166,170,173,178,184,189,198,202,205,207,213,217,226,228,235,242,246,254,266,275,283,291,300,308,317,323,326,335,344,356,362,380,392,406,416,437,453,463,476,486,502,521,547,574,588,606,630,655,685,714,741,774,799,825,848,880,911,937,966,990,1020,1043,1063,1088,1113,1142,1175,1211,1238,1264,1294,1315,1341,1362,1383,1403,1428,1443,1467,1478,1501,1524,1546,1565,1575,1589,1605,1608
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,
admin_1,co,santa marta d.t. y c.,,,,1,,,,,2,,,,,,,,3,,4,5,6,,,8,,,,,,10,,,,11,12,,,14,,,,15,,16,,18,19,,20,,21,,,,,,,,,,,,,,23,,,,,,24,,,,25,,,,,,,,27,29,30,,33,34,37,38,42,43,44,,46,48,50,53,55,57,60,62,64,73,80,84,85,90,98,100,105,111,112,123,127,128,131,137,143,150,157,160,163,172,177,179,185,189,193,197,204,208,214,219,224,226,235,238,246,251,253,260,263,270,277,281,289,294,300,307,310,313,318,319,324,327,330,335,338,342,347,350
co_municipality,archipiélago de san andrés providencia y santa catalina,san andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
co_municipality,barranquilla d.e.,barranquilla,,,,,,,,,,,,,,1,2,,,,,,3,,,,,,,,,,,4,,5,,,8,,,,,11,14,16,18,19,22,23,24,27,,29,31,33,,35,36,37,38,39,44,46,48,54,58,63,66,78,83,92,98,111,119,134,151,180,196,216,235,259,279,308,331,360,388,414,447,476,517,550,591,623,656,688,725,766,800,837,871,899,926,955,979,1007,1051,1085,1110,1137,1173,1199,1223,1250,1275,1295,1311,1334,1356,1377,1394,1411,1437,1454,1464,1476,1489,1505,1513,1525,1534,1546,1556,1566,1578,1583,1592,1597,1600,1608,1613,1619,1626,1633,1638,1640,1646,1649,1653,1658,1659,1662,1666,1667,1669,1674,1676,,1678,1682,1684,1685,,
co_municipality,buenaventura d.e.,buenaventura,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,3,4,,,,,,5,7,,,8,,10,13,,,15,19,24,27,29,30,32,34,37,40,42,45,47,53,55,56,59,61,63,64,65,67,71,73,75,77,81,84,85,91,93,,94,97,,98,99,100,,,104,108,112,116,,117,,122,124,125,,126,,127,130,132,135,138,,140,141,,144,,145,146,147,,148,149,151,,152,153,,,154,,,155,,,157,,158,,,159,,160,,,,,,,,,161,,
co_municipality,cartagena d.t. y c.,cartagena de indias,,1,,,,,,2,,,4,5,,,,,,6,,,7,8,9,10,11,,,13,14,15,,16,,17,18,20,21,,23,24,25,28,30,31,35,38,43,47,52,55,58,62,67,72,74,80,86,91,96,103,106,112,117,122,128,137,145,150,155,163,165,169,172,178,181,188,192,199,208,211,216,221,224,227,234,242,249,256,259,266,283,288,291,307,312,320,328,336,343,354,362,369,376,379,381,390,394,402,405,407,415,419,422,426,432,437,439,442,445,450,453,459,466,469,471,477,482,484,487,488,492,494,495,498,500,506,510,513,516,519,,520,524,525,526,,529,,,530,,531,535,536,539,541,,,542,,,543
co_municipality,co-ama,la chorrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la pedrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,leticia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,4,5,6,7,,9,12,17,19,20,,21,24,28,36,38,,,40,42,46,48,49,50,52,56,59,,60,62,64,66,,67,73,,74,75,,76,79,83,84,88,89,90,91,,92,,93,,94,,,,95,,,,,96,,,,,97,,,,,,,,98,,,,,,,,,,,,,,,99,,,,,100,,,,,101,,,,,,,,,,,102,,,103,,,,,,,,,,,,,,
co_municipality,co-ama,puerto nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
