region_schema,region_parent,region_child,agerange,2020-03-16,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,co,co-cau,,,,,1,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,6,,,7,,8,,9,,10,11,,12,,13,,,15,17,,,,,18,19,20,21,,,22,,24,27,,28,31,32,33,36,37,38,39,,43,45,48,52,57,59,60,63,69,70,73,75,79,84,86,88,95,98,103,108,112,116,121,123,127,130,135,138,140,143,150,153,156,159,163,168,169,172,175,177,183,185,189,190,193,201,206,207,209,213,218,222,225,229,232,235,238,243,246,248,250,251,254,256,257,
admin_1,co,co-ces,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,4,,6,,,7,,,,,,9,,10,,11,,,,,,,12,,,,,,,,,,,,,,,,,,,,13,14,,,15,18,19,20,,21,22,23,,,,,25,26,,,,27,29,30,,33,35,36,37,,,,39,,40,,,41,,42,44,45,46,48,50,52,55,,57,59,62,65,68,69,73,77,,80,84,87,93,99,108,110,112,117,121,128,133,137,145,158,169,177,184,199,210,220,234,243,252,263,281,291,298,309,318,330,336,350,364,376,385,393,409,419,423,434,446,461,469,483,489,493,500,511,525,532,539,545,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,,,,,,,,,,,,4,5,,,,,,,,6,7,,8,13,,14,15,16,19,20,23,26,29,31,33,35,,,39,,43,45,49,52,57,59,63,64,67,71,,72,74,77,80,82,85,87,,89,93,95,97,98,101,103,106,107,110,111,,112,,113,115,,117,,119,120,121,127,131,133,,134,,136,137,,138,139,141,142,143,144,145,,,,,,147,150,151,152,,153,155,,156,,157,158,159,160,162,,,163,,164,165,166,,,167,,,,,,,,,168,,,
admin_1,co,co-cor,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,5,,,,,6,,,7,8,9,,,,,,,,10,11,,,13,15,,,17,,18,19,20,,21,22,23,25,29,31,35,40,45,50,53,57,64,76,93,99,111,123,143,159,181,210,239,267,291,318,348,387,413,445,475,524,554,591,621,662,709,740,781,813,840,882,926,965,1002,1028,1053,1080,1109,1129,1146,1169,1196,1218,1237,1256,1276,1289,1309,1326,1345,1361,1378,1388,1404,1417,1430,1436,1450,1464,1469,1478,1484,1489,1499,1505,1518,1524,1527,1531,1535,1542,1548,1553,1556,1559,1566,1570,1578,1583,1591,1594,1599,1605,,1607,1609,
admin_1,co,co-cun,,,,,,1,3,,6,7,8,10,1,15,4,30,34,40,45,47,5,54,59,60,64,70,73,6,7,80,84,88,9,95,97,10,102,11,111,117,123,131,134,137,12,145,147,154,157,161,167,174,181,,184,186,193,197,200,13,15,217,227,236,245,250,254,16,17,18,19,21,301,25,27,30,35,36,37,39,40,42,43,44,46,439,47,48,490,514,49,540,50,51,52,54,55,56,57,58,59,61,63,66,878,72,78,80,85,86,89,95,99,102,109,118,128,135,139,152,159,168,178,192,203,211,219,229,239,258,266,281,298,310,322,329,338,350,364,381,398,413,426,439,453,467,486,499,511,522,534,542,552,568,583,596,609,623,638,653,666,681,693,707,720,738,750,772,783,794,805,817,833,843,857,870,881,890,904,918,934,944,946,955,957,960
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,5,,,7,,,8,,,,9,10,,,,,,,,,,,,,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,3,,4,,,7,,,,,,,,,8,,,,10,,,11,,12,13,,,,,
admin_1,co,co-hui,,,,,,1,,,,,,,,,,,,2,,,3,,,,4,5,,,,,,,,,,,7,8,,,,9,,,,10,,,,,,,,11,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,15,,,,,,17,,,,,,18,,,19,,20,,,21,22,24,,,26,,29,30,31,32,34,36,37,39,42,45,47,49,52,58,63,69,71,74,77,82,89,93,95,98,101,109,113,116,124,130,141,145,150,158,162,166,171,181,193,200,207,213,222,229,239,246,250,255,260,268,280,285,296,300,313,319,325,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,3,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,9,,,,,,11,,,12,,,14,18,,,,20,25,26,28,32,33,40,46,48,49,52,58,59,62,65,70,78,82,86,90,96,100,103,104,108,113,119,123,126,135,,138,,139,143,146,149,152,157,163,167,169,170,175,177,179,183,191,194,196,201,204,206,210,216,220,222,228,233,234,236,241,,245,246,249,250,252,256,259,265,267,,269,270,272,276,,,281,285,287,,289,,290,294,,295
admin_1,co,co-mag,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,3,4,,5,,,,,7,,,,,10,,11,12,13,14,,,,15,,17,18,,20,21,,22,23,24,,25,27,30,31,,,32,34,35,,37,39,40,42,45,48,54,56,57,59,62,66,,72,81,84,89,97,101,108,112,120,132,137,142,145,150,158,166,175,184,186,191,193,201,205,209,215,221,227,232,233,238,241,243,248,254,,256,264,266,271,275,284,287,289,293,,296,301,304,305,307,309,314,315,320,327,333,337,343,346,349,353,356,359,361,364,368,371,373,377,378,380,381,386,387,388,392,393,395,401,402,,403,404,408,,412,413,415,416,420,421,,
admin_1,co,co-met,,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,4,,,,,,,,,,,,,,6,7,,,,,,,,,,9,,,,,,,,,,,,,,,,,10,,,11,,,,,,,,,,12,,,,,,,13,,14,,,,,,15,,,,17,,,,,,18,19,,,,,,20,22,,24,,25,,30,31,33,34,36,,37,40,42,,45,50,54,58,60,62,64,68,71,75,79,87,93,98,103,109,115,120,128,139,147,155,164,167,174,181,188,192,198,211,225,235,243,255,266,275,283,289,296,306,311,320,328,332,343,351,356,366,371,380,385,387,393,396,
admin_1,co,co-nar,,,,,,,,,,,,,,,,,,,1,,2,,3,,,4,5,,,6,,,,,,,,7,,8,9,,,10,,12,14,,18,20,24,25,28,29,,31,33,34,36,39,42,45,46,49,54,57,,61,64,65,69,73,74,77,78,81,83,90,91,92,93,94,95,96,,,100,103,107,108,110,,112,117,118,121,,122,125,126,127,129,130,132,136,137,139,142,144,148,150,155,164,166,174,182,187,194,198,203,208,215,223,226,235,244,252,261,271,276,290,299,311,317,320,325,336,347,358,371,382,392,407,421,429,441,455,463,470,477,484,494,503,505,510,519,527,537,542,553,559,566,577,588,596,603,606,612,623,628,633,638,641,646,652,659,665,673,682,685,689,694,697,702,706,707
admin_1,co,co-nsa,,,,,,,,1,2,,,,,,,,,3,,4,,,,,,,,,,,,,,,,5,,7,,,8,,,,9,,,,10,,,,11,,,,12,,,,,,13,,,,,,,,14,,,,,,,,,15,,16,,,,,,,18,,19,,,,21,,22,23,,24,,,25,26,,,29,30,,32,33,35,,36,37,41,43,46,48,57,60,67,74,88,95,102,110,130,141,161,172,187,198,216,237,252,277,297,315,332,355,380,401,418,436,454,474,487,511,531,543,555,577,590,604,619,634,647,661,680,691,705,723,730,742,753,764,771,777,783,790,799,805,817,828,834,835,838,844,850,856,865,868,870,875,877
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,4,,,,,,,6,,,,,,7,,,,8,,,,,9,,11,,14,18,,20,22,23,,24,27,29,32,36,38,42,45,48,52,,58,62,63,69,71,76,78,84,87,,90,95,97,105,106,114,116,121,122,124,128,130,133,136,138,,140,143,145,,147,148,,151,,152,153,155,156,,157,,159,160,162,165,,166,,167,,,168,169,
admin_1,co,co-qui,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,,,,,,,,,,,,5,,,,,,,,,,6,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,8,,,,,9,,,,,,,,,,,,10,,12,,,,13,,,14,15,16,17,,,,19,21,23,24,25,26,,28,31,33,,35,36,37,39,42,44,45,46,48,,49,50,52,53,56,,,59,60,,64,65,66,70,75,76,77,,80,81,82
admin_1,co,co-ris,,,,,,,,,,,1,,2,,,,,,,,,,,,,,3,4,,5,,,,,,6,,,,,7,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,10,,,,11,,,,,,,,,,13,,,,,14,15,,16,,17,,,,,,19,21,,,,,,22,,,,,,,23,24,,27,,,28,,29,,32,34,38,40,43,49,50,54,55,57,62,63,64,,65,68,70,72,74,75,79,87,91,93,96,99,105,108,113,117,125,126,129,132,135,137,145,148,156,161,171,177,181,185,189,191,196,199,202,204,207,211,212,216,219
admin_1,co,co-san,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,,7,,8,,9,10,,,,,,,11,12,,,,13,,,,15,16,17,,18,19,21,22,23,26,27,,30,32,35,36,40,45,47,52,55,59,62,67,72,80,84,92,97,107,119,131,143,163,176,200,217,236,245,268,297,316,342,364,395,424,447,465,480,501,530,555,577,605,627,661,684,708,731,757,783,799,820,853,870,886,905,928,949,980,1006,1027,1048,1064,1089,1102,1121,1136,1154,1169,1186,1196,1214,1221,1234,1237,1240
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,3,,4,6,9,10,12,15,16,18,23,26,28,32,36,41,48,53,60,72,82,93,102,106,114,118,131,141,147,158,171,186,201,211,225,238,250,258,266,274,289,299,314,322,329,335,347,359,375,379,388,394,403,409,414,421,427,434,440,443,445,450,454,460,463,468,470,477,483,491,496,501,506,514,519,522,526,528,530,534,537,542,544,549,550,553,554,557,558,563,568,569,,571,574,575,577,580,,581,585,586,587,590,,593,594,
admin_1,co,co-tol,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,3,,4,5,,,6,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,8,,11,12,,13,14,,,15,,,,,,18,20,21,22,23,,24,,,,,25,26,,,,27,,28,29,,30,31,33,,35,36,38,40,,42,43,46,49,50,53,60,62,63,66,69,75,78,83,86,89,92,95,98,103,105,109,115,118,121,128,132,137,145,153,161,170,176,180,182,190,196,203,212,218,222,224,228,230,239,245,249,256,261,268,271,275,282,286,292,296,301,308,317,321,325,328,,
admin_1,co,co-vac,,,1,,,3,,,,,4,5,,6,7,10,,12,,,15,,,21,22,24,30,35,36,39,43,45,46,49,51,,,53,56,2,60,61,62,65,3,4,,72,74,75,77,79,83,84,87,91,92,10,94,97,99,105,19,25,112,30,31,33,133,38,41,153,159,162,166,170,173,60,184,189,67,202,70,74,213,79,226,85,89,242,246,254,266,99,283,291,103,104,317,323,326,335,345,117,363,381,393,407,127,440,130,466,131,489,132,135,137,580,594,614,145,664,695,726,754,150,151,843,866,900,931,156,988,1014,158,1067,1090,1118,1143,1172,160,1242,1270,162,1329,163,1377,1401,164,1447,1472,1487,1511,1526,1550,1573,1597,1618,1636,166,1680,1707,1725,1751,1777,1799,1816,1834,1849,1875,1893,1904,1930,1949,1967,1983,167,2014,2025,2039,2046,2063,2071,2084,2089,2094
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,5,,,,6,,
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,3,,,4,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la chorrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la pedrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,leticia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,4,5,6,7,,9,12,17,19,20,,21,24,28,36,38,,,40,42,46,48,49,50,52,56,59,,60,62,64,66,,67,73,,74,75,,76,79,83,84,88,89,90,91,,92,,93,,94,,,,95,,,,,96,,,,,97,,,,,,,,98,,,,,,,,,,,,,,,99,100,,,,101,,,,,,,,,,,,,,,,102,,,103,,,,,,,,,,,,,104,,,105,107,,108,,,,,,,,,109,,,,,,,,,,
co_municipality,co-ama,puerto nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,puerto santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
co_municipality,co-ama,tarapacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,abejorral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,3,4,,,,,,,,,,,,,
co_municipality,co-ant,amagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,4,,,,,,,,,
