region_schema,region_parent,region_child,agerange,2020-03-16,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18
admin_1,co,co-cau,,,,,1,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,6,,,7,,8,,9,,10,11,,12,,13,,,15,17,,,,,18,19,20,21,,,22,,24,27,,28,31,32,33,36,37,38,39,,43,45,48,52,57,59,60,63,69,70,73,75,79,84,86,88,95,98,103,108,112,116,121,123,127,130,135,138,140,143,150,153,156,159,163,168,169,172,175,177,183,185,189,190,193,201,206,207,209,213,218,222,225,229,232,235,238,243,246,248,249,250,251
admin_1,co,co-ces,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,4,,6,,,7,,,,,,9,,10,,11,,,,,,,12,,,,,,,,,,,,,,,,,,,,13,14,,,15,18,19,20,,21,22,23,,,,,25,26,,,,27,29,30,,33,35,36,37,,,,39,,40,,,41,,42,44,45,46,48,50,52,55,,57,59,62,65,68,69,73,77,,80,84,87,93,99,108,110,112,117,121,128,133,137,145,158,169,177,184,199,210,220,234,243,252,263,281,291,298,309,318,330,336,350,364,376,385,393,409,419,423,434,446,460,468,481,487,490,496,503,512,515
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,,,,,,,,,,,,4,5,,,,,,,,6,7,,8,13,,14,15,16,19,20,22,25,28,30,32,34,,,38,,42,44,48,51,56,58,62,63,66,70,,71,73,76,79,81,84,86,,88,92,94,96,97,100,102,105,106,109,110,,111,,112,114,,116,,118,119,120,126,130,132,,133,,135,136,,137,138,140,141,142,143,144,,,,,,146,149,150,151,,152,154,,155,,156,157,158,159,161,,,162,,163,164,165,,,166,,,,,,,,,167
admin_1,co,co-cor,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,5,,,,,6,,,7,8,9,,,,,,,,10,11,,,13,15,,,17,,18,19,20,,21,22,23,25,29,31,35,40,45,50,53,57,64,76,93,99,111,123,143,159,181,210,239,267,291,318,348,387,413,445,475,524,554,591,621,662,709,740,781,813,839,881,925,963,1000,1026,1051,1078,1107,1127,1143,1166,1192,1214,1233,1252,1272,1285,1304,1321,1340,1356,1373,1383,1399,1412,1425,1431,1445,1459,1464,1473,1479,1484,1494,1500,1513,1519,1522,1526,1530,1537,1543,1548,1551,1554,1561,1564,1569,1574,1581,1584,1586,1589,
admin_1,co,co-cun,,,,,,1,3,,6,7,8,10,1,15,4,30,34,40,45,47,5,54,59,60,64,70,73,6,7,80,84,88,9,95,97,10,102,11,111,117,123,131,134,137,12,145,147,154,157,161,167,174,181,,184,186,193,197,200,13,15,217,227,236,245,250,254,16,17,18,19,21,301,25,27,30,35,36,37,39,40,42,43,44,46,439,47,48,490,514,49,540,50,51,52,54,55,56,57,58,59,61,63,66,878,72,78,80,85,86,89,95,99,102,109,118,128,135,139,152,159,168,178,192,203,211,219,229,239,258,265,280,297,309,321,328,337,349,363,380,397,412,425,438,452,466,485,498,510,521,533,541,551,567,582,595,608,622,637,652,665,680,692,706,719,737,749,771,781,792,803,815,831,841,853,866,877,886,898,911,926,935,6868
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,5,,,7,,,8,,,,9,10,,,,,,,,,,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,3,,4,,,7,,,,,,,,,8,,,,10,,,11,,12,13,,
admin_1,co,co-hui,,,,,,1,,,,,,,,,,,,2,,,3,,,,4,5,,,,,,,,,,,7,8,,,,9,,,,10,,,,,,,,11,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,15,,,,,,17,,,,,,18,,,19,,20,,,21,22,24,,,26,,29,30,31,32,34,36,37,39,42,45,47,49,52,58,63,69,71,74,77,82,89,93,95,98,101,109,113,116,124,130,141,145,150,158,162,166,170,180,192,199,206,212,221,228,238,245,249,252,256,264,274,277,284,288,290
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,3,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,9,,,,,,11,,,12,,,14,18,,,,20,25,26,28,32,33,40,46,48,49,52,58,59,62,65,69,77,81,85,89,95,99,102,103,107,112,118,122,125,134,,137,,138,142,145,148,151,156,162,166,168,,173,175,177,181,189,192,194,199,202,204,208,214,218,220,226,231,232,234,239,,243,244,247,248,250,254,257,263,265,,267,268,270,274,,,279,282,283,,285,,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,3,4,,5,,,,,7,,,,,10,,11,12,13,14,,,,15,,17,18,,20,21,,22,23,24,,25,27,30,31,,,32,34,35,,37,39,40,42,45,48,54,56,57,59,62,66,,72,81,84,89,97,101,108,112,120,132,136,141,144,149,157,165,174,183,185,190,192,200,204,208,214,220,226,231,232,237,240,242,247,253,,255,263,265,270,274,283,286,288,292,,295,300,303,304,306,308,313,314,319,326,332,336,342,345,348,352,355,358,360,363,367,370,372,376,377,379,380,385,386,387,391,392,394,399,400,,401,402,406,,409,410,412,413,414
admin_1,co,co-met,,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,4,,,,,,,,,,,,,,6,7,,,,,,,,,,9,,,,,,,,,,,,,,,,,10,,,11,,,,,,,,,,12,,,,,,,13,,14,,,,,,15,,,,17,,,,,,18,19,,,,,,20,22,,24,,25,,30,31,33,34,36,,37,40,42,,45,50,54,58,60,62,64,68,71,75,79,87,93,98,103,109,115,120,128,139,147,155,164,167,174,181,187,191,197,210,224,234,242,254,265,274,282,288,295,305,310,318,326,330,341,348,353,362,366,373,376,
admin_1,co,co-nar,,,,,,,,,,,,,,,,,,,1,,2,,3,,,4,5,,,6,,,,,,,,7,,8,9,,,10,,12,14,,18,20,24,25,28,29,,31,33,34,36,39,42,45,46,49,54,57,,61,64,65,69,73,74,77,78,81,83,90,91,92,93,94,95,96,,,100,103,107,108,110,,112,117,118,121,,122,125,126,127,129,130,132,136,137,139,142,144,148,150,155,164,166,174,182,187,194,198,203,208,215,223,226,235,244,252,261,271,276,290,299,311,317,320,325,336,347,358,371,381,390,403,414,422,434,448,455,462,469,476,485,494,495,500,509,517,527,532,543,548,555,566,576,584,591,594,599,608,613,618,623,626,631,637,644,650,658,667,670,674,679,
admin_1,co,co-nsa,,,,,,,,1,2,,,,,,,,,3,,4,,,,,,,,,,,,,,,,5,,7,,,8,,,,9,,,,10,,,,11,,,,12,,,,,,13,,,,,,,,14,,,,,,,,,15,,16,,,,,,,18,,19,,,,21,,22,23,,24,,,25,26,,,29,30,,32,33,35,,36,37,41,43,46,48,57,60,67,74,88,95,102,110,130,141,161,172,187,198,216,237,252,277,297,315,332,355,380,401,418,436,454,474,487,511,531,543,555,577,590,604,619,634,646,660,679,690,704,722,729,741,752,763,770,776,782,789,798,803,815,826,832,833,835,839,844,849,856,857
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,4,,,,,,,6,,,,,,7,,,,8,,,,,9,,11,,14,18,,20,22,23,,24,27,29,32,36,38,42,45,48,52,,58,62,63,69,71,76,78,84,87,,90,95,97,105,106,114,116,121,122,124,128,130,133,136,138,,140,143,145,,147,148,,151,,152,,154,155,,156,,158,159,161,163,,164,,165,,
admin_1,co,co-qui,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,,,,,,,,,,,,5,,,,,,,,,,6,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,8,,,,,9,,,,,,,,,,,,10,,12,,,,13,,,14,15,16,17,,,,19,21,23,24,25,26,,28,31,33,,35,36,37,39,42,44,45,46,48,,49,50,52,53,56,,,59,,,63,64,65,69,73,74,75,
admin_1,co,co-ris,,,,,,,,,,,1,,2,,,,,,,,,,,,,,3,4,,5,,,,,,6,,,,,7,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,10,,,,11,,,,,,,,,,13,,,,,14,15,,16,,17,,,,,,19,21,,,,,,22,,,,,,,23,24,,27,,,28,,29,,32,34,38,40,43,49,50,54,55,57,62,63,64,,65,68,70,72,74,75,79,87,91,93,96,99,105,108,113,117,124,125,128,131,134,136,144,147,155,160,170,175,179,183,187,189,194,197,200,201,203,
admin_1,co,co-san,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,,7,,8,,9,10,,,,,,,11,12,,,,13,,,,15,16,17,,18,19,21,22,23,26,27,,30,32,35,36,40,45,47,52,55,59,62,67,72,80,84,92,97,107,119,131,143,163,176,200,217,236,245,268,297,316,342,364,395,424,447,465,480,501,530,555,577,605,627,661,684,708,731,756,782,798,819,852,869,885,904,927,948,979,1005,1026,1046,1062,1087,1099,1117,1132,1150,1165,1180,1185,1197,
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,3,,4,6,9,10,12,15,16,18,23,26,28,32,36,41,48,53,60,72,82,93,102,106,114,118,131,141,147,158,171,186,201,211,225,238,250,258,266,274,289,299,314,322,329,335,347,359,374,378,387,391,399,405,410,417,423,430,436,439,441,445,448,453,455,459,461,468,474,481,486,491,496,504,509,512,516,518,520,524,527,532,534,539,540,543,544,547,548,553,558,559,,560,563,564,566,569,,570,574,575,576,577,
admin_1,co,co-tol,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,3,,4,5,,,6,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,8,,11,12,,13,14,,,15,,,,,,18,20,21,22,23,,24,,,,,25,26,,,,27,,28,29,,30,31,33,,35,36,38,40,,42,43,46,49,50,53,60,62,63,66,69,75,78,83,86,89,92,95,98,103,105,109,114,117,120,127,131,136,144,152,160,169,175,179,181,189,195,202,211,217,221,223,227,229,238,244,248,255,260,267,270,274,281,285,290,294,299,306,314,316,
admin_1,co,co-vac,,,1,,,3,,,,,4,5,,6,7,10,,12,,,15,,,1,22,24,30,35,36,39,43,45,46,49,51,,,53,56,2,60,61,62,65,3,69,,72,74,75,77,5,83,84,87,91,92,10,13,97,99,105,106,110,112,120,124,33,133,38,41,43,46,48,166,170,57,178,62,189,198,68,205,74,213,217,226,85,235,90,246,98,266,99,102,291,103,104,317,323,326,335,113,356,121,380,392,406,416,438,454,464,131,487,132,135,137,577,591,611,145,146,692,723,751,150,813,152,863,153,154,156,985,157,158,1064,1087,1115,1140,1169,160,1239,1267,162,1326,163,1374,1398,1420,1444,165,1484,1508,1523,1547,1570,1594,1615,1632,1651,1676,1703,1721,1747,1773,1795,1812,1830,1845,1871,1889,1900,1925,1944,1962,1978,167,2006,2017,2029,2036,2049,
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,5,,,
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,3,,,4,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la chorrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la pedrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,leticia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,4,5,6,7,,9,12,17,19,20,,21,24,28,36,38,,,40,42,46,48,49,50,52,56,59,,60,62,64,66,,67,73,,74,75,,76,79,83,84,88,89,90,91,,92,,93,,94,,,,95,,,,,96,,,,,97,,,,,,,,98,,,,,,,,,,,,,,,99,100,,,,101,,,,,,,,,,,,,,,,102,,,103,,,,,,,,,,,,,104,,,105,107,,108,,,,,,,,,109,,,,,,,
co_municipality,co-ama,puerto nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,puerto santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
co_municipality,co-ama,tarapacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,abejorral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,3,4,,,,,,,,,,
co_municipality,co-ant,amagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,4,,,,,,
co_municipality,co-ant,amalfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,andes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
