region_schema,region_parent,region_child,agerange,2020-03-16,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,co,co-cau,,,,,1,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,6,,,7,,8,,9,,10,11,,12,,13,,,15,17,,,,,18,19,20,21,,,22,,24,27,,28,31,32,33,36,37,38,39,,43,45,48,52,57,59,60,63,69,70,73,75,79,84,86,88,95,98,103,108,112,116,121,123,127,130,135,138,140,143,150,152,155,158,162,167,168,171,174,176,182,184,188,189,192,200,205,206,208,212,217,221,224,227,230,233,
admin_1,co,co-ces,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,4,,6,,,7,,,,,,9,,10,,11,,,,,,,12,,,,,,,,,,,,,,,,,,,,13,14,,,15,18,19,20,,21,22,23,,,,,25,26,,,,27,29,30,,33,35,36,37,,,,39,,40,,,41,,42,44,45,46,48,50,52,55,,57,59,62,65,68,69,73,77,,80,84,87,93,99,108,110,112,117,121,128,133,137,145,158,169,177,184,199,210,220,233,242,251,262,279,289,296,307,316,328,334,346,359,370,380,388,403,412,415,424,433,443,449,450
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,,,,,,,,,,,,4,5,,,,,,,,6,7,,8,13,,14,15,16,19,20,22,25,28,30,31,33,,,37,,41,42,46,48,53,55,59,60,63,67,,68,70,73,75,77,80,82,,84,88,90,92,93,96,98,101,102,105,106,,107,,108,110,,112,,114,115,116,122,126,128,,129,,131,132,,133,134,136,137,138,139,140,,,,,,142,145,146,147,,148,150,,151,,152,153,154,155,157,,,158,,159,,160,,,161,,,
admin_1,co,co-cor,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,5,,,,,6,,,7,8,9,,,,,,,,10,11,,,13,15,,,17,,18,19,20,,21,22,23,25,29,31,35,38,43,48,51,55,62,74,91,97,109,121,141,157,179,208,237,265,289,316,345,384,410,442,472,521,550,586,616,657,704,735,776,808,834,876,920,957,994,1020,1045,1072,1101,1121,1137,1160,1186,1208,1227,1246,1266,1279,1297,1314,1333,1349,1366,1376,1392,1405,1418,1424,1438,1452,1457,1466,1472,1477,1487,1492,1505,1511,1514,1518,1522,1529,1535,1540,1543,1545,1550,1551,1553
admin_1,co,co-cun,,,,,,1,3,,6,7,8,10,1,15,4,30,34,40,45,47,5,54,59,60,64,70,73,6,7,80,84,88,9,95,97,10,102,11,111,117,123,131,134,137,12,145,147,154,157,161,167,174,181,,184,186,193,197,200,13,15,217,227,236,245,250,254,16,17,18,19,21,301,25,27,30,35,36,37,39,40,42,43,44,46,439,47,48,490,514,49,540,50,51,52,54,55,56,57,58,59,61,63,66,877,72,78,80,85,86,89,95,99,102,109,118,128,135,139,152,159,168,178,192,203,211,219,229,239,258,265,280,297,309,321,328,337,349,363,380,397,412,425,438,452,466,485,498,510,521,533,541,551,566,581,594,607,621,636,651,664,679,691,705,718,735,747,768,777,788,799,810,824,833,841,848,6579
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,5,,,7,,,8,,,,9,,,,,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,3,,4,,,6,,,,,,,,,,,,,,,
admin_1,co,co-hui,,,,,,1,,,,,,,,,,,,2,,,3,,,,4,5,,,,,,,,,,,7,8,,,,9,,,,10,,,,,,,,11,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,15,,,,,,17,,,,,,18,,,19,,20,,,21,22,24,,,26,,29,30,31,32,34,36,37,39,42,45,47,49,52,58,63,69,71,74,77,82,89,93,95,98,101,110,114,117,125,131,142,146,151,159,163,167,171,181,193,200,205,211,219,224,231,237,241,243,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,3,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,9,,,,,,11,,,12,,,14,18,,,,20,25,26,28,32,33,40,46,48,49,52,58,59,62,65,69,77,81,85,89,95,99,102,103,107,112,118,122,125,134,,137,,138,142,145,148,151,156,162,166,168,,173,175,177,181,189,192,194,199,202,204,208,214,218,220,226,231,232,234,239,,243,244,247,248,250,254,256,261,262,,263,264,266,269,,,270
admin_1,co,co-mag,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,3,4,,5,,,,,7,,,,,10,,11,12,13,14,,,,15,,17,18,,20,21,,22,23,24,,25,27,30,31,,,32,34,35,,37,39,40,42,45,48,54,56,57,59,62,66,,72,81,84,89,97,101,107,111,119,131,135,140,143,148,156,164,173,182,184,189,191,199,203,207,213,219,225,230,231,236,239,241,246,252,,254,262,265,270,274,283,286,288,292,,295,300,303,304,306,308,313,314,319,326,332,336,342,345,348,352,355,358,360,363,367,370,372,376,377,378,379,383,384,,388,389,391,395,396,,397,398,
admin_1,co,co-met,,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,4,,,,,,,,,,,,,,6,7,,,,,,,,,,9,,,,,,,,,,,,,,,,,10,,,11,,,,,,,,,,12,,,,,,,13,,14,,,,,,15,,,,17,,,,,,18,19,,,,,,20,22,,24,,25,,30,31,33,34,36,,37,40,42,,45,50,54,58,60,62,64,68,71,75,79,87,93,98,103,109,115,120,128,139,147,155,164,167,174,181,187,191,197,210,224,234,242,253,264,273,281,287,294,303,307,312,320,323,330,331
admin_1,co,co-nar,,,,,,,,,,,,,,,,,,,1,,2,,3,,,4,5,,,6,,,,,,,,7,,8,9,,,10,,12,14,,18,20,24,25,28,29,,31,33,34,36,39,42,45,46,49,54,57,,61,64,65,69,73,74,77,78,81,83,90,91,92,93,94,,95,,,99,102,106,,108,,110,115,116,119,,120,123,124,125,127,128,130,134,135,137,140,142,146,148,153,162,164,172,180,185,192,196,201,206,213,221,224,233,242,250,259,269,274,288,297,309,315,318,323,334,345,356,369,379,388,401,412,420,432,446,453,460,467,474,483,492,493,498,507,515,525,530,541,546,553,564,574,582,589,592,597,606,611,616,621,624,629,635,642,
admin_1,co,co-nsa,,,,,,,,1,2,,,,,,,,,3,,4,,,,,,,,,,,,,,,,5,,7,,,8,,,,9,,,,10,,,,11,,,,12,,,,,,13,,,,,,,,14,,,,,,,,,15,,16,,,,,,,18,,19,,,,21,,22,23,,24,,,25,26,,,29,30,,32,33,35,,36,37,41,43,46,48,57,60,67,74,88,95,102,110,130,141,161,172,187,198,216,237,252,277,297,315,332,355,380,401,418,436,454,474,487,511,531,543,555,576,589,603,618,633,644,658,676,687,701,719,726,738,749,760,767,773,778,785,794,799,808,817,822,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,4,,,,,,,6,,,,,,7,,,,8,,,,,9,,11,,14,18,,20,21,,,22,25,27,30,33,35,39,42,45,49,,55,59,60,66,68,73,75,81,84,,87,92,94,102,103,111,113,117,118,120,124,126,129,132,134,,136,139,140,,142,143,,145,,,,147,148,,149,,150,151,153,
admin_1,co,co-qui,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,,,,,,,,,,,,5,,,,,,,,,,6,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,8,,,,,9,,,,,,,,,,,,10,,12,,,,13,,,14,15,16,17,,,,19,21,23,24,25,26,,28,31,33,,35,36,37,39,42,44,45,46,47,,48,49,51,52,54,,,56,,,59,
admin_1,co,co-ris,,,,,,,,,,,1,,2,,,,,,,,,,,,,,3,4,,5,,,,,,6,,,,,7,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,10,,,,11,,,,,,,,,,12,,,,,13,14,,15,,16,,,,,,18,20,,,,,,21,,,,,,,22,23,,26,,,27,,28,,31,33,37,39,42,48,49,53,54,56,61,62,63,,64,67,69,71,73,74,78,86,90,92,95,98,104,107,112,116,123,124,127,130,133,135,142,145,153,158,168,173,176,180,183,
admin_1,co,co-san,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,,7,,8,,9,10,,,,,,,11,12,,,,13,,,,15,16,17,,18,19,21,22,23,26,27,,30,32,35,36,40,45,47,52,55,59,62,67,72,80,84,92,97,107,119,131,143,163,176,200,217,236,245,268,297,316,342,364,395,424,447,465,480,501,530,555,576,604,626,660,682,706,729,753,779,795,816,849,866,882,901,924,944,974,998,1019,1036,1050,1070,1076,1087,1093
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,3,,4,6,9,10,12,15,16,18,23,26,28,32,36,41,48,53,60,72,82,93,102,106,114,118,131,141,147,158,171,186,201,211,225,238,250,258,266,274,289,299,314,322,329,335,347,359,374,378,387,391,399,405,410,417,423,430,436,439,441,445,448,453,455,459,461,468,473,480,485,490,495,503,508,511,515,517,519,523,526,531,533,537,538,541,542,545,546,551,555,556,,557,560,,562,564,
admin_1,co,co-tol,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,3,,4,5,,,6,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,8,,11,12,,13,14,,,15,,,,,,18,20,21,22,23,,24,,,,,25,26,,,,27,,28,29,,30,31,33,,35,36,38,40,,42,43,46,49,50,53,60,62,63,66,69,75,78,83,86,89,92,95,98,103,105,109,114,117,120,127,130,135,143,151,159,167,173,177,179,187,193,200,209,215,219,221,225,227,236,242,245,251,255,261,264,267,271,273,274
admin_1,co,co-vac,,,1,,,3,,,,,4,5,,6,7,10,,12,,,15,,,21,22,24,30,35,36,39,43,45,46,49,51,,,53,56,2,60,61,62,65,3,69,,72,74,75,77,5,7,84,87,8,92,10,13,97,99,105,19,25,112,120,124,33,35,140,41,43,159,162,166,170,57,60,184,66,198,202,205,207,213,79,81,85,89,242,96,98,266,275,283,291,300,104,317,323,326,109,113,356,362,380,392,406,127,438,454,464,131,487,503,135,137,140,589,609,145,659,690,721,749,150,811,838,861,894,154,952,982,1008,1038,1061,1084,1112,1137,1166,160,1236,1264,162,1323,1344,1371,1395,164,1441,165,1481,1505,1520,1544,1567,1591,1612,1629,1648,1673,1700,1718,1744,1770,1792,1809,1825,1840,1865,1880,1889,1913,1931,1947,1958,1962
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,3,,,4,,,,,,,,,,,
co_municipality,co-ama,la chorrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la pedrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,leticia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,4,5,6,7,,9,12,17,19,20,,21,24,28,36,38,,,40,42,46,48,49,50,52,56,59,,60,62,64,66,,67,73,,74,75,,76,79,83,84,88,89,90,91,,92,,93,,94,,,,95,,,,,96,,,,,97,,,,,,,,98,,,,,,,,,,,,,,,99,100,,,,101,,,,,,,,,,,,,,,,102,,,103,,,,,,,,,,,,,104,,,105,107,,108,,,,,,,,,109,
co_municipality,co-ama,puerto nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,puerto santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
co_municipality,co-ama,tarapacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,abejorral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,3,4,,,,
co_municipality,co-ant,amagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,
co_municipality,co-ant,amalfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,andes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
co_municipality,co-ant,anorí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
co_municipality,co-ant,apartadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,4,,,6,,,7,9,,11,14,15,18,19,22,27,30,33,36,39,42,44,45,46,47,48,52,53,56,57,,58,60,63,66,,,,68,70,71,,73,75,76,77,80,,81,82,85,86,,88,,89,,90,,,,,,,
