region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,co,co-cau,,,,,,,,,,,1,,,2,,,,3,,,,,,,4,,5,,,6,,,,,,,,,9,,12,,13,,,,,15,18,19,,,,21,,22,25,,26,28,29,,31,,36,37,39,42,43,47,52,53,60,62,66,72,76,85,99,103,109,120,125,130,134,139,141,145,155,160,168,183,199,203,214,232,243,251,261,274,284,310,335,356,387,416,445,454,475,522,575,606,645,697,724,765,808,858,914,997,1037,1063,1141,1184,1243,1312,1395,1458,1486,1520,1599,1688,1758,1856,1922,1936,2018,2110,2185,2301,2401,2486,2534,2663,2800,2877,2979,3035,3121,3182,3274,3415,3512,3640,3833,3899,3931,4044,4167,4310,4457,4676,4834,4892,5219,5435,5559,5784,5972,6047,6136,6298,6380,6481,6594,6686,6724,6738,6789,6857,6909,6966,7000,7002,7007,7015,
admin_1,co,co-ces,,,,,,,,,,,,,,,,1,,,2,,3,,,,,,,,5,,,,6,10,,15,19,,20,21,23,24,26,27,,,,29,,31,,,,,,,,,,34,,35,,39,,40,,42,46,74,93,135,137,145,207,258,308,336,349,374,420,452,484,507,548,586,594,614,636,676,698,722,746,754,765,820,847,866,895,915,927,940,959,993,1036,1076,1102,1110,1138,1164,1203,1235,1282,1313,1329,1375,1445,1478,1523,1591,1679,1698,1783,1866,1960,2067,2145,2224,2246,2312,2449,2627,2823,2940,3075,3210,3345,3524,3649,3877,4031,4258,4352,4574,4860,4993,5204,5409,5729,5840,6115,6373,6575,6922,7294,7683,8044,8268,8727,8990,9439,9827,10154,10333,10979,11340,11561,12010,12215,12592,12834,13171,13506,13749,14086,14369,14529,14586,14801,14951,15124,15228,15309,15330,15331,15333,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,5,12,22,25,,26,,,27,,,28,32,34,37,39,41,,44,49,,53,55,57,60,64,72,79,84,86,88,92,108,122,136,161,180,194,200,211,221,230,252,288,296,337,368,422,445,474,524,540,565,605,643,674,735,795,829,872,925,970,1018,1062,1121,1157,1220,1320,1404,1495,1598,1651,1695,1719,1840,1887,1938,2008,2039,2073,2117,2181,2253,2306,2363,2417,2500,2542,2576,2599,2622,2650,2670,2678,2696,2770,2779,2811,2844,2875,2889,2931,2960,3015,3086,3110,3133,3142,3169,3190,3211,3224,3247,3268,3283,3301,3348,3353,3364,3371,3383,3387,3396,3405,3416,3422,3430,3437,3445,3461,3475,3481,3496,3526,3534,3535,3542,3549,3550,,3555,3558,,3568,3569,,3572,3574,,,3575,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,1,2,,,3,,,,,,,,,5,,6,,,,,,,,,,,,,,,7,8,,,10,14,15,17,19,,21,23,28,31,,,32,34,39,41,44,57,,65,,70,80,84,88,93,96,107,112,133,144,155,171,189,202,214,229,247,258,285,303,319,338,380,406,433,467,506,527,563,615,697,777,910,1001,1109,1199,1333,1504,1678,1839,2011,2178,2354,2539,2796,3032,3408,3735,3945,4436,4830,5148,5681,6068,6413,6607,6805,7204,7621,8167,8535,8901,9178,9891,10600,11044,11778,12294,13041,13190,13812,14450,15006,15737,16037,16362,16457,16793,17059,17327,17612,18164,18375,18571,18701,18991,19197,19359,19529,19840,19962,20233,20514,20624,20788,20949,21112,21257,21351,21482,21569,21662,21791,21813,21816,21861,21878,21899,21917,21929,,,,
admin_1,co,co-cun,,1,,,2,1,4,8,2,5,26,39,6,7,10,12,13,15,18,22,23,30,34,35,37,41,44,48,50,55,60,68,72,73,77,82,83,85,86,95,99,100,105,107,113,119,122,125,130,132,134,138,142,144,148,151,160,170,180,191,205,217,228,241,264,304,365,412,453,504,552,586,631,680,712,753,810,874,928,976,1047,1097,1192,1285,1352,1396,1421,1467,1526,1599,1657,1725,1782,1808,1849,1928,1999,2075,2149,2239,2281,2354,2485,2597,2731,2846,2965,3054,3142,3338,3550,3720,3924,4086,4235,4487,4751,4981,5240,5501,5747,5886,6153,6439,6712,7026,7307,7562,7691,7913,8305,8584,8953,9322,9606,9840,10246,10639,11102,11641,12045,12383,12710,13300,13775,14296,14863,15354,15774,16017,16570,17033,17620,18180,18638,19050,19418,19806,20259,20707,21122,21668,22123,22430,23194,23707,24049,24531,24945,25233,25436,25835,26151,26502,26804,27095,27234,27315,27606,27871,28129,28294,28421,28461,28482,28491,233083
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,9,,12,14,15,17,,,18,40,52,63,70,77,92,95,154,161,193,206,211,214,220,250,267,330,356,362,363,365,374,377,391,400,421,,425,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,5,,,,,,,,,6,7,,,,9,10,12,,,13,14,,,,15,16,19,21,,23,24,,28,34,46,52,,55,,57,63,69,73,77,81,,,98,110,111,120,135,141,155,167,173,184,205,231,242,248,260,283,293,300,304,310,328,344,351,359,361,,,,
admin_1,co,co-hui,,,,1,,2,,3,,4,5,,,,6,,,,,7,10,,,,11,,,,,12,,14,15,,,17,18,,20,21,22,,25,31,,35,36,37,39,40,,46,49,,,52,54,58,59,,63,,64,65,70,71,75,76,,79,80,83,,84,,87,,88,,90,92,93,95,99,100,102,103,,117,119,127,128,131,132,,147,150,153,156,162,163,165,190,191,195,203,204,209,217,221,230,236,241,250,251,269,298,325,347,361,378,414,426,458,482,499,553,592,607,661,705,774,827,901,969,1036,1136,1331,1441,1563,1666,1781,1868,2002,2116,2212,2332,2438,2520,2666,2778,3026,3126,3276,3387,3623,3786,3929,4095,4250,4406,4522,4696,4803,5050,5177,5377,5533,5723,5924,6046,6216,6403,6547,6780,6920,7019,7073,7246,7385,7504,7583,7637,7658,7669,7671,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,4,5,,6,,,,,7,,12,13,16,,18,20,22,23,,,24,,,26,29,31,32,33,34,,35,38,40,,42,43,45,46,48,54,55,56,62,69,75,78,86,90,97,106,118,129,150,170,197,222,258,284,314,360,416,498,578,632,661,702,763,861,935,992,1058,1098,1195,1262,1347,1425,1479,1529,1581,1670,1752,1807,1881,1963,2005,2040,2095,2180,2253,2334,2400,2453,2528,2600,2694,2789,2932,3018,3115,3160,3275,3359,3475,3606,3710,3755,3797,3949,4053,4156,4288,4377,4473,4550,4619,4729,4847,4916,5043,5148,5205,5421,5514,5605,5736,5856,5961,6014,6121,6215,6287,6430,6482,6516,6533,6577,6627,6670,6688,6697,,,6699,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,6,,,8,9,10,12,,19,,22,27,33,,35,36,38,42,43,47,50,52,57,60,66,72,79,80,89,106,125,132,135,138,143,149,160,167,176,190,201,209,221,244,264,277,302,317,328,346,379,407,434,481,499,519,537,574,609,640,675,706,726,758,808,846,890,968,1002,1024,1081,1138,1189,1236,1268,1284,1328,1369,1412,1449,1515,1560,1628,1664,1699,1734,1751,1829,1861,1911,1944,1998,2053,2106,2189,2222,2305,2336,2399,2447,2473,2540,2575,2620,2641,2665,2695,2737,2797,2838,2882,2919,2957,2979,3022,3077,3144,3223,3242,3298,3347,3389,3438,3483,3536,3556,3617,3653,3678,3732,3770,3807,3813,3822,3844,3851,3852,3853,3856,,3866,
admin_1,co,co-met,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,4,,,,5,,6,8,,9,,11,14,15,16,18,,,22,,,23,25,,,26,27,28,,,32,33,36,37,38,40,41,45,47,52,56,67,68,76,80,85,90,93,96,108,116,129,140,152,162,170,206,226,252,288,305,316,326,363,390,426,462,501,515,548,578,639,689,753,789,806,877,928,968,1043,1103,1158,1201,1255,1343,1422,1536,1712,1803,1893,2065,2247,2385,2581,2709,2828,2924,3045,3203,3386,3611,3784,3969,4092,4380,4669,4891,5154,5395,5612,5822,5975,6233,6521,6760,7101,7348,7443,7996,8269,8580,8843,9104,9323,9538,9739,9993,10266,10541,10663,10759,10789,10897,10996,11089,11153,11195,11218,11225,11230,
admin_1,co,co-nar,,,,,,,,,,,,,1,2,3,,,5,7,10,11,,12,,,14,15,18,20,,24,26,30,32,36,41,44,46,52,55,62,69,90,91,101,121,143,153,170,179,195,205,224,251,288,313,343,365,399,438,481,535,622,657,706,788,847,892,957,1006,1064,1102,1155,1212,1282,1358,1395,1462,1637,1698,1746,1787,1895,1945,1997,2047,2060,2104,2152,2183,2234,2320,2355,2372,2390,2464,2513,2552,2597,2699,2810,2851,2932,3040,3128,3193,3283,3349,3420,3514,3658,3806,3972,4074,4139,4277,4440,4625,4815,5005,5211,5352,5560,5745,5921,6223,6479,6621,6722,6841,6999,7179,7444,7688,7883,8003,8271,8517,8781,9115,9407,9620,9737,9997,10227,10491,10739,10871,11010,11091,11230,11358,11477,11622,11795,11888,11973,12078,12305,12480,12670,12854,12966,13114,13364,13550,13683,13838,13973,14070,14124,14283,14446,14562,14685,14793,14864,14905,15015,15119,15209,15299,15374,15398,15405,15410,
admin_1,co,co-nsa,,,,,,,,,,,,,,2,3,5,9,,,,10,,,,,,11,,,,12,,13,,14,16,,,17,18,21,,25,27,31,34,,,36,,39,40,41,,45,48,,50,51,53,54,55,56,57,,,58,59,63,65,,66,,,67,68,71,,,,73,74,81,88,94,103,106,114,121,124,129,135,139,150,154,163,167,180,186,191,,197,209,216,228,243,254,260,273,302,333,361,383,428,461,523,610,698,808,934,1026,1112,1338,1496,1702,1921,2081,2249,2315,2426,2589,2791,3035,3255,3429,3574,3848,4125,4374,4657,4967,5179,5315,5714,6031,6313,6623,6831,7235,7364,7709,8023,8297,8607,8976,9210,9541,9719,10058,10343,10546,10780,10931,11019,11440,11610,11735,11860,12005,12121,12202,12293,12410,12502,12597,12678,12740,12769,12843,12949,13033,13100,13140,13153,13156,13159,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,3,4,7,8,,,,9,,,,,,,,,10,,12,,,13,,,14,15,,,18,19,,20,21,,22,,,24,27,,30,32,33,38,39,45,53,65,84,114,153,173,207,245,327,350,418,450,557,652,694,718,750,778,832,883,942,1071,1122,1169,1228,1312,1362,1450,1534,1594,1659,1739,1804,1899,1951,2007,2031,2061,2133,2185,2257,2309,2418,2459,2519,2573,2615,2704,2748,2802,2879,2896,2925,2992,3041,3064,3101,3115,3138,3178,3193,3210,3224,3232,3258,3259,3276,3284,3289,3301,3308,3309,3310,3311,
admin_1,co,co-qui,,,,,,,,,,,,,,,,,1,,2,3,,4,5,,,,6,,,,7,8,9,,,,,10,,11,,,,,,,,,12,14,,16,17,18,19,,21,22,,,23,,,25,,,27,29,33,36,,,,,,37,,38,,40,,42,,,,43,,44,45,48,59,60,62,,,63,64,68,,,,,73,74,,76,,,77,87,92,94,100,104,106,108,110,,112,115,118,119,128,133,138,147,158,166,176,182,192,207,223,233,255,266,296,312,336,355,369,383,397,420,450,473,497,517,547,556,590,616,637,671,704,730,763,794,860,914,954,987,1041,1070,1148,1192,1245,1294,1352,1408,1441,1506,1566,1631,1692,1741,1794,1817,1855,1887,1921,1962,1982,1988,1989,1991,
admin_1,co,co-ris,,,,,,,,,,,,,,,,1,,2,,4,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,,,,,,,,7,,,,8,9,,,11,12,13,14,,16,17,18,,,21,,22,23,,25,28,31,34,36,42,43,,51,55,60,66,73,75,79,92,128,142,154,165,170,173,176,180,194,206,226,230,235,246,253,263,275,290,307,320,344,366,387,415,433,452,470,505,535,552,606,669,745,769,845,897,988,1069,1172,1281,1369,1487,1593,1801,1936,2039,2128,2182,2314,2499,2604,2824,2944,3080,3177,3316,3487,3639,3862,4024,4291,4391,4498,4667,4876,5151,5299,5435,5533,5818,5992,6115,6279,6411,6587,6692,6863,7043,7152,7279,7378,7461,7514,7647,7773,7905,7982,8044,8054,8064,,
admin_1,co,co-san,,,,,,,,,,,,,,,,,2,,4,,5,7,,,,,,,8,9,,,10,,,,,11,,,,,12,,,,,,,,,,,13,,,,,,14,,,15,,,16,17,19,23,26,,29,45,51,63,67,70,71,75,78,93,110,118,125,132,148,156,175,190,199,211,232,256,261,262,279,318,341,358,377,385,403,443,465,499,546,582,623,654,685,733,780,843,894,937,1034,1107,1188,1286,1455,1535,1588,1735,1884,2019,2205,2408,2583,2675,2834,3047,3376,3649,3967,4297,4488,4927,5377,5744,6199,6614,7020,7266,7645,8083,8584,9099,9554,10027,10377,10983,11517,12002,12566,13072,13502,13935,14233,14791,15324,15927,16686,17188,17387,18243,18898,19427,19839,20385,20763,21061,21522,22028,22420,22834,23109,23325,23416,23712,23983,24247,24447,24596,24674,24691,24741,24746
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,5,6,7,,,,,8,,9,,,10,11,,17,18,20,21,22,24,32,36,37,39,46,74,83,115,121,142,166,196,223,268,299,353,409,454,488,565,635,718,846,1000,1076,1171,1319,1472,1594,1718,1847,1944,2121,2300,2443,2618,2895,3141,3301,3595,3846,4103,4271,4432,4583,4691,4904,5086,5250,5425,5616,5785,5878,5985,6127,6323,6544,6711,6902,7005,7213,7398,7637,7839,8188,8409,8500,8744,8918,9069,9474,9685,9838,9932,10037,10170,10280,10442,10538,10826,10953,11020,11110,11210,11287,11411,11594,11653,11805,11960,12047,12172,12260,12308,12466,12577,12713,12746,12807,12849,12862,12865,12875,12894,12899,12908,12911,,,12912,
