region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,4,6,,11,,,,12,13,14,,16,21,24,29,32,,35,42,46,48,52,,,53,,55,58,64,65,,,66,,68,69,74,76,78,80,82,87,90,96,97,107,116,127,132,137,139,144,149,156,160,167,180,186,187,195,204,213,218,222,243,245,249,266,282,301,320,332,340,359,377,407,434,459,486,508,546,577,600,622,652,692,714,737,782,834,881,946,989,1044,1097,1165,1237,1303,1374,1430,1461,1543,1604,1731,1807,1870,1949,2079,2208,2307,2416,2521,2599,2673,2722,2779,2892,2974,3062,3131,3151,3166,3189,3196,3197,
admin_1,co,co-cal,,,,,,,,,,,,1,,,,,,,2,3,4,,5,,,,,,6,,7,,8,,,,,,,,9,10,12,,,14,22,23,,24,,25,26,27,28,29,31,33,34,,38,,39,44,,,,,45,46,47,,,,49,51,55,62,,,67,73,75,76,77,81,,84,85,91,101,112,113,,115,120,123,124,128,129,,131,135,136,137,144,147,148,150,156,166,170,173,174,,178,187,214,230,272,281,282,313,357,385,437,490,516,535,554,630,677,712,787,821,834,865,919,973,1036,1104,1146,1164,1204,1237,1278,1347,1400,1440,1475,1533,1617,1680,1750,1842,1879,1952,1984,2071,2127,2197,2298,2337,2352,2370,2382,2392,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,,,,7,,9,10,12,16,21,26,32,38,54,72,139,176,209,260,306,338,357,381,480,549,630,745,836,914,1000,1108,1243,1370,1469,1614,1717,1782,1888,2051,2271,2431,2591,2725,2791,3066,3275,3479,3696,3796,3906,3982,4147,4324,4502,4651,4752,4781,4812,4867,4970,5060,5105,5131,5139,5146,5174,5184,5192,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,,,4,,,5,6,,,,,,,,,,,,,,7,11,,,,,,13,,,,14,,16,18,,,,,19,,20,21,,,22,,,,,23,,,25,28,31,34,,,,37,43,45,47,,48,50,53,,54,65,71,,72,75,81,86,91,97,,106,112,119,129,135,145,146,150,157,169,183,200,215,225,239,253,268,287,302,318,337,373,383,416,430,441,464,481,516,528,553,581,611,638,644,671,701,727,750,771,787,803,807,825,843,867,874,884,887,894,901,903,
admin_1,co,co-cau,,,,,,,,,,,1,,,2,,,,3,,,,,,,4,,5,,,6,,,,,,,,,9,,12,,13,,,,,15,18,19,,,,21,,22,25,,26,28,29,,31,,36,37,39,42,43,47,52,53,60,62,66,72,76,85,99,103,109,120,125,130,134,139,141,145,155,160,168,183,199,203,214,232,243,251,261,274,284,310,335,356,387,416,445,455,478,525,578,609,648,700,728,769,813,864,921,1007,1047,1073,1151,1200,1265,1334,1420,1483,1511,1545,1625,1723,1793,1892,1957,1971,2053,2151,2229,2340,2440,2525,2572,2701,2838,2925,3035,3091,3172,3235,3324,3463,3560,3668,3844,3897,3908,3927,4031,4127,4205,4261,4294,4309,4352,4371,4375,
admin_1,co,co-ces,,,,,,,,,,,,,,,,1,,,2,,3,,,,,,,,5,,,,6,10,,15,19,,20,21,23,24,26,27,,,,29,,31,,,,,,,,,,34,,35,,39,,40,,42,46,74,93,135,137,145,207,258,308,336,349,374,420,452,484,507,548,586,594,614,637,678,700,724,748,756,767,822,851,870,899,919,931,944,963,998,1041,1082,1108,1116,1144,1170,1209,1241,1288,1319,1335,1382,1452,1485,1530,1598,1686,1705,1792,1878,1977,2089,2168,2248,2270,2336,2476,2655,2852,2970,3107,3244,3381,3564,3695,3923,4082,4310,4401,4622,4907,5081,5291,5491,5811,5907,6179,6452,6658,6999,7341,7551,7652,7727,7975,8174,8368,8529,8608,8630,8655,8705,8716,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,5,12,22,25,,26,,,27,,,28,32,34,37,39,41,,44,49,,53,55,57,60,64,72,79,84,86,88,92,108,122,136,161,180,194,200,211,221,230,252,288,296,337,368,422,445,474,524,540,565,605,643,674,735,795,829,872,925,970,1018,1062,1121,1157,1220,1320,1404,1495,1598,1651,1695,1719,1840,1887,1938,2008,2039,2073,2117,2181,2253,2306,2363,2417,2500,2543,2577,2600,2624,2652,2672,2680,2698,2772,2781,2813,2846,2879,2896,2938,2967,3022,3094,3118,3141,3150,3176,3197,3218,3231,3254,3274,3288,3304,3351,3355,3365,3372,3380,3381,,3388,3396,3399,3402,3403,,3407,,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,1,2,,,3,,,,,,,,,5,,6,,,,,,,,,,,,,,,7,8,,,10,14,15,17,19,,21,23,28,31,,,32,34,39,41,44,57,,65,,70,80,84,88,93,96,107,112,133,144,155,171,189,202,214,229,247,258,285,303,319,338,380,406,433,467,506,527,563,615,697,777,910,1002,1111,1201,1335,1506,1682,1843,2015,2182,2359,2545,2802,3038,3417,3745,3956,4447,4841,5159,5692,6079,6423,6616,6814,7210,7627,8174,8542,8906,9183,9896,10605,11049,11783,12295,13024,13171,13791,14427,14977,15700,15989,16308,16383,16702,16960,17216,17439,17934,18031,18073,18090,18253,18330,18396,18443,18502,18507,18604,18629,,
admin_1,co,co-cun,,,,,,1,,,2,5,,,6,7,10,12,13,15,18,22,23,30,34,35,37,41,44,48,50,55,60,68,72,73,77,82,83,85,86,95,99,100,105,107,113,119,122,125,130,132,134,138,142,144,148,151,160,170,180,191,205,217,228,241,264,304,365,412,453,504,552,586,631,680,712,753,810,874,928,976,1047,1097,1192,1286,1353,1397,1422,1468,1528,1601,1659,1727,1784,1810,1851,1930,2001,2077,2151,2242,2284,2357,2489,2601,2735,2850,2969,3058,3146,3342,3554,3724,3926,4088,4237,4488,4753,4983,5242,5506,5753,5892,6159,6445,6717,7030,7311,7566,7696,7916,8307,8588,8957,9327,9608,9844,10251,10644,11110,11652,12056,12395,12718,13312,13769,14289,14862,15350,15767,16002,16552,17003,17582,18110,18549,18814,18944,19137,19450,19713,19952,20223,20419,20523,20634,20692,20701,
admin_1,co,co-dc,,1,,,2,,4,8,15,17,26,39,49,74,109,140,185,229,281,338,387,429,471,502,566,624,672,709,756,840,902,965,1009,1063,1112,1166,1229,1298,1354,1407,1486,1596,1669,1725,1784,1886,1961,2077,2165,2269,2356,2422,2519,2633,2740,2867,3024,3122,3233,3368,3540,3760,3951,4128,4274,4499,4825,5129,5439,5649,5896,6181,6438,6745,7125,7462,7741,8113,8436,8756,9201,9643,10027,10477,10985,11480,11925,12531,13084,13945,14816,15610,16094,16574,17144,18077,19240,20433,21567,22467,23454,24440,25695,27160,28737,30383,32252,33635,34984,36932,39055,41316,43529,45643,47111,49512,51775,54189,56262,58685,60580,62503,65351,68491,71431,74275,77447,80633,83200,85612,89236,92950,96494,100111,103128,105517,109712,113398,117436,121020,124446,127503,129950,133397,136822,140447,143815,146255,149110,151267,154590,157993,161788,165419,168775,171288,173152,174977,177818,180878,183269,185432,186904,187704,188449,188780,192981,
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,,,10,,18,20,23,25,,,,26,43,50,59,65,79,80,83,,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,5,,,,,,,,,6,7,,,,9,10,12,,,13,14,,,,15,16,19,21,,23,24,,28,34,46,52,,55,,57,63,68,70,,71,,,73,78,,81,,,,,,
admin_1,co,co-hui,,,,1,,2,,3,,4,5,,,,6,,,,,7,10,,,,11,,,,,12,,14,15,,,17,18,,20,21,22,,25,31,,35,36,37,39,40,,46,49,,,52,54,58,59,,63,,64,65,70,71,75,76,,79,80,83,,84,,87,,88,,90,92,93,95,99,100,102,103,,117,119,127,128,131,132,,147,150,153,156,162,163,165,190,191,195,203,204,209,217,221,230,236,241,250,251,269,298,325,347,361,378,415,427,459,483,504,565,603,618,676,721,792,844,919,987,1054,1156,1358,1470,1595,1699,1816,1903,2037,2149,2258,2396,2510,2605,2744,2857,3090,3178,3323,3414,3523,3572,3629,3700,3781,3847,3894,3942,3960,3996,4006,4040,4041
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,4,5,,6,,,,,7,,12,13,16,,18,20,22,23,,,24,,,26,29,31,32,33,34,,35,39,41,,43,44,46,47,49,55,56,57,63,70,76,79,87,91,98,107,119,130,151,171,198,223,259,285,315,361,417,499,579,633,663,704,765,863,939,996,1062,1102,1199,1266,1354,1435,1490,1540,1592,1681,1763,1818,1892,1974,2016,2051,2106,2191,2264,2345,2410,2464,2539,2611,2705,2801,2945,3035,3132,3177,3291,3375,3491,3620,3731,3777,3814,3961,4061,4159,4284,4363,4402,4412,4436,4483,4526,4548,4594,4599,4601,4614,4618,4622,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,6,,,9,10,11,13,,20,,23,28,34,,36,37,39,43,44,48,51,53,58,61,67,73,80,81,90,108,127,134,137,140,145,151,162,169,178,192,203,211,223,246,266,279,304,319,330,348,381,409,436,483,501,521,539,576,611,642,677,708,729,761,809,848,893,986,1022,1042,1093,1154,1204,1254,1288,1308,1357,1399,1443,1481,1557,1606,1675,1712,1748,1788,1806,1887,1923,1977,2014,2073,2128,2189,2270,2303,2388,2424,2489,2544,2572,2641,2675,2730,2750,2773,2813,2852,2911,2943,2958,2966,2985,3000,3034,3074,3105,3127,3131,3134,3137,3140,
admin_1,co,co-met,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,4,,,,5,,6,8,,9,,11,14,15,16,18,,,22,,,23,25,,,26,27,28,,,32,37,40,41,43,45,46,50,52,57,61,72,73,81,85,93,98,101,104,116,124,139,151,163,174,182,218,238,266,303,321,332,342,379,407,444,480,520,535,579,610,673,725,790,826,845,919,972,1013,1090,1156,1213,1258,1313,1403,1486,1602,1782,1881,1974,2149,2343,2487,2676,2800,2914,3011,3146,3310,3499,3749,3920,4108,4226,4526,4810,5030,5281,5515,5601,5659,5725,5882,6026,6133,6254,6319,6328,6383,6399,6401,
admin_1,co,co-nar,,,,,,,,,,,,,1,2,3,,,5,7,9,10,,11,,,13,14,17,19,,23,25,29,31,35,40,43,45,51,54,61,68,89,90,100,120,142,152,169,178,194,204,223,250,287,312,342,364,398,437,480,534,621,656,705,787,846,891,956,1006,1064,1102,1155,1212,1282,1360,1397,1464,1639,1701,1749,1790,1898,1948,2000,2050,2063,2107,2155,2186,2237,2323,2358,2375,2393,2467,2517,2556,2601,2703,2814,2855,2936,3045,3133,3198,3288,3354,3425,3519,3663,3811,3976,4078,4143,4281,4444,4630,4822,5013,5219,5359,5565,5750,5926,6228,6486,6627,6728,6847,7005,7185,7449,7694,7889,8009,8278,8525,8791,9139,9430,9640,9754,10008,10235,10496,10741,10869,11008,11083,11217,11340,11458,11595,11737,11804,11853,11918,12087,12213,12347,12467,12515,12554,12641,12684,12694,
admin_1,co,co-nsa,,,,,,,,,,,,,,2,3,5,9,,,,10,,,,,,11,,,,12,,13,,14,16,,,17,18,21,,25,27,31,34,,,36,,39,40,41,,45,48,,50,51,53,54,55,56,57,,,58,59,63,65,,66,,,67,68,71,,,,73,74,81,88,94,103,106,114,121,124,129,135,139,150,154,163,167,180,186,192,,198,211,218,230,245,256,262,277,306,338,375,397,444,477,542,630,720,832,958,1052,1143,1371,1538,1746,1965,2126,2295,2363,2474,2668,2869,3113,3334,3505,3646,3922,4196,4444,4734,5044,5255,5399,5795,6105,6377,6692,6897,7307,7434,7772,8058,8323,8617,8966,9145,9222,9296,9482,9663,9762,9836,9915,9941,9986,9991,10001,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,3,4,7,8,,,,9,,,,,,,,,10,,12,,,13,,,14,15,,,18,19,,20,21,,22,,,24,27,,30,32,33,38,39,45,53,66,85,115,154,175,209,247,329,352,420,452,559,655,697,721,753,781,835,886,945,1074,1125,1172,1231,1316,1366,1453,1537,1597,1662,1742,1807,1902,1954,2010,2034,2062,2132,2184,2256,2308,2413,2442,2452,2481,2510,2536,2556,2580,2583,2586,2592,2596,2600,
admin_1,co,co-qui,,,,,,,,,,,,,,,,,1,,2,3,,4,5,,,,6,,,,7,,8,,,,,9,,10,,,,,,,,,11,13,,15,16,17,18,,20,21,,,22,,,24,,,26,28,32,35,,,,,,36,,37,,39,,41,,,,42,,43,44,47,58,59,61,,,62,63,67,,,,,72,73,,75,,,76,86,91,93,99,103,105,107,109,,111,114,118,119,128,133,138,147,158,166,176,182,192,207,223,233,255,266,296,313,337,356,370,386,402,427,458,481,506,527,558,567,602,627,648,687,722,735,748,766,794,831,851,863,877,880,897,906,916,
admin_1,co,co-ris,,,,,,,,,,,,,,,,1,,2,,4,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,,,,,,,,7,,,,8,9,,,11,12,13,14,,16,17,18,,,21,,22,23,,25,28,31,34,36,42,43,,51,55,60,66,73,76,80,93,129,143,155,166,171,174,177,181,195,207,227,231,236,247,254,264,276,291,309,322,346,368,389,417,435,454,472,508,538,555,609,671,747,771,849,901,992,1073,1176,1285,1374,1493,1599,1807,1942,2046,2135,2189,2320,2452,2557,2777,2897,3023,3120,3256,3428,3580,3799,3956,4184,4251,4308,4445,4606,4732,4836,4907,4939,4993,5037,5047,
admin_1,co,co-san,,,,,,,,,,,,,,,,,2,,4,,5,7,,,,,,,8,9,,,10,,,,,11,,,,,12,,,,,,,,,,,13,,,,,,14,,,15,,,16,17,19,23,26,,29,45,51,63,67,70,71,75,78,93,110,118,125,132,148,156,175,190,199,211,232,256,261,262,279,318,341,358,377,385,403,443,465,499,546,582,623,654,685,733,780,843,894,937,1035,1108,1189,1287,1456,1536,1589,1737,1886,2021,2207,2410,2586,2679,2838,3051,3380,3658,3976,4309,4500,4940,5408,5775,6230,6649,7054,7297,7674,8119,8622,9136,9578,10037,10384,10948,11443,11885,12379,12702,12988,13178,13330,13699,14075,14465,14908,15129,15217,15395,15598,15737,15745
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,5,6,7,,,,,8,,9,,,10,11,,17,18,20,21,22,24,32,36,37,39,46,74,83,115,121,142,166,196,223,268,299,353,409,454,488,565,635,718,846,1000,1076,1171,1319,1472,1594,1718,1847,1944,2121,2300,2443,2618,2895,3141,3301,3595,3846,4103,4271,4432,4583,4691,4904,5086,5250,5423,5614,5783,5876,5983,6125,6321,6542,6709,6900,7003,7211,7402,7641,7843,8191,8411,8501,8742,8915,9066,9466,9675,9827,9921,10022,10153,10257,10416,10490,10581,10599,10612,10649,10677,10700,10713,10755,10756,10783,10791,10796,
