region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,co,co-cau,,,,,,,,,,,1,,,2,,,,3,,,,,,,4,,5,,,6,,,,,,,,,9,,12,,13,,,,,15,18,19,,,,21,,22,25,,26,28,29,,31,,36,37,39,42,43,47,52,53,60,62,66,72,76,85,99,103,109,120,125,130,134,139,141,145,155,160,168,183,199,203,214,232,243,251,261,274,284,310,335,356,387,416,445,454,475,522,575,606,645,697,724,765,808,858,914,997,1037,1063,1141,1184,1243,1312,1395,1458,1486,1520,1599,1688,1758,1856,1922,1936,2018,2110,2185,2301,2401,2486,2534,2661,2798,2875,2977,3033,3119,3180,3272,3413,3510,3638,3831,3897,3929,4042,4165,4308,4455,4674,4832,4890,5218,5434,5558,5783,5975,6052,6142,6308,6402,6504,6642,6913,6994,7019,7081,7172,7251,7334,7400,7429,7446,7495,7533,7546,7550
admin_1,co,co-ces,,,,,,,,,,,,,,,,1,,,2,,3,,,,,,,,5,,,,6,10,,15,19,,20,21,23,24,26,27,,,,29,,31,,,,,,,,,,34,,35,,39,,40,,42,46,74,93,135,137,145,207,258,308,336,349,374,420,452,484,507,548,586,594,614,636,676,698,722,746,754,765,820,847,866,895,915,927,940,959,993,1036,1076,1102,1110,1138,1164,1203,1235,1282,1313,1329,1375,1445,1478,1523,1591,1679,1698,1783,1866,1960,2067,2145,2224,2246,2312,2449,2627,2823,2940,3075,3210,3345,3524,3649,3877,4031,4258,4352,4574,4860,4993,5204,5409,5729,5840,6116,6374,6576,6923,7295,7685,8046,8272,8731,8994,9445,9836,10163,10345,10998,11370,11591,12040,12247,12627,12872,13213,13552,13798,14147,14516,14736,14814,15057,15226,15408,15525,15667,15747,15775,15919,16017,16056,16072
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,5,12,22,25,,26,,,27,,,28,32,34,37,39,41,,44,49,,53,55,57,60,64,72,79,84,86,88,92,108,122,136,161,180,194,200,211,221,230,252,288,296,337,368,422,445,474,524,540,565,605,643,674,735,795,829,872,925,970,1018,1062,1121,1157,1220,1320,1404,1495,1598,1651,1695,1719,1840,1887,1938,2008,2039,2073,2117,2181,2253,2306,2363,2417,2500,2542,2576,2599,2622,2650,2670,2678,2696,2770,2779,2811,2844,2875,2889,2931,2960,3015,3086,3110,3133,3142,3169,3190,3211,3224,3247,3268,3283,3302,3349,3354,3365,3372,3384,3388,3397,3406,3417,3423,3431,3438,3447,3467,3491,3497,3512,3545,3554,3555,3562,3569,3570,3571,3578,3581,3582,3597,3598,,3601,3607,,3612,3613,3619,3620,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,1,2,,,3,,,,,,,,,5,,6,,,,,,,,,,,,,,,7,8,,,10,14,15,17,19,,21,23,28,31,,,32,34,39,41,44,57,,65,,70,80,84,88,93,96,107,112,133,144,155,171,189,202,214,229,247,258,285,303,319,338,380,406,433,467,506,527,563,615,697,777,910,1001,1109,1199,1333,1504,1678,1839,2011,2178,2354,2539,2796,3032,3408,3735,3945,4436,4830,5148,5681,6068,6413,6607,6805,7204,7621,8167,8535,8901,9178,9878,10588,11033,11766,12283,13030,13179,13801,14446,15005,15736,16036,16362,16457,16793,17059,17327,17615,18167,18378,18575,18705,18995,19201,19363,19533,19844,19966,20237,20521,20631,20795,20956,21121,21268,21363,21495,21590,21689,21898,21995,22005,22058,22078,22114,22159,22194,22211,22212,22215,22220,22221,
admin_1,co,co-cun,,1,,,2,1,4,8,2,5,26,39,6,7,10,12,13,15,18,22,23,30,34,35,37,41,44,48,50,55,60,68,72,73,77,82,83,85,86,95,99,100,105,107,113,119,122,125,130,132,134,138,142,144,148,151,160,170,180,191,205,217,228,241,264,304,365,412,453,504,552,586,631,680,712,753,810,874,928,976,1047,1097,1192,1285,1352,1396,1421,1467,1526,1599,1657,1725,1782,1808,1849,1928,1999,2075,2149,2239,2281,2354,2485,2597,2731,2846,2965,3054,3142,3338,3550,3720,3924,4086,4235,4487,4751,4981,5240,5501,5748,5887,6154,6440,6713,7027,7308,7563,7693,7915,8307,8586,8955,9324,9608,9842,10248,10641,11105,11644,12048,12386,12713,13303,13778,14300,14867,15358,15778,16021,16573,17036,17623,18184,18642,19054,19422,19810,20263,20711,21126,21672,22131,22438,23203,23718,24064,24552,24968,25258,25463,25864,26185,26537,26863,27341,27562,27672,27985,28275,28591,28801,29006,29113,29234,29419,29532,29556,29559
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,9,,12,14,15,17,,,18,40,52,63,70,77,92,95,154,161,193,206,211,214,220,252,269,333,396,403,409,411,420,423,437,446,467,,471,475,,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,5,,,,,,,,,6,7,,,,9,10,12,,,13,14,,,,15,16,19,21,,23,24,,28,34,46,52,,55,,57,63,69,73,77,81,,,97,108,109,114,126,129,142,155,163,173,194,223,233,241,253,279,290,303,331,338,364,388,399,408,413,,414,415,420,422,426
admin_1,co,co-hui,,,,1,,2,,3,,4,5,,,,6,,,,,7,10,,,,11,,,,,12,,14,15,,,17,18,,20,21,22,,25,31,,35,36,37,39,40,,46,49,,,52,54,58,59,,63,,64,65,70,71,75,76,,79,80,83,,84,,87,,88,,90,92,93,95,99,100,102,103,,117,119,127,128,131,132,,147,150,153,156,162,163,165,190,191,195,203,204,209,217,221,230,236,241,250,251,269,298,325,347,360,377,413,425,457,481,498,553,592,607,661,705,774,827,900,968,1035,1133,1326,1434,1557,1657,1771,1858,1992,2103,2196,2313,2417,2499,2643,2755,2990,3088,3236,3332,3555,3713,3849,3980,4125,4275,4387,4558,4663,4901,5023,5219,5366,5520,5699,5836,6018,6212,6359,6600,6923,7130,7227,7418,7585,7737,7861,7963,8028,8074,8181,8235,8258,8263
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,4,5,,6,,,,,7,,12,13,16,,18,20,22,23,,,24,,,26,29,31,32,33,34,,35,38,40,,42,43,45,46,48,54,55,56,62,69,75,78,86,90,97,106,118,129,150,170,197,222,258,284,314,360,416,498,578,632,661,702,763,861,935,992,1058,1098,1195,1262,1347,1425,1479,1529,1581,1670,1752,1807,1881,1963,2005,2040,2095,2180,2253,2334,2400,2453,2528,2600,2694,2790,2933,3019,3116,3161,3276,3360,3476,3607,3711,3756,3798,3952,4056,4159,4291,4381,4477,4554,4623,4733,4851,4920,5047,5152,5209,5425,5518,5609,5742,5869,5977,6036,6155,6253,6327,6473,6606,6674,6699,6754,6809,6853,6877,6896,6902,6906,6934,6941,,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,6,,,8,9,10,12,,19,,22,27,33,,35,36,38,42,43,47,50,52,57,60,66,72,79,80,89,106,125,132,135,138,143,149,160,167,176,190,201,209,221,244,264,277,302,317,328,346,379,407,434,481,499,519,537,574,609,640,675,706,726,758,808,846,890,968,1002,1024,1081,1138,1189,1236,1268,1284,1328,1369,1412,1449,1515,1560,1628,1664,1699,1734,1751,1829,1861,1911,1944,1998,2052,2105,2188,2221,2304,2335,2398,2446,2472,2540,2575,2620,2641,2665,2695,2737,2797,2838,2882,2919,2957,2979,3022,3077,3144,3223,3242,3298,3347,3389,3438,3483,3537,3558,3619,3655,3680,3734,3828,3886,3894,3910,3941,3960,3998,4023,4034,4041,4055,4059,,
admin_1,co,co-met,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,4,,,,5,,6,8,,9,,11,14,15,16,18,,,22,,,23,25,,,26,27,28,,,32,33,36,37,38,40,41,45,47,52,56,67,68,76,80,85,90,93,96,108,116,129,140,152,162,170,206,226,252,288,305,316,326,363,390,426,462,501,515,548,578,639,689,753,789,806,877,928,968,1043,1103,1158,1201,1255,1343,1422,1536,1712,1803,1893,2065,2247,2385,2581,2709,2828,2924,3045,3203,3386,3611,3784,3969,4092,4380,4669,4891,5154,5395,5612,5822,5975,6233,6521,6760,7101,7348,7443,7997,8271,8584,8848,9111,9331,9549,9752,10008,10286,10571,10878,11084,11130,11246,11365,11488,11599,11705,11776,11817,11896,11913,11978,11983
admin_1,co,co-nar,,,,,,,,,,,,,1,2,3,,,5,7,10,11,,12,,,14,15,18,20,,24,26,30,32,36,41,44,46,52,55,62,69,90,91,101,121,143,153,170,179,195,205,224,251,288,313,343,365,399,438,481,535,622,657,706,788,847,892,957,1006,1064,1102,1155,1212,1282,1358,1395,1462,1637,1698,1746,1787,1895,1945,1997,2047,2060,2104,2152,2183,2234,2320,2355,2372,2390,2464,2513,2552,2597,2699,2810,2851,2932,3040,3128,3193,3283,3349,3420,3514,3658,3806,3972,4074,4139,4277,4440,4625,4816,5006,5212,5353,5562,5747,5923,6225,6481,6623,6725,6844,7002,7182,7449,7693,7888,8008,8276,8525,8792,9132,9443,9666,9795,10085,10324,10596,10858,11006,11171,11271,11478,11646,11813,12017,12205,12306,12397,12505,12733,12910,13102,13294,13411,13559,13809,13998,14131,14288,14423,14520,14575,14735,14901,15019,15148,15333,15443,15507,15622,15730,15826,15950,16067,16134,16193,16254,16307,16347,16354
admin_1,co,co-nsa,,,,,,,,,,,,,,2,3,5,9,,,,10,,,,,,11,,,,12,,13,,14,16,,,17,18,21,,25,27,31,34,,,36,,39,40,41,,45,48,,50,51,53,54,55,56,57,,,58,59,63,65,,66,,,67,68,71,,,,73,74,81,88,94,103,106,114,121,124,129,135,139,150,154,163,167,180,186,191,,197,209,216,228,243,254,260,273,302,333,361,383,427,460,522,609,697,807,933,1025,1111,1337,1495,1701,1920,2080,2248,2314,2425,2588,2790,3034,3254,3428,3573,3847,4124,4373,4656,4966,5178,5314,5713,6030,6312,6622,6830,7234,7364,7711,8025,8299,8609,8980,9214,9546,9724,10063,10348,10553,10791,10944,11032,11454,11628,11755,11883,12030,12149,12230,12328,12452,12553,12659,12829,12934,12975,13065,13177,13270,13353,13422,13468,13483,13541,13571,13582,13590
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,3,4,7,8,,,,9,,,,,,,,,10,,12,,,13,,,14,15,,,18,19,,20,21,,22,,,24,27,,30,32,33,38,39,45,53,65,84,114,153,173,207,245,327,350,418,450,557,652,694,718,750,778,832,883,942,1071,1122,1169,1228,1312,1363,1451,1542,1612,1677,1760,1830,1925,1978,2035,2066,2098,2179,2232,2310,2370,2484,2525,2585,2640,2682,2772,2818,2881,2962,2979,3015,3089,3143,3166,3205,3220,3250,3297,3322,3341,3357,3378,3411,3419,3440,3454,3459,3477,3485,3486,3493,3501,3503,3507,3513
admin_1,co,co-qui,,,,,,,,,,,,,,,,,1,,2,3,,4,5,,,,6,,,,7,8,9,,,,,10,,11,,,,,,,,,12,14,,16,17,18,19,,21,22,,,23,,,25,,,27,29,33,36,,,,,,37,,38,,40,,42,,,,43,,44,45,48,59,60,62,,,63,64,68,,,,,73,74,,76,,,77,87,92,94,100,104,106,108,110,,112,115,118,119,128,133,138,147,158,166,176,182,192,207,223,233,255,266,296,312,336,355,369,383,397,420,450,473,497,517,547,556,590,616,637,671,704,730,763,794,860,914,954,987,1041,1070,1148,1192,1245,1294,1352,1411,1451,1517,1596,1661,1728,1816,1895,1937,1985,2031,2081,2136,2164,2191,2204,2230,2249,2261,2266
admin_1,co,co-ris,,,,,,,,,,,,,,,,1,,2,,4,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,,,,,,,,7,,,,8,9,,,11,12,13,14,,16,17,18,,,21,,22,23,,25,28,31,34,36,42,43,,51,55,60,66,73,75,79,92,128,142,154,165,170,173,176,180,194,206,226,230,235,246,253,263,275,290,307,320,344,366,387,415,433,452,470,505,535,552,606,669,745,769,845,897,988,1069,1172,1281,1369,1487,1593,1801,1936,2039,2128,2182,2314,2499,2604,2824,2944,3080,3177,3316,3487,3639,3862,4024,4291,4391,4498,4668,4877,5152,5300,5438,5536,5822,5996,6119,6283,6416,6594,6700,6875,7060,7171,7310,7561,7751,7846,7987,8122,8276,8367,8448,8491,8515,8580,8641,8653,8657
admin_1,co,co-san,,,,,,,,,,,,,,,,,2,,4,,5,7,,,,,,,8,9,,,10,,,,,11,,,,,12,,,,,,,,,,,13,,,,,,14,,,15,,,16,17,19,23,26,,29,45,51,63,67,70,71,75,78,93,110,118,125,132,148,156,175,190,199,211,232,256,261,262,279,318,341,358,377,385,403,443,465,499,546,582,623,654,685,733,780,843,894,937,1034,1107,1188,1286,1455,1535,1588,1735,1884,2019,2205,2408,2583,2675,2834,3047,3376,3649,3967,4297,4488,4927,5377,5744,6199,6614,7020,7266,7645,8083,8582,9097,9552,10024,10374,10980,11514,11996,12554,13060,13492,13925,14223,14781,15314,15917,16676,17177,17377,18239,18896,19425,19839,20389,20769,21068,21534,22047,22450,22905,23383,23708,23822,24134,24436,24774,25046,25290,25481,25542,25702,25813,25884,25904
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,5,6,7,,,,,8,,9,,,10,11,,17,18,20,21,22,24,32,36,37,39,46,74,83,115,121,142,166,196,223,268,299,353,409,454,488,565,635,718,846,1000,1076,1171,1319,1472,1594,1718,1847,1944,2121,2300,2443,2618,2895,3141,3301,3595,3846,4103,4271,4432,4583,4691,4904,5086,5250,5425,5616,5785,5878,5985,6127,6323,6544,6711,6902,7005,7213,7398,7637,7840,8189,8410,8501,8745,8919,9070,9475,9686,9839,9933,10038,10171,10281,10443,10539,10827,10954,11021,11111,11211,11288,11412,11595,11654,11810,11965,12052,12182,12270,12319,12479,12593,12730,12763,12825,12913,12965,12968,12980,13001,13012,13030,13045,13047,13050,13055,13062,,13063
