region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,co,co-cau,,,,,,,,,,,1,,,2,,,,3,,,,,,,4,,5,,,6,,,,,,,,,9,,12,,13,,,,,15,18,19,,,,21,,22,25,,26,28,29,,31,,36,37,39,42,43,47,52,53,60,62,66,72,76,85,99,103,109,120,125,130,134,139,141,145,155,160,168,183,199,203,214,232,243,251,261,274,284,310,335,356,387,416,445,455,478,525,578,609,648,700,727,768,812,863,920,1003,1043,1069,1147,1196,1261,1330,1416,1479,1507,1541,1621,1719,1789,1888,1954,1968,2050,2149,2227,2343,2445,2530,2578,2707,2847,2934,3044,3101,3188,3257,3349,3490,3593,3721,3913,3979,4010,4134,4267,4409,4540,4687,4754,4781,4882,4948,5013,5084,5107,5117,5118,5124,
admin_1,co,co-ces,,,,,,,,,,,,,,,,1,,,2,,3,,,,,,,,5,,,,6,10,,15,19,,20,21,23,24,26,27,,,,29,,31,,,,,,,,,,34,,35,,39,,40,,42,46,74,93,135,137,145,207,258,308,336,349,374,420,452,484,507,548,586,594,614,636,677,699,723,747,755,766,821,850,869,898,918,930,943,962,997,1040,1081,1107,1115,1143,1169,1208,1240,1287,1318,1334,1381,1451,1484,1529,1597,1685,1704,1791,1877,1976,2088,2167,2247,2269,2335,2475,2654,2851,2969,3106,3243,3380,3563,3694,3922,4078,4306,4400,4625,4913,5086,5303,5510,5830,5941,6218,6476,6681,7029,7404,7794,8153,8374,8834,9086,9458,9713,9876,9992,10200,10360,10442,10495,10516,10546,10550,10568,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,5,12,22,25,,26,,,27,,,28,32,34,37,39,41,,44,49,,53,55,57,60,64,72,79,84,86,88,92,108,122,136,161,180,194,200,211,221,230,252,288,296,337,368,422,445,474,524,540,565,605,643,674,735,795,829,872,925,970,1018,1062,1121,1157,1220,1320,1404,1495,1598,1651,1695,1719,1840,1887,1938,2008,2039,2073,2117,2181,2253,2306,2363,2417,2500,2542,2576,2599,2622,2650,2670,2678,2696,2770,2779,2811,2844,2875,2889,2931,2960,3015,3086,3110,3133,3142,3169,3190,3211,3224,3247,3268,3282,3300,3347,3352,3365,3372,3384,3388,3396,3404,3415,3421,3428,3430,,3436,3437,3440,3444,3445,3447,,3448,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,1,2,,,3,,,,,,,,,5,,6,,,,,,,,,,,,,,,7,8,,,10,14,15,17,19,,21,23,28,31,,,32,34,39,41,44,57,,65,,70,80,84,88,93,96,107,112,133,144,155,171,189,202,214,229,247,258,285,303,319,338,380,406,433,467,506,527,563,615,697,777,910,1002,1111,1201,1335,1506,1682,1843,2015,2182,2359,2545,2802,3038,3417,3745,3956,4447,4841,5159,5692,6079,6423,6616,6814,7210,7627,8174,8542,8906,9183,9896,10606,11050,11785,12299,13042,13191,13813,14451,15005,15732,16028,16351,16442,16771,17035,17299,17561,18107,18301,18492,18615,18883,19066,19182,19253,19339,19363,19514,19605,19622,19636,19663,19665,19671,,
admin_1,co,co-cun,,1,,,2,1,4,8,2,5,26,39,6,7,10,12,13,15,18,22,23,30,34,35,37,41,44,48,50,55,60,68,72,73,77,82,83,85,86,95,99,100,105,107,113,119,122,125,130,132,134,138,142,144,148,151,160,170,180,191,205,217,228,241,264,304,365,412,453,504,552,586,631,680,712,753,810,874,928,976,1047,1097,1192,1286,1353,1397,1422,1468,1528,1601,1659,1727,1784,1810,1851,1930,2001,2077,2151,2242,2284,2357,2488,2600,2734,2849,2968,3057,3145,3341,3553,3723,3925,4087,4236,4487,4751,4981,5240,5503,5750,5888,6155,6441,6713,7026,7307,7562,7692,7913,8304,8585,8954,9324,9608,9844,10251,10645,11113,11655,12059,12398,12726,13319,13796,14318,14884,15376,15794,16037,16591,17052,17638,18191,18638,19043,19407,19784,20205,20628,20992,21330,21606,21760,22093,22381,22591,22855,23078,23174,23191,23205,
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,9,,17,19,22,24,,29,,60,72,81,90,92,106,107,110,,119,130,132,,136,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,5,,,,,,,,,6,7,,,,9,10,12,,,13,14,,,,15,16,19,21,,23,24,,28,34,46,52,,55,,57,63,69,73,77,81,,,98,109,,111,,,,113,115,121,,,122,,
admin_1,co,co-hui,,,,1,,2,,3,,4,5,,,,6,,,,,7,10,,,,11,,,,,12,,14,15,,,17,18,,20,21,22,,25,31,,35,36,37,39,40,,46,49,,,52,54,58,59,,63,,64,65,70,71,75,76,,79,80,83,,84,,87,,88,,90,92,93,95,99,100,102,103,,117,119,127,128,131,132,,147,150,153,156,162,163,165,190,191,195,203,204,209,217,221,230,236,241,250,251,269,298,325,347,361,378,415,427,459,483,504,564,603,618,676,720,791,844,918,987,1054,1154,1349,1456,1578,1682,1797,1884,2021,2137,2241,2364,2475,2564,2712,2824,3075,3176,3322,3422,3645,3831,3988,4168,4316,4440,4500,4562,4598,4686,4745,4842,4916,4975,4990,4997,5008,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,4,5,,6,,,,,7,,12,13,16,,18,20,22,23,,,24,,,26,29,31,32,33,34,,35,39,41,,43,44,46,47,49,55,56,57,63,70,76,79,87,91,98,107,119,130,151,171,198,223,259,285,315,361,417,499,579,633,663,704,765,863,939,996,1062,1102,1199,1266,1354,1435,1490,1540,1592,1681,1763,1818,1892,1974,2016,2051,2106,2191,2264,2345,2410,2464,2539,2611,2705,2801,2944,3034,3131,3176,3292,3377,3493,3624,3735,3781,3823,3975,4080,4181,4312,4396,4495,4567,4635,4738,4850,4905,4984,4994,5001,5053,5087,5098,5113,5128,5135,5137,5140,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,6,,,8,9,10,12,,19,,22,27,33,,35,36,38,42,43,47,50,52,57,60,66,72,79,80,89,106,125,132,135,138,143,149,160,167,176,190,201,209,221,244,264,277,302,317,328,346,379,407,434,481,499,519,537,574,609,640,675,706,726,758,808,846,889,967,999,1019,1070,1129,1179,1227,1258,1273,1317,1358,1401,1437,1502,1547,1614,1650,1685,1720,1737,1815,1847,1900,1932,1986,2040,2095,2174,2207,2288,2319,2382,2433,2460,2526,2560,2613,2633,2656,2684,2726,2788,2821,2853,2879,2917,2939,2981,3033,3073,3101,3109,3128,3164,3199,3209,3232,3233,,,
admin_1,co,co-met,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,4,,,,5,,6,8,,9,,11,14,15,16,18,,,22,,,23,25,,,26,27,28,,,32,33,36,37,38,40,41,45,47,52,56,67,68,76,80,88,93,96,99,111,119,133,144,156,166,174,210,230,258,295,313,324,334,371,398,435,471,511,525,558,588,651,701,765,801,820,891,944,985,1061,1127,1182,1226,1279,1368,1449,1564,1744,1843,1935,2109,2297,2438,2636,2770,2889,2990,3117,3279,3465,3711,3888,4078,4201,4504,4802,5023,5284,5536,5755,5983,6136,6368,6644,6856,7049,7155,7184,7325,7423,7525,7624,7711,7769,7771,7779,
admin_1,co,co-nar,,,,,,,,,,,,,1,2,3,,,5,7,9,10,,11,,,13,14,17,19,,23,25,29,31,35,40,43,45,51,54,61,68,89,90,100,120,142,152,169,178,194,204,223,250,287,312,342,364,398,437,480,534,621,656,705,787,846,891,956,1006,1064,1102,1155,1212,1282,1360,1397,1464,1639,1701,1749,1790,1898,1948,2000,2050,2063,2107,2155,2186,2237,2323,2358,2375,2393,2467,2517,2556,2601,2703,2814,2855,2936,3045,3133,3198,3288,3354,3425,3519,3663,3811,3976,4078,4143,4281,4444,4629,4819,5009,5215,5355,5561,5746,5922,6224,6480,6621,6722,6841,6999,7180,7444,7689,7884,8004,8273,8520,8786,9134,9426,9638,9755,10015,10245,10509,10757,10889,11030,11111,11248,11375,11494,11636,11807,11897,11982,12075,12285,12457,12623,12788,12864,12912,13041,13172,13259,13350,13417,13458,13469,13495,
admin_1,co,co-nsa,,,,,,,,,,,,,,2,3,5,9,,,,10,,,,,,11,,,,12,,13,,14,16,,,17,18,21,,25,27,31,34,,,36,,39,40,41,,45,48,,50,51,53,54,55,56,57,,,58,59,63,65,,66,,,67,68,71,,,,73,74,81,88,94,103,106,114,121,124,129,135,139,150,154,163,167,180,186,191,,197,209,216,228,243,254,260,273,302,333,361,383,430,463,526,613,702,812,938,1030,1119,1347,1507,1715,1934,2095,2264,2332,2443,2611,2811,3055,3276,3450,3595,3869,4142,4388,4671,4981,5192,5328,5726,6041,6324,6638,6846,7250,7378,7725,8036,8312,8620,8989,9219,9543,9719,10060,10342,10534,10710,10822,10872,11045,11177,11255,11320,11381,11407,11421,11425,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,3,4,7,8,,,,9,,,,,,,,,10,,12,,,13,,,14,15,,,18,19,,20,21,,22,,,24,27,,30,32,33,38,39,45,53,65,84,114,153,173,207,245,327,350,418,450,557,652,694,718,750,778,832,883,942,1071,1122,1169,1228,1313,1363,1451,1535,1595,1660,1740,1805,1900,1952,2008,2032,2062,2133,2185,2257,2309,2418,2459,2519,2573,2615,2704,2741,2775,2793,2799,2814,2836,2854,2867,2887,2891,2895,2915,
admin_1,co,co-qui,,,,,,,,,,,,,,,,,1,,2,3,,4,5,,,,6,,,,7,,8,,,,,9,,10,,,,,,,,,11,13,,15,16,17,18,,20,21,,,22,,,24,,,26,28,32,35,,,,,,36,,37,,39,,41,,,,42,,43,44,47,58,59,61,,,62,63,67,,,,,72,73,,75,,,76,86,91,93,99,103,105,107,109,,111,114,117,118,127,132,137,146,157,165,175,181,191,206,222,232,254,265,295,311,335,354,368,382,396,420,452,475,499,518,549,558,593,618,638,673,706,733,767,797,866,924,962,985,1024,1038,1070,1108,1140,1163,1190,1197,1202,1204,1205
admin_1,co,co-ris,,,,,,,,,,,,,,,,1,,2,,4,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,,,,,,,,7,,,,8,9,,,11,12,13,14,,16,17,18,,,21,,22,23,,25,28,31,34,36,42,43,,51,55,60,66,73,75,79,92,128,142,154,165,170,173,176,180,194,206,226,230,235,246,253,263,275,290,308,321,345,367,388,416,434,453,471,507,537,554,608,670,746,770,848,900,991,1072,1175,1284,1373,1492,1598,1806,1941,2045,2134,2188,2320,2505,2610,2830,2950,3085,3182,3323,3495,3646,3867,4027,4293,4393,4497,4662,4866,5102,5230,5315,5352,5495,5589,5686,5773,5841,5880,5897,5903,
admin_1,co,co-san,,,,,,,,,,,,,,,,,2,,4,,5,7,,,,,,,8,9,,,10,,,,,11,,,,,12,,,,,,,,,,,13,,,,,,14,,,15,,,16,17,19,23,26,,29,45,51,63,67,70,71,75,78,93,110,118,125,132,148,156,175,190,199,211,232,256,261,262,279,318,341,358,377,385,403,443,465,499,546,582,623,654,685,733,780,843,894,937,1034,1107,1188,1286,1455,1535,1588,1736,1885,2020,2206,2409,2584,2677,2836,3049,3378,3651,3968,4298,4489,4928,5389,5756,6211,6628,7035,7281,7661,8106,8607,9124,9580,10052,10402,10997,11513,11980,12533,12997,13403,13795,14068,14595,15119,15629,16174,16483,16616,17059,17462,17842,18057,18345,18488,18516,18587,
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,5,6,7,,,,,8,,9,,,10,11,,17,18,20,21,22,24,32,36,37,39,46,74,83,115,121,142,166,196,223,268,299,353,409,454,488,565,635,718,846,1000,1076,1171,1319,1472,1594,1718,1847,1944,2121,2300,2443,2618,2895,3141,3301,3595,3846,4103,4271,4432,4583,4691,4904,5086,5250,5425,5616,5785,5878,5985,6127,6323,6544,6711,6902,7005,7213,7398,7637,7840,8189,8410,8501,8744,8918,9069,9474,9684,9837,9931,10035,10168,10278,10439,10523,10804,10925,10988,11060,11154,11202,11222,11267,11270,11305,11338,11374,11385,11392,11396,,11397,
admin_1,co,co-tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,4,,,5,6,,,7,,8,,10,12,,13,,,,,,,,15,20,,22,25,29,30,32,34,35,40,41,48,49,52,55,58,64,70,75,78,88,102,115,130,143,166,182,187,192,198,201,212,230,273,305,323,333,337,346,369,384,406,423,440,444,453,477,518,548,652,675,693,725,783,826,884,916,944,967,1016,1071,1142,1181,1218,1262,1289,1316,1366,1439,1519,1606,1665,1744,1893,2079,2203,2283,2536,2618,2684,2826,3023,3141,3284,3368,3500,3576,3708,3850,3984,4244,4383,4495,4715,4861,5046,5251,5399,5511,5589,5629,5758,5898,5973,6072,6119,6156,6163,6167,
admin_1,co,co-vac,,,1,,,,,,,,,2,8,16,26,38,47,67,82,94,112,132,158,170,196,216,230,249,261,291,305,11,333,345,14,16,396,404,421,448,476,499,24,548,566,601,27,29,677,689,42,732,49,823,858,61,949,79,80,93,100,1185,124,1346,159,171,1539,1618,223,1827,1948,2040,2101,2177,371,399,2521,466,2717,503,530,567,3121,3248,3362,695,706,3705,3851,3988,816,4350,872,875,4686,4933,5160,949,968,5811,996,1012,1050,6715,7146,1131,1147,8106,8316,8803,9298,1249,1255,10532,10842,1294,1329,1342,13007,13689,14119,1390,15152,15721,1425,1436,17521,18222,18554,1466,19828,20642,21401,1527,1533,1538,23816,24644,25311,1573,28005,1595,29040,1616,30616,1656,32119,32726,33317,33585,34234,34887,1726,1728,36781,1742,37469,1748,38481,1751,39570,1767,40294,40462,40927,41305,41625,41958,42225,42312,1772,42403,
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,19,,20,35,,44,46,47,51,,55,,57,58,,59,64,66,89,106,116,122,124,130,134,154,183,198,214,218,224,232,244,249,252,,
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,6,13,,,14,,,16,21,,23,,25,28,34,75,97,,,,,107,108,,,,,,,
co_municipality,co-ama,la chorrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,,6,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ama,la pedrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,55,,61,63,64,74,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
