region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,co,co-cau,,,,,,,,,,,1,,,2,,,,3,,,,,,,4,,5,,,6,,,,,,,,,9,,12,,13,,,,,15,18,19,,,,21,,22,25,,26,28,29,,31,,36,37,39,42,43,47,52,53,60,62,66,72,76,85,99,103,109,120,125,130,134,139,141,145,155,160,168,183,199,203,214,232,243,251,261,274,284,310,335,356,387,416,445,454,475,522,575,606,645,697,724,765,808,858,914,997,1037,1063,1141,1184,1243,1312,1395,1458,1486,1520,1599,1688,1758,1856,1922,1936,2018,2110,2185,2301,2401,2486,2534,2663,2800,2877,2979,3035,3121,3182,3274,3415,3512,3640,3833,3899,3931,4044,4167,4310,4457,4676,4834,4892,5219,5435,5559,5784,5972,6046,6135,6297,6378,6476,6563,6654,6690,6702,6751,6811,6855,6896,6922,6924,,
admin_1,co,co-ces,,,,,,,,,,,,,,,,1,,,2,,3,,,,,,,,5,,,,6,10,,15,19,,20,21,23,24,26,27,,,,29,,31,,,,,,,,,,34,,35,,39,,40,,42,46,74,93,135,137,145,207,258,308,336,349,374,420,452,484,507,548,586,594,614,636,676,698,722,746,754,765,820,847,866,895,915,927,940,959,993,1036,1076,1102,1110,1138,1164,1203,1235,1282,1313,1329,1375,1445,1478,1523,1591,1679,1698,1783,1866,1960,2067,2145,2224,2246,2312,2449,2627,2823,2940,3075,3211,3346,3525,3650,3878,4032,4259,4353,4575,4861,4994,5205,5410,5730,5841,6116,6374,6576,6923,7295,7684,8045,8269,8728,8991,9439,9826,10153,10332,10978,11336,11556,12004,12208,12584,12824,13159,13490,13731,13958,14231,14370,14417,14598,14733,14888,14954,14976,14978,,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,5,12,22,25,,26,,,27,,,28,32,34,37,39,41,,44,49,,53,55,57,60,64,72,79,84,86,88,92,108,122,136,161,180,194,200,211,221,230,252,288,296,337,368,422,445,474,524,540,565,605,643,674,735,795,829,872,925,970,1018,1062,1121,1157,1220,1320,1404,1495,1598,1651,1695,1719,1840,1887,1938,2008,2039,2073,2117,2181,2253,2306,2363,2417,2500,2542,2576,2599,2622,2650,2670,2678,2696,2770,2779,2811,2844,2875,2889,2931,2960,3015,3086,3110,3133,3142,3169,3190,3211,3224,3247,3268,3283,3301,3348,3353,3364,3371,3383,3387,3396,3405,3416,3422,3430,3437,3445,3461,3475,3481,3496,3525,3533,3534,3541,3548,3549,,3554,3557,,3567,3568,,3570,3571,,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,1,2,,,3,,,,,,,,,5,,6,,,,,,,,,,,,,,,7,8,,,10,14,15,17,19,,21,23,28,31,,,32,34,39,41,44,57,,65,,70,80,84,88,93,96,107,112,133,144,155,171,189,202,214,229,247,258,285,303,319,338,380,406,433,467,506,527,563,615,697,777,910,1001,1109,1199,1333,1504,1678,1839,2011,2178,2354,2539,2796,3032,3408,3735,3945,4436,4830,5148,5681,6068,6413,6607,6805,7204,7621,8167,8535,8901,9178,9891,10600,11044,11778,12294,13041,13190,13812,14450,15006,15737,16036,16361,16456,16792,17058,17326,17610,18162,18373,18569,18699,18989,19195,19357,19527,19838,19960,20231,20512,20622,20785,20946,21086,21231,21324,21454,21536,21597,21715,21737,21738,21768,21784,21801,21814,21825,,,
admin_1,co,co-cun,,1,,,2,1,4,8,2,5,26,39,6,7,10,12,13,15,18,22,23,30,34,35,37,41,44,48,50,55,60,68,72,73,77,82,83,85,86,95,99,100,105,107,113,119,122,125,130,132,134,138,142,144,148,151,160,170,180,191,205,217,228,241,264,304,365,412,453,504,552,586,631,680,712,753,810,874,928,976,1047,1097,1192,1285,1352,1396,1421,1467,1526,1599,1657,1725,1782,1808,1849,1928,1999,2075,2149,2239,2281,2354,2485,2597,2731,2846,2965,3054,3142,3338,3550,3720,3924,4086,4235,4487,4751,4981,5240,5502,5749,5888,6155,6441,6714,7028,7309,7564,7694,7916,8308,8587,8956,9325,9609,9843,10249,10642,11105,11645,12050,12388,12715,13305,13780,14301,14868,15359,15779,16022,16575,17038,17626,18186,18644,19056,19424,19812,20265,20713,21128,21674,22127,22433,23197,23709,24051,24533,24944,25232,25433,25832,26146,26484,26718,27007,27144,27225,27504,27751,27990,28084,28138,28162,28165,
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,9,,12,14,15,17,,,18,40,52,63,70,77,92,95,154,161,193,205,210,213,219,249,263,273,298,303,304,306,312,,313,314,315,,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,5,,,,,,,,,6,7,,,,9,10,12,,,13,14,,,,15,16,19,21,,23,24,,28,34,46,52,,55,,57,63,69,73,77,81,,,98,110,111,120,135,141,154,166,172,183,204,230,241,247,259,282,284,291,295,301,318,332,338,345,347,,,
admin_1,co,co-hui,,,,1,,2,,3,,4,5,,,,6,,,,,7,10,,,,11,,,,,12,,14,15,,,17,18,,20,21,22,,25,31,,35,36,37,39,40,,46,49,,,52,54,58,59,,63,,64,65,70,71,75,76,,79,80,83,,84,,87,,88,,90,92,93,95,99,100,102,103,,117,119,127,128,131,132,,147,150,153,156,162,163,165,190,191,195,203,204,209,217,221,230,236,241,250,251,269,298,325,347,361,378,415,427,459,483,500,554,593,608,662,706,775,828,902,970,1037,1137,1331,1441,1563,1666,1781,1868,2002,2116,2212,2332,2438,2520,2666,2778,3026,3126,3276,3387,3623,3786,3929,4095,4250,4406,4522,4696,4803,5050,5177,5377,5533,5723,5924,6046,6216,6402,6546,6678,6818,6916,6970,7135,7257,7346,7386,7419,7432,,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,4,5,,6,,,,,7,,12,13,16,,18,20,22,23,,,24,,,26,29,31,32,33,34,,35,38,40,,42,43,45,46,48,54,55,56,62,69,75,78,86,90,97,106,118,129,150,170,197,222,258,284,314,360,416,498,578,632,661,702,763,861,935,992,1058,1098,1195,1262,1347,1425,1479,1529,1581,1670,1752,1807,1881,1963,2005,2040,2095,2180,2253,2334,2400,2453,2528,2600,2694,2789,2932,3018,3115,3160,3275,3359,3475,3606,3710,3755,3797,3949,4053,4156,4288,4377,4473,4550,4619,4729,4847,4916,5043,5148,5204,5420,5513,5604,5735,5854,5959,6011,6115,6207,6279,6316,6363,6394,6406,6442,6472,6494,6506,6511,,,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,6,,,8,9,10,12,,19,,22,27,33,,35,36,38,42,43,47,50,52,57,60,66,72,79,80,89,106,125,132,135,138,143,149,160,167,176,190,201,209,221,244,264,277,302,317,328,346,379,407,434,481,499,519,537,574,609,640,675,706,726,758,808,846,890,968,1002,1024,1081,1138,1189,1236,1268,1284,1328,1369,1412,1449,1515,1560,1628,1664,1699,1734,1751,1829,1861,1911,1943,1997,2052,2105,2188,2221,2302,2333,2396,2444,2470,2536,2571,2616,2637,2661,2691,2733,2793,2834,2878,2915,2953,2975,3018,3073,3140,3219,3238,3294,3343,3385,3434,3479,3532,3552,3613,3648,3673,3704,3742,3779,3785,3794,3808,3810,3811,3812,,,
admin_1,co,co-met,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,4,,,,5,,6,8,,9,,11,14,15,16,18,,,22,,,23,25,,,26,27,28,,,32,33,36,37,38,40,41,45,47,52,56,67,68,76,80,85,90,93,96,108,116,129,140,152,162,170,206,226,252,288,305,316,326,363,390,426,462,501,515,548,578,639,689,753,789,806,877,928,968,1043,1103,1158,1201,1255,1343,1422,1536,1712,1803,1893,2065,2247,2385,2581,2709,2828,2924,3045,3203,3386,3611,3785,3970,4093,4381,4670,4892,5155,5396,5613,5823,5976,6234,6522,6761,7102,7349,7443,7996,8269,8580,8843,9103,9322,9535,9736,9988,10258,10451,10571,10667,10697,10794,10874,10926,10976,11007,11024,11027,
admin_1,co,co-nar,,,,,,,,,,,,,1,2,3,,,5,7,10,11,,12,,,14,15,18,20,,24,26,30,32,36,41,44,46,52,55,62,69,90,91,101,121,143,153,170,179,195,205,224,251,288,313,343,365,399,438,481,535,622,657,706,788,847,892,957,1006,1064,1102,1155,1212,1282,1358,1395,1462,1637,1698,1746,1787,1895,1945,1997,2047,2060,2104,2152,2183,2234,2320,2355,2372,2390,2464,2513,2552,2597,2699,2810,2851,2932,3040,3128,3193,3283,3349,3420,3514,3658,3806,3972,4074,4139,4277,4440,4625,4815,5005,5211,5352,5560,5745,5921,6223,6479,6621,6722,6841,6999,7179,7444,7688,7883,8003,8271,8517,8781,9115,9407,9620,9737,9997,10227,10491,10739,10871,11010,11091,11230,11358,11477,11622,11795,11888,11973,12077,12300,12475,12665,12848,12960,13108,13357,13541,13669,13820,13951,14048,14101,14259,14417,14530,14631,14735,14802,14840,14946,15040,15123,15206,15271,15284,15288,
admin_1,co,co-nsa,,,,,,,,,,,,,,2,3,5,9,,,,10,,,,,,11,,,,12,,13,,14,16,,,17,18,21,,25,27,31,34,,,36,,39,40,41,,45,48,,50,51,53,54,55,56,57,,,58,59,63,65,,66,,,67,68,71,,,,73,74,81,88,94,103,106,114,121,124,129,135,139,150,154,163,167,180,186,191,,197,209,216,228,243,254,260,273,302,333,361,383,428,461,523,610,698,808,934,1026,1112,1338,1496,1702,1921,2081,2249,2315,2426,2589,2791,3035,3255,3429,3574,3848,4125,4374,4657,4967,5179,5315,5714,6031,6313,6623,6831,7235,7364,7709,8023,8297,8607,8976,9210,9541,9719,10058,10342,10544,10778,10929,11017,11438,11608,11733,11857,12000,12115,12194,12285,12398,12490,12562,12642,12702,12731,12800,12883,12938,12976,12996,13003,13004,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,3,4,7,8,,,,9,,,,,,,,,10,,12,,,13,,,14,15,,,18,19,,20,21,,22,,,24,27,,30,32,33,38,39,45,53,65,84,114,153,173,207,245,327,350,418,450,557,652,694,718,750,778,832,883,942,1071,1122,1169,1228,1313,1363,1451,1535,1595,1660,1740,1805,1900,1952,2008,2032,2062,2133,2185,2257,2309,2418,2459,2519,2573,2615,2704,2748,2801,2878,2895,2924,2991,3040,3063,3100,3114,3137,3177,3192,3207,3215,3223,3248,3249,3259,3266,3271,3281,3288,3289,,3290
admin_1,co,co-qui,,,,,,,,,,,,,,,,,1,,2,3,,4,5,,,,6,,,,7,8,9,,,,,10,,11,,,,,,,,,12,14,,16,17,18,19,,21,22,,,23,,,25,,,27,29,33,36,,,,,,37,,38,,40,,42,,,,43,,44,45,48,59,60,62,,,63,64,68,,,,,73,74,,76,,,77,87,92,94,100,104,106,108,110,,112,115,118,119,128,133,138,147,158,166,176,182,192,207,223,233,255,266,296,312,336,355,369,383,397,420,450,473,497,517,547,556,590,616,637,671,704,730,763,794,860,912,952,985,1039,1068,1146,1190,1243,1292,1350,1405,1438,1503,1563,1628,1686,1735,1788,1811,1849,1880,1911,1947,1963,1966,1967,
admin_1,co,co-ris,,,,,,,,,,,,,,,,1,,2,,4,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,,,,,,,,7,,,,8,9,,,11,12,13,14,,16,17,18,,,21,,22,23,,25,28,31,34,36,42,43,,51,55,60,66,73,75,79,92,128,142,154,165,170,173,176,180,194,206,226,230,235,246,253,263,275,290,307,320,344,366,387,415,433,452,470,505,535,552,606,669,745,769,845,897,988,1069,1172,1281,1369,1487,1593,1801,1936,2039,2128,2182,2314,2499,2604,2824,2944,3080,3177,3316,3487,3639,3862,4024,4291,4391,4498,4667,4876,5151,5299,5435,5533,5818,5992,6115,6279,6411,6587,6692,6863,7041,7150,7236,7331,7410,7460,7582,7703,7827,7899,7950,7952,,
admin_1,co,co-san,,,,,,,,,,,,,,,,,2,,4,,5,7,,,,,,,8,9,,,10,,,,,11,,,,,12,,,,,,,,,,,13,,,,,,14,,,15,,,16,17,19,23,26,,29,45,51,63,67,70,71,75,78,93,110,118,125,132,148,156,175,190,199,211,232,256,261,262,279,318,341,358,377,385,403,443,465,499,546,582,623,654,685,733,780,843,894,937,1034,1107,1188,1286,1455,1535,1588,1735,1884,2019,2205,2408,2583,2675,2834,3047,3376,3649,3967,4297,4488,4927,5377,5744,6199,6614,7020,7266,7645,8083,8584,9099,9554,10027,10377,10983,11517,12002,12566,13072,13502,13935,14233,14791,15324,15927,16686,17186,17383,18237,18890,19419,19830,20374,20748,21046,21505,22009,22400,22636,22907,23107,23198,23462,23698,23939,24099,24214,24267,24278,24281
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,5,6,7,,,,,8,,9,,,10,11,,17,18,20,21,22,24,32,36,37,39,46,74,83,115,121,142,166,196,223,268,299,353,409,454,488,565,635,718,846,1000,1076,1171,1319,1472,1594,1718,1847,1944,2121,2300,2443,2618,2895,3141,3301,3595,3846,4103,4271,4432,4583,4691,4904,5086,5250,5425,5616,5785,5878,5985,6127,6323,6544,6711,6902,7005,7213,7398,7637,7839,8188,8409,8500,8744,8918,9069,9474,9685,9838,9932,10037,10170,10280,10442,10538,10826,10953,11020,11110,11210,11287,11411,11594,11653,11805,11960,12047,12172,12260,12308,12466,12573,12707,12740,12771,12812,12823,12826,12836,12849,12853,12859,12861,,,
admin_1,co,co-tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,4,,,5,6,,,7,,8,,10,12,,13,,,,,,,,15,20,,22,25,29,30,32,34,35,40,41,48,49,52,55,58,64,70,74,77,87,101,114,129,142,165,181,186,191,197,200,211,229,272,304,322,332,336,345,368,383,405,422,439,443,452,476,517,547,651,674,692,724,782,825,883,915,943,966,1015,1070,1141,1180,1217,1261,1288,1315,1365,1438,1516,1603,1663,1742,1891,2075,2193,2273,2526,2609,2675,2816,3014,3126,3268,3352,3485,3559,3690,3833,3966,4227,4366,4479,4701,4847,5039,5248,5419,5650,5801,5970,6352,6594,6729,6899,7050,7253,7375,7557,7710,7818,7941,8054,8107,8132,8268,8314,8377,8418,8438,8439,,
