region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,co,co-cau,,,,,,,,,,,1,,,2,,,,3,,,,,,,4,,5,,,6,,,,,,,,,9,,12,,13,,,,,15,18,19,,,,21,,22,25,,26,28,29,,31,,36,37,39,42,43,47,52,53,60,62,66,72,76,85,99,103,109,120,125,130,134,139,141,145,155,160,168,183,199,203,214,232,243,251,261,274,284,310,335,356,387,416,445,454,475,522,575,606,645,697,724,765,808,858,914,997,1037,1063,1141,1184,1243,1312,1395,1458,1486,1520,1599,1688,1758,1856,1922,1936,2018,2110,2185,2301,2401,2486,2534,2663,2800,2877,2979,3035,3121,3182,3274,3415,3512,3640,3833,3899,3931,4044,4167,4310,4456,4675,4833,4891,5216,5431,5553,5763,5942,6000,6067,6214,6276,6371,6458,6549,6584,6596,6643,6699,6727,6755,6762,
admin_1,co,co-ces,,,,,,,,,,,,,,,,1,,,2,,3,,,,,,,,5,,,,6,10,,15,19,,20,21,23,24,26,27,,,,29,,31,,,,,,,,,,34,,35,,39,,40,,42,46,74,93,135,137,145,207,258,308,336,349,374,420,452,484,507,548,586,594,614,636,676,698,722,746,754,765,820,847,866,895,915,927,940,959,993,1036,1076,1102,1110,1138,1164,1203,1235,1282,1313,1329,1375,1445,1478,1523,1591,1679,1698,1783,1866,1960,2067,2145,2224,2246,2312,2449,2627,2823,2940,3075,3211,3346,3525,3650,3877,4031,4258,4352,4574,4860,4993,5204,5409,5729,5840,6115,6373,6575,6922,7294,7683,8044,8268,8727,8989,9437,9823,10146,10321,10959,11312,11532,11957,12156,12510,12728,13052,13334,13556,13778,13999,14119,14158,14337,14451,14514,14530,14539,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,5,12,22,25,,26,,,27,,,28,32,34,37,39,41,,44,49,,53,55,57,60,64,72,79,84,86,88,92,108,122,136,161,180,194,200,211,221,230,252,288,296,337,368,422,445,474,524,540,565,605,643,674,735,795,829,872,925,970,1018,1062,1121,1157,1220,1320,1404,1495,1598,1651,1695,1719,1840,1887,1938,2008,2039,2073,2117,2181,2253,2306,2363,2417,2500,2542,2576,2599,2622,2650,2670,2678,2696,2770,2779,2811,2844,2875,2889,2931,2960,3015,3086,3110,3133,3142,3169,3190,3211,3224,3247,3268,3283,3301,3348,3353,3364,3371,3383,3387,3396,3405,3416,3422,3430,3437,3445,3461,3475,3481,3496,3525,3533,3534,3541,3545,,,3550,3552,,3562,3563,,3565,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,1,2,,,3,,,,,,,,,5,,6,,,,,,,,,,,,,,,7,8,,,10,14,15,17,19,,21,23,28,31,,,32,34,39,41,44,57,,65,,70,80,84,88,93,96,107,112,133,144,155,171,189,202,214,229,247,258,285,303,319,338,380,406,433,467,506,527,563,615,697,777,910,1001,1109,1199,1333,1504,1678,1839,2011,2178,2354,2539,2796,3032,3408,3735,3946,4437,4831,5149,5682,6069,6412,6605,6803,7202,7619,8165,8533,8899,9176,9889,10598,11042,11776,12292,13037,13186,13808,14446,15002,15733,16032,16357,16451,16787,17053,17321,17605,18157,18368,18564,18694,18984,19190,19353,19524,19835,19957,20229,20510,20620,20783,20944,21081,21221,21312,21415,21483,21543,21657,21677,21678,21688,21694,21704,21710,21717,
admin_1,co,co-cun,,1,,,2,1,4,8,2,5,26,39,6,7,10,12,13,15,18,22,23,30,34,35,37,41,44,48,50,55,60,68,72,73,77,82,83,85,86,95,99,100,105,107,113,119,122,125,130,132,134,138,142,144,148,151,160,170,180,191,205,217,228,241,264,304,365,412,453,504,552,586,631,680,712,753,810,874,928,976,1047,1097,1192,1285,1352,1396,1421,1467,1526,1599,1657,1725,1782,1808,1849,1928,1999,2075,2149,2239,2281,2354,2485,2597,2731,2846,2965,3054,3142,3338,3550,3720,3923,4085,4234,4485,4749,4979,5238,5500,5747,5886,6153,6439,6711,7025,7306,7561,7691,7913,8305,8584,8953,9322,9606,9840,10246,10639,11103,11643,12048,12386,12713,13303,13778,14299,14866,15357,15777,16020,16573,17036,17624,18184,18642,19054,19422,19810,20263,20711,21126,21672,22124,22430,23192,23702,24043,24521,24925,25199,25386,25770,25969,26200,26427,26714,26845,26926,27196,27399,27520,27549,27564,
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,9,,12,14,15,17,,,18,40,52,63,70,77,92,95,154,161,193,203,208,,214,243,257,267,292,297,298,300,306,,307,308,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,5,,,,,,,,,6,7,,,,9,10,12,,,13,14,,,,15,16,19,21,,23,24,,28,34,46,52,,55,,57,63,69,73,77,81,,,98,110,111,119,130,136,149,159,165,172,193,219,230,236,243,250,252,259,261,267,275,286,291,298,300,
admin_1,co,co-hui,,,,1,,2,,3,,4,5,,,,6,,,,,7,10,,,,11,,,,,12,,14,15,,,17,18,,20,21,22,,25,31,,35,36,37,39,40,,46,49,,,52,54,58,59,,63,,64,65,70,71,75,76,,79,80,83,,84,,87,,88,,90,92,93,95,99,100,102,103,,117,119,127,128,131,132,,147,150,153,156,162,163,165,190,191,195,203,204,209,217,221,230,236,241,250,251,269,298,325,347,361,378,415,427,459,483,500,554,593,608,662,706,775,828,902,971,1038,1138,1332,1441,1563,1666,1781,1868,2002,2116,2212,2332,2438,2520,2666,2778,3027,3127,3277,3388,3624,3787,3930,4096,4251,4407,4523,4697,4804,5051,5178,5378,5533,5719,5907,6018,6180,6291,6403,6518,6655,6747,6801,6953,7033,7086,7105,7114,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,4,5,,6,,,,,7,,12,13,16,,18,20,22,23,,,24,,,26,29,31,32,33,34,,35,38,40,,42,43,45,46,48,54,55,56,62,69,75,78,86,90,97,106,118,129,150,170,197,222,258,284,314,360,416,498,578,632,661,702,763,861,935,992,1058,1098,1195,1262,1347,1425,1479,1529,1581,1670,1752,1807,1881,1963,2005,2040,2095,2180,2253,2334,2400,2453,2528,2600,2694,2789,2932,3018,3115,3160,3275,3359,3475,3606,3710,3755,3797,3949,4053,4156,4288,4377,4473,4550,4619,4729,4847,4915,5042,5147,5203,5419,5512,5603,5733,5844,5935,5980,6076,6130,6179,6212,6252,6279,6286,6312,6332,6341,6344,6345,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,6,,,8,9,10,12,,19,,22,27,33,,35,36,38,42,43,47,50,52,57,60,66,72,79,80,89,106,125,132,135,138,143,149,160,167,176,190,201,209,221,244,264,277,302,317,328,346,379,407,434,481,499,519,537,574,609,640,675,706,726,758,808,846,890,968,1001,1023,1080,1137,1188,1235,1267,1282,1326,1368,1411,1448,1514,1559,1627,1663,1698,1733,1750,1828,1860,1910,1942,1996,2050,2103,2186,2219,2300,2331,2394,2442,2468,2534,2569,2614,2635,2658,2688,2730,2790,2831,2875,2912,2950,2972,3015,3070,3137,3215,3234,3290,3339,3379,3428,3473,3525,3545,3605,3635,3660,3691,3729,3766,3771,3776,3780,3782,,3783,
admin_1,co,co-met,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,4,,,,5,,6,8,,9,,11,14,15,16,18,,,22,,,23,25,,,26,27,28,,,32,33,36,37,38,40,41,45,47,52,56,67,68,76,80,85,90,93,96,108,116,130,141,153,163,171,207,227,253,289,306,317,327,364,391,427,463,502,516,549,579,640,690,754,790,807,878,929,969,1044,1104,1159,1202,1256,1344,1423,1537,1713,1804,1894,2066,2248,2386,2582,2710,2829,2925,3046,3204,3387,3612,3786,3971,4094,4382,4671,4893,5156,5398,5616,5826,5979,6237,6525,6764,7105,7351,7445,7994,8267,8578,8831,9067,9280,9450,9634,9762,9891,10077,10194,10285,10314,10388,10441,10485,10516,10534,10537
admin_1,co,co-nar,,,,,,,,,,,,,1,2,3,,,5,7,9,10,,11,,,13,14,17,19,,23,25,29,31,35,40,43,45,51,54,61,68,89,90,100,120,142,152,169,178,194,204,223,250,287,312,342,364,398,437,480,534,621,656,705,787,846,891,956,1005,1063,1101,1154,1211,1281,1357,1394,1461,1636,1697,1745,1786,1894,1944,1996,2046,2059,2103,2151,2182,2233,2319,2354,2371,2389,2463,2512,2551,2596,2698,2809,2850,2931,3039,3127,3192,3282,3348,3419,3513,3657,3805,3971,4073,4138,4276,4439,4624,4814,5004,5210,5351,5559,5744,5920,6222,6478,6620,6721,6840,6998,7178,7443,7687,7882,8002,8270,8517,8781,9115,9407,9620,9737,9997,10227,10491,10739,10871,11010,11091,11230,11358,11477,11622,11795,11888,11973,12077,12300,12475,12665,12848,12960,13108,13356,13540,13667,13813,13938,14032,14081,14238,14369,14454,14554,14657,14722,14759,14864,14956,15023,15074,15091,
admin_1,co,co-nsa,,,,,,,,,,,,,,2,3,5,9,,,,10,,,,,,11,,,,12,,13,,14,16,,,17,18,21,,25,27,31,34,,,36,,39,40,41,,45,48,,50,51,53,54,55,56,57,,,58,59,63,65,,66,,,67,68,71,,,,73,74,81,88,94,103,106,114,121,124,129,135,139,150,154,163,167,180,186,191,,197,209,216,228,243,254,260,273,302,333,361,383,430,463,526,613,701,811,937,1029,1117,1344,1502,1708,1927,2088,2256,2324,2435,2600,2802,3046,3266,3440,3585,3859,4134,4381,4662,4972,5183,5319,5717,6032,6313,6623,6831,7234,7362,7707,8021,8295,8604,8973,9207,9538,9716,10055,10339,10540,10774,10925,11013,11433,11603,11728,11850,11988,12097,12168,12254,12342,12424,12495,12574,12633,12662,12726,12798,12831,12852,12858,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,3,4,7,8,,,,9,,,,,,,,,10,,12,,,13,,,14,15,,,18,19,,20,21,,22,,,24,27,,30,32,33,38,39,45,53,65,84,114,153,173,207,245,327,350,418,450,557,652,694,718,750,778,832,883,942,1071,1122,1169,1228,1313,1363,1451,1535,1595,1660,1740,1805,1900,1952,2008,2032,2062,2133,2185,2257,2309,2418,2459,2519,2573,2615,2704,2748,2801,2878,2895,2924,2991,3040,3063,3099,3112,3134,3174,3183,3188,3196,3204,3229,3230,3239,3243,3247,3253,3258,
admin_1,co,co-qui,,,,,,,,,,,,,,,,,1,,2,3,,4,5,,,,6,,,,7,8,9,,,,,10,,11,,,,,,,,,12,14,,16,17,18,19,,21,22,,,23,,,25,,,27,29,33,36,,,,,,37,,38,,40,,42,,,,43,,44,45,48,59,60,62,,,63,64,68,,,,,73,74,,76,,,77,87,92,94,100,104,106,108,110,,112,115,118,119,128,133,138,147,158,166,176,182,192,207,223,233,255,266,296,312,336,355,369,383,397,420,450,473,497,516,546,555,590,615,636,670,703,729,763,794,861,913,954,987,1041,1070,1148,1193,1246,1294,1351,1401,1434,1495,1542,1583,1641,1686,1739,1761,1794,1820,1833,1847,1849,
admin_1,co,co-ris,,,,,,,,,,,,,,,,1,,2,,4,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,,,,,,,,7,,,,8,9,,,11,12,13,14,,16,17,18,,,21,,22,23,,25,28,31,34,36,42,43,,51,55,60,66,73,75,79,92,128,142,154,165,170,173,176,180,194,206,226,230,235,246,253,263,275,290,308,321,345,367,388,416,434,453,471,506,536,553,607,670,746,770,846,898,989,1070,1173,1282,1370,1488,1594,1802,1937,2040,2129,2183,2315,2500,2605,2825,2945,3081,3178,3317,3488,3640,3863,4025,4292,4392,4499,4668,4877,5152,5300,5436,5534,5819,5993,6115,6273,6397,6564,6634,6774,6873,6963,7048,7138,7217,7267,7386,7496,7600,7631,7640,
admin_1,co,co-san,,,,,,,,,,,,,,,,,2,,4,,5,7,,,,,,,8,9,,,10,,,,,11,,,,,12,,,,,,,,,,,13,,,,,,14,,,15,,,16,17,19,23,26,,29,45,51,63,67,70,71,75,78,93,110,118,125,132,148,156,175,190,199,211,232,256,261,262,279,318,341,358,377,385,403,443,465,499,546,582,623,654,685,733,780,843,894,937,1034,1107,1188,1286,1455,1535,1588,1735,1884,2019,2205,2408,2583,2675,2834,3047,3376,3649,3966,4296,4487,4925,5374,5741,6196,6612,7018,7264,7643,8087,8588,9104,9559,10032,10382,10987,11521,12006,12569,13075,13505,13937,14235,14794,15329,15931,16691,17191,17388,18236,18888,19417,19816,20358,20715,20996,21440,21807,22088,22307,22555,22738,22823,23028,23233,23410,23478,23524,23543
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,5,6,7,,,,,8,,9,,,10,11,,17,18,20,21,22,24,32,36,37,39,46,74,83,115,121,142,166,196,223,268,299,353,409,454,488,565,635,718,846,1000,1076,1171,1319,1472,1594,1718,1847,1944,2121,2300,2443,2618,2895,3141,3301,3595,3846,4103,4271,4432,4583,4691,4904,5086,5250,5425,5616,5785,5878,5985,6127,6323,6544,6711,6902,7005,7213,7398,7637,7839,8188,8409,8500,8744,8918,9069,9474,9685,9838,9932,10037,10170,10280,10442,10538,10826,10953,11020,11110,11210,11287,11411,11594,11652,11803,11958,12045,12169,12249,12291,12449,12550,12573,12595,12625,12665,12676,12679,12683,12692,12693,12697,,
admin_1,co,co-tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,4,,,5,6,,,7,,8,,10,12,,13,,,,,,,,15,20,,22,25,29,30,32,34,35,40,41,48,49,52,55,58,64,70,75,78,88,102,115,130,143,166,182,187,192,198,201,212,230,273,305,323,333,337,346,369,384,406,423,440,444,453,477,518,548,652,674,692,724,782,825,883,915,943,966,1015,1070,1141,1180,1217,1261,1288,1315,1365,1438,1517,1604,1664,1743,1892,2076,2194,2274,2527,2610,2676,2817,3016,3128,3270,3354,3487,3561,3692,3834,3967,4228,4367,4480,4702,4848,5040,5249,5419,5649,5800,5969,6351,6593,6728,6896,7041,7235,7352,7529,7616,7692,7812,7914,7966,7986,8115,8148,8191,8202,8203,
