region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,4,6,,11,,,,12,13,14,,16,21,24,29,32,,35,42,46,48,52,,,53,,55,58,64,65,,,66,,68,69,74,76,78,80,82,87,90,96,97,107,116,127,132,137,139,144,149,156,160,167,180,186,187,195,204,213,218,222,243,245,249,266,282,301,320,332,340,359,377,407,434,459,486,508,546,577,600,622,652,692,714,737,782,834,881,946,989,1044,1097,1165,1237,1303,1375,1431,1461,1544,1606,1733,1810,1872,1951,2082,2211,2310,2419,2525,2607,2682,2739,2797,2910,2993,3088,3168,3190,3232,3289,3306,3322,3323,
admin_1,co,co-cal,,,,,,,,,,,,1,,,,,,,2,3,4,,5,,,,,,6,,7,,8,,,,,,,,9,10,12,,,14,22,23,,24,,25,26,27,28,29,31,33,34,,38,,39,44,,,,,45,46,47,,,,49,51,55,62,,,67,73,75,76,77,81,,84,85,91,101,112,113,,115,120,123,124,128,129,,131,135,136,137,144,147,148,150,156,166,170,173,174,,178,187,214,230,272,281,282,313,357,385,437,490,516,535,554,630,677,712,787,821,834,865,919,973,1036,1104,1146,1164,1204,1237,1277,1346,1399,1439,1474,1532,1617,1680,1750,1843,1881,1964,1996,2083,2139,2211,2314,2356,2376,2424,2446,2477,2485,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,,,,7,,9,10,12,16,21,26,32,38,54,72,139,176,209,260,306,338,357,381,480,549,630,745,836,914,1000,1108,1243,1370,1469,1614,1717,1782,1888,2051,2271,2431,2592,2726,2792,3069,3278,3482,3699,3800,3911,3988,4153,4331,4509,4658,4771,4809,4867,4930,5056,5158,5222,5254,5271,5284,5332,5355,5373,5382,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,,,4,,,5,6,,,,,,,,,,,,,,7,11,,,,,,13,,,,14,,16,18,,,,,19,,20,21,,,22,,,,,23,,,25,28,31,34,,,,37,43,45,47,,48,50,53,,54,65,71,,72,75,81,86,91,97,,106,112,119,129,135,145,146,150,157,169,183,200,215,225,239,253,268,287,302,318,337,373,383,416,430,441,464,482,517,529,554,582,612,639,645,672,702,728,751,772,788,805,809,829,847,871,886,900,904,922,929,931,934,
admin_1,co,co-cau,,,,,,,,,,,1,,,2,,,,3,,,,,,,4,,5,,,6,,,,,,,,,9,,12,,13,,,,,15,18,19,,,,21,,22,25,,26,28,29,,31,,36,37,39,42,43,47,52,53,60,62,66,72,76,85,99,103,109,120,125,130,134,139,141,145,155,160,168,183,199,203,214,232,243,251,261,274,284,310,335,356,387,416,445,455,478,525,578,609,648,700,728,769,813,864,921,1007,1047,1073,1151,1200,1265,1334,1420,1483,1511,1545,1625,1723,1793,1892,1958,1972,2054,2153,2231,2347,2449,2534,2582,2711,2851,2938,3048,3104,3190,3259,3350,3491,3588,3710,3890,3943,3956,3975,4079,4175,4253,4314,4352,4368,4434,4454,4462,4464,
admin_1,co,co-ces,,,,,,,,,,,,,,,,1,,,2,,3,,,,,,,,5,,,,6,10,,15,19,,20,21,23,24,26,27,,,,29,,31,,,,,,,,,,34,,35,,39,,40,,42,46,74,93,135,137,145,207,258,308,336,349,374,420,452,484,507,548,586,594,614,637,678,700,724,748,756,767,822,851,870,899,919,931,944,963,998,1041,1082,1108,1116,1144,1170,1209,1241,1288,1319,1335,1382,1452,1485,1530,1598,1686,1705,1792,1878,1977,2089,2168,2248,2270,2336,2476,2655,2852,2970,3107,3244,3381,3564,3695,3923,4082,4310,4404,4628,4916,5090,5306,5512,5832,5943,6218,6491,6697,7041,7407,7622,7753,7830,8081,8285,8495,8711,8832,8910,8971,9024,9035,9041,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,5,12,22,25,,26,,,27,,,28,32,34,37,39,41,,44,49,,53,55,57,60,64,72,79,84,86,88,92,108,122,136,161,180,194,200,211,221,230,252,288,296,337,368,422,445,474,524,540,565,605,643,674,735,795,829,872,925,970,1018,1062,1121,1157,1220,1320,1404,1495,1598,1651,1695,1719,1840,1887,1938,2008,2039,2073,2117,2181,2253,2306,2363,2417,2500,2543,2577,2600,2624,2652,2672,2680,2698,2772,2781,2813,2846,2879,2896,2938,2967,3022,3094,3118,3141,3150,3176,3197,3218,3231,3254,3274,3288,3304,3351,3355,3365,3372,3381,3383,3384,3392,3400,3403,3406,3407,,3411,,,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,1,2,,,3,,,,,,,,,5,,6,,,,,,,,,,,,,,,7,8,,,10,14,15,17,19,,21,23,28,31,,,32,34,39,41,44,57,,65,,70,80,84,88,93,96,107,112,133,144,155,171,189,202,214,229,247,258,285,303,319,338,380,406,433,467,506,527,563,615,697,777,910,1002,1111,1201,1335,1506,1682,1843,2015,2182,2359,2545,2802,3038,3417,3745,3956,4447,4841,5159,5692,6079,6423,6616,6814,7210,7627,8174,8542,8906,9183,9896,10605,11049,11784,12298,13037,13186,13808,14446,14997,15720,16012,16332,16416,16741,17004,17260,17504,18001,18101,18207,18237,18403,18487,18559,18609,18689,18696,18796,18824,18826,18831,
admin_1,co,co-cun,,,,,,1,,,2,5,,,6,7,10,12,13,15,18,22,23,30,34,35,37,41,44,48,50,55,60,68,72,73,77,82,83,85,86,95,99,100,105,107,113,119,122,125,130,132,134,138,142,144,148,151,160,170,180,191,205,217,228,241,264,304,365,412,453,504,552,586,631,680,712,753,810,874,928,976,1047,1097,1192,1286,1353,1397,1422,1468,1528,1601,1659,1727,1784,1810,1851,1930,2001,2077,2151,2242,2284,2357,2488,2600,2734,2849,2968,3057,3145,3341,3553,3723,3925,4087,4236,4487,4751,4981,5240,5503,5750,5888,6155,6441,6713,7026,7307,7562,7692,7912,8303,8584,8953,9323,9606,9842,10249,10642,11109,11651,12057,12395,12723,13317,13782,14304,14877,15370,15787,16027,16578,17030,17610,18153,18593,18870,19035,19233,19555,19829,20087,20394,20610,20734,20898,21005,21038,21044,
admin_1,co,co-dc,,1,,,2,,4,8,15,17,26,39,49,74,109,140,185,229,281,338,387,429,471,502,566,624,672,709,756,840,902,965,1009,1063,1112,1166,1229,1298,1354,1407,1486,1596,1669,1725,1784,1886,1961,2077,2165,2269,2356,2422,2519,2633,2740,2867,3024,3122,3233,3368,3540,3760,3951,4128,4274,4499,4825,5129,5439,5649,5896,6181,6438,6745,7125,7462,7741,8113,8436,8756,9201,9643,10027,10477,10985,11480,11925,12531,13084,13945,14816,15610,16094,16574,17144,18077,19240,20433,21567,22467,23454,24440,25695,27160,28737,30383,32252,33635,34984,36932,39055,41316,43529,45643,47111,49512,51775,54189,56262,58685,60580,62503,65351,68491,71431,74275,77447,80633,83200,85612,89236,92950,96494,100111,103128,105517,109712,113398,117436,121021,124449,127554,130007,133476,136918,140546,143914,146354,149211,151369,154694,158098,161895,165526,168904,171425,173317,175153,178074,181160,183612,185854,187369,188282,189244,190346,195124,195145,
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,,,10,,18,20,23,25,,,,26,43,50,59,65,79,80,83,,,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,5,,,,,,,,,6,7,,,,9,10,12,,,13,14,,,,15,16,19,21,,23,24,,28,34,46,52,,55,,57,63,68,70,,71,,,73,78,,81,,,,,82,,
admin_1,co,co-hui,,,,1,,2,,3,,4,5,,,,6,,,,,7,10,,,,11,,,,,12,,14,15,,,17,18,,20,21,22,,25,31,,35,36,37,39,40,,46,49,,,52,54,58,59,,63,,64,65,70,71,75,76,,79,80,83,,84,,87,,88,,90,92,93,95,99,100,102,103,,117,119,127,128,131,132,,147,150,153,156,162,163,165,190,191,195,203,204,209,217,221,230,236,241,250,251,269,298,325,347,361,378,415,427,459,483,504,565,604,619,677,722,793,845,920,988,1055,1157,1359,1471,1596,1700,1817,1904,2038,2150,2259,2397,2512,2612,2754,2870,3104,3192,3337,3434,3565,3696,3755,3827,3913,3985,4034,4087,4110,4178,4202,4243,4263,4267
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,4,5,,6,,,,,7,,12,13,16,,18,20,22,23,,,24,,,26,29,31,32,33,34,,35,39,41,,43,44,46,47,49,55,56,57,63,70,76,79,87,91,98,107,119,130,151,171,198,223,259,285,315,361,417,499,579,633,663,704,765,863,939,996,1062,1102,1199,1266,1354,1435,1490,1540,1592,1681,1763,1818,1892,1974,2016,2051,2106,2191,2264,2345,2410,2464,2539,2611,2705,2801,2945,3035,3132,3177,3293,3377,3493,3622,3733,3779,3821,3968,4069,4167,4292,4371,4413,4427,4451,4499,4544,4570,4620,4625,4628,4642,4646,4651,4654,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,6,,,9,10,11,13,,20,,23,28,34,,36,37,39,43,44,48,51,53,58,61,67,73,80,81,90,108,127,134,137,140,145,151,162,169,178,192,203,211,223,246,266,279,304,319,330,348,381,409,436,483,501,521,539,576,611,642,677,708,729,761,810,849,894,987,1023,1043,1094,1155,1205,1255,1289,1309,1358,1401,1445,1483,1559,1608,1677,1714,1750,1790,1808,1889,1925,1979,2016,2075,2130,2191,2272,2305,2390,2426,2491,2546,2574,2643,2679,2734,2754,2777,2817,2856,2915,2947,2962,2980,2999,3016,3049,3090,3124,3149,3155,3160,3163,3167,3168,
admin_1,co,co-met,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,4,,,,5,,6,8,,9,,11,14,15,16,18,,,22,,,23,25,,,26,27,28,,,32,37,40,41,43,45,46,50,52,57,61,72,73,81,85,93,98,101,104,116,124,139,151,163,174,182,218,238,266,303,321,332,342,379,407,444,480,520,535,579,610,673,725,790,826,845,919,972,1013,1090,1156,1213,1258,1313,1403,1486,1602,1782,1881,1974,2149,2343,2487,2686,2820,2942,3043,3189,3363,3552,3802,3979,4173,4293,4595,4893,5113,5374,5615,5735,5826,5893,6059,6213,6346,6487,6576,6588,6674,6701,6726,6745,6746
admin_1,co,co-nar,,,,,,,,,,,,,1,2,3,,,5,7,9,10,,11,,,13,14,17,19,,23,25,29,31,35,40,43,45,51,54,61,68,89,90,100,120,142,152,169,178,194,204,223,250,287,312,342,364,398,437,480,534,621,656,705,787,846,891,956,1006,1064,1102,1155,1212,1282,1360,1397,1464,1639,1701,1749,1790,1898,1948,2000,2050,2063,2107,2155,2186,2237,2323,2358,2375,2393,2467,2517,2556,2601,2703,2814,2855,2936,3045,3133,3198,3288,3354,3425,3519,3663,3811,3976,4078,4143,4281,4444,4630,4822,5013,5219,5359,5565,5750,5926,6228,6486,6627,6728,6847,7005,7185,7449,7694,7889,8009,8278,8525,8791,9139,9431,9643,9760,10018,10247,10508,10756,10888,11029,11109,11245,11369,11487,11625,11768,11845,11912,11977,12146,12275,12411,12536,12592,12636,12748,12850,12889,12897,
admin_1,co,co-nsa,,,,,,,,,,,,,,2,3,5,9,,,,10,,,,,,11,,,,12,,13,,14,16,,,17,18,21,,25,27,31,34,,,36,,39,40,41,,45,48,,50,51,53,54,55,56,57,,,58,59,63,65,,66,,,67,68,71,,,,73,74,81,88,94,103,106,114,121,124,129,135,139,150,154,163,167,180,186,192,,198,211,218,230,245,256,262,277,306,338,375,397,444,477,542,630,720,831,957,1051,1142,1370,1536,1744,1963,2124,2293,2361,2472,2666,2867,3111,3332,3503,3646,3921,4195,4443,4733,5044,5256,5399,5795,6105,6379,6695,6902,7312,7440,7782,8070,8344,8638,8991,9172,9461,9536,9734,9928,10044,10153,10255,10291,10364,10394,10409,10420,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,3,4,7,8,,,,9,,,,,,,,,10,,12,,,13,,,14,15,,,18,19,,20,21,,22,,,24,27,,30,32,33,38,39,45,53,66,85,115,154,175,209,247,329,352,420,452,559,655,697,721,753,781,835,886,945,1074,1125,1172,1231,1316,1366,1454,1538,1598,1663,1743,1808,1903,1955,2011,2035,2064,2134,2186,2258,2310,2419,2450,2487,2516,2548,2575,2595,2619,2623,2626,2633,2641,2645,2649,
admin_1,co,co-qui,,,,,,,,,,,,,,,,,1,,2,3,,4,5,,,,6,,,,7,,8,,,,,9,,10,,,,,,,,,11,13,,15,16,17,18,,20,21,,,22,,,24,,,26,28,32,35,,,,,,36,,37,,39,,41,,,,42,,43,44,47,58,59,61,,,62,63,67,,,,,72,73,,75,,,76,86,91,93,99,103,105,107,109,,111,114,118,119,128,133,138,147,158,166,176,182,192,207,223,233,255,266,296,313,337,356,370,386,402,427,459,482,507,528,559,568,603,628,649,688,723,737,754,773,801,838,862,874,891,895,917,931,944,950,
admin_1,co,co-ris,,,,,,,,,,,,,,,,1,,2,,4,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,,,,,,,,7,,,,8,9,,,11,12,13,14,,16,17,18,,,21,,22,23,,25,28,31,34,36,42,43,,51,55,60,66,73,76,80,93,129,143,155,166,171,174,177,181,195,207,227,231,236,247,254,264,276,291,309,322,346,368,389,417,435,454,472,508,538,555,609,671,747,771,849,901,992,1073,1176,1285,1374,1493,1599,1807,1942,2046,2135,2189,2321,2505,2610,2830,2950,3084,3181,3320,3492,3644,3863,4020,4263,4347,4404,4542,4703,4831,4943,5017,5052,5159,5219,5241,5262,
admin_1,co,co-san,,,,,,,,,,,,,,,,,2,,4,,5,7,,,,,,,8,9,,,10,,,,,11,,,,,12,,,,,,,,,,,13,,,,,,14,,,15,,,16,17,19,23,26,,29,45,51,63,67,70,71,75,78,93,110,118,125,132,148,156,175,190,199,211,232,256,261,262,279,318,341,358,377,385,403,443,465,499,546,582,623,654,685,733,780,843,894,937,1035,1108,1189,1287,1456,1536,1589,1737,1886,2021,2207,2410,2586,2679,2838,3051,3380,3658,3976,4309,4500,4940,5409,5776,6231,6650,7057,7303,7681,8126,8630,9144,9594,10055,10404,10973,11474,11916,12414,12820,13118,13420,13574,13981,14373,14771,15259,15507,15617,15870,16106,16295,16365,16370
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,5,6,7,,,,,8,,9,,,10,11,,17,18,20,21,22,24,32,36,37,39,46,74,83,115,121,142,166,196,223,268,299,353,409,454,488,565,635,718,846,1000,1076,1171,1319,1472,1594,1718,1847,1944,2121,2300,2443,2618,2895,3141,3301,3595,3846,4103,4271,4432,4583,4691,4904,5086,5250,5425,5616,5785,5878,5985,6127,6323,6544,6711,6902,7005,7213,7404,7643,7846,8194,8415,8506,8747,8921,9072,9476,9685,9837,9931,10033,10166,10271,10430,10506,10715,10784,10797,10835,10863,10895,10908,10952,10953,10980,10988,10993,,
