region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,co,co-cau,,,,,,,,,,,1,,,2,,,,3,,,,,,,4,,5,,,6,,,,,,,,,9,,12,,13,,,,,15,18,19,,,,21,,22,25,,26,28,29,,31,,36,37,39,42,43,47,52,53,60,62,66,72,76,85,99,103,109,120,125,130,134,139,141,145,155,160,168,183,199,203,214,232,243,251,261,274,284,310,335,356,387,416,445,454,475,523,576,607,646,698,725,766,809,859,915,998,1038,1064,1142,1185,1244,1313,1396,1459,1487,1521,1600,1689,1760,1858,1924,1939,2021,2113,2188,2304,2404,2489,2537,2664,2801,2878,2980,3036,3122,3183,3275,3416,3513,3641,3834,3900,3932,4045,4168,4311,4458,4677,4836,4894,5222,5438,5562,5787,5979,6058,6148,6317,6412,6514,6652,6923,7008,7051,7176,7303,7391,7581,7653,7688,7713,7812,7909,8007,8066,8104,8114,8115,8123,
admin_1,co,co-ces,,,,,,,,,,,,,,,,1,,,2,,3,,,,,,,,5,,,,6,10,,15,19,,20,21,23,24,26,27,,,,29,,31,,,,,,,,,,34,,35,,39,,40,,42,46,74,93,135,137,145,207,258,308,336,349,374,420,452,484,507,548,586,594,614,636,676,698,722,746,754,765,820,847,866,895,915,927,940,959,993,1036,1076,1102,1111,1139,1165,1204,1236,1283,1314,1330,1376,1446,1479,1524,1592,1680,1699,1784,1867,1961,2068,2146,2225,2247,2313,2450,2629,2825,2942,3077,3212,3347,3526,3651,3879,4033,4260,4354,4577,4863,4996,5207,5412,5732,5843,6120,6377,6579,6926,7299,7690,8051,8277,8736,8999,9450,9841,10168,10350,11003,11375,11596,12045,12252,12632,12882,13226,13566,13814,14198,14581,14809,14896,15244,15480,15698,15833,15988,16081,16115,16286,16434,16565,16677,16752,16767,,16771,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,5,12,22,25,,26,,,27,,,28,32,34,37,39,41,,44,49,,53,55,57,60,64,72,79,84,86,88,92,108,122,136,161,180,194,200,211,221,230,252,288,296,337,368,422,445,474,524,540,565,605,643,674,735,795,829,872,925,970,1018,1062,1121,1157,1220,1320,1404,1495,1598,1651,1696,1720,1841,1888,1939,2009,2040,2074,2118,2182,2254,2307,2364,2418,2501,2544,2578,2601,2624,2652,2672,2680,2698,2772,2781,2813,2846,2877,2891,2933,2962,3017,3088,3112,3135,3144,3171,3192,3213,3226,3249,3270,3285,3304,3351,3356,3367,3374,3386,3390,3399,3408,3419,3425,3433,3440,3449,3469,3493,3499,3514,3548,3558,3559,3566,3573,3574,3577,3586,3598,3602,3618,3623,3634,3641,3652,3653,3659,3662,3669,3670,,,3671,,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,1,2,,,3,,,,,,,,,5,,6,,,,,,,,,,,,,,,7,8,,,10,14,15,17,19,,21,23,28,31,,,32,34,39,41,44,57,,65,,70,80,84,88,93,96,107,112,133,144,155,171,189,202,214,229,247,258,285,303,319,338,380,406,433,467,506,527,563,615,697,777,910,1001,1109,1199,1333,1504,1678,1839,2011,2178,2354,2539,2797,3033,3408,3735,3945,4436,4830,5148,5681,6069,6415,6609,6807,7206,7623,8169,8537,8903,9180,9880,10590,11035,11768,12285,13032,13181,13803,14448,15007,15738,16038,16364,16459,16795,17061,17329,17617,18169,18380,18577,18707,18997,19216,19391,19563,19875,19997,20268,20553,20663,20827,20989,21156,21304,21400,21539,21641,21752,21977,22078,22119,22241,22301,22452,22722,22788,22847,22850,22869,22896,22916,22921,22924,22925,22926,,22928
admin_1,co,co-cun,,1,,,2,1,4,8,2,5,26,39,6,7,10,12,13,15,18,22,23,30,34,35,37,41,44,48,50,55,60,68,72,73,77,82,83,85,86,95,99,100,105,107,113,119,122,125,130,132,134,138,142,144,148,151,160,170,180,191,205,217,228,241,264,304,365,412,453,504,552,586,631,680,712,753,810,874,928,976,1047,1097,1192,1285,1352,1396,1421,1468,1527,1601,1659,1727,1784,1810,1851,1930,2001,2077,2151,2241,2283,2356,2488,2600,2734,2849,2968,3057,3145,3341,3553,3723,3927,4089,4238,4490,4754,4984,5243,5504,5751,5890,6157,6443,6716,7030,7311,7566,7696,7918,8310,8589,8958,9328,9612,9847,10253,10646,11109,11648,12052,12389,12716,13306,13780,14302,14869,15359,15779,16022,16574,17039,17627,18188,18646,19058,19426,19814,20267,20715,21130,21676,22135,22444,23209,23725,24072,24560,24976,25265,25470,25872,26194,26547,26876,27357,27589,27746,28197,28592,28957,29239,29460,29576,29702,29921,30129,30323,30457,30612,30639,30652,30665,
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,9,,12,14,15,17,,,18,40,52,64,71,78,93,96,155,162,196,211,216,219,225,257,274,339,403,433,448,519,529,533,554,565,588,,594,598,603,611,612,,,617,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,5,,,,,,,,,6,7,,,,9,10,12,,,13,14,,,,15,16,19,21,,23,24,,28,34,46,52,,55,,57,63,69,73,77,81,,,97,108,109,114,126,129,143,156,164,175,196,225,235,243,255,281,292,306,334,341,385,412,426,438,451,453,454,463,475,478,482,486,,487,488,
admin_1,co,co-hui,,,,1,,2,,3,,4,5,,,,6,,,,,7,10,,,,11,,,,,12,,14,15,,,17,18,,20,21,22,,25,31,,35,36,37,39,40,,46,49,,,52,54,58,59,,63,,64,65,70,71,75,76,,79,80,83,,84,,87,,88,,90,92,93,95,99,100,102,103,,117,119,127,128,131,132,,147,150,153,156,162,163,165,190,191,195,203,204,209,217,221,230,236,241,250,251,269,298,325,347,360,377,413,425,457,481,498,553,592,607,661,705,774,827,900,968,1035,1133,1326,1434,1557,1657,1771,1858,1991,2102,2195,2311,2415,2497,2642,2754,2989,3087,3235,3331,3554,3712,3848,3979,4124,4274,4386,4557,4662,4900,5022,5218,5369,5524,5704,5841,6028,6224,6371,6613,6936,7145,7314,7581,7823,8019,8256,8371,8468,8544,8707,8837,8938,9003,9070,9085,9103,9125,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,4,5,,6,,,,,7,,12,13,16,,18,20,22,23,,,24,,,26,29,31,32,33,34,,35,38,40,,42,43,45,46,48,54,55,56,62,69,75,78,86,90,97,106,118,129,150,170,197,222,258,284,314,360,416,498,579,633,662,703,764,862,936,993,1059,1099,1196,1263,1348,1426,1480,1530,1582,1671,1753,1808,1882,1964,2006,2041,2096,2181,2254,2335,2401,2454,2529,2601,2695,2791,2934,3020,3117,3162,3278,3362,3478,3609,3713,3758,3800,3954,4058,4161,4293,4383,4479,4556,4625,4735,4853,4922,5049,5154,5211,5427,5521,5612,5745,5872,5980,6039,6161,6260,6335,6481,6616,6699,6754,6860,7032,7137,7209,7237,7252,7265,7303,7323,7334,7346,7361,,7362,7364,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,6,,,8,9,10,12,,19,,22,27,33,,35,36,38,42,43,47,50,52,57,60,66,72,79,80,89,106,125,132,135,138,143,149,160,167,176,190,201,209,221,244,264,277,302,317,328,346,379,407,434,481,499,519,537,574,609,640,675,706,726,758,808,846,890,968,1002,1024,1081,1138,1189,1236,1268,1284,1328,1369,1412,1449,1515,1560,1628,1664,1699,1734,1751,1829,1861,1911,1944,1998,2052,2105,2188,2221,2304,2335,2398,2446,2472,2540,2575,2620,2641,2665,2695,2737,2797,2838,2882,2919,2957,2980,3022,3076,3143,3222,3240,3296,3346,3388,3438,3484,3539,3560,3621,3658,3683,3738,3832,3890,3908,3947,4032,4059,4114,4148,4161,4172,4201,4216,4229,4231,4232,,,,
admin_1,co,co-met,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,4,,,,5,,6,8,,9,,11,14,15,16,18,,,22,,,23,25,,,26,27,28,,,32,33,36,37,38,40,41,45,47,52,56,67,68,76,80,85,90,93,96,108,116,129,140,152,162,170,206,226,252,288,305,316,326,363,390,426,462,501,515,548,578,639,689,753,789,806,877,928,968,1043,1103,1158,1201,1255,1343,1422,1536,1712,1803,1893,2065,2247,2385,2581,2710,2829,2925,3047,3205,3388,3613,3786,3971,4094,4382,4671,4893,5156,5397,5614,5824,5977,6235,6523,6762,7103,7350,7445,7999,8273,8587,8852,9115,9338,9556,9759,10016,10295,10582,10895,11106,11248,11462,11696,11888,12136,12252,12328,12412,12508,12556,12676,12741,12821,12832,12833,12837,
admin_1,co,co-nar,,,,,,,,,,,,,1,2,3,,,5,7,10,11,,12,,,14,15,18,20,,24,26,30,32,36,41,44,46,52,55,62,69,90,91,101,121,143,153,170,179,195,205,224,251,288,313,343,365,399,438,481,535,622,657,706,788,847,892,957,1006,1064,1102,1155,1212,1282,1358,1395,1462,1637,1698,1746,1787,1895,1945,1997,2047,2060,2104,2152,2183,2234,2320,2355,2372,2390,2464,2513,2552,2597,2699,2810,2851,2932,3040,3128,3193,3283,3349,3420,3514,3658,3806,3972,4074,4139,4277,4440,4625,4817,5007,5213,5354,5564,5749,5925,6227,6483,6625,6727,6846,7004,7184,7451,7695,7890,8010,8278,8527,8794,9135,9447,9670,9799,10089,10328,10600,10862,11010,11175,11275,11482,11650,11817,12021,12209,12310,12401,12510,12738,12915,13107,13299,13416,13564,13814,14003,14136,14293,14429,14526,14582,14743,14909,15027,15156,15341,15451,15530,15674,15795,15923,16065,16187,16258,16321,16402,16475,16544,16607,16683,16702,16717,16728,
admin_1,co,co-nsa,,,,,,,,,,,,,,2,3,5,9,,,,10,,,,,,11,,,,12,,13,,14,16,,,17,18,21,,25,27,31,34,,,36,,39,40,41,,45,48,,50,51,53,54,55,56,57,,,58,59,63,65,,66,,,67,68,71,,,,73,74,81,88,94,103,106,114,121,124,129,135,139,150,154,163,167,180,186,191,,197,209,216,228,243,254,260,273,302,333,361,383,427,460,522,609,697,807,933,1025,1111,1337,1495,1701,1920,2080,2248,2314,2425,2588,2790,3034,3254,3428,3573,3847,4124,4374,4657,4967,5179,5315,5714,6031,6313,6623,6831,7235,7365,7712,8026,8300,8610,8982,9216,9548,9726,10065,10350,10556,10794,10948,11036,11458,11632,11759,11888,12035,12154,12235,12334,12458,12560,12669,12841,12947,13011,13142,13278,13396,13566,13649,13716,13732,13845,13929,13991,14057,14089,14101,14106,14112,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,3,4,7,8,,,,9,,,,,,,,,10,,12,,,13,,,14,15,,,18,19,,20,21,,22,,,24,27,,30,32,33,38,39,45,53,65,84,114,153,173,207,245,327,350,418,449,556,651,692,715,747,774,828,880,939,1068,1119,1166,1225,1309,1359,1447,1538,1608,1673,1756,1826,1921,1974,2031,2062,2094,2175,2228,2306,2366,2480,2521,2581,2636,2678,2768,2814,2877,2958,2975,3011,3085,3139,3162,3201,3216,3246,3293,3318,3337,3353,3374,3407,3417,3443,3459,3471,3490,3503,3505,3512,3522,3531,3542,3553,3561,3565,3572,3577,
admin_1,co,co-qui,,,,,,,,,,,,,,,,,1,,2,3,,4,5,,,,6,,,,7,8,9,,,,,10,,11,,,,,,,,,12,14,,16,17,18,19,,21,22,,,23,,,25,,,27,29,33,36,,,,,,37,,38,,40,,42,,,,43,,44,45,48,59,60,62,,,63,64,68,,,,,73,74,,76,,,77,87,92,94,100,104,106,108,110,,112,115,118,119,128,133,138,147,158,166,176,182,192,207,223,233,255,266,296,312,336,355,369,383,397,420,450,473,497,517,547,556,590,616,637,671,704,730,763,794,860,914,954,987,1041,1070,1148,1192,1245,1294,1352,1411,1452,1518,1598,1663,1731,1821,1905,1964,2044,2097,2170,2251,2295,2354,2380,2452,2549,2595,2630,2650,2667,2668,2680,
admin_1,co,co-ris,,,,,,,,,,,,,,,,1,,2,,4,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,,,,,,,,7,,,,8,9,,,11,12,13,14,,16,17,18,,,21,,22,23,,25,28,31,34,36,42,43,,51,55,60,66,73,75,79,92,128,142,154,165,170,173,176,180,194,206,226,230,235,246,253,263,275,290,307,320,344,366,387,415,433,452,470,505,535,552,606,670,746,770,846,898,989,1070,1173,1282,1370,1488,1594,1802,1937,2040,2129,2183,2315,2501,2606,2826,2946,3082,3179,3318,3489,3640,3863,4025,4293,4393,4500,4670,4879,5154,5302,5439,5537,5824,5998,6121,6285,6418,6596,6703,6879,7064,7175,7314,7566,7757,7908,8168,8361,8558,8730,8815,8862,8888,8968,9056,9105,9186,9257,9293,9318,9336,
admin_1,co,co-san,,,,,,,,,,,,,,,,,2,,4,,5,7,,,,,,,8,9,,,10,,,,,11,,,,,12,,,,,,,,,,,13,,,,,,14,,,15,,,16,17,19,23,26,,29,45,51,63,67,70,71,75,78,93,110,118,125,132,148,156,175,190,199,211,232,256,261,262,279,318,341,358,377,385,403,443,465,499,546,582,623,654,685,733,780,843,894,937,1034,1107,1188,1287,1456,1536,1589,1736,1885,2020,2206,2410,2585,2677,2836,3049,3378,3651,3969,4299,4490,4929,5380,5747,6202,6617,7023,7269,7648,8086,8585,9100,9555,10027,10377,10982,11516,11998,12555,13062,13494,13927,14227,14787,15320,15925,16684,17187,17387,18249,18906,19437,19853,20404,20785,21093,21573,22087,22495,22970,23499,23858,24044,24437,24900,25328,25784,26068,26290,26361,26610,26861,27030,27199,27393,27490,27532,27601,
