region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,1,2,,,3,,,,,,,,,5,,6,,,,,,,,,,,,,,,7,8,,,10,14,15,17,19,,21,23,28,31,,,32,34,39,41,44,57,,65,,70,80,84,88,93,96,107,112,133,144,155,171,189,202,214,229,247,258,285,303,319,338,380,406,433,467,506,527,563,615,697,777,910,1001,1109,1199,1333,1504,1678,1839,2011,2178,2354,2539,2797,3033,3409,3736,3946,4437,4831,5149,5682,6070,6416,6610,6808,7207,7624,8170,8538,8904,9181,9881,10591,11036,11769,12286,13033,13182,13804,14449,15008,15739,16039,16365,16460,16796,17062,17330,17618,18170,18381,18578,18708,18998,19217,19392,19564,19875,19997,20268,20553,20663,20827,20989,21156,21303,21398,21530,21627,21733,21952,22052,22092,22211,22237,22287,22338,22375,22397,22399,22409,22420,22422,,22423,
admin_1,co,co-cun,,1,,,2,1,4,8,2,5,26,39,6,7,10,12,13,15,18,22,23,30,34,35,37,41,44,48,50,55,60,68,72,73,77,82,83,85,86,95,99,100,105,107,113,119,122,125,130,132,134,138,142,144,148,151,160,170,180,191,205,217,228,241,264,304,365,412,453,504,552,586,631,680,712,753,810,874,928,976,1047,1097,1192,1285,1352,1396,1421,1468,1527,1601,1659,1727,1784,1810,1851,1930,2001,2077,2151,2241,2283,2356,2488,2600,2734,2849,2968,3057,3145,3341,3553,3723,3927,4089,4238,4490,4754,4984,5243,5504,5751,5890,6157,6443,6716,7030,7311,7566,7696,7918,8310,8589,8958,9328,9612,9847,10253,10646,11110,11649,12053,12391,12718,13308,13783,14305,14872,15363,15783,16026,16578,17043,17630,18191,18649,19061,19429,19817,20270,20718,21133,21679,22138,22447,23212,23728,24075,24563,24979,25269,25474,25875,26196,26548,26877,27357,27587,27741,28153,28446,28763,28979,29187,29296,29417,29625,29793,29922,29943,29952,
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,9,,12,14,15,17,,,18,40,52,64,71,78,93,96,155,162,194,207,212,215,221,253,270,334,397,427,442,445,455,458,472,482,505,,509,513,,,,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,5,,,,,,,,,6,7,,,,9,10,12,,,13,14,,,,15,16,19,21,,23,24,,28,34,46,52,,55,,57,63,69,73,77,81,,,97,108,109,114,126,129,143,156,164,174,195,224,234,242,254,280,291,305,333,340,378,403,414,424,436,437,438,442,447,449,453,454,
admin_1,co,co-hui,,,,1,,2,,3,,4,5,,,,6,,,,,7,10,,,,11,,,,,12,,14,15,,,17,18,,20,21,22,,25,31,,35,36,37,39,40,,46,49,,,52,54,58,59,,63,,64,65,70,71,75,76,,79,80,83,,84,,87,,88,,90,92,93,95,99,100,102,103,,117,119,127,128,131,132,,147,150,153,156,162,163,165,190,191,195,203,204,209,217,221,230,236,241,250,251,269,298,325,347,360,377,413,425,457,481,498,553,592,607,661,705,774,827,900,968,1035,1133,1326,1434,1557,1657,1771,1858,1992,2103,2196,2313,2417,2499,2643,2755,2990,3088,3236,3332,3555,3713,3849,3980,4125,4275,4387,4558,4663,4901,5023,5219,5366,5520,5699,5836,6018,6213,6360,6601,6924,7133,7299,7566,7735,7887,8019,8132,8201,8250,8380,8501,8556,8572,8593,8594
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,4,5,,6,,,,,7,,12,13,16,,18,20,22,23,,,24,,,26,29,31,32,33,34,,35,38,40,,42,43,45,46,48,54,55,56,62,69,75,78,86,90,97,106,118,129,150,170,197,222,258,284,314,360,416,498,579,633,662,703,764,862,936,993,1059,1099,1196,1263,1348,1426,1480,1530,1582,1671,1753,1808,1882,1964,2006,2041,2096,2181,2254,2335,2401,2454,2529,2601,2695,2791,2934,3020,3117,3162,3278,3362,3478,3609,3713,3758,3800,3954,4058,4161,4293,4383,4479,4556,4625,4735,4853,4922,5049,5154,5211,5427,5520,5611,5744,5871,5979,6038,6158,6256,6330,6476,6609,6683,6737,6834,6890,6935,6960,6980,6988,6996,7026,7034,7035,7037,7042,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,6,,,8,9,10,12,,19,,22,27,33,,35,36,38,42,43,47,50,52,57,60,66,72,79,80,89,106,125,132,135,138,143,149,160,167,176,190,201,209,221,244,264,277,302,317,328,346,379,407,434,481,499,519,537,574,609,640,675,706,726,758,808,846,890,968,1002,1024,1081,1138,1189,1236,1268,1284,1328,1369,1412,1449,1515,1560,1628,1664,1699,1734,1751,1829,1861,1911,1944,1998,2052,2105,2188,2221,2304,2335,2398,2446,2472,2540,2575,2620,2641,2665,2695,2737,2797,2838,2882,2919,2957,2980,3023,3078,3145,3224,3243,3299,3348,3390,3440,3486,3541,3562,3623,3659,3684,3738,3832,3890,3908,3943,3978,3999,4037,4066,4077,4088,4103,4110,4118,,,
admin_1,co,co-met,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,4,,,,5,,6,8,,9,,11,14,15,16,18,,,22,,,23,25,,,26,27,28,,,32,33,36,37,38,40,41,45,47,52,56,67,68,76,80,85,90,93,96,108,116,129,140,152,162,170,206,226,252,288,305,316,326,363,390,426,462,501,515,548,578,639,689,753,789,806,877,928,968,1043,1103,1158,1201,1255,1343,1422,1536,1712,1803,1893,2065,2247,2385,2581,2710,2829,2925,3047,3205,3388,3613,3786,3971,4094,4382,4671,4893,5156,5397,5614,5824,5977,6235,6523,6762,7103,7350,7445,7999,8273,8586,8850,9113,9333,9551,9754,10011,10289,10576,10888,11098,11239,11452,11573,11697,11810,11918,11991,12047,12132,12160,12230,12258,12269,
admin_1,co,co-nar,,,,,,,,,,,,,1,2,3,,,5,7,10,11,,12,,,14,15,18,20,,24,26,30,32,36,41,44,46,52,55,62,69,90,91,101,121,143,153,170,179,195,205,224,251,288,313,343,365,399,438,481,535,622,657,706,788,847,892,957,1006,1064,1102,1155,1212,1282,1358,1395,1462,1637,1698,1746,1787,1895,1945,1997,2047,2060,2104,2152,2183,2234,2320,2355,2372,2390,2464,2513,2552,2597,2699,2810,2851,2932,3040,3128,3193,3283,3349,3420,3514,3658,3806,3972,4074,4139,4277,4440,4625,4817,5007,5213,5354,5564,5749,5925,6227,6483,6625,6727,6846,7004,7184,7451,7695,7890,8010,8278,8527,8794,9135,9447,9670,9799,10089,10328,10600,10862,11010,11175,11275,11482,11650,11817,12021,12209,12310,12401,12509,12737,12914,13106,13298,13415,13563,13813,14002,14135,14292,14428,14525,14580,14740,14906,15024,15153,15338,15448,15527,15671,15779,15875,15999,16116,16183,16243,16313,16385,16447,16479,16505,16506
admin_1,co,co-nsa,,,,,,,,,,,,,,2,3,5,9,,,,10,,,,,,11,,,,12,,13,,14,16,,,17,18,21,,25,27,31,34,,,36,,39,40,41,,45,48,,50,51,53,54,55,56,57,,,58,59,63,65,,66,,,67,68,71,,,,73,74,81,88,94,103,106,114,121,124,129,135,139,150,154,163,167,180,186,191,,197,209,216,228,243,254,260,273,302,333,361,383,427,460,522,609,697,807,933,1025,1111,1337,1495,1701,1920,2080,2248,2314,2425,2588,2790,3034,3254,3428,3573,3847,4124,4374,4657,4967,5179,5315,5714,6031,6313,6623,6831,7235,7365,7712,8026,8300,8610,8982,9216,9548,9726,10065,10350,10556,10794,10948,11036,11458,11632,11759,11888,12035,12154,12235,12333,12457,12559,12666,12837,12943,13007,13132,13244,13339,13427,13499,13552,13567,13657,13713,13731,13743,13748,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,3,4,7,8,,,,9,,,,,,,,,10,,12,,,13,,,14,15,,,18,19,,20,21,,22,,,24,27,,30,32,33,38,39,45,53,65,84,114,153,173,207,245,327,350,418,449,556,651,692,716,748,775,829,880,939,1068,1119,1166,1225,1309,1359,1447,1538,1608,1673,1756,1826,1921,1974,2031,2062,2094,2175,2228,2306,2366,2480,2521,2581,2636,2678,2768,2814,2877,2958,2975,3011,3085,3139,3162,3201,3216,3246,3293,3318,3337,3353,3374,3407,3417,3442,3456,3461,3479,3489,3490,3497,3506,3512,3518,3526,3529,
admin_1,co,co-qui,,,,,,,,,,,,,,,,,1,,2,3,,4,5,,,,6,,,,7,8,9,,,,,10,,11,,,,,,,,,12,14,,16,17,18,19,,21,22,,,23,,,25,,,27,29,33,36,,,,,,37,,38,,40,,42,,,,43,,44,45,48,59,60,62,,,63,64,68,,,,,73,74,,76,,,77,87,92,94,100,104,106,108,110,,112,115,118,119,128,133,138,147,158,166,176,182,192,207,223,233,255,266,296,312,336,355,369,383,397,420,450,473,497,517,547,556,590,616,637,671,704,730,763,794,860,914,954,987,1041,1070,1148,1192,1245,1294,1352,1411,1451,1517,1596,1661,1728,1816,1895,1950,2022,2070,2123,2184,2215,2247,2260,2295,2341,2356,2362,2367,
admin_1,co,co-ris,,,,,,,,,,,,,,,,1,,2,,4,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,,,,,,,,7,,,,8,9,,,11,12,13,14,,16,17,18,,,21,,22,23,,25,28,31,34,36,42,43,,51,55,60,66,73,75,79,92,128,142,154,165,170,173,176,180,194,206,226,230,235,246,253,263,275,290,307,320,344,366,387,415,433,452,470,505,535,552,606,670,746,770,846,898,989,1070,1173,1282,1370,1488,1594,1802,1937,2040,2129,2183,2315,2501,2606,2826,2946,3082,3179,3318,3489,3641,3864,4026,4294,4394,4501,4671,4880,5155,5303,5440,5538,5824,5998,6121,6285,6418,6596,6702,6878,7063,7174,7313,7564,7755,7904,8140,8279,8433,8524,8607,8652,8676,8748,8821,8854,8870,8871,
admin_1,co,co-san,,,,,,,,,,,,,,,,,2,,4,,5,7,,,,,,,8,9,,,10,,,,,11,,,,,12,,,,,,,,,,,13,,,,,,14,,,15,,,16,17,19,23,26,,29,45,51,63,67,70,71,75,78,93,110,118,125,132,148,156,175,190,199,211,232,256,261,262,279,318,341,358,377,385,403,443,465,499,546,582,623,654,685,733,780,843,894,937,1034,1107,1188,1287,1456,1536,1589,1736,1885,2020,2206,2410,2585,2677,2836,3049,3378,3651,3969,4299,4490,4929,5380,5747,6202,6617,7023,7269,7648,8086,8585,9100,9555,10027,10377,10983,11517,11999,12557,13064,13496,13929,14227,14785,15318,15921,16680,17181,17381,18243,18900,19430,19844,20394,20775,21075,21542,22056,22462,22918,23400,23726,23840,24164,24469,24815,25108,25369,25584,25648,25856,26038,26144,26198,26299,26304
