region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,co,co-cau,,,,,,,,,,,1,,,2,,,,3,,,,,,,4,,5,,,6,,,,,,,,,9,,12,,13,,,,,15,18,19,,,,21,,22,25,,26,28,29,,31,,36,37,39,42,43,47,52,53,60,62,66,72,76,85,99,103,109,120,125,130,134,139,141,145,155,160,168,183,199,203,214,232,243,251,261,274,284,310,335,356,387,416,445,455,478,525,578,609,648,700,727,768,812,863,920,1004,1044,1070,1148,1197,1262,1331,1417,1480,1508,1542,1622,1720,1790,1889,1955,1969,2051,2150,2228,2344,2446,2531,2579,2708,2848,2935,3045,3102,3189,3258,3350,3491,3594,3722,3915,3982,4014,4141,4277,4429,4580,4796,4948,4987,5294,5389,5496,5625,5703,5733,5759,5815,5838,5847,5850,5859,
admin_1,co,co-ces,,,,,,,,,,,,,,,,1,,,2,,3,,,,,,,,5,,,,6,10,,15,19,,20,21,23,24,26,27,,,,29,,31,,,,,,,,,,34,,35,,39,,40,,42,46,74,93,135,137,145,207,258,308,336,349,374,420,452,484,507,548,586,594,614,636,676,698,722,746,754,765,820,847,866,895,915,927,940,959,993,1036,1076,1102,1110,1138,1164,1203,1235,1282,1313,1329,1376,1446,1479,1524,1592,1680,1699,1784,1867,1961,2070,2148,2228,2250,2316,2453,2632,2828,2945,3080,3215,3350,3529,3654,3881,4037,4264,4358,4580,4867,5000,5211,5416,5736,5847,6122,6380,6583,6931,7306,7696,8057,8279,8741,9001,9446,9830,10153,10326,10947,11160,11354,11527,11673,11758,11781,11841,11880,11906,11918,11929,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,5,12,22,25,,26,,,27,,,28,32,34,37,39,41,,44,49,,53,55,57,60,64,72,79,84,86,88,92,108,122,136,161,180,194,200,211,221,230,252,288,296,337,368,422,445,474,524,540,565,605,643,674,735,795,829,872,925,970,1018,1062,1121,1157,1220,1320,1404,1495,1598,1651,1695,1719,1840,1887,1938,2008,2039,2073,2117,2181,2253,2306,2363,2417,2500,2542,2576,2599,2622,2650,2670,2678,2696,2770,2779,2811,2844,2875,2889,2931,2960,3015,3086,3110,3133,3142,3169,3190,3211,3224,3247,3268,3283,3301,3348,3353,3366,3373,3385,3389,3398,3407,3418,3424,3432,3439,3446,3459,3462,3465,3471,3481,3483,,3485,3487,,,3488,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,1,2,,,3,,,,,,,,,5,,6,,,,,,,,,,,,,,,7,8,,,10,14,15,17,19,,21,23,28,31,,,32,34,39,41,44,57,,65,,70,80,84,88,93,96,107,112,133,144,155,171,189,202,214,229,247,258,285,303,319,338,380,406,433,467,506,527,563,615,697,777,910,1002,1111,1201,1335,1506,1682,1843,2015,2182,2359,2545,2802,3038,3417,3745,3956,4447,4841,5159,5692,6079,6423,6616,6814,7210,7627,8174,8542,8906,9183,9896,10606,11050,11785,12300,13044,13193,13816,14454,15010,15739,16035,16358,16449,16778,17042,17306,17589,18139,18343,18539,18667,18957,19162,19317,19480,19787,19903,20168,20269,20293,20336,20408,20430,20439,20441,20451,,20456,20458,
admin_1,co,co-cun,,1,,,2,1,4,8,2,5,26,39,6,7,10,12,13,15,18,22,23,30,34,35,37,41,44,48,50,55,60,68,72,73,77,82,83,85,86,95,99,100,105,107,113,119,122,125,130,132,134,138,142,144,148,151,160,170,180,191,205,217,228,241,264,304,365,412,453,504,552,586,631,680,712,753,810,874,928,976,1047,1097,1192,1286,1353,1397,1422,1468,1528,1601,1659,1727,1784,1810,1851,1930,2001,2077,2151,2242,2284,2357,2488,2600,2734,2849,2968,3057,3145,3341,3553,3723,3925,4087,4236,4487,4751,4981,5240,5503,5750,5889,6156,6442,6714,7027,7308,7563,7693,7914,8306,8586,8955,9325,9609,9845,10252,10646,11114,11657,12062,12402,12731,13324,13801,14323,14890,15382,15802,16045,16597,17059,17646,18204,18659,19070,19437,19822,20253,20678,21074,21610,22053,22349,23051,23354,23611,23943,24252,24419,24498,24758,24873,24932,24948,24963,214338
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,9,,13,15,16,18,20,,21,46,60,69,78,84,99,102,108,109,120,131,133,,137,144,,145,,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,5,,,,,,,,,6,7,,,,9,10,12,,,13,14,,,,15,16,19,21,,23,24,,28,34,46,52,,55,,57,63,69,73,77,81,,,98,110,111,119,127,133,146,150,154,161,162,167,170,,176,182,,,
admin_1,co,co-hui,,,,1,,2,,3,,4,5,,,,6,,,,,7,10,,,,11,,,,,12,,14,15,,,17,18,,20,21,22,,25,31,,35,36,37,39,40,,46,49,,,52,54,58,59,,63,,64,65,70,71,75,76,,79,80,83,,84,,87,,88,,90,92,93,95,99,100,102,103,,117,119,127,128,131,132,,147,150,153,156,162,163,165,190,191,195,203,204,209,217,221,230,236,241,250,251,269,298,325,347,361,378,415,427,459,483,504,564,603,618,673,717,788,841,915,984,1051,1151,1346,1455,1577,1680,1795,1882,2017,2132,2229,2351,2457,2540,2686,2798,3049,3150,3300,3400,3625,3808,3966,4138,4289,4443,4559,4727,4825,5063,5150,5259,5356,5451,5513,5545,5611,5653,5680,5696,5709,5712
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,4,5,,6,,,,,7,,12,13,16,,18,20,22,23,,,24,,,26,29,31,32,33,34,,35,38,40,,42,43,45,46,48,54,55,56,62,69,75,78,86,90,97,106,118,129,150,170,197,222,258,284,314,360,416,498,578,632,662,703,764,862,938,995,1061,1101,1198,1265,1353,1434,1489,1539,1591,1680,1762,1817,1891,1973,2015,2050,2105,2190,2263,2344,2409,2463,2538,2610,2704,2800,2943,3033,3130,3175,3291,3376,3492,3623,3734,3780,3822,3974,4079,4182,4314,4404,4507,4583,4652,4762,4878,4946,5069,5171,5226,5439,5502,5548,5605,5643,5661,5667,5679,5691,5697,5704,5710,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,6,,,8,9,10,12,,19,,22,27,33,,35,36,38,42,43,47,50,52,57,60,66,72,79,80,89,106,125,132,135,138,143,149,160,167,176,190,201,209,221,244,264,277,302,317,328,346,379,407,434,481,499,519,537,574,609,640,675,706,726,758,808,846,889,966,999,1019,1070,1127,1177,1224,1256,1271,1315,1357,1400,1437,1502,1547,1614,1650,1685,1720,1737,1815,1847,1897,1929,1983,2037,2090,2173,2206,2287,2318,2381,2429,2455,2520,2555,2600,2620,2643,2673,2715,2774,2813,2857,2892,2930,2952,2995,3050,3115,3193,3212,3267,3310,3348,3364,3403,3424,3438,3447,3451,3454,3459,,
admin_1,co,co-met,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,4,,,,5,,6,8,,9,,11,14,15,16,18,,,22,,,23,25,,,26,27,28,,,32,33,36,37,38,40,41,45,47,52,56,67,68,76,80,85,90,93,96,108,116,130,141,153,163,171,207,227,253,289,306,317,327,364,391,427,463,502,516,549,579,640,690,754,790,807,878,929,969,1044,1104,1159,1202,1256,1344,1423,1537,1713,1804,1894,2066,2248,2386,2582,2710,2829,2926,3047,3205,3388,3613,3787,3972,4094,4387,4676,4897,5159,5402,5628,5859,6023,6273,6557,6795,7141,7394,7545,8137,8245,8402,8551,8688,8793,8815,8886,8924,8954,9003,9011,
admin_1,co,co-nar,,,,,,,,,,,,,1,2,3,,,5,7,9,10,,11,,,13,14,17,19,,23,25,29,31,35,40,43,45,51,54,61,68,89,90,100,120,142,152,169,178,194,204,223,250,287,312,342,364,398,437,480,534,621,656,705,787,846,891,956,1006,1064,1102,1155,1212,1282,1360,1397,1464,1639,1701,1749,1790,1898,1948,2000,2050,2063,2107,2155,2186,2237,2323,2358,2375,2393,2467,2517,2556,2601,2703,2814,2855,2936,3045,3133,3198,3288,3354,3425,3519,3663,3811,3976,4078,4143,4281,4444,4629,4819,5009,5215,5355,5561,5746,5922,6224,6480,6622,6723,6842,7000,7181,7446,7691,7886,8006,8275,8522,8788,9136,9428,9640,9757,10017,10247,10511,10759,10891,11032,11113,11252,11380,11499,11642,11814,11907,11992,12086,12307,12480,12657,12835,12944,13087,13327,13485,13589,13715,13823,13878,13900,14004,14090,14132,14152,14156,
admin_1,co,co-nsa,,,,,,,,,,,,,,2,3,5,9,,,,10,,,,,,11,,,,12,,13,,14,16,,,17,18,21,,25,27,31,34,,,36,,39,40,41,,45,48,,50,51,53,54,55,56,57,,,58,59,63,65,,66,,,67,68,71,,,,73,74,81,88,94,103,106,114,121,124,129,135,139,150,154,163,167,180,186,191,,197,209,216,228,243,254,260,273,302,333,361,383,430,463,526,613,702,812,938,1030,1119,1347,1507,1715,1934,2095,2263,2331,2442,2610,2811,3055,3276,3449,3594,3869,4145,4391,4674,4984,5195,5331,5729,6044,6327,6639,6847,7251,7379,7726,8037,8313,8621,8990,9222,9551,9727,10068,10350,10550,10781,10930,11015,11415,11552,11646,11744,11849,11904,11930,11956,11983,11996,12008,12016,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,3,4,7,8,,,,9,,,,,,,,,10,,12,,,13,,,14,15,,,18,19,,20,21,,22,,,24,27,,30,32,33,38,39,45,53,65,84,114,153,173,207,245,327,350,418,450,557,652,694,718,750,778,832,883,942,1071,1122,1169,1228,1313,1363,1451,1535,1595,1660,1740,1805,1900,1952,2008,2032,2062,2133,2185,2257,2309,2418,2459,2519,2573,2615,2704,2747,2800,2871,2888,2917,2943,2963,2978,3002,3009,3018,3042,3049,3053,3056,3062,
admin_1,co,co-qui,,,,,,,,,,,,,,,,,1,,2,3,,4,5,,,,6,,,,7,,8,,,,,9,,10,,,,,,,,,11,13,,15,16,17,18,,20,21,,,22,,,24,,,26,28,32,35,,,,,,36,,37,,39,,41,,,,42,,43,44,47,58,59,61,,,62,63,67,,,,,72,73,,75,,,76,86,91,93,99,103,105,107,109,,111,114,117,118,127,132,137,146,157,165,175,181,191,206,222,232,254,265,295,311,335,354,368,382,396,420,452,475,499,518,549,558,593,618,638,673,706,733,767,798,867,925,965,996,1046,1072,1147,1187,1236,1276,1328,1351,1367,1382,1406,1413,1423,1429,
admin_1,co,co-ris,,,,,,,,,,,,,,,,1,,2,,4,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,,,,,,,,7,,,,8,9,,,11,12,13,14,,16,17,18,,,21,,22,23,,25,28,31,34,36,42,43,,51,55,60,66,73,75,79,92,128,142,154,165,170,173,176,180,194,206,226,230,235,246,253,263,275,290,308,321,345,367,388,416,434,453,471,506,536,553,607,670,746,770,846,898,989,1070,1173,1282,1370,1488,1594,1802,1937,2040,2129,2183,2315,2500,2605,2825,2945,3081,3178,3318,3489,3641,3864,4025,4291,4391,4496,4665,4872,5146,5292,5426,5518,5794,5897,6003,6109,6204,6269,6306,6363,6432,6484,6522,6538,
admin_1,co,co-san,,,,,,,,,,,,,,,,,2,,4,,5,7,,,,,,,8,9,,,10,,,,,11,,,,,12,,,,,,,,,,,13,,,,,,14,,,15,,,16,17,19,23,26,,29,45,51,63,67,70,71,75,78,93,110,118,125,132,148,156,175,190,199,211,232,256,261,262,279,318,341,358,377,385,403,443,465,499,546,582,623,654,685,733,780,843,894,937,1034,1107,1188,1286,1455,1535,1588,1736,1885,2020,2206,2409,2584,2676,2835,3048,3377,3650,3967,4297,4488,4926,5375,5742,6197,6614,7021,7267,7647,8092,8594,9111,9567,10040,10390,10995,11527,12013,12586,13099,13529,13958,14255,14809,15369,15967,16730,17215,17406,18166,18615,19056,19339,19696,19911,20008,20289,20515,20633,20703,20749,20750
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,5,6,7,,,,,8,,9,,,10,11,,17,18,20,21,22,24,32,36,37,39,46,74,83,115,121,142,166,196,223,268,299,353,409,454,488,565,635,718,846,1000,1076,1171,1319,1472,1594,1718,1847,1944,2121,2300,2443,2618,2895,3141,3301,3595,3846,4103,4271,4432,4583,4691,4904,5086,5250,5425,5616,5785,5878,5985,6127,6323,6544,6711,6902,7005,7213,7398,7637,7840,8189,8410,8501,8744,8918,9069,9474,9684,9837,9931,10035,10168,10278,10440,10536,10820,10947,11014,11096,11194,11263,11384,11545,11601,11746,11797,11856,11887,11902,11912,11920,11930,11940,11942,11946,,
admin_1,co,co-tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,4,,,5,6,,,7,,8,,10,12,,13,,,,,,,,15,20,,22,25,29,30,32,34,35,40,41,48,49,52,55,58,64,70,75,78,88,102,115,130,143,166,182,187,192,198,201,212,230,273,305,323,333,337,346,369,384,406,423,440,444,453,477,518,548,652,675,693,725,783,826,884,916,944,967,1016,1071,1142,1181,1218,1262,1289,1316,1366,1439,1518,1605,1664,1743,1892,2077,2196,2276,2529,2611,2677,2819,3016,3133,3275,3359,3491,3567,3698,3840,3973,4234,4373,4486,4708,4854,5044,5249,5413,5641,5788,5958,6335,6478,6562,6668,6737,6807,6836,6895,6935,6952,6959,6961,
admin_1,co,co-vac,,,1,,,,,,,,,2,8,16,26,38,47,67,82,94,112,132,158,2,3,216,230,249,261,7,9,321,333,345,369,16,396,404,18,21,476,23,24,548,25,601,636,29,35,689,714,44,776,823,57,61,72,987,80,93,1144,1185,1267,1346,159,171,190,204,223,249,272,308,2101,333,371,399,2521,466,2717,2778,2912,3014,3121,3248,3362,695,706,3705,3851,3988,816,843,872,875,883,4933,5160,949,968,991,5931,6103,6380,1071,7146,7585,7873,1152,1168,8803,9298,9692,10207,10532,1269,11458,1329,12528,1353,13689,14119,1390,15152,1412,16232,16880,1445,18221,18553,1466,19827,1494,1509,1527,22778,23049,1546,24645,25312,26046,1587,28628,1604,1616,30629,1656,32134,32741,1700,1702,1710,34905,35517,36206,36808,37204,37502,1748,38520,39100,39690,1777,40622,40930,41836,1783,42596,1789,43362,43555,1790,43950,44091,44248,1793,44282,
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,19,,20,35,,44,46,47,51,,55,,57,58,,59,64,66,89,106,116,122,124,130,136,180,229,252,268,272,278,286,300,305,312,317,324,327,,,
