region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,co,co-cau,,,,,,,,,,,1,,,2,,,,3,,,,,,,4,,5,,,6,,,,,,,,,9,,12,,13,,,,,15,18,19,,,,21,,22,25,,26,28,29,,31,,36,37,39,42,43,47,52,53,60,62,66,72,76,85,99,103,109,120,125,130,134,139,141,145,155,160,168,183,199,203,214,232,243,251,261,274,284,310,335,356,387,416,445,455,478,525,578,609,648,700,727,768,812,863,920,1004,1044,1070,1148,1197,1262,1331,1417,1480,1508,1542,1622,1720,1790,1889,1955,1969,2051,2150,2228,2344,2446,2531,2579,2708,2848,2935,3045,3102,3189,3258,3350,3491,3594,3722,3915,3982,4014,4141,4276,4428,4577,4792,4910,4946,5062,5157,5264,5393,5471,5501,5527,5583,5606,5615,5618,
admin_1,co,co-ces,,,,,,,,,,,,,,,,1,,,2,,3,,,,,,,,5,,,,6,10,,15,19,,20,21,23,24,26,27,,,,29,,31,,,,,,,,,,34,,35,,39,,40,,42,46,74,93,135,137,145,207,258,308,336,349,374,420,452,484,507,548,586,594,614,636,677,699,723,747,755,766,821,848,867,896,916,928,941,960,994,1037,1077,1103,1111,1139,1165,1204,1236,1283,1314,1330,1377,1447,1480,1525,1593,1681,1700,1785,1868,1962,2071,2149,2229,2251,2317,2454,2633,2829,2946,3081,3216,3351,3530,3655,3882,4038,4265,4359,4581,4868,5001,5212,5417,5737,5848,6123,6381,6584,6932,7306,7696,8055,8276,8738,8998,9441,9825,10148,10320,10577,10790,10983,11154,11294,11350,11364,11398,11436,11457,11469,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,5,12,22,25,,26,,,27,,,28,32,34,37,39,41,,44,49,,53,55,57,60,64,72,79,84,86,88,92,108,122,136,161,180,194,200,211,221,230,252,288,296,337,368,422,445,474,524,540,565,605,643,674,735,795,829,872,925,970,1018,1062,1121,1157,1220,1320,1404,1495,1598,1651,1695,1719,1840,1887,1938,2008,2039,2073,2117,2181,2253,2306,2363,2417,2500,2542,2576,2599,2622,2650,2670,2678,2696,2770,2779,2811,2844,2875,2889,2931,2960,3015,3086,3110,3133,3142,3169,3190,3211,3224,3247,3268,3282,3300,3347,3352,3365,3372,3384,3388,3397,3406,3417,3423,3431,3437,3444,3452,3455,3458,3464,3474,3476,,3478,3480,,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,1,2,,,3,,,,,,,,,5,,6,,,,,,,,,,,,,,,7,8,,,10,14,15,17,19,,21,23,28,31,,,32,34,39,41,44,57,,65,,70,80,84,88,93,96,107,112,133,144,155,171,189,202,214,229,247,258,285,303,319,338,380,406,433,467,506,527,563,615,697,777,910,1002,1111,1201,1335,1506,1682,1843,2015,2182,2359,2545,2802,3038,3417,3745,3956,4447,4841,5159,5692,6079,6423,6616,6814,7210,7627,8174,8542,8906,9183,9896,10606,11050,11785,12300,13044,13193,13816,14454,15010,15738,16034,16357,16448,16777,17041,17305,17588,18137,18340,18536,18664,18951,19154,19309,19472,19770,19886,20047,20148,20168,20204,20257,20265,20274,20276,20285,,20286,
admin_1,co,co-cun,,1,,,2,1,4,8,2,5,26,39,6,7,10,12,13,15,18,22,23,30,34,35,37,41,44,48,50,55,60,68,72,73,77,82,83,85,86,95,99,100,105,107,113,119,122,125,130,132,134,138,142,144,148,151,160,170,180,191,205,217,228,241,264,304,365,412,453,504,552,586,631,680,712,753,810,874,928,976,1047,1097,1192,1286,1353,1397,1422,1468,1528,1601,1659,1727,1784,1810,1851,1930,2001,2077,2151,2242,2284,2357,2488,2600,2734,2849,2968,3057,3145,3341,3553,3723,3925,4087,4236,4487,4751,4981,5240,5503,5750,5889,6156,6442,6714,7027,7308,7563,7693,7914,8306,8586,8955,9325,9609,9845,10252,10646,11114,11657,12062,12402,12731,13324,13801,14323,14890,15382,15801,16044,16596,17058,17645,18203,18658,19068,19434,19818,20248,20672,21065,21601,22024,22310,22668,22971,23228,23559,23867,24032,24102,24360,24470,24514,24523,
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,9,,13,15,16,18,20,,21,46,60,69,78,84,99,102,108,109,120,131,133,,137,144,,145,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,5,,,,,,,,,6,7,,,,9,10,12,,,13,14,,,,15,16,19,21,,23,24,,28,34,46,52,,55,,57,63,69,73,77,81,,,98,110,111,119,124,129,135,139,143,150,151,156,159,,165,171,,
admin_1,co,co-hui,,,,1,,2,,3,,4,5,,,,6,,,,,7,10,,,,11,,,,,12,,14,15,,,17,18,,20,21,22,,25,31,,35,36,37,39,40,,46,49,,,52,54,58,59,,63,,64,65,70,71,75,76,,79,80,83,,84,,87,,88,,90,92,93,95,99,100,102,103,,117,119,127,128,131,132,,147,150,153,156,162,163,165,190,191,195,203,204,209,217,221,230,236,241,250,251,269,298,325,347,361,378,415,427,459,483,504,564,603,618,673,717,788,841,915,984,1051,1151,1346,1455,1577,1680,1795,1882,2017,2132,2229,2351,2457,2540,2686,2798,3049,3150,3299,3399,3624,3806,3964,4136,4287,4441,4557,4693,4782,4872,4959,5068,5165,5260,5322,5354,5420,5461,5488,5502,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,4,5,,6,,,,,7,,12,13,16,,18,20,22,23,,,24,,,26,29,31,32,33,34,,35,38,40,,42,43,45,46,48,54,55,56,62,69,75,78,86,90,97,106,118,129,150,170,197,222,258,284,314,360,416,498,578,632,662,703,764,862,938,995,1061,1101,1198,1265,1353,1434,1489,1539,1591,1680,1762,1817,1891,1973,2015,2050,2105,2190,2263,2344,2409,2463,2538,2610,2704,2800,2943,3033,3130,3175,3291,3376,3492,3623,3734,3780,3822,3974,4079,4182,4314,4404,4506,4582,4651,4760,4876,4944,5067,5167,5219,5293,5356,5402,5456,5490,5503,5509,5521,5533,5539,5546,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,6,,,8,9,10,12,,19,,22,27,33,,35,36,38,42,43,47,50,52,57,60,66,72,79,80,89,106,125,132,135,138,143,149,160,167,176,190,201,209,221,244,264,277,302,317,328,346,379,407,434,481,499,519,537,574,609,640,675,706,726,758,808,846,889,967,999,1019,1070,1129,1179,1227,1258,1273,1317,1358,1401,1437,1502,1547,1614,1650,1685,1720,1737,1815,1847,1900,1932,1986,2040,2095,2174,2207,2288,2319,2382,2433,2460,2526,2560,2612,2632,2655,2683,2725,2787,2822,2864,2893,2930,2952,2995,3050,3115,3190,3209,3229,3271,3309,3325,3363,3383,3397,3405,3409,3412,3417,
admin_1,co,co-met,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,4,,,,5,,6,8,,9,,11,14,15,16,18,,,22,,,23,25,,,26,27,28,,,32,33,36,37,38,40,41,45,47,52,56,67,68,76,80,85,90,93,96,108,116,130,141,153,163,171,207,227,253,289,306,317,327,364,391,427,463,502,516,549,579,640,690,754,790,807,878,929,969,1044,1104,1159,1202,1256,1344,1423,1537,1713,1804,1894,2066,2248,2386,2582,2710,2829,2925,3046,3204,3387,3612,3786,3971,4093,4386,4675,4896,5158,5400,5620,5851,6004,6253,6537,6772,7116,7349,7437,7636,7744,7901,8050,8184,8288,8310,8378,8414,8444,8483,
admin_1,co,co-nar,,,,,,,,,,,,,1,2,3,,,5,7,9,10,,11,,,13,14,17,19,,23,25,29,31,35,40,43,45,51,54,61,68,89,90,100,120,142,152,169,178,194,204,223,250,287,312,342,364,398,437,480,534,621,656,705,787,846,891,956,1006,1064,1102,1155,1212,1282,1360,1397,1464,1639,1701,1749,1790,1898,1948,2000,2050,2063,2107,2155,2186,2237,2323,2358,2375,2393,2467,2517,2556,2601,2703,2814,2855,2936,3045,3133,3198,3288,3354,3425,3519,3663,3811,3976,4078,4143,4281,4444,4629,4819,5009,5215,5355,5561,5746,5922,6224,6480,6622,6723,6842,7000,7181,7446,7691,7886,8006,8275,8522,8788,9136,9428,9640,9757,10017,10247,10511,10759,10891,11032,11113,11252,11380,11499,11642,11814,11907,11992,12086,12307,12480,12657,12835,12938,13003,13155,13313,13417,13542,13650,13705,13727,13829,13915,13956,13975,
admin_1,co,co-nsa,,,,,,,,,,,,,,2,3,5,9,,,,10,,,,,,11,,,,12,,13,,14,16,,,17,18,21,,25,27,31,34,,,36,,39,40,41,,45,48,,50,51,53,54,55,56,57,,,58,59,63,65,,66,,,67,68,71,,,,73,74,81,88,94,103,106,114,121,124,129,135,139,150,154,163,167,180,186,191,,197,209,216,228,243,254,260,273,302,333,361,383,430,463,526,613,702,812,938,1030,1119,1347,1507,1715,1934,2095,2263,2331,2442,2610,2811,3055,3276,3449,3594,3869,4142,4388,4671,4981,5192,5328,5726,6041,6324,6636,6844,7248,7376,7723,8034,8310,8618,8987,9219,9548,9724,10065,10347,10547,10778,10922,10984,11161,11297,11391,11489,11594,11649,11675,11701,11727,11740,11749,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,3,4,7,8,,,,9,,,,,,,,,10,,12,,,13,,,14,15,,,18,19,,20,21,,22,,,24,27,,30,32,33,38,39,45,53,65,84,114,153,173,207,245,327,350,418,450,557,652,694,718,750,778,832,883,942,1071,1122,1169,1228,1313,1363,1451,1535,1595,1660,1740,1805,1900,1952,2008,2032,2062,2133,2185,2257,2309,2418,2459,2519,2573,2615,2704,2747,2800,2840,2850,2866,2892,2912,2927,2948,2955,2964,2985,2992,2995,,
admin_1,co,co-qui,,,,,,,,,,,,,,,,,1,,2,3,,4,5,,,,6,,,,7,,8,,,,,9,,10,,,,,,,,,11,13,,15,16,17,18,,20,21,,,22,,,24,,,26,28,32,35,,,,,,36,,37,,39,,41,,,,42,,43,44,47,58,59,61,,,62,63,67,,,,,72,73,,75,,,76,86,91,93,99,103,105,107,109,,111,114,117,118,127,132,137,146,157,165,175,181,191,206,222,232,254,265,295,311,335,354,368,382,396,420,452,475,499,518,549,558,593,618,638,673,706,733,767,798,867,925,965,996,1045,1067,1102,1142,1191,1231,1283,1306,1321,1336,1356,1362,1371,
admin_1,co,co-ris,,,,,,,,,,,,,,,,1,,2,,4,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,,,,,,,,7,,,,8,9,,,11,12,13,14,,16,17,18,,,21,,22,23,,25,28,31,34,36,42,43,,51,55,60,66,73,75,79,92,128,142,154,165,170,173,176,180,194,206,226,230,235,246,253,263,275,290,308,321,345,367,388,416,434,453,471,506,536,553,607,670,746,770,846,898,989,1070,1173,1282,1370,1488,1594,1802,1937,2040,2129,2183,2315,2500,2605,2825,2945,3081,3178,3318,3489,3641,3864,4025,4291,4391,4495,4664,4871,5145,5291,5412,5494,5649,5752,5858,5964,6059,6124,6161,6218,6286,6334,6358,
admin_1,co,co-san,,,,,,,,,,,,,,,,,2,,4,,5,7,,,,,,,8,9,,,10,,,,,11,,,,,12,,,,,,,,,,,13,,,,,,14,,,15,,,16,17,19,23,26,,29,45,51,63,67,70,71,75,78,93,110,118,125,132,148,156,175,190,199,211,232,256,261,262,279,318,341,358,377,385,403,443,465,499,546,582,623,654,685,733,780,843,894,937,1034,1107,1188,1286,1455,1535,1588,1736,1885,2020,2206,2409,2584,2676,2835,3048,3377,3650,3967,4297,4488,4926,5375,5742,6197,6614,7021,7267,7647,8092,8594,9111,9567,10040,10389,10994,11526,12012,12585,13097,13527,13955,14248,14799,15359,15957,16719,17162,17341,17808,18257,18698,18980,19336,19551,19648,19918,20140,20239,20299,
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,5,6,7,,,,,8,,9,,,10,11,,17,18,20,21,22,24,32,36,37,39,46,74,83,115,121,142,166,196,223,268,299,353,409,454,488,565,635,718,846,1000,1076,1171,1319,1472,1594,1718,1847,1944,2121,2300,2443,2618,2895,3141,3301,3595,3846,4103,4271,4432,4583,4691,4904,5086,5250,5425,5616,5785,5878,5985,6127,6323,6544,6711,6902,7005,7213,7398,7637,7840,8189,8410,8501,8744,8918,9069,9474,9684,9837,9931,10035,10168,10278,10440,10536,10820,10947,11014,11096,11194,11263,11384,11524,11576,11618,11669,11728,11759,11774,11783,11791,11799,11800,,,
admin_1,co,co-tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,4,,,5,6,,,7,,8,,10,12,,13,,,,,,,,15,20,,22,25,29,30,32,34,35,40,41,48,49,52,55,58,64,70,75,78,88,102,115,130,143,166,182,187,192,198,201,212,230,273,305,323,333,337,346,369,384,406,423,440,444,453,477,518,548,652,675,693,725,783,826,884,916,944,967,1016,1071,1142,1181,1218,1262,1289,1316,1366,1439,1518,1605,1664,1743,1892,2077,2196,2276,2529,2611,2677,2819,3016,3133,3275,3359,3491,3567,3698,3840,3973,4234,4373,4486,4708,4852,5041,5246,5410,5638,5776,5934,6066,6209,6293,6399,6468,6538,6567,6624,6664,6677,,
admin_1,co,co-vac,,,1,,,,,,,,,2,8,1,26,38,47,67,82,94,112,132,158,2,3,4,230,249,261,291,9,11,333,345,14,16,396,404,421,448,476,23,24,548,25,601,636,29,677,689,42,44,776,823,57,61,949,79,80,93,100,1185,124,142,159,171,1539,1618,223,1827,272,2040,2101,333,2308,2408,2521,2650,499,503,530,567,3121,637,3362,695,3548,734,3851,3988,816,843,4465,875,4686,4933,5160,949,5656,991,996,1012,1050,6715,1099,7585,1147,1152,1168,8803,1227,9692,10207,10532,1269,11458,12024,12528,13007,13689,14119,14449,15152,1412,16232,16880,17520,18221,18553,19039,19827,20642,1509,22111,1533,1538,23817,24645,1568,1573,1587,1595,29052,29807,1639,1656,32133,32740,1700,33600,34249,1719,35516,36205,36807,1742,37501,1748,38518,39097,39684,1777,40601,40850,41334,41741,1784,1788,42855,43047,43209,43427,1791,43701,1792,
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,19,,20,35,,44,46,47,51,,55,,57,58,,59,64,66,89,106,116,122,124,130,136,178,207,223,239,243,249,257,271,276,283,288,295,298,,
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,6,13,,,14,,,15,23,,25,,,27,33,76,98,,100,,,110,111,,,,,,,,,,
