region_schema,region_parent,region_child,agerange,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
admin_1,bg,bg-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,,,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,10,11,12,14,14,14,14,15,15,17,19,19,19,20,26,26,26,,31,31,36,36,36,41,45,45,47,51,54,58,61,64,64,64,67,79,82,82,93,94,103,103,108,112,,118,119,119,122,129,136,137,137,139,140,150,152,154,156,160,160,160,162,162,164,164,167,168,168,170,173,174,174,177,177,181,181,181,185,186,186,195,195,199,208,211,211,213,213,214,217,217,217,221,221,229,231,231,239,247,264,266,267,267,271,279,282,288,294,294,298,304,328,344,361,389,400,404,453,506,524,545,566,566,583,688,731,791,843,850,852,948,1026,1125,1201,1274,1295,1296,1338,1413,1472,1504,1540,1562,1562,1627,1663,1701,1743,1837,1847,1847,1913,1957,1992,2032,2054,2067,2069,2129,2172,2208,2219,2247,2248,2248,2273,2294,2311,2328,2331,2337,2339,2342,2375,2410,2425,2427,2429,2431,2453,2477,2494,2505,2505,2505,2505,2521,2536,2544,2561,2568
admin_1,bg,bg-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,4,4,5,5,5,,,8,9,9,11,11,12,11,11,11,,14,16,19,21,21,22,25,30,35,35,39,40,42,45,45,49,52,52,52,53,55,55,57,57,58,63,59,63,66,67,68,68,70,72,75,75,75,75,78,78,81,81,82,82,86,86,90,90,93,104,104,111,122,122,125,125,149,158,165,176,176,176,191,191,195,211,211,217,223,235,243,243,253,253,259,262,267,271,277,285,296,297,304,310,319,322,326,328,331,333,338,342,345,353,356,357,358,363,367,367,371,,373,380,385,389,392,395,397,400,404,405,409,410,414,417,417,421,423,425,425,425,427,427,429,435,435,435,,438,438,438,438,439,439,441,441,441,442,444,448,448,455,455,455,457,461,463,469,469,472,475,483,483,486,489,489,494,494,495,495,500,503,508,508,510,519,522,529,534,541,542,542,552,562,575,575,631,631,671,685,685,714,735,793,800,884,923,950,1010,1047,1072,1079,1088,1131,1150,1197,1226,1276,1313,1337,1348,1404,1490,1537,1656,1707,1714,1749,1810,1857,1922,1978,2031,2048,2092,2163,2249,2345,2438,2470,2533,2585,2700,2789,2887,3008,3082,3124,3197,3249,3366,3464,3566,3685,3712,3776,3922,4058,4205,4280,4366,4386,4447,4562,4630,4705,4762,4809,4816,4850,4895,4956,4987,4999,5000,5008,5017,5043,5107,5141,5148,5165,5166,5195,5243,5262,5280,5300,5321,5322,5334,5355,5376,5385,5408
admin_1,bg,bg-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,5,5,,,7,7,7,11,13,,,14,14,16,16,16,17,17,17,19,,26,29,29,29,32,33,33,33,33,33,33,33,33,33,34,35,36,37,37,37,38,38,38,38,38,39,38,38,38,39,40,40,42,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,44,44,96,96,137,139,147,149,150,150,153,153,160,173,173,180,180,181,202,202,212,212,219,279,315,324,330,337,342,346,347,351,364,369,373,381,382,385,392,395,399,405,409,410,411,420,429,429,437,,444,445,448,450,452,460,466,470,472,486,499,507,512,513,516,516,517,523,526,526,545,546,552,555,560,566,,579,579,581,587,596,599,606,606,614,616,626,630,637,637,637,640,641,647,652,655,655,657,659,660,660,663,665,665,667,672,677,677,689,691,702,702,706,709,711,715,718,725,728,728,732,734,750,750,761,761,771,776,776,788,802,812,828,834,849,850,870,883,895,901,904,926,932,957,980,997,1014,1017,1037,1062,1092,1121,1143,1157,1170,1200,1218,1251,1271,1287,1295,1308,1332,1335,1373,1386,1409,1424,1427,1437,1457,1464,1500,1526,1545,1545,1583,1613,1646,1668,1702,1714,1714,1736,1741,1782,1816,1834,1842,1855,1876,1898,1912,1940,1950,1955,1956,1964,1987,2001,2004,2015,2022,2033,2035,2043,2061,2074,2077,2085,2086,2090,2103,2112,2119,2126,2129,2132,2139,2145,2147,2149,2154
admin_1,bg,bg-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,124,140,140,171,175,,,223,244,254,274,292,,,323,340,351,362,370,385,397,401,427,,476,512,518,527,534,561,575,594,625,646,668,683,694,708,713,725,729,739,740,750,774,791,806,819,830,852,866,877,889,896,921,931,945,961,973,987,995,995,1014,1017,1021,1032,1038,1043,1048,1048,1055,1055,1057,1071,1071,1102,997,997,1021,1021,1039,1091,1108,1122,1125,1125,1154,1154,1178,1236,1236,1272,1304,1329,1367,1367,1450,1450,1490,1511,1554,1600,1649,1718,1776,1799,1885,1953,2024,2164,2262,2356,2387,2460,2559,2640,2735,2827,2882,2921,3006,3105,3180,3180,3288,,3403,3463,3518,3591,3642,3671,3700,3708,3759,3793,3821,3901,3954,3971,3979,3996,4055,4086,4116,4116,4146,4151,4176,4209,4228,4251,,4311,4319,4338,4365,4393,4426,4452,4452,4480,4491,4517,4550,4592,4637,4650,4660,4672,4689,4710,4746,4746,4787,4823,4835,4862,4901,4948,4948,5000,5009,5039,5039,5107,5168,5215,5215,5266,5296,5348,5405,5459,5506,5565,5565,5651,5786,5910,5910,6234,6234,6400,6573,6573,7097,7357,7663,7859,8004,8296,8819,9302,9851,10445,10838,10963,11876,12961,14036,15084,16143,16883,17458,18437,20056,21533,22797,24232,25085,25417,26820,28138,29254,30250,31481,32292,32485,33648,34949,35939,36916,37947,38379,38735,39668,40548,41477,42189,42943,43318,43447,44143,44865,45489,46039,46714,47103,47293,47836,48547,49161,49646,50122,50420,50551,50863,51188,51521,51882,52163,52337,52390,52571,52834,53145,53284,53349,53444,53553,53625,53871,54185,54340,54416,54510,54568,54746,54969,55211,55390,55551,55640,55670,55780,55936,56052,56184,56287
admin_1,bg,bg-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89,93,93,102,104,113,120,122,122,139,139,146,184,184,199,212,229,241,241,263,263,276,279,293,299,312,323,334,340,343,353,365,388,400,406,408,414,425,435,445,458,472,472,484,492,501,501,518,,526,533,546,549,554,562,566,566,574,579,582,587,590,590,590,592,594,595,600,600,602,602,602,605,606,609,,609,609,611,612,613,613,614,614,615,616,617,620,625,626,628,628,631,635,639,642,642,643,643,648,650,650,654,654,663,663,663,663,666,668,669,669,671,671,671,672,678,680,680,680,689,691,696,696,715,715,725,733,733,758,776,792,804,814,827,845,874,922,957,978,985,1037,1106,1164,1222,1285,1338,1396,1452,1553,1651,1732,1847,1916,1950,2013,2144,2245,2330,2419,2532,2559,2634,2766,2907,3041,3148,3234,3276,3365,3511,3611,3725,3809,3874,3889,3955,4048,4143,4228,4320,4399,4417,4486,4637,4740,4820,4916,5004,5026,5066,5159,5246,5294,5349,5386,5393,5407,5463,5522,5551,5563,5577,5590,5599,5644,5698,5721,5732,5751,5756,5775,5809,5840,5863,5881,5892,5895,5906,5931,5947,5957,5973
admin_1,bg,bg-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,,,,3,4,3,3,,,8,14,14,15,15,15,17,19,23,,24,31,32,32,32,32,32,32,32,35,36,36,36,36,37,37,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,57,79,82,82,82,88,88,91,93,93,96,101,105,105,105,115,115,117,117,123,125,129,133,137,137,146,151,162,163,163,166,166,174,180,185,193,201,202,203,212,219,226,226,243,,244,247,258,261,268,272,275,276,290,295,298,307,316,316,316,325,336,339,344,344,350,350,359,367,374,378,,382,382,390,404,411,422,429,429,429,439,448,456,468,479,482,482,482,493,500,513,513,530,530,547,557,569,579,579,598,599,613,613,630,650,673,673,674,689,707,727,746,759,763,763,783,810,838,838,882,882,888,919,919,981,1021,1072,1082,1085,1138,1205,1242,1298,1393,1423,1432,1492,1573,1673,1785,1906,1959,1983,2036,2177,2382,2523,2666,2702,2702,2876,3072,3182,3362,3513,3616,3635,3769,4015,4234,4429,4744,4791,4796,4987,5262,5447,5660,5908,5958,5958,6159,6404,6591,6753,6976,7016,7022,7236,7476,7638,7784,7921,7957,7960,8112,8248,8352,8429,8526,8549,8549,8638,8720,8779,8788,8791,8798,8802,8817,8883,8996,9055,9059,9061,9064,9110,9181,9208,9234,9267,9272,9274,9313,9368,9384,9420,9441
admin_1,bg,bg-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,9,9,9,9,9,9,9,9,10,8,8,8,10,10,10,11,11,11,11,15,16,16,16,16,17,19,19,20,20,21,21,23,24,26,26,26,26,26,26,26,27,,27,27,27,30,30,31,31,31,32,33,36,38,38,38,38,38,40,41,43,43,44,44,44,44,44,44,,49,50,51,62,67,67,69,69,70,70,70,73,75,77,80,80,80,80,80,84,84,88,89,90,90,92,95,95,104,105,107,107,113,140,150,150,165,173,183,190,200,208,223,223,237,255,260,260,299,299,312,336,336,385,430,469,499,522,559,615,658,728,766,805,830,857,896,950,1000,1058,1082,1099,1125,1146,1200,1230,1276,1306,1306,1338,1363,1385,1403,1461,1483,1488,1513,1543,1567,1581,1607,1615,1623,1652,1687,1705,1727,1744,1754,1760,1776,1783,1806,1826,1844,1856,1859,1873,1897,1920,1932,1954,1959,1963,1975,1996,2009,2031,2048,2057,2059,2063,2107,2123,2137,2142,2146,2152,2157,2177,2196,2208,2210,2210,2210,2211,2221,2228,2233,2250,2252,2253,2261,2262,2266,2274,2279
admin_1,bg,bg-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,2,2,2,,,3,6,6,6,6,6,8,8,8,,9,13,13,13,13,14,15,15,15,15,15,15,16,17,17,17,17,17,17,21,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,35,36,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,41,41,41,42,42,43,43,45,45,46,46,46,47,47,47,49,55,55,59,60,60,61,67,68,68,72,,75,80,83,85,89,91,92,93,93,95,99,102,106,107,107,110,112,114,114,114,115,115,123,133,135,139,,148,148,152,159,164,171,181,181,181,184,189,193,197,203,204,204,205,213,216,219,219,232,233,234,234,234,235,235,240,240,243,243,244,249,257,257,257,259,260,266,266,270,271,271,276,291,295,295,319,319,326,342,342,358,372,383,387,388,405,420,443,468,493,498,500,534,566,599,653,699,712,725,761,817,878,940,987,999,999,1045,1131,1211,1270,1349,1381,1381,1454,1533,1624,1704,1779,1824,1824,1892,1980,2098,2211,2305,2326,2331,2392,2484,2560,2636,2745,2777,2777,2848,2983,3044,3120,3204,3228,3229,3302,3336,3446,3522,3601,3628,3630,3681,3734,3793,3828,3828,3835,3838,3844,3874,3922,3966,3969,3975,3975,4012,4036,4085,4135,4161,4169,4169,4205,4227,4251,4273,4298
admin_1,bg,bg-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,3,4,4,4,,,,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,10,10,10,10,10,10,12,12,12,13,15,15,16,16,28,41,53,63,72,72,102,102,103,107,107,114,114,118,121,121,127,127,128,136,137,137,139,139,144,144,144,146,147,147,149,152,152,154,156,156,156,158,160,161,166,166,167,167,167,,169,169,170,171,171,172,173,173,173,174,180,184,187,189,192,192,196,200,210,210,224,225,226,231,236,239,,248,253,253,260,266,270,270,270,272,277,278,281,283,285,287,289,289,292,295,298,298,300,302,307,310,312,314,314,322,322,325,325,333,338,341,341,342,345,350,361,365,372,383,383,390,399,406,406,434,434,439,448,448,509,554,592,616,630,659,695,742,806,882,900,902,962,1057,1157,1228,1288,1294,1325,1418,1524,1598,1688,1743,1785,1788,1884,1979,2037,2075,2157,2193,2199,2307,2410,2470,2550,2606,2641,2648,2745,2821,2874,2938,2996,3001,3018,3070,3139,3195,3260,3336,3390,3391,3462,3521,3579,3632,3692,3695,3707,3764,3831,3869,3915,3968,3971,3972,4010,4063,4087,4105,4105,4118,4118,4142,4186,4246,4279,4282,4290,4291,4339,4364,4389,4414,4423,4428,4430,4459,4477,4498,4506,4527
admin_1,bg,bg-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,9,9,10,10,15,16,16,16,27,35,51,56,67,70,70,74,80,86,92,93,93,102,106,109,114,114,125,137,137,137,138,139,139,140,140,142,142,151,158,158,159,162,162,162,162,163,165,165,166,166,166,170,170,171,173,173,173,178,179,182,182,184,184,187,187,191,194,194,195,197,197,198,200,202,203,203,203,203,204,207,210,212,212,213,213,217,218,221,221,239,,240,243,245,245,249,252,252,253,257,265,266,274,274,274,275,275,279,279,282,282,283,283,285,285,293,295,,299,299,310,318,327,329,330,330,330,331,332,335,336,339,339,340,340,346,346,350,350,355,363,366,376,386,389,389,392,392,398,398,404,419,432,432,432,444,450,461,467,474,483,483,484,493,502,502,518,518,521,535,535,552,560,568,573,574,590,600,603,622,639,639,639,682,708,737,741,774,800,802,810,858,902,960,1007,1057,1059,1066,1152,1232,1285,1335,1383,1388,1395,1467,1544,1605,1706,1799,1861,1868,1965,2058,2133,2244,2263,2302,2318,2394,2478,2546,2611,2698,2706,2728,2823,2913,2981,3077,3094,3102,3103,3169,3227,3266,3297,3325,3334,3348,3378,3407,3434,3436,3447,3448,3458,3495,3525,3547,3553,3558,3558,3580,3600,3609,3623,3627,3638,3643,3653,3660,3664,3668,3672
admin_1,bg,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,8,8,8,8,,,7,,,6,4,,,,,,,,,,,,,1,0,3,4,4,4,4,4,0,0,0,0,0,0,3,,1,1,1,0,0,0,4,4,4,0,2,2,2,2,0,17,0,1,1,7,13,37,1,1,2,1,1,1,1,15,1,20,23,1,43,8,0,16,0,79,37,0,0,0,0,49,0,87,102,0,115,0,0,0,0,166,0,112,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,1,0,0,0,0,,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,201,92,2,0,0,0,0,189,0,0,0,109,0,0,0,169,0,0,0,0,18,0,0,69,0,0,0,516,0,448,0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,de,de-bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,4,6,9,24,30,44,61,84,94,73,92,134,192,254,274,288,343,429,477,537,645,721,761,798,881,995,1075,1211,1305,1345,1384,1472,1578,1691,1764,1857,1880,1916,1950,2058,2120,2161,2221,2238,2275,2389,2447,2536,2627,2694,2721,2747,2768,2831,2872,2886,2905,2914,2940,2969,2999,3037,3098,3101,3106,3111,3125,3135,3158,3169,3171,3172,3185,3193,3205,3211,3213,3214,3214,3236,3246,3261,3271,3266,3271,3273,3274,3273,3280,3288,3294,3297,3304,3302,3309,3352,3306,3326,3326,3329,3334,3362,3365,3374,3383,3388,3394,3407,3413,3428,3437,3437,3417,3419,3429,3440,3443,3450,3459,3460,3464,3468,3476,3483,3452,3459,3462,3462,3462,3465,3466,3470,3476,3476,3483,3485,3497,3510,3523,3524,3524,3524,3527,3531,3551,3560,3565,3565,3573,3579,3588,3597,3600,3622,3626,3627,3634,3642,3651,3683,3695,3697,3703,3708,3728,3740,3758,,3787,3787,3795,3818,3839,3857,3867,3869,3870,3871,3875,3898,3902,3923,3927,3931,3943,3959,3966,3984,4003,4005,4006,4016,4033,4051,4060,4079,4088,4090,4101,4116,4150,4178,4203,4214,4217,4251,4258,4300,4326,4369,4393,4421,4447,4483,4561,4603,4692,4740,4771,4794,4997,5098,5211,5305,5414,5451,5574,5670,5948,6020,6309,6515,6599,,6957,7208,7468,7831,8088,8326,8691,,9062,9560,10086,10296,10516,10790,11031,11483,11852,12205,12636,12873,13260,13517,13947,14347,15032,15315,15673,15867,16316,17011,17646,18197,18488,18740,19122,19605,20261,21123,21769,22206,22433,22741,23373,23892,24910,25818,26434,26952,27459,28055,29215,30092,31224,31875,32379,33461,34117,35280,35873,36214,36795,37137,37820,39627,41241,42274,42384,42713,42887,43163,44556,45720,48351,49531,49531,50180,51521,52285,53533,55402,56036
admin_1,de,de-be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,7,13,19,28,40,48,48,90,137,174,216,265,300,345,391,573,731,866,1024,1077,1220,1428,1656,1955,2161,2360,2464,2575,2754,2970,3202,3471,3613,3670,3845,4028,4202,4349,4458,4567,4601,4668,4722,4848,4945,5066,5159,5196,5237,5312,5324,5459,5525,5600,5638,5669,5734,5827,5887,5943,5976,6010,6042,6092,6149,6209,6242,6261,6272,6274,6298,6342,6397,6428,6447,6458,6478,6507,6555,6585,6614,6637,6642,6652,6673,6703,6738,6767,6800,6816,6839,6874,6901,6946,6964,6997,7016,7042,7082,7138,7165,7252,7282,7322,7369,7402,7475,7603,7733,7804,7833,7916,7975,8021,8096,8145,8168,8176,8220,8243,8302,8345,8393,8434,8451,8462,8502,8537,8586,8617,8637,8638,8656,8674,8699,8725,8748,8774,8779,8802,8837,8860,8894,8957,8991,9001,9020,9071,9150,9192,9274,9319,9328,9367,9399,9490,9543,9640,9688,9698,9740,9851,9976,9976,10196,10238,10253,10319,10394,10463,10543,,10717,10728,10786,10852,10934,11011,11125,11183,11189,11266,11347,11431,11529,11623,11703,11727,11792,11879,11951,12090,12216,12254,12269,12354,12463,12593,12733,12919,13065,13109,13257,13374,13573,13811,13970,14113,14196,14327,14500,14788,15032,15371,15574,15648,15949,16237,16615,17112,17555,17828,18075,18327,19033,19537,20088,20764,21127,21429,21905,22727,23698,24481,25374,26094,27024,,28064,29225,30356,31440,32231,32593,33310,,35971,37357,38686,39383,39624,40460,42014,43146,45106,46434,47265,47697,49039,50611,52068,53315,55018,56068,56504,57309,58924,60554,61664,63064,63064,64220,65145,66306,67264,68508,69768,71087,71442,72082,73430,74552,76204,77208,78248,78796,79807,80936,82253,83697,85244,86564,86884,88029,89519,91116,92068,92346,92981,93796,94442,95729,96788,97430,97637,98097,98754,99525,100760,102070,103639,105118,105850,106190,107226,108295,109569,110740,111730
admin_1,de,de-bw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,20,28,50,73,96,170,182,204,237,277,454,454,569,827,1105,1479,1609,2155,2746,3668,3807,3811,5348,6069,7283,8161,9781,9794,10943,12334,13410,14662,16059,17014,18614,19395,20141,20680,21603,22433,23617,24078,24570,25040,25438,25881,26543,27258,27883,28253,28712,28898,29443,29792,30169,30761,31043,31196,31336,31609,31919,32146,32291,32411,32482,32576,32762,32898,33105,33287,33190,33359,33518,33670,33851,33893,33950,34000,34034,34115,34175,34174,34345,34399,34431,34466,34500,34129,34479,34718,34718,34784,34796,34813,34830,34870,34898,34912,34937,34958,34965,35002,35057,35090,35090,35090,35150,35177,35218,35236,35272,35272,35272,35365,35409,35446,35476,35530,35530,35530,35620,35694,35744,35771,35807,35807,35807,35862,35890,35942,35990,36041,36041,36041,36111,36162,36227,36264,36342,36342,36342,36492,36556,36565,36731,36819,36819,36819,36917,37038,37115,37224,37272,37272,37272,37455,37514,37574,37642,37749,37767,37791,37896,37975,38162,38270,38422,38480,38512,38740,38968,39227,39493,,40031,40173,40358,40685,40964,41248,41574,41773,41942,42119,42367,42614,42925,43259,43423,43592,43861,44118,44396,44618,44903,45070,45254,45323,45755,46041,46428,46779,46935,47107,47353,47590,47883,48135,48467,48467,48900,49208,49421,49707,50105,50240,50763,50934,51191,51579,52231,52814,53344,53868,54345,54939,55639,56488,57455,58653,59353,60053,60721,61694,63132,65085,66838,69601,70792,,72884,75164,77477,80233,82334,83594,85442,,90734,93264,96602,99046,100752,102293,104707,107649,110633,113539,115670,116996,118596,120870,123941,127103,129905,132011,133583,133689,136892,139768,142878,145615,147887,149318,150719,152782,155941,159013,162349,164843,166641,168265,170904,174948,179160,182958,186044,188241,190418,193712,194357,202113,206397,209860,212221,214466,217464,221854,225354,227305,228893,230029,231686,234498,237993,240888,242744,243914,244930,246440,249397,250675,254652,257403,260001,261487,262509,264735,267714,270036,271976
