region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
admin_0,,li,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,lt,,,,,,,,,,0,0,,,,0,0,0,0,0,,,0,1,2,,,,,,,1,0,0,0,4,1,1,0,0,2,6,1,0,0,5,3,1,0,3,1,1,0,2,0,1,0,0,3,1,0,0,1,0,0,0,2,1,0,1,0,,,4,0,0,1,1,3,1,0,1,0,2,0,0,2,1,2,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
admin_0,,lu,,0,,,,,,,,0,0,1,,,0,0,1,2,1,3,0,0,0,0,1,6,3,3,1,1,6,1,1,0,5,5,3,2,6,2,8,4,1,0,2,0,3,0,1,2,3,2,3,2,0,3,0,1,0,1,2,0,4,0,0,2,2,0,1,0,0,1,1,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,,,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,lv,,,,,,,,,,0,0,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,,,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
admin_0,,mc,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,3,1,0,-1,-1,0,0,0,0,0,0,-3,0,0,0,0,0,,,,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0
admin_0,,md,,,,,,,,,,0,0,,,,0,0,0,,,0,0,0,0,0,0,1,0,0,0,2,1,1,2,4,3,4,3,5,2,0,1,2,4,4,6,8,2,4,7,3,3,3,4,7,7,2,6,5,4,8,3,2,1,7,4,7,2,7,9,8,,,17,-5,3,10,4,4,6,7,5,4,5,8,11,6,7,8,6,3,4,12,0,3,5,8,8,10,12,12,6,4,10,13,8,5,12,10,11,6,,,7,10,5,7,13,6,9,6,9,4,11,12,8,5,10,8,11,10,11,5,2,7,9,1,7,9,5,4,11,,,7,7,6,3,13,5,6,12,7,10,3,9,10,13,5,7,6,4,5,7,6,15,6,11,1,12,0,6,,,,5,5,15,7,10,4,9,2,3,13,16,12,11,16,0
admin_0,,me,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,3,0,2,0,4,0,0,0,0,0,3,2,2,2,,,4,1,0,0,3,2,2,1,1,1,1,1,1,4,3,1,1,2,4,3,2,0,0,2,2,3,0,0,,,,0,0,3,1,1,3,1,5,2,2,2,0,2,1,1
admin_0,,mk,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,1,1,0,1,6,3,4,5,0,7,-5,2,0,4,6,1,1,3,0,2,3,1,1,0,1,2,2,4,6,2,4,4,1,2,1,1,2,1,1,1,0,,,3,0,2,1,3,3,2,4,1,1,1,0,0,3,3,3,4,5,2,7,1,4,2,2,2,2,3,1,7,5,2,8,9,5,8,9,6,6,,,9,4,8,6,3,9,9,12,4,4,15,0,13,7,5,5,8,2,6,8,7,3,4,4,8,5,8,8,10,,,3,6,9,0,6,5,5,4,6,7,4,3,0,5,6,8,4,4,1,0,2,2,3,4,5,1,3,2,,,,7,1,4,5,11,0,0,0,16,3,1,2,0,0,0
admin_0,,mt,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,,,0,0,0,0,0,0,1,1,0,1,0,0,1,,
admin_0,,rs,,,,,,,,,,0,0,0,0,0,0,0,0,1,,,,1,1,3,0,3,3,3,7,5,3,0,8,5,7,7,3,4,1,5,3,6,0,4,15,4,7,7,5,3,0,9,5,5,7,5,6,6,5,6,6,4,4,4,3,3,3,3,4,2,,,2,2,1,3,2,1,3,1,2,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,,,1,1,0,1,1,2,3,4,3,4,6,11,8,5,6,13,11,11,18,12,11,12,13,11,13,10,9,11,10,,,9,10,0,16,9,8,7,7,8,9,8,8,7,9,7,5,6,9,5,6,6,3,4,5,4,3,4,3,,,,3,3,4,2,0,2,1,1,2,2,1,2,3,2,1
admin_0,,sm,,,,,,,,,,,,,,,2,2,3,0,,,,0,1,0,0,0,1,7,-4,1,-18,22,2,0,0,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,tr,,,,,,,,,,,0,,,,0,0,1,3,5,12,9,7,7,15,16,17,16,23,37,46,63,79,69,76,73,75,76,87,96,98,95,97,98,107,115,125,126,121,127,123,119,117,115,109,106,99,95,92,89,93,84,78,61,64,59,64,57,48,50,47,55,53,58,55,48,41,44,31,28,23,27,27,32,32,29,28,34,30,28,26,25,23,22,24,21,18,21,23,19,18,17,17,15,14,15,18,17,19,21,23,,,24,27,24,21,19,17,15,18,16,19,17,19,20,19,16,19,22,18,23,21,19,19,20,17,21,18,17,16,17,,,18,17,16,17,17,15,14,15,17,19,18,19,18,19,14,15,16,15,14,15,18,21,22,21,19,22,20,23,,,,19,18,24,20,26,36,39,42,44,47,45,49,53,56,53
admin_1,,unknown,,,,,,,,,,,,,,,,,0,0,0,0,1,0,2,3,3,2,5,1,7,8,8,6,7,6,13,8,11,13,9,10,9,7,8,16,6,1,6,5,7,8,8,6,3,2,4,2,2,4,0,10,4,4,4,3,6,5,7,3,3,4,3,1,6,3,2,2,1,1,4,1,2,6,3,0,2,0,0,2,0,0,1,1,2,1,2,1,0,1,0,2,-2,1,-1,0,2,,,1,1,1,1,0,1,3,4,1,4,-2,1,1,0,0,2,1,-1,-3,2,1,0,1,0,0,0,1,2,0,0,3,0,1,0,1,5,0,4,-1,3,2,0,2,4,3,1,1,2,-3,5,2,-1,0,1,-1,2,0,0,3,1,2,2,2,3,2,,,0,3,1,2,0,1,2,2,1,1,0,1,3,2,5
admin_1,at,at-1,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
admin_1,at,at-2,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
admin_1,at,at-3,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,0,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,-1,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
admin_1,at,at-4,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2,2,3,2,1,1,0,2,0,0,0,1,0,-1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
admin_1,at,at-5,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,-1,0,0,2,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
admin_1,at,at-6,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1,0,8,0,1,0,1,5,3,1,3,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
admin_1,at,at-7,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,5,0,5,0,0,0,0,4,0,0,0,0,0,0,1,1,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
admin_1,at,at-8,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
admin_1,at,at-9,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,5,7,-1,4,3,11,1,3,0,1,3,0,1,2,1,0,3,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,14,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,3,7,0,0,0,2,3,-1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,1,1,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,1,,,,,,1,0,0,0,0,1,0,0,0,0,0,,
