region_schema,region_parent,region_child,agerange,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_0,,lv,,,,,,,,,0,0,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,mc,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,md,,,,,,,,,0,0,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,me,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,mk,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,mt,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,3,0,0,11,-3,3,28,0,0,0,,,8,19,8,24,15,39,19,26,33,4,17,36,12,-12,40,13,7,4,4,6,6,8,6,1,,,7,5,2,4,2,4,5,3,1,4,3,9,0,6,10,13,,,3,17,8,,,13,0,0,1,0,3,,,2,0,5,2,0,3,3,0,1,1,6,3,5,3,1,3,1,7,2,,,,0,1,1,2,2,,,0,0,1,0,1,0,0,2,,,,,,,0,0,0,0,0,0,1,0,2,0,2,5,0,9,4,4,3,13,54,20,,,7,18,18,52,,,43,52,48,44,65,38,89,87,53,37,38,37
admin_0,,rs,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,sm,,,,,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,tr,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,,unknown,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,-71,0,96,31,54,62,66,61,52,45,60,149,296,7,204,52,76,286,203,202,184,203,82,84,287,118,160,194,64,93,121,224,201,197,158,42,34,34,256,161,159,191,132,41,46,174,89,105,96,94,21,36,99,97,98,87,38,44,16,80,51,59,57,72,9,6,113,48,67,46,45,4,11,,,41,45,27,4,28,38,16,33,41,36,13,28,41,25,21,25,26,4,12,9,37,100,118,81,18,19,127,68,66,133,85,8,27,76,82,374,36,94,168,1838,-113,56,58,53,87,18,18,103,104,97,411,429,16,20,232,205,185,167,158,31,36,823,526,468,270,,,6,251,286,292,236,307,44,6,260,309,210,504
admin_1,at,at-1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,10,17,-1,4,5,0,1,6,4,4,5,1,2,3,0,3,0,8,7,3,1,7,7,3,2,6,3,1,4,0,1,1,0,0,2,0,1,3,1,0,0,1,1,1,0,1,0,0,0,2,1,0,0,-3,0,0,0,0,1,-1,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,,,0,4,5,3,0,0,1,2,1,1,0,2,1,0,5,-2,7,2,0,0,2,2,6,1,0,7,3,1,0,4,6,1,2,0,0,1,1,,,,,,0,2,3,5,2,0,8,5,5,3
admin_1,at,at-2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,15,15,10,4,0,8,4,6,1,2,0,1,0,1,2,0,1,1,1,1,-1,0,1,1,0,0,0,2,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,2,1,0,,,0,2,0,1,2,2,1,2,1,1,5,0,0,1,0,3,1,1,0,0,1,4,1,1,0,1,1,3,4,3,3,5,5,2,5,5,14,,,,,,10,8,9,3,4,4,6,6,5,1
admin_1,at,at-3,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51,62,156,49,60,0,92,59,40,23,57,17,17,15,40,59,1,24,11,9,4,15,34,20,16,7,2,4,13,28,5,12,9,13,8,17,12,14,7,13,6,0,5,9,8,4,7,1,0,10,8,0,21,4,0,0,3,1,2,5,4,2,2,8,1,5,6,5,1,2,12,2,1,1,5,1,7,5,4,9,11,11,6,,,0,7,4,4,1,6,5,5,15,6,5,1,1,34,10,8,15,21,15,13,34,15,24,16,30,11,12,23,24,14,18,8,4,2,16,27,8,,,,,,20,30,28,23,13,20,28,44,59,34
admin_1,at,at-4,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,28,32,28,35,14,0,1,18,11,23,14,14,4,4,5,16,8,12,9,3,6,1,7,0,8,4,-2,0,12,1,-3,2,3,1,1,3,2,3,0,2,1,0,0,6,4,1,2,1,1,1,0,0,1,0,1,1,1,0,3,2,9,1,0,4,2,7,1,5,1,0,1,1,2,2,6,3,2,8,11,11,9,19,40,,,0,83,37,93,29,29,53,61,40,41,44,29,10,44,57,34,28,40,20,24,181,29,16,36,32,24,37,19,0,25,18,24,18,20,20,17,16,,,,,,44,38,30,73,47,47,34,38,31,39
admin_1,at,at-5,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,19,2,57,0,33,0,30,7,3,9,12,13,0,1,3,13,8,2,13,7,0,3,6,4,4,0,4,0,0,0,6,2,1,0,1,0,-1,0,1,3,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,-1,1,0,2,2,6,0,1,1,3,3,-1,-1,2,,,0,5,4,1,2,0,-40,16,2,3,2,2,3,3,3,10,6,8,3,3,0,17,14,3,1,2,3,11,12,3,2,4,2,2,4,4,6,,,,,,17,5,27,17,21,9,2,0,13,9
admin_1,at,at-6,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,58,30,48,21,38,0,57,49,38,32,33,15,11,6,48,33,17,30,15,17,11,26,33,22,6,21,12,7,13,11,15,3,7,3,3,8,13,2,10,4,3,1,1,8,6,6,2,1,8,5,3,0,2,2,0,-1,1,-2,-27,0,11,0,0,1,0,3,0,1,3,0,1,0,4,0,0,3,0,0,0,1,1,8,0,,,0,13,4,2,21,0,0,26,3,8,2,9,0,5,19,11,8,19,4,0,8,17,3,6,6,3,0,6,6,4,23,5,0,0,13,1,0,,,,,,27,13,30,4,6,0,43,9,19,25
admin_1,at,at-7,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,142,171,36,38,39,0,42,46,81,9,37,10,8,2,27,27,4,9,26,7,0,12,20,11,10,3,9,1,2,8,2,1,2,0,1,5,1,7,4,3,1,0,1,4,1,4,2,1,1,2,0,0,1,0,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,,,0,9,1,9,0,1,4,4,1,4,7,3,3,7,9,5,7,7,2,1,6,7,2,2,4,1,1,14,17,1,5,3,4,0,4,8,20,,,,,,39,25,38,11,20,6,67,52,17,53
admin_1,at,at-8,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2,7,5,4,6,0,4,20,7,9,16,8,5,0,4,-2,7,2,3,1,0,4,4,9,0,0,0,0,3,2,1,0,0,2,0,-1,0,3,0,0,0,0,1,0,2,-2,9,0,0,0,2,0,2,1,0,0,1,0,0,6,1,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,0,0,0,0,2,2,0,0,,,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,3,7,0,9,3,3,2,7,2,3,0,1,3,0,0,2,7,0,3,1,,,,,,9,10,0,5,5,0,5,19,15,6
admin_1,at,at-9,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21,21,22,17,32,0,24,9,9,18,9,10,10,47,18,26,9,55,7,15,47,20,45,31,19,12,11,38,15,153,42,33,8,7,58,11,17,26,38,148,62,0,24,15,23,10,24,0,35,15,20,0,47,23,45,7,15,10,21,27,8,19,42,5,18,22,20,11,25,18,42,9,12,35,31,0,22,21,15,9,25,18,39,,,0,47,36,53,43,21,20,29,31,34,17,38,19,38,46,31,57,52,22,38,32,34,63,27,42,60,27,36,81,21,78,78,17,51,43,24,67,,,,,,91,41,112,131,86,70,146,82,187,172
admin_1,at,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8986,718,510,287,-10501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0
admin_1,bg,bg-01,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,bg,bg-02,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,bg,bg-03,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,bg,bg-04,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,bg,bg-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,bg,bg-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
