region_schema,region_parent,region_child,agerange,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26
admin_1,hr,hr-12,,69,72,78,83,90,102,107,118,120,124,126,130,138,138,144,147,147,147,149,154,154,154,154,154,154,157,157,160,162,165,165,166,167,167,175,180,181,186,187,191,195,200,210,212,219,230,235,246,265,272,291,302,322,333,352,368,375,381,394,395,403,409,425,431,443,456,460,472,485,494,509,516,531,532,545,559,578,587,595,605,606,612,615,618,622,625,630,633,638,641,644,648,650,653,654,662,666,667,679,684,691,696,704,711,732,738,765,775,808,832,863,900,945,1021,1068,1124,1189,1345,1465,1547,1637,1657,1725,1886,2021,2111,2186,2283,2315,2404,2542,2891,2919,2993,3157,3273,3326,3448,3597,3649,4173,4380,4380,4416,4472,4660,4660,5074,5149,5222,5275,5416,5614,5768,5868,5969,5999,6063,6238,6305,6390,6463,6511,6523,6601,6671,6724
admin_1,hr,hr-13,,110,111,112,113,115,122,138,143,147,149,154,154,157,157,169,169,169,169,170,171,171,173,175,175,175,175,175,178,180,181,182,184,184,188,190,193,194,195,196,202,208,217,231,236,241,250,262,274,296,315,326,338,355,370,382,413,426,443,452,459,469,490,502,518,534,543,557,585,598,617,632,645,649,652,668,679,683,696,705,709,715,720,724,729,732,738,741,748,752,755,758,762,765,775,787,802,808,814,820,820,822,837,845,859,886,895,904,913,937,954,975,1004,1024,1049,1077,1115,1155,1224,1261,1301,1319,1346,1381,1442,1514,1561,1601,1629,1660,1714,1786,2046,2128,2226,2290,2428,2561,2652,2752,2865,3462,3674,3674,3790,3924,4087,4087,4533,4621,4766,4934,5045,5253,5391,5476,5560,5666,5788,5919,6043,6134,6205,6269,6311,6393,6460,6530
admin_1,hr,hr-14,,348,355,371,376,380,388,403,454,456,463,474,481,487,487,511,521,521,521,539,546,546,558,559,560,562,566,574,584,594,595,597,602,610,610,611,617,623,628,634,639,652,668,677,685,686,696,713,719,723,730,742,751,758,766,770,779,787,791,794,795,812,819,827,835,840,842,848,856,866,870,876,884,887,898,922,933,938,943,950,954,958,972,975,986,999,1006,1012,1026,1032,1044,1050,1064,1074,1086,1120,1176,1210,1226,1264,1278,1291,1328,1395,1537,1632,1658,1702,1739,1828,1952,2078,2285,2458,2503,2610,2722,2948,3141,3348,3454,3577,3673,3795,3931,4070,4287,4512,4613,4718,4865,5085,5747,5950,6204,6398,6582,6805,7030,7189,7379,8338,8594,8594,8848,9110,9421,9421,10011,10294,10484,10775,11141,11267,11608,11799,11942,12148,12400,12645,12901,13087,13193,13280,13408,13566,13731,13841
admin_1,hr,hr-15,,95,97,103,104,107,114,116,116,118,118,119,120,121,121,129,129,129,129,130,133,133,140,141,142,145,145,147,149,150,150,150,150,150,150,150,150,151,151,155,159,166,178,193,211,212,229,239,246,274,289,309,310,313,346,358,371,380,399,401,402,419,431,455,461,471,471,472,480,485,491,493,505,506,507,516,525,529,532,534,536,538,544,545,549,553,554,554,556,563,566,570,570,570,574,577,583,586,590,593,594,596,601,612,629,640,648,650,655,687,702,748,768,802,810,819,856,887,945,1003,1028,1033,1057,1072,1117,1172,1231,1257,1259,1276,1345,1416,1548,1618,1676,1689,1795,1891,1912,1918,1975,2403,2434,2434,2527,2616,2790,2790,3058,3071,3249,3461,3616,3724,3867,3891,3899,4003,4137,4267,4320,4411,4425,4427,4513,4613,4685,4736
admin_1,hr,hr-16,,69,76,83,86,88,90,94,110,118,122,131,142,150,150,200,242,242,242,287,323,323,347,360,374,375,383,412,423,434,453,453,458,475,489,502,506,513,519,519,524,542,545,551,558,558,563,574,578,580,584,588,588,591,598,598,616,617,627,627,630,635,643,656,658,668,668,671,675,684,686,704,707,710,717,725,729,742,746,750,751,752,754,764,770,791,811,814,834,853,881,899,919,943,959,966,1007,1033,1048,1088,1092,1098,1133,1144,1211,1243,1260,1304,1320,1360,1406,1470,1531,1597,1637,1696,1742,1818,1904,1969,2097,2151,2183,2241,2339,2375,2464,2587,2713,2810,2850,2962,3342,3389,3415,3553,3584,3690,3817,3909,3956,4389,4529,4529,4668,4703,4836,4836,5203,5312,5362,5470,5628,5771,5857,5934,6001,6042,6100,6210,6279,6344,6405,6473,6494,6535,6590,6632
admin_1,hr,hr-17,,592,594,597,610,616,623,641,652,657,671,672,682,695,695,720,727,727,727,759,769,769,794,810,810,818,844,857,875,886,896,917,920,935,936,956,973,1004,1007,1032,1068,1111,1184,1216,1244,1271,1318,1373,1443,1539,1643,1745,1791,1864,2000,2108,2223,2334,2429,2463,2505,2584,2698,2803,2900,2958,2988,3026,3134,3195,3256,3304,3325,3336,3389,3460,3536,3611,3663,3679,3680,3713,3765,3806,3844,3880,3901,3909,3986,4011,4040,4077,4095,4101,4153,4214,4262,4313,4376,4403,4413,4479,4607,4687,4760,4866,4918,4943,5099,5276,5431,5643,5917,6015,6063,6293,6653,6936,7252,7524,7623,7691,7942,8338,8640,8972,9263,9488,9536,9653,9970,10344,11500,11651,12090,12563,12868,13255,13561,13697,13987,16005,16493,16493,16910,17254,17817,17817,19137,19296,19595,20103,20552,20898,21389,21817,22097,22475,22851,23218,23574,23941,24095,24192,24420,24699,24942,24976
admin_1,hr,hr-18,,102,103,103,103,104,105,105,105,105,105,111,147,148,148,164,173,173,173,204,214,214,234,245,245,248,255,256,259,263,263,263,265,265,266,267,268,268,268,269,272,274,277,278,279,283,290,294,321,330,337,339,341,352,361,366,376,381,382,385,388,399,404,407,414,420,423,431,435,446,447,450,453,454,456,456,459,459,459,460,460,461,462,469,470,471,471,471,476,478,479,481,483,484,484,487,489,490,493,496,497,498,504,513,517,532,539,544,558,587,637,701,746,810,817,868,928,979,1027,1066,1104,1114,1164,1225,1309,1404,1477,1557,1625,1689,1764,1841,2167,2236,2318,2397,2475,2557,2637,2692,2782,3202,3362,3362,3441,3532,3621,3621,3886,3970,4056,4146,4242,4344,4436,4522,4588,4675,4770,4863,4937,5023,5045,5051,5118,5208,5266,5333
admin_1,hr,hr-19,,126,127,138,139,141,147,149,151,151,154,154,158,161,161,171,172,172,172,174,175,175,176,177,177,179,179,183,184,184,184,186,187,187,187,190,191,193,194,194,196,199,203,211,214,214,219,227,233,240,252,260,265,275,283,289,293,311,328,332,344,360,380,404,424,449,457,476,502,518,525,543,555,556,564,575,587,593,605,607,607,618,621,626,635,644,652,652,660,673,692,699,704,706,730,757,780,795,812,816,817,829,850,872,891,932,955,960,987,1019,1065,1095,1146,1187,1193,1265,1331,1447,1513,1573,1629,1650,1702,1760,1832,1886,1940,1987,2030,2074,2168,2215,2415,2471,2550,2586,2641,2719,2796,2806,2845,3129,3206,3206,3241,3280,3326,3326,3447,3456,3507,3555,3620,3675,3735,3761,3764,3788,3820,3859,3878,3914,3937,3941,3967,3993,4015,4035
admin_1,hr,hr-20,,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,19,19,22,24,24,24,32,33,34,34,37,39,42,42,44,48,52,53,53,55,57,63,64,65,67,67,69,71,73,74,76,76,77,80,83,85,86,91,116,121,125,128,133,133,143,151,151,162,165,169,184,205,206,218,232,250,264,280,306,307,324,371,394,444,503,541,546,570,650,723,808,932,1016,1029,1101,1179,1350,1500,1651,1744,1748,1816,1998,2168,2293,2425,2542,2548,2619,2827,2961,3370,3453,3725,3734,3920,4173,4294,4300,4395,5272,5464,5464,5577,5887,6154,6154,6687,6694,6811,7111,7299,7478,7648,7803,7808,7884,8118,8243,8363,8448,8560,8564,8626,8806,8892,8980
admin_1,hr,hr-21,,785,797,808,818,829,854,893,919,933,945,957,977,1001,1001,1036,1043,1043,1043,1068,1085,1085,1130,1135,1137,1151,1164,1174,1185,1221,1221,1227,1231,1238,1243,1254,1281,1286,1303,1342,1387,1436,1494,1522,1578,1608,1650,1692,1758,1811,1873,1921,1953,1997,2055,2133,2221,2284,2328,2374,2403,2462,2552,2609,2641,2684,2711,2741,2795,2856,2892,2940,2974,2988,3014,3047,3096,3132,3168,3211,3220,3239,3270,3312,3343,3368,3405,3419,3496,3542,3615,3674,3730,3770,3830,3900,4022,4149,4348,4493,4575,4698,4904,5116,5460,5710,6027,6166,6421,6923,7388,7980,8661,9418,9662,9942,10641,11346,12089,12870,13554,13876,14157,14834,15484,16148,16723,17184,17500,17868,18489,19194,21055,21476,22080,22689,23313,24135,24695,25038,25483,27943,28528,28528,29034,29673,30342,30342,32141,32376,32764,33531,34167,34819,35477,35866,36097,36514,36978,37537,38031,38515,38741,38855,39066,39422,39747,40064
