region_schema,region_parent,region_child,agerange,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-17,2020-11-18
admin_1,hr,hr-12,,24,27,33,38,45,57,61,70,70,75,76,73,72,68,66,65,55,50,50,46,40,29,26,20,17,14,12,13,13,16,14,14,13,13,20,23,23,28,28,32,32,35,42,43,49,56,59,65,81,86,98,106,121,127,135,145,141,141,145,127,125,116,117,109,111,103,99,99,100,100,103,105,118,111,109,114,124,121,120,118,112,63,59,53,42,34,34,25,25,25,20,23,21,22,21,27,28,25,32,35,40,43,47,49,60,60,84,85,108,123,148,175,204,255,284,313,325,459,527,552,594,536,552,647,706,706,647,657,598,596,647,610,556
admin_1,hr,hr-13,,14,14,15,16,17,22,38,43,45,46,50,48,50,57,59,59,54,53,53,38,33,18,17,14,13,10,7,7,9,10,11,12,12,15,15,16,17,18,18,23,24,30,41,45,48,55,65,70,87,103,107,114,122,126,128,151,157,164,162,156,154,154,150,148,152,141,137,146,141,149,139,139,134,125,124,128,118,121,112,93,82,45,30,31,31,33,29,30,25,25,20,20,18,27,37,51,50,53,53,47,34,46,44,50,66,72,76,76,94,106,116,136,138,138,151,174,204,253,264,273,252,250,257,272,299,302,302,291,298,321,347,395,425
admin_1,hr,hr-14,,198,200,211,207,182,168,151,161,174,175,184,175,157,155,158,146,142,142,142,136,90,78,71,62,61,63,60,58,64,61,54,50,53,50,42,46,48,52,50,52,61,70,74,78,75,76,90,90,84,87,92,94,92,83,80,79,80,71,72,55,66,66,66,71,71,64,64,66,71,71,72,72,69,73,89,89,80,84,88,87,84,69,54,47,54,55,56,60,59,55,56,60,59,62,90,135,162,167,196,199,202,219,255,358,412,406,423,436,500,598,671,790,842,787,828,889,1038,1121,1190,1150,1086,1011,1005,984,943,1014,1104,1060,1030,1087,1163,1115,1132
admin_1,hr,hr-15,,6,8,14,14,17,24,25,24,23,24,21,21,18,19,22,20,19,18,18,15,14,20,19,19,18,14,14,14,14,14,13,11,10,7,6,4,5,4,6,9,16,28,43,60,61,78,87,89,114,125,135,131,120,136,131,137,126,134,127,111,112,104,114,101,100,84,71,74,71,69,56,60,54,49,49,50,51,48,44,45,43,25,26,23,21,21,18,17,22,19,22,20,14,18,18,22,23,19,20,20,20,23,29,44,52,57,55,59,88,100,140,146,164,154,155,182,201,233,267,251,225,222,217,242,248,261,250,211,191,236,275,238,280
admin_1,hr,hr-16,,28,35,42,45,45,47,50,62,68,68,76,82,88,107,126,126,162,158,158,213,211,207,198,202,183,178,187,166,160,173,160,149,150,130,128,119,113,113,98,88,95,92,77,79,71,67,61,60,51,52,49,45,35,38,34,48,44,52,47,44,44,47,57,54,54,47,46,49,54,50,63,61,59,66,67,60,68,67,64,63,61,24,27,26,45,61,62,72,81,90,97,101,105,107,105,132,139,138,151,135,120,130,120,163,181,180,205,200,220,236,268,294,314,309,331,329,375,397,405,467,473,436,439,445,395,424,462,502,509,499,529,534,476
admin_1,hr,hr-17,,32,34,35,48,53,60,77,82,87,96,93,98,96,97,107,106,102,99,99,114,105,100,100,93,91,112,119,122,120,124,130,119,118,106,117,118,135,128,142,159,187,238,252,272,289,317,363,406,469,542,614,619,632,694,734,776,825,859,806,770,774,795,813,821,814,767,702,708,671,610,578,541,490,462,454,461,492,503,478,441,424,276,246,240,256,217,188,211,204,195,193,177,152,184,222,252,270,304,288,270,299,382,417,428,480,500,485,599,726,812,913,1084,1113,1073,1201,1462,1594,1720,1796,1677,1515,1579,1818,1894,1888,1864,1790,1607,1520,1638,1766,1765,1679
admin_1,hr,hr-18,,7,8,8,8,9,9,10,10,10,10,46,45,45,53,59,68,71,74,74,96,87,89,86,80,79,77,75,72,67,61,56,45,37,30,24,16,15,14,13,14,12,12,13,13,16,20,24,49,58,63,64,66,74,80,80,88,87,78,77,72,70,65,63,67,62,58,60,57,62,56,52,52,51,48,46,46,39,32,29,25,23,3,10,11,11,11,11,13,15,14,11,13,11,10,12,13,12,14,15,14,14,20,28,29,42,45,47,56,80,125,187,227,279,269,301,347,348,355,357,309,278,285,312,337,371,400,433,456,473,489,507,497,485
admin_1,hr,hr-19,,12,13,24,24,23,29,30,32,29,31,31,35,36,36,34,32,30,30,30,25,22,18,17,15,16,11,10,8,8,6,7,8,8,7,10,9,10,10,9,9,11,14,20,21,21,21,30,33,37,49,56,60,68,71,72,68,78,91,93,95,105,115,127,139,155,156,167,184,184,178,178,180,151,139,129,122,111,113,101,87,81,43,35,36,42,46,38,41,46,62,60,57,53,67,85,105,113,122,107,101,95,102,104,102,129,135,125,146,162,185,195,225,236,214,249,296,386,411,430,447,406,408,403,406,381,346,344,335,325,375,367,331,325
admin_1,hr,hr-20,,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,6,6,9,11,11,11,19,20,21,21,24,25,26,25,22,23,24,23,22,19,21,23,23,24,25,25,23,22,20,18,19,18,16,17,19,18,18,21,43,46,49,48,48,45,55,56,51,36,35,35,45,63,57,63,76,91,98,105,124,102,100,146,154,183,220,244,226,226,281,334,381,473,515,477,494,544,667,751,829,832,738,688,797,861,876,911,903,789,768,929,961,812,769
admin_1,hr,hr-21,,293,301,307,309,317,330,359,359,361,363,356,354,350,343,324,302,283,259,259,211,201,154,150,135,129,133,124,129,148,143,134,124,121,102,97,120,116,116,143,173,205,242,263,309,337,368,389,433,450,490,491,491,481,483,501,535,545,547,540,498,504,520,524,523,510,481,464,471,456,427,428,426,390,353,346,361,353,354,371,351,322,197,180,185,190,196,178,216,233,268,289,315,330,355,402,492,572,700,764,781,815,936,1028,1239,1336,1502,1497,1615,1954,2205,2552,2987,3470,3418,3387,3769,4004,4162,4373,4342,3954,3578,3727,3678,3594,3514,3387,3126,3021,3268,3472,3098,3065
