region_schema,region_parent,region_child,agerange,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,co,co-ces,,,,,,,,,,,,,,1,,,2,5,10,11,,,13,14,17,21,23,,,,,,24,,25,,26,,,,28,,,29,31,,,35,,37,,,,,39,,,,,,,,,,,,,40,,,,,,,43,44,47,48,58,79,84,97,99,105,125,129,131,132,135,150,155,,165,191,194,197,198,199,,210,213,214,215,224,226,235,236,249,252,253,256,258,293,,295,314,328,,334,337,338,342,346,,360,369,370,469,565,,567,568,569,,571,588,595,599,,,,603,609,610,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,,,,,8,,,,,,10,,11,13,,14,15,,,,17,20,22,,,,23,,25,,26,,46,47,50,,51,52,57,58,,,102,103,105,,113,117,,,,159,,,160,163,170,176,,,181,182,183,197,212,219,220,,228,,229,235,,236,238,,,,,,,261,,263,265,,,266,268,274,,278,,,,,279,282,,,,,284,,285,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,1,,,2,3,,5,,,6,8,9,,11,,,,,12,,13,14,,15,16,,,,,,17,18,,,21,,,23,,,24,25,,,,28,,31,38,56,58,63,,,65,66,67,69,71,74,82,84,85,86,,,87,96,,,104,105,108,114,121,124,128,130,148,,151,,,,,,157,,,158,,163,164,,165,167,168,171,173,185,186,,189,190,,192,196,201,203,205,211,217,220,229,250,254,256,260,263,264,265,266,,,272,,279,,,,,280,,,,,,,,,,,,,,,,,,
admin_1,co,co-cun,,,,,,,,,1,,2,5,6,9,10,11,,14,,16,21,24,28,30,32,34,39,43,47,54,56,,61,,65,70,72,85,86,88,89,92,94,97,98,100,101,102,103,105,107,,108,110,,,,,,111,112,113,,,,114,116,117,,,121,124,133,136,140,,152,153,158,,,161,167,170,172,,178,179,184,189,,,201,215,216,231,232,,234,235,236,242,245,247,248,,250,258,259,263,273,,274,275,307,332,334,339,340,342,344,355,356,364,370,371,381,386,387,391,404,430,431,,432,483,487,504,507,,,548,550,,551,553,,555,,,,556,,,557,,,,,,,,,,,,
admin_1,co,co-dc,,,,,2,5,,7,10,11,16,24,35,41,55,81,108,133,160,187,197,222,251,277,313,337,359,387,404,414,432,445,459,466,497,510,526,536,547,619,630,648,676,710,733,746,791,810,831,843,874,907,940,986,1009,1025,1047,1061,1090,1153,1186,1226,1338,1378,1423,1474,1539,1573,1631,1699,1738,1796,1919,1994,2049,2201,2245,2270,2327,2387,2429,2517,2564,2599,2649,2692,2716,2755,2784,2865,2933,2983,3017,3054,3084,3169,3229,3359,3416,3443,3491,3552,3588,3665,3743,3800,3829,3860,3931,4016,4055,4093,4116,4206,4265,4313,4388,4508,4557,4570,4617,4651,4712,4831,4878,4930,4951,5053,5139,5231,5480,5784,6090,6381,6492,6835,7041,7066,7198,7245,7247,7265,7370,7477,7493,7518,7521,,7566,7576,7598,7698,7824,7853,7877,7900,7912,7965,8033,8077,8102,8106,8174,8261,8308,8435,8511
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,4,7,,31,34,36,,,37,,,,,,,,,,,38,39,,,,,,,40,,,,,41,,56,,,,58,61,,70,,72,82,,84,87,94,98,99,,100,106,111,131,133,,,,135,,148,157,,,,,,,,,,,,,,
admin_1,co,co-hui,,,1,,2,,6,7,9,,,,,11,,12,15,24,27,30,32,,34,,36,37,39,,41,42,,,43,,48,53,56,57,,58,,,,63,68,73,77,80,85,86,91,,,,93,104,107,123,,127,130,140,141,142,143,145,148,149,151,,,153,154,,158,,,,,,,,,,,,,,,,159,,,,,,,,,,160,,,,,,,,,,,,161,,,,162,163,,,165,167,170,,,173,,176,180,183,185,188,191,193,196,198,200,206,212,213,215,234,239,240,241,,244,,,,,249,,251,,,,,,,,,,,,,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,9,,13,,,,,15,,17,19,22,23,25,,26,,27,,29,30,,,,,31,,,32,,,,,,61,62,65,69,,71,74,,,,,,,,,77,,,,,89,,91,92,93,,94,101,,103,,106,,107,,108,,,,109,111,112,114,,,,,,,116,118,,,,,119,,,,,,120,,,,,,122,,,,,,,,,,,,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,1,,2,,,3,,5,,6,,,,8,9,,10,11,,12,21,,25,,,27,29,,,,34,45,50,53,60,61,64,65,81,84,88,97,107,117,119,121,127,131,141,160,165,174,177,181,188,193,199,200,202,206,,207,,211,,213,,,,,,217,220,226,,228,229,231,,232,237,,240,247,248,251,256,267,269,275,281,307,315,323,355,364,378,415,426,436,449,456,460,465,471,497,498,505,513,519,533,536,537,549,554,559,,563,564,,567,571,574,575,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-met,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,4,6,7,,,,,,24,25,27,29,34,44,49,69,99,104,125,136,160,183,227,246,260,347,351,377,461,466,551,,744,749,768,845,911,,918,919,921,,923,,,,924,933,934,936,,,938,939,,940,,,941,,942,,,,,,952,959,961,962,963,966,,,983,988,997,1011,1014,1017,1021,1030,1035,1036,1037,1039,1041,1060,1074,1082,1095,1098,1115,1121,1129,1131,1140,1165,1173,1190,1203,1235,1249,1274,1311,1322,1339,1366,1372,1382,1389,1390,1392,1416,1423,1424,1427,1429,,1431,1432,,1433,1439,,1444,,,,,1445,,,,,,,,,,
admin_1,co,co-nar,,,,,,,,,,,,,,,,,3,8,10,12,13,,14,,16,,,,17,18,,,19,21,22,23,24,27,32,40,42,,,54,55,58,59,67,71,77,81,104,106,108,,123,127,,129,131,138,139,165,167,176,179,204,208,212,,,214,218,219,220,223,225,227,,235,241,,,245,246,248,308,363,366,368,,,,392,397,399,461,463,,464,471,474,,479,,,,492,498,,,499,,,500,509,514,538,541,543,558,562,576,699,736,744,745,747,748,750,,759,,761,,764,780,788,,,,,,,792,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-nsa,,,,,,,,3,,,5,,,7,8,,10,11,,13,15,16,,,,,,,,17,,,26,33,34,,,,,,,,,36,37,38,,,39,,,41,,,,42,44,45,,,48,49,,,50,53,,,,,,,,54,,55,,,,56,,,,,,,,57,,,,,61,,63,,64,65,67,72,77,81,88,,,,,96,100,101,103,107,110,111,118,135,142,148,151,153,161,169,183,195,198,206,231,245,279,292,313,350,381,383,384,392,397,404,419,431,435,443,444,454,457,459,,,460,,461,,463,,,,,,,,,,,,,,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,6,,7,8,9,,23,30,31,33,,,34,37,,50,63,66,68,69,73,74,,75,,78,80,,83,,84,85,,86,,,,,,,,,,,,,,,,,,,
admin_1,co,co-qui,,,,,,,,,,,1,,3,,6,7,,,10,15,20,,,22,23,,24,,,,,,,25,27,29,,,,30,,,,,,31,32,,,,,33,,,,,34,,35,,38,,39,40,,,41,44,,,,45,46,47,,48,,50,51,,58,62,63,,,,,64,65,,66,,,67,,68,69,,,,71,72,73,75,,76,,77,,,,,,,,,,78,,,,,,,,,,79,,,83,,84,,,85,,,87,,96,,104,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ris,,,,,,,,,,,,1,,3,5,,6,8,11,12,21,,22,23,,,,24,25,27,29,,,30,35,40,45,89,105,112,120,133,150,155,160,162,163,,169,,174,177,,178,,,179,,181,183,,,200,,203,,,205,,,,,,,207,,,210,211,,,212,215,,216,219,,,223,226,228,,,236,241,247,,248,250,,258,260,269,271,290,296,300,311,314,324,332,342,349,350,355,363,367,373,383,392,421,428,443,455,466,469,486,492,505,507,529,547,549,,550,,,,551,,,,,,554,,,555,,,,,,,,,,,,,,,,,,,
admin_1,co,co-san,,,,,,,,,,,,,1,,,,,,,,2,,5,6,,,,7,,8,,9,12,13,14,,,,,17,18,,19,,,,,,,,,,,,,,,20,,,21,,,,22,,,,,28,,29,,30,,,32,,33,34,35,36,,,,,39,41,,53,54,,72,81,82,88,,89,,97,98,101,178,180,183,,,185,191,194,204,206,207,208,275,,278,,283,287,291,294,295,299,304,306,307,317,319,322,325,330,335,,336,343,350,351,352,361,405,,,407,,,,410,,426,,,,,,,,,,,,,,,,,
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,4,5,,9,15,17,,27,,28,,29,30,34,,43,71,72,77,80,116,118,124,128,130,142,154,,161,,164,,165,174,180,181,182,,,,185,186,195,204,208,212,217,219,220,230,254,,268,274,278,297,,298,299,333,370,,,,,,,,371,,,,,,,,,,,,,,,,,
admin_1,co,co-tol,,,,,,,,1,2,,,3,,,,,,,4,,,,,,6,7,,9,,,10,,11,,14,16,,17,18,19,,22,27,28,,34,37,53,54,56,70,71,76,,77,86,,91,105,109,110,129,,130,136,,137,142,148,,151,160,171,189,190,193,195,198,,,200,,,201,,213,214,217,,219,223,228,229,,232,277,317,,,321,362,445,512,538,566,568,569,670,696,749,774,775,,,776,786,789,857,,859,880,902,914,917,921,926,930,933,941,956,,962,967,968,971,993,1142,1145,1147,1157,,1161,1169,1170,1172,,1173,,1180,,,,,,,1185,,1186,1187,,,,,,,,
admin_1,co,co-vac,,,,,,,2,,,6,7,10,16,21,30,36,45,60,71,81,85,91,96,114,126,136,151,156,159,168,174,179,188,195,204,207,224,233,238,251,263,275,282,286,294,305,308,313,320,324,331,339,347,368,373,384,389,394,409,425,432,438,448,453,467,475,488,510,524,537,546,562,565,585,618,628,634,639,647,662,683,694,712,727,732,756,778,796,869,892,907,1052,1183,1295,1386,1487,1551,1561,1569,1575,1592,1607,1631,1642,1652,1655,1718,1801,1813,1829,1874,1910,1932,1969,1980,2016,2035,2067,2092,2114,2148,2161,2184,2209,2230,2243,2271,2292,2307,2330,2342,2364,2368,2369,2373,2396,2415,2431,2439,2452,,2459,2462,2465,2476,2487,2497,2500,2507,2514,,,,,,,,,,,,,,,,,
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,14,,,,,,,,,,15,,,,,,16,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,santa marta d.t. y c.,,,,,,,,,,,,,1,2,3,,4,8,11,14,15,16,17,20,,,26,31,32,33,38,45,51,,53,58,60,69,72,80,89,96,98,,103,105,108,109,121,129,135,137,,,,138,140,,141,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,146,,,,,,148,149,,,,,,,150,,,,,,,152,,,,,,,,153,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,archipiélago de san andrés providencia y santa catalina,providencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,archipiélago de san andrés providencia y santa catalina,san andrés,,,,,,,,,,,,,,,1,,,,2,,,,,,,,4,,,5,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,7,12,,,,,,,,,,,,,,13,14,,,,,,,,,,,,,,,,,,15,,,16,17,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,barranquilla d.e.,barranquilla,,,,,,,,,,,1,,,,2,6,8,10,,13,18,,21,,27,29,31,32,33,35,37,38,,,,,39,,40,42,46,47,48,50,54,57,58,62,80,88,102,103,114,143,165,177,184,206,226,245,259,272,282,288,308,333,342,353,360,370,378,389,405,432,451,463,477,486,509,541,557,569,583,608,636,651,681,696,720,762,779,802,841,889,917,936,953,981,990,996,1032,1037,1048,1066,1076,1085,1090,1116,1166,1179,1188,1194,1197,1222,1231,1232,1234,1248,1257,1264,1282,1307,1309,1313,1318,1319,,1332,1335,1337,1344,1355,1359,1360,1361,1391,,,1392,1393,,1397,1446,1448,,,,,1452,,,,,,,,1458,,,,,,,,,,
co_municipality,buenaventura d.e.,buenaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,5,6,,,,7,,8,9,10,11,,,,12,13,,14,,,15,18,19,20,,,,,21,22,23,26,36,,39,,43,,44,55,129,130,131,140,,165,167,195,198,202,203,,205,209,210,265,273,301,319,335,,347,350,354,355,365,369,374,,383,395,404,406,408,409,412,417,418,420,463,467,469,,477,478,479,487,501,,506,541,559,561,,571,577,,,583,590,593,597,,,598,,606,609,,611,,613,621,,,623,624,,628,,,,,,,,,,,,,,,,,,
co_municipality,cartagena d.t. y c.,cartagena de indias,,,,,,2,,4,5,,7,10,12,13,16,19,,20,22,23,30,,37,42,44,52,56,59,60,,65,69,72,77,88,94,102,108,114,118,125,,131,133,134,137,138,141,143,151,156,161,168,174,179,183,187,203,212,232,256,287,302,324,333,343,352,367,447,468,473,499,500,508,513,522,692,696,707,719,747,822,827,833,834,844,888,959,1004,1021,1027,1030,1058,1061,1087,1093,1122,1125,1128,1131,1171,1200,1213,1221,1225,1227,1229,1243,1247,1251,1260,1266,1269,1270,1275,1281,1284,1289,1294,1299,1306,1312,1319,1321,1328,1332,1333,,,,1334,1337,1338,1342,,1346,,1347,1348,,,1349,,,,,,,1350,,,1351,,,,,,,,,,,,,,,
