region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,4,6,,11,,,,12,13,14,,16,21,24,29,32,,34,41,45,47,51,,,52,,54,57,63,64,,,65,,67,68,73,75,77,79,81,86,89,95,96,106,115,126,131,136,138,143,148,155,159,166,179,185,186,194,203,212,217,221,242,244,248,265,281,300,319,331,339,358,376,406,433,458,485,507,545,576,599,621,651,691,713,736,781,833,880,945,988,1043,1097,1165,1238,1304,1375,1431,1462,1543,1604,1731,1807,1870,1949,2079,2208,2307,2416,2521,2596,2667,2716,2773,2886,2968,3053,3110,3125,3131,3137,3140,
admin_1,co,co-cal,,,,,,,,,,,,1,,,,,,,2,3,4,,5,,,,,,6,,7,,8,,,,,,,,9,10,12,,,14,22,23,,24,,25,26,27,28,29,31,33,34,,38,,39,44,,,,,45,46,47,,,,49,51,55,62,,,67,73,75,76,77,81,,84,85,91,101,112,113,,115,120,123,124,128,129,,131,135,136,137,144,147,148,150,156,166,170,173,174,,178,187,214,230,272,281,282,313,357,385,437,490,516,535,554,630,677,712,787,821,834,865,919,973,1036,1104,1146,1164,1204,1237,1278,1347,1400,1440,1475,1533,1617,1680,1750,1838,1874,1946,1978,2065,2119,2189,2285,2305,2311,2323,2325,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,,,,7,,9,10,12,16,21,26,32,38,54,72,139,176,209,260,307,339,358,382,481,550,631,746,837,915,1001,1109,1244,1371,1470,1615,1718,1783,1889,2052,2272,2432,2592,2726,2792,3067,3275,3478,3695,3795,3905,3981,4145,4321,4494,4641,4729,4754,4778,4823,4899,4974,5007,5022,5025,,5043,5052,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,,,4,,,5,6,,,,,,,,,,,,,,7,11,,,,,,13,,,,14,,16,18,,,,,19,,20,21,,,22,,,,,23,,,25,28,31,34,,,,37,43,45,47,,48,50,53,,54,65,71,,72,75,81,86,91,97,,106,112,119,129,135,145,146,150,157,169,183,200,215,225,239,253,268,287,302,318,337,373,383,416,430,441,464,481,516,528,553,581,611,638,644,670,700,726,749,763,779,795,799,816,831,854,860,868,871,874,878,
admin_1,co,co-cau,,,,,,,,,,,1,,,2,,,,3,,,,,,,4,,5,,,6,,,,,,,,,9,,12,,13,,,,,15,18,19,,,,21,,22,25,,26,28,29,,31,,36,37,39,42,43,47,52,53,60,62,66,72,76,85,99,103,109,120,125,130,134,139,141,145,155,160,168,183,199,203,214,232,243,251,261,274,284,310,335,356,387,416,445,455,478,525,578,609,648,700,728,769,813,864,921,1007,1047,1073,1151,1200,1265,1334,1420,1483,1511,1545,1625,1723,1793,1892,1957,1971,2053,2151,2229,2340,2440,2525,2572,2701,2838,2925,3034,3090,3171,3234,3323,3462,3559,3665,3806,3859,3870,3888,3992,4087,4161,4210,4241,4251,4262,4266,
admin_1,co,co-ces,,,,,,,,,,,,,,,,1,,,2,,3,,,,,,,,5,,,,6,10,,15,19,,20,21,23,24,26,27,,,,29,,31,,,,,,,,,,34,,35,,39,,40,,42,46,74,93,135,137,145,207,258,308,336,349,374,420,452,484,507,548,586,594,614,637,678,700,724,748,756,767,822,851,870,899,919,931,944,963,998,1041,1082,1108,1116,1144,1170,1209,1241,1288,1319,1335,1382,1452,1485,1530,1598,1686,1705,1792,1878,1977,2089,2168,2248,2270,2336,2476,2655,2852,2970,3107,3244,3380,3563,3694,3922,4081,4309,4400,4621,4906,5080,5289,5489,5809,5905,6176,6444,6647,6979,7235,7415,7493,7561,7774,7909,8031,8072,8079,8095,8114,8156,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,5,12,22,25,,26,,,27,,,28,32,34,37,39,41,,44,49,,53,55,57,60,64,72,79,84,86,88,92,108,122,136,161,180,194,200,211,221,230,252,288,296,337,368,422,445,474,524,540,565,605,643,674,735,795,829,872,925,970,1018,1062,1121,1157,1220,1320,1404,1495,1598,1651,1695,1719,1840,1887,1938,2008,2039,2073,2117,2181,2253,2306,2363,2417,2500,2543,2577,2600,2624,2652,2672,2680,2698,2772,2781,2813,2846,2879,2896,2938,2967,3022,3094,3118,3140,3149,3175,3196,3217,3230,3253,3273,3287,3302,3349,3353,3363,3369,3376,3377,,3384,3390,3392,3393,,,3396,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,1,2,,,3,,,,,,,,,5,,6,,,,,,,,,,,,,,,7,8,,,10,14,15,17,19,,21,23,28,31,,,32,34,39,41,44,57,,65,,70,80,84,88,93,96,107,112,133,144,155,171,189,202,214,229,247,258,285,303,319,338,380,406,433,467,506,527,563,615,697,777,910,1002,1111,1201,1335,1506,1682,1843,2015,2182,2359,2545,2802,3038,3417,3745,3956,4447,4841,5159,5692,6078,6422,6615,6812,7207,7624,8171,8539,8903,9180,9892,10601,11045,11777,12289,13015,13162,13782,14416,14963,15680,15964,16271,16343,16656,16903,17151,17371,17574,17626,17654,17671,17781,17828,17866,17892,17930,17934,18029,18053,
admin_1,co,co-cun,,,,,,1,,,2,5,,,6,7,10,12,13,15,18,22,23,30,34,35,37,41,44,48,50,55,60,68,72,73,77,82,83,85,86,95,99,100,105,107,113,119,122,125,130,132,134,138,142,144,148,151,160,170,180,191,205,217,228,241,264,304,365,412,453,504,552,586,631,680,712,753,810,874,928,976,1047,1097,1192,1286,1353,1397,1422,1468,1528,1601,1659,1727,1784,1810,1851,1930,2001,2077,2151,2242,2284,2357,2489,2601,2735,2850,2969,3058,3146,3342,3554,3724,3926,4088,4237,4488,4753,4983,5242,5506,5753,5891,6158,6444,6716,7029,7310,7565,7695,7915,8306,8588,8957,9327,9608,9844,10250,10643,11111,11653,12057,12396,12719,13313,13771,14293,14866,15353,15772,16008,16557,17003,17602,18130,18444,18679,18801,18988,19269,19510,19707,19921,20069,20132,20181,20192,
admin_1,co,co-dc,,1,,,2,,4,8,15,17,26,39,49,74,109,140,185,229,281,338,387,429,471,502,566,624,672,709,756,840,902,965,1009,1063,1112,1166,1229,1298,1354,1407,1486,1596,1669,1725,1784,1886,1961,2077,2165,2269,2356,2422,2519,2633,2740,2867,3024,3122,3233,3368,3540,3760,3951,4128,4274,4499,4825,5129,5439,5649,5896,6181,6438,6745,7125,7462,7741,8113,8436,8756,9201,9642,10026,10476,10984,11479,11924,12530,13081,13942,14812,15606,16090,16570,17140,18073,19236,20429,21562,22461,23448,24434,25688,27153,28730,30376,32244,33627,34976,36924,39047,41308,43521,45634,47102,49501,51762,54176,56248,58670,60560,62483,65329,68469,71408,74252,77423,80609,83174,85584,89207,92920,96462,100077,103094,105483,109668,113352,117384,120960,124384,127427,129870,133311,136731,140345,143701,146136,148980,151136,154442,157831,161566,165175,168495,170977,172827,174639,177391,180324,182557,184528,185742,186238,186254,,190425
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,9,,16,18,21,23,,,,24,40,46,55,61,75,76,79,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,5,,,,,,,,,6,7,,,,9,10,12,,,13,14,,,,15,16,19,21,,23,24,,28,34,46,52,,55,,57,63,68,70,,71,,,73,78,,81,,,,,
admin_1,co,co-hui,,,,1,,2,,3,,4,5,,,,6,,,,,7,10,,,,11,,,,,12,,14,15,,,17,18,,20,21,22,,25,31,,35,36,37,39,40,,46,49,,,52,54,58,59,,63,,64,65,70,71,75,76,,79,80,83,,84,,87,,88,,90,92,93,95,99,100,102,103,,117,119,127,128,131,132,,147,150,153,156,162,163,165,190,191,195,203,204,209,217,221,230,236,241,250,251,269,298,325,347,361,378,415,427,459,483,504,565,603,618,676,721,792,844,919,987,1054,1156,1358,1469,1594,1698,1814,1901,2033,2138,2247,2385,2497,2583,2683,2773,2979,3067,3210,3287,3377,3426,3483,3553,3624,3674,3711,3742,3754,3777,3780,3788
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,4,5,,6,,,,,7,,12,13,16,,18,20,22,23,,,24,,,26,29,31,32,33,34,,35,39,41,,43,44,46,47,49,55,56,57,63,70,76,79,87,91,98,107,119,130,151,171,198,223,259,285,315,361,417,499,579,633,663,704,765,863,939,996,1062,1102,1199,1266,1354,1435,1490,1540,1592,1681,1763,1818,1892,1974,2016,2051,2106,2191,2264,2345,2410,2464,2539,2611,2705,2801,2945,3035,3132,3177,3291,3375,3491,3620,3731,3777,3814,3961,4057,4152,4270,4335,4369,4375,4391,4432,4462,4467,4487,4490,4492,4504,4506,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,6,,,9,10,11,13,,20,,23,28,34,,36,37,39,43,44,48,51,53,58,61,67,73,80,81,90,108,127,134,137,140,145,151,162,169,178,192,203,211,223,246,266,279,304,319,330,348,381,409,436,483,501,521,539,576,611,642,677,708,729,761,808,847,892,985,1021,1041,1092,1153,1203,1253,1287,1307,1356,1398,1442,1480,1556,1605,1674,1711,1747,1787,1805,1886,1922,1976,2013,2072,2127,2188,2269,2302,2387,2423,2488,2543,2571,2640,2674,2728,2748,2771,2811,2850,2909,2940,2954,2962,2981,2993,3024,3060,3084,3097,3099,3102,,
admin_1,co,co-met,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,4,,,,5,,6,8,,9,,11,14,15,16,18,,,22,,,23,25,,,26,27,28,,,32,37,40,41,43,45,46,50,52,57,61,72,73,81,85,93,98,101,104,116,124,139,151,163,174,182,218,238,266,303,321,332,342,379,407,444,480,520,535,579,610,673,725,790,826,845,919,972,1013,1090,1156,1213,1258,1313,1403,1486,1602,1782,1881,1974,2149,2343,2481,2669,2793,2907,3004,3139,3303,3491,3740,3911,4099,4216,4515,4796,5011,5260,5404,5473,5529,5592,5741,5877,5976,6073,6128,6135,6180,6191,
admin_1,co,co-nar,,,,,,,,,,,,,1,2,3,,,5,7,9,10,,11,,,13,14,17,19,,23,25,29,31,35,40,43,45,51,54,61,68,89,90,100,120,142,152,169,178,194,204,223,250,287,312,342,364,398,437,480,534,621,656,705,787,846,891,956,1006,1064,1102,1155,1212,1282,1360,1397,1464,1639,1701,1749,1790,1898,1948,2000,2050,2063,2107,2155,2186,2237,2323,2358,2375,2393,2467,2517,2556,2601,2703,2814,2855,2936,3045,3133,3198,3288,3354,3425,3519,3663,3811,3976,4078,4143,4281,4444,4630,4822,5013,5219,5359,5565,5750,5926,6228,6486,6626,6727,6846,7004,7184,7448,7693,7888,8008,8277,8524,8790,9137,9428,9638,9752,10006,10233,10493,10738,10866,11005,11080,11213,11336,11454,11591,11699,11763,11812,11876,12036,12161,12294,12412,12460,12497,12562,12580,
admin_1,co,co-nsa,,,,,,,,,,,,,,2,3,5,9,,,,10,,,,,,11,,,,12,,13,,14,16,,,17,18,21,,25,27,31,34,,,36,,39,40,41,,45,48,,50,51,53,54,55,56,57,,,58,59,63,65,,66,,,67,68,71,,,,73,74,81,88,94,103,106,114,121,124,129,135,139,150,154,163,167,180,186,192,,198,211,218,230,245,256,262,277,306,338,375,397,444,477,542,630,720,832,958,1052,1143,1371,1538,1746,1965,2126,2295,2363,2474,2668,2869,3113,3334,3504,3645,3909,4181,4429,4719,5029,5238,5381,5773,6080,6349,6662,6867,7275,7401,7737,8017,8258,8541,8839,8953,9030,9092,9246,9403,9468,9519,9565,9577,9594,9595,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,3,4,7,8,,,,9,,,,,,,,,10,,12,,,13,,,14,15,,,18,19,,20,21,,22,,,24,27,,30,32,33,38,39,45,53,66,85,115,154,175,209,247,329,352,420,452,559,655,697,721,753,781,835,886,945,1074,1125,1172,1231,1316,1366,1453,1537,1597,1662,1742,1807,1902,1953,2009,2033,2061,2131,2183,2255,2304,2361,2387,2397,2423,2451,2471,2491,2514,2516,2517,2521,2524,
admin_1,co,co-qui,,,,,,,,,,,,,,,,,1,,2,3,,4,5,,,,6,,,,7,,8,,,,,9,,10,,,,,,,,,11,13,,15,16,17,18,,20,21,,,22,,,24,,,26,28,32,35,,,,,,36,,37,,39,,41,,,,42,,43,44,47,58,59,61,,,62,63,67,,,,,72,73,,75,,,76,86,91,93,99,103,105,107,109,,111,114,118,119,128,133,138,147,158,166,176,182,192,207,223,233,255,266,296,313,337,356,370,386,402,427,458,481,506,527,558,567,604,628,649,688,721,733,746,763,790,827,846,860,881,884,894,899,900
admin_1,co,co-ris,,,,,,,,,,,,,,,,1,,2,,4,,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,,,,,,,,7,,,,8,9,,,11,12,13,14,,16,17,18,,,21,,22,23,,25,28,31,34,36,42,43,,51,55,60,66,73,76,80,93,129,143,155,166,171,174,177,181,195,207,227,231,236,247,254,264,276,291,309,322,346,368,389,417,435,454,472,508,538,555,609,671,747,771,849,901,992,1073,1176,1285,1374,1493,1599,1807,1942,2045,2134,2187,2318,2450,2555,2775,2894,3010,3086,3222,3393,3545,3764,3890,4101,4168,4225,4360,4520,4631,4707,4763,4778,4810,4813,
admin_1,co,co-san,,,,,,,,,,,,,,,,,2,,4,,5,7,,,,,,,8,9,,,10,,,,,11,,,,,12,,,,,,,,,,,13,,,,,,14,,,15,,,16,17,19,23,26,,29,45,51,63,67,70,71,75,78,93,110,118,125,132,148,156,175,190,199,211,232,256,261,262,279,318,341,358,377,385,403,443,465,499,546,582,623,654,685,733,780,843,894,937,1035,1108,1189,1287,1456,1536,1589,1737,1886,2021,2207,2410,2586,2679,2838,3051,3380,3658,3976,4309,4500,4940,5409,5776,6231,6650,7055,7298,7674,8118,8619,9130,9571,10030,10374,10936,11422,11800,12168,12449,12694,12864,13010,13361,13703,14061,14428,14616,14688,14799,14946,14983
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,5,6,7,,,,,8,,9,,,10,11,,17,18,20,21,22,24,32,36,37,39,46,74,83,115,121,142,166,196,223,268,299,353,409,454,488,565,635,718,846,1000,1076,1171,1319,1472,1594,1718,1847,1944,2121,2300,2443,2618,2895,3141,3301,3595,3846,4103,4271,4432,4583,4691,4904,5086,5250,5423,5614,5783,5876,5983,6125,6321,6542,6709,6900,7003,7211,7401,7629,7819,8161,8381,8471,8711,8884,9032,9427,9636,9765,9859,9956,10084,10188,10346,10403,10451,10466,10479,10514,10542,10555,10566,10604,10605,10621,10622,10627
