region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
admin_0,,co,70-79,,,,,,1,2,,3,6,,9,11,,12,14,17,22,29,32,39,47,53,61,71,89,101,115,128,148,159,167,174,189,194,205,211,228,236,249,254,267,278,288,300,308,317,325,340,350,362,382,397,415,438,456,491,508,529,541,569,598,643,681,736,751,772,815,844,876,924,959,997,1028,1077,1126,1180,1227,1270,1321,1369,1409,1480,1538,1593,1660,1708,1762,1832,1898,2001,2085,2181,2267,2330,2433,2533,2644,2749,2857,2978,3067,3171,3331,3488,3654,3805,3956,4075,4215,4411,4626,4833,5037,5258,5400,5587,5819,6053,6277,6543,6798,7005,7288,7569,7855,8129,8454,8736,8965,9320,9673,10004,10380,10813,11200,11464,11768,12120,12534,12962,13395,13763,14077,14598,15101,15565,16031,16472,16939,17242,17726,18154,18602,19090,19503,19900,20176,20537,20920,21345,21764,22089,22319,22512,22696,22992,23255,23470,23638,23747,23816,23841,23844
admin_0,,co,80-89,,,,1,,,,,,,,,,2,3,7,10,13,14,18,21,26,29,30,34,35,44,46,49,51,57,61,63,69,73,76,79,84,86,89,91,94,101,107,114,119,123,131,136,143,146,152,164,178,187,199,208,217,227,238,248,268,283,312,342,359,370,381,396,409,428,447,465,480,502,527,558,589,619,649,671,700,742,772,792,811,831,864,905,948,992,1019,1067,1115,1152,1218,1263,1325,1389,1448,1507,1577,1617,1697,1783,1855,1946,2019,2094,2155,2238,2353,2458,2589,2677,2752,2838,2929,3056,3185,3327,3439,3541,3699,3846,3996,4135,4323,4465,4586,4788,4975,5142,5327,5548,5733,5893,6047,6210,6391,6585,6805,7008,7156,7422,7674,7883,8110,8333,8546,8719,8958,9171,9408,9683,9902,10096,10237,10421,10629,10845,11075,11245,11401,11522,11613,11771,11915,12012,12093,12141,12173,12197,12199
admin_0,,co,90-99,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,,7,9,13,16,17,19,,20,,22,23,26,,27,,28,30,31,,36,37,,,39,41,45,48,49,51,53,54,57,,60,61,64,69,75,78,80,85,88,92,95,100,105,109,119,126,132,136,140,149,159,161,168,170,173,185,191,196,199,208,218,227,236,242,248,258,264,279,294,306,322,327,334,349,366,383,404,417,429,445,464,482,505,531,553,572,601,614,634,674,688,712,734,765,805,838,860,885,903,922,970,993,1033,1077,1127,1154,1183,1211,1253,1295,1332,1373,1425,1457,1505,1555,1597,1640,1688,1734,1762,1798,1854,1895,1936,1982,2019,2053,2104,2150,2204,2248,2277,2307,2326,2357,2389,2420,2432,2449,2459,2467,2473,2474
admin_1,co,archipiélago de san andrés providencia y santa catalina,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,4,,,5,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,10,15,,,,,,,,,,,,,,16,17,,,,,,,,,,,,,,,,,,18,19,,22,23,,,,,,,,,,,,,28,,,,,,,29,,30,,31,,32,33,,,,34,,,35,,,,38,39,40,41,,,44,50,51,53,56,58,59,64,68,,73,79,81,,87,96,97,110,117,122,123,126,138,144,154,167,172,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,5,,,,6,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,4,,5,,,,,,,6,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,10,,,,,,,11,,,,,13,,,,15,,,16,19,,,21,22,,24,27,28,30,33,35,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,30-39,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,,,,,,,,,,,,,8,,,,,,,,,9,,10,,11,,,,,,,,,,,,13,,,,,,15,17,,18,20,21,,,22,,25,26,28,,29,31,,34,37,38,,,42,43,45,46,47,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,8,9,,10,,,11,12,,,,13,,,,14,15,16,17,,18,,,19,23,25,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,5,,,6,,,,,,,7,,,,,,,8,9,,11,14,,,,,,15,,,17,,18,,19,21,22,24,26,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,5,8,,12,13,,,,14,15,,17,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,4,,5,,,,,,8,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
admin_1,co,barranquilla d.e.,,,,,,,,,,,1,,3,,5,6,9,12,13,19,24,32,34,39,47,,51,54,62,65,69,70,71,76,81,84,85,86,87,89,96,100,109,115,123,128,132,140,148,156,161,169,196,212,239,251,281,349,391,435,473,533,608,712,815,930,990,1045,1146,1253,1345,1438,1538,1647,1718,1836,1962,2127,2302,2423,2575,2690,2855,3052,3228,3406,3598,3784,3938,4259,4516,4793,5088,5466,5782,6009,6506,6995,7413,7899,8390,8968,9340,9667,10399,11079,11684,12398,12975,13354,13781,14557,15371,16006,16918,17505,18107,18634,19298,19978,20587,21273,22051,22556,23181,23721,24417,24852,25411,25878,26292,26845,27392,27984,28431,28817,29445,29672,29855,30188,30452,30778,31045,31408,31636,32070,32428,32627,32966,33105,33285,33447,33718,33856,33991,34376,34476,34639,34697,34828,34963,35070,35180,35243,35290,35304,35327,35384,35416,35453,35499,35614,35620,35654,
admin_1,co,barranquilla d.e.,0-9,,,,,,,,,,,,,,,,,,,,,,,1,3,,,4,,,,,,,,,,,,,5,,,,,,,,,6,,7,10,11,13,,14,19,26,28,36,39,40,44,51,63,64,72,79,84,94,101,107,113,121,126,131,133,142,145,153,163,169,177,184,187,193,198,206,216,221,235,241,247,255,261,270,279,285,297,315,326,338,346,371,388,407,429,454,459,478,492,506,528,558,573,583,606,615,640,658,674,697,717,734,753,785,799,825,835,850,865,874,901,928,945,969,981,995,1008,1017,1030,1046,1059,1068,1088,1103,1113,1126,1133,1144,1160,1170,1171,1178,1198,1203,1208,1211,1215,1222,1227,1234,1237,1241,,1243,1244,1246,1248,,1252,1253,1254,
admin_1,co,barranquilla d.e.,10-19,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,3,,,,,,4,,,,,,5,,,7,8,9,,10,14,15,16,,17,29,31,37,42,45,50,56,64,71,75,80,89,101,113,117,119,124,130,135,143,153,163,171,177,178,199,209,226,237,244,247,263,280,291,311,326,345,354,362,385,403,421,440,453,488,497,509,542,577,602,636,663,688,716,748,802,838,865,891,922,959,984,1022,1049,1090,1137,1183,1214,1248,1288,1316,1349,1371,1391,1437,1459,1493,1523,1548,1588,1601,1614,1644,1656,1680,1696,1724,1748,1783,1826,1838,1857,1868,1878,1889,1905,1913,1923,1968,1973,1982,1987,1995,2009,2018,2027,2035,2038,2039,2041,2045,2046,,2050,2065,2066,2067,
admin_1,co,barranquilla d.e.,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,
admin_1,co,barranquilla d.e.,20-29,,,,,,,,,,1,,2,,,,,4,,5,6,8,,10,,,,11,14,15,16,,,,17,20,,,,,21,,23,26,27,,,28,29,30,31,33,37,40,48,51,54,74,84,93,97,107,125,149,169,187,199,212,236,261,278,298,326,351,364,383,410,441,474,494,524,551,593,640,686,719,775,806,840,900,951,994,1044,1123,1208,1256,1366,1481,1573,1674,1764,1870,1942,2016,2158,2315,2424,2556,2654,2737,2819,2998,3173,3291,3461,3557,3695,3796,3922,4073,4225,4361,4533,4619,4755,4864,4997,5079,5188,5270,5360,5462,5571,5680,5745,5810,5945,5981,6017,6076,6130,6199,6259,6331,6366,6445,6530,6563,6618,6640,6663,6690,6741,6778,6810,6878,6896,6917,6926,6950,6977,6991,7006,7017,7028,7029,7036,7046,7052,7060,7073,7097,7098,7104,
admin_1,co,barranquilla d.e.,30-39,,,,,,,,,,,,,,1,,2,3,,6,9,11,,12,14,,15,,16,17,18,,,19,21,,,,,,24,27,28,,30,33,,37,38,39,41,43,50,52,58,60,63,70,77,82,90,108,128,146,165,184,202,212,233,254,275,302,322,349,362,391,419,451,495,514,551,574,602,635,672,704,748,806,837,921,983,1040,1101,1186,1253,1313,1435,1575,1686,1802,1934,2127,2218,2286,2468,2630,2776,2962,3132,3230,3322,3509,3699,3848,4153,4316,4480,4612,4788,4941,5105,5295,5495,5630,5774,5886,6074,6193,6336,6421,6523,6643,6779,6911,7020,7120,7275,7339,7375,7448,7501,7571,7638,7731,7784,7874,7941,7992,8059,8092,8127,8164,8223,8250,8272,8330,8339,8370,8381,8410,8439,8461,8476,8487,8493,8496,8499,8515,8518,8526,8536,8556,8558,8563,
admin_1,co,barranquilla d.e.,40-49,,,,,,,,,,,,,,,1,,,,2,3,,,4,,,5,,6,7,,,,10,11,,,,,12,13,14,18,,19,,21,,,22,23,,25,28,30,32,41,51,60,64,69,81,93,110,119,132,146,152,167,182,190,205,223,238,248,270,288,332,362,382,406,419,442,470,492,522,548,580,604,655,700,743,798,858,905,945,1034,1110,1174,1258,1335,1417,1478,1526,1646,1770,1870,2004,2095,2147,2223,2352,2484,2603,2747,2843,2942,3021,3134,3251,3339,3457,3580,3669,3774,3868,4004,4086,4169,4261,4332,4414,4517,4616,4688,4746,4872,4910,4944,4996,5038,5088,5123,5173,5206,5264,5317,5345,5397,5423,5458,5481,5532,5553,5574,5630,5647,5678,5686,5709,5732,5756,5777,5785,5792,5794,5795,5802,5811,5819,5825,5839,,5844,
admin_1,co,barranquilla d.e.,50-59,,,,,,,,,,,,1,,2,,3,,4,5,,6,7,,8,,9,,11,,,12,,,13,,,14,,15,16,,17,18,20,,,21,22,23,24,26,30,33,,36,40,42,43,44,47,55,61,79,93,108,111,118,133,144,153,163,178,189,200,217,236,255,277,298,323,337,355,388,414,439,459,485,503,548,579,625,674,739,774,804,878,931,986,1058,1130,1204,1263,1317,1420,1506,1587,1673,1755,1813,1877,1986,2096,2187,2295,2378,2458,2524,2642,2735,2804,2894,2998,3073,3160,3238,3310,3359,3434,3507,3560,3646,3734,3823,3887,3947,4021,4057,4083,4134,4163,4214,4244,4284,4318,4371,4419,4450,4512,4527,4549,4574,4612,4634,4652,4700,4718,4744,4751,4769,4782,4795,4813,4824,4833,4838,4843,4848,4852,4858,4865,4882,4883,4889,
admin_1,co,barranquilla d.e.,60-69,,,,,,,,,,,,,,,,,,,,,1,,,3,,4,,5,,6,,,,,,7,,,,,,,8,,9,10,,11,12,,,13,15,18,,21,25,27,29,33,36,41,46,55,65,68,72,78,88,98,104,106,119,126,137,146,159,172,189,202,217,234,258,271,303,322,343,354,383,415,442,476,517,547,565,597,641,680,725,778,818,848,875,946,996,1061,1121,1170,1201,1243,1305,1382,1440,1512,1569,1610,1655,1708,1759,1804,1859,1920,1952,2010,2055,2108,2137,2186,2238,2269,2321,2364,2421,2467,2496,2530,2547,2559,2591,2633,2670,2697,2730,2751,2809,2830,2851,2887,2901,2920,2929,2953,2965,2978,3018,3029,3049,3056,3074,3089,3099,3115,3123,3125,3127,3129,3133,3135,3137,3140,3155,,3164,
admin_1,co,barranquilla d.e.,70-79,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,4,,,5,,,6,,,,,,,,,7,,8,9,10,,11,,,,12,13,15,17,20,26,28,34,,37,43,51,62,78,82,84,87,90,94,95,101,104,105,112,120,129,136,143,147,153,160,166,173,182,192,197,201,217,229,248,265,276,295,307,332,353,373,395,419,446,468,494,529,558,594,625,645,659,676,716,750,772,801,834,860,890,921,943,973,995,1025,1040,1068,1094,1120,1140,1167,1201,1219,1250,1275,1307,1332,1349,1371,1375,1383,1399,1414,1422,1435,1456,1470,1498,1510,1520,1542,1550,1566,1576,1592,1600,1609,1635,1648,1659,1662,1668,1672,1675,1678,1680,1683,,,1688,1693,1695,1698,1703,,,
