region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,,1,2,,3,,4,5,8,10,12,14,15,16,,,,,,,,,,,,,,,,,,18,19,20,22,,26,27,,,28,30,31,,36,42,44,47,50,,51,59,62,72,81,,82,88,90,100,103,109,117,,119,121,125,126,127,131,,,132,133,,134,137,,141,143,147,148,152,153,155,159,161,164,165,170,175,177,183,187,191,196,197,206,209,212,217,227,237,244,251,255,262,269,289,305,324,334,345,369,385,392,403,414,434,448,460,486,515,543,578,598,617,637,666,701,732,767,796,810,851,880,942,986,1008,1051,1097,1150,1189,1235,1272,1311,1347,1370,1400,1453,1488,1514,1537,1541,1543,,
admin_1,co,co-cal,,,,,,,,,,,,,1,2,5,,,,,6,7,,,9,,12,16,,18,19,20,21,22,,23,25,27,,29,,31,,,,,,32,,33,34,35,,40,41,46,48,,51,57,58,,59,60,62,64,67,68,,72,,,76,,,,77,78,82,85,87,,,89,92,95,101,,,104,108,111,114,115,117,,118,119,122,127,135,,,136,138,141,142,145,146,,147,149,150,151,155,157,158,159,161,170,171,173,174,,175,180,196,203,224,228,,243,275,290,314,345,360,373,379,419,443,465,505,519,524,537,570,594,618,648,667,675,697,710,731,764,793,813,832,852,891,922,954,996,1006,1033,1044,1081,1110,1136,1165,1171,1172,1174,1175
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,,5,8,,,,,,,9,10,,,,,11,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,14,,15,18,20,22,29,35,42,53,93,108,128,156,183,204,211,223,269,314,348,398,436,478,518,569,631,700,754,824,877,906,951,1044,1171,1255,1335,1397,1435,1573,1669,1776,1874,1930,1987,2024,2111,2183,2275,2354,2413,2430,2443,2460,2491,2525,2539,2546,2548,,2557,
admin_1,co,co-cas,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,4,,5,,,,,7,,,,,,,,,,,,,8,9,,,,,,,,,,,,,,,10,,,,,,,,,,11,,12,13,,,,,,,,14,,,,,,,,,,,,16,18,19,,,,20,21,,22,,,23,24,,,25,,,26,27,29,32,34,38,,44,48,51,56,61,65,,67,70,78,84,94,102,108,113,120,125,136,144,148,159,175,181,191,195,203,217,226,237,242,250,262,276,285,288,298,310,323,337,344,347,354,,359,365,372,376,381,382,,
admin_1,co,co-cau,,,,,,,,,,1,,,,,,2,3,4,5,6,7,8,,,,9,,,,,,,,,10,,11,12,,13,,,,,14,,,,18,,20,,,,21,23,24,,,,,28,,31,33,34,,35,36,,37,38,40,,41,43,,46,48,49,52,54,55,58,60,65,70,72,74,82,85,87,90,93,,95,101,104,108,115,123,127,133,142,149,154,164,169,172,181,196,204,218,243,257,261,276,293,316,328,346,364,375,400,417,440,479,526,547,557,605,629,644,678,721,753,763,777,822,862,896,947,979,990,1033,1085,1124,1180,1225,1267,1289,1346,1410,1450,1507,1537,1578,1603,1641,1711,1771,1827,1869,1892,1897,1905,1954,1999,2019,2044,2048,,,
admin_1,co,co-ces,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,6,9,10,,,,,,,12,,,13,,15,,20,,,21,22,23,24,27,28,29,,,30,,32,,,,,,,,,,34,,,,35,,,,37,40,54,64,97,99,105,151,186,218,241,252,278,303,318,330,349,372,398,402,415,438,461,474,485,498,500,506,525,534,544,560,571,582,591,601,623,643,659,673,674,685,695,713,741,762,777,786,803,838,855,875,907,948,953,995,1029,1069,1127,1172,1215,1225,1258,1315,1404,1479,1536,1592,1659,1728,1807,1877,1983,2056,2169,2213,2326,2461,2527,2632,2734,2896,2942,3070,3180,3284,3429,3556,3647,3682,3703,3783,3807,3830,3837,3838,3842,,3856
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,8,,,9,12,21,,,22,,,23,24,,25,28,,30,,32,,34,39,41,43,,44,46,48,54,58,62,64,65,83,93,104,113,124,137,146,148,152,158,162,176,189,193,211,231,258,270,283,316,323,338,360,380,395,418,439,458,474,498,531,559,583,603,613,651,701,739,788,848,869,880,891,940,959,983,1011,1026,1046,1073,1104,1129,1146,1183,1213,1267,1292,1309,1322,1336,1352,1365,1369,1380,1390,1397,1416,1429,1444,1451,1478,1500,1532,1572,1586,1600,1605,1621,1632,1645,1649,1662,1674,1680,1688,1714,1716,1722,1726,1731,,,1734,1737,,,,,1738,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,4,,,5,6,,8,,,,,9,10,,11,,,,,,,,,12,,,,14,,15,16,,,18,22,,24,25,,26,30,35,44,46,51,52,53,58,60,63,74,75,84,91,94,101,104,106,109,112,126,128,140,154,157,165,178,187,196,205,217,227,242,251,258,269,288,302,313,323,341,353,374,401,446,490,554,593,641,686,753,842,932,1026,1104,1181,1269,1366,1508,1623,1813,1970,2074,2321,2515,2677,2951,3153,3329,3423,3508,3709,3941,4224,4430,4621,4739,5102,5474,5709,6110,6378,6740,6813,7130,7460,7775,8193,8355,8516,8544,8678,8787,8919,9026,9127,9155,9168,9174,9238,9257,9273,9281,9291,,9326,9329
admin_1,co,co-cun,,,,,,,,,,,,,1,2,5,6,8,12,,13,19,20,24,30,32,36,39,41,43,50,55,59,65,69,71,78,79,86,90,96,103,,106,107,110,114,117,121,124,,127,128,131,135,136,,138,140,,142,143,,144,146,151,157,158,164,172,177,184,190,203,226,265,296,316,345,368,394,418,447,464,485,513,551,588,612,649,683,729,782,824,843,860,894,935,972,1014,1048,1076,1092,1109,1147,1177,1216,1256,1301,1326,1357,1420,1465,1536,1587,1647,1684,1722,1832,1959,2033,2139,2231,2286,2403,2526,2647,2787,2902,3021,3083,3211,3369,3518,3683,3838,3978,4056,4167,4375,4525,4729,4927,5076,5191,5395,5590,5835,6118,6331,6504,6676,6991,7231,7507,7819,8078,8287,8405,8693,8915,9219,9483,9627,9715,9779,9862,10015,10127,10223,10311,10374,10393,10405,
admin_1,co,co-dc,,1,,2,3,,7,10,13,15,17,20,26,34,44,56,70,84,108,142,171,203,247,275,319,368,417,483,525,558,602,632,670,712,746,778,804,861,895,938,966,1002,1039,1071,1112,1169,1226,1262,1307,1390,1447,1489,1526,1589,1655,1726,1787,1842,1889,1935,1991,2065,2145,2226,2326,2399,2470,2564,2677,2835,2958,3083,3189,3326,3530,3754,3941,4087,4237,4393,4549,4704,4926,5106,5280,5492,5692,5882,6140,6389,6615,6868,7154,7449,7715,8022,8325,8783,9292,9709,10039,10310,10616,11098,11675,12306,12875,13354,13872,14367,15012,15810,16621,17430,18388,19065,19836,20789,21857,23010,24150,25262,26047,27230,28407,29638,30682,31942,32921,33951,35403,36980,38431,39898,41500,43126,44463,45684,47616,49633,51479,53320,54874,56159,58379,60262,62302,64125,65890,67432,68774,70578,72298,74183,75953,77324,78834,79983,81712,83525,85512,87502,89246,90591,91569,92542,93993,95513,96714,97758,98375,98652,98662,
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,9,,10,,,,,14,17,23,,29,30,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,4,,,,,,,,,,5,,,,,,,,,6,,,,,,,,,,7,,,,8,,,,,9,10,11,,,12,,14,15,,16,,,20,23,24,25,,27,,28,30,32,33,,34,,,,35,,,,,,
admin_1,co,co-hui,,,,,,2,,3,,5,7,9,,10,11,12,13,14,,16,22,23,24,25,,27,,29,32,,,,34,,,,,37,41,43,,,44,45,,,49,52,55,57,61,65,66,69,70,,71,72,78,83,92,,95,98,103,108,109,110,114,,115,116,119,120,123,125,,128,,,,129,,131,,132,,,134,,136,138,139,,,,145,146,149,150,151,,,158,160,161,163,166,167,168,182,,183,189,,191,195,196,200,204,207,211,,224,233,250,261,270,281,304,307,325,336,349,380,396,401,432,457,491,521,554,592,627,682,786,841,899,947,1014,1061,1134,1183,1238,1310,1362,1398,1438,1474,1573,1618,1694,1725,1767,1792,1818,1851,1876,1894,1905,1914,1918,1925,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,4,5,,,,6,,8,9,,12,,14,,15,17,19,21,23,,25,,26,,29,32,,33,,,35,37,,,,,38,,39,41,,,44,45,,46,50,53,55,58,64,68,78,89,101,119,137,146,160,185,213,265,298,321,334,361,398,452,490,518,560,582,628,656,701,747,765,785,809,854,905,932,962,1006,1031,1047,1071,1117,1154,1202,1236,1261,1299,1336,1383,1428,1508,1568,1617,1636,1694,1738,1815,1878,1934,1955,1968,2043,2097,2154,2215,2249,2268,2271,2278,2296,2310,2311,2320,,,2328,2329
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,4,5,,,6,,,,,8,9,,,,13,22,25,27,30,31,35,37,47,50,51,63,68,75,76,82,86,89,94,107,111,118,121,125,,129,134,136,139,144,,146,158,172,173,176,178,182,183,187,189,193,201,210,212,217,230,243,250,261,273,279,287,311,329,345,372,385,393,403,429,460,475,491,522,536,555,597,619,643,696,722,735,758,783,817,843,866,881,901,923,947,970,1015,1047,1088,1107,1131,1145,1153,1203,1228,1256,1272,1308,1338,1368,1410,1429,1476,1496,1535,1567,1582,1615,1630,1656,1666,1681,1696,1722,1759,1773,1780,1784,1792,1798,1808,1827,1840,1848,,1850,
admin_1,co,co-met,,,,,,,,,1,,,,,,2,3,,5,,,,8,,9,10,,,,,,,,,,,,,12,,,13,14,17,18,20,22,,24,,26,29,36,39,,44,,46,48,49,50,51,62,,65,71,73,,,75,77,,79,80,,,,81,,82,83,84,86,,,88,89,90,91,92,94,95,98,100,104,105,111,112,116,119,122,123,125,127,134,140,150,158,167,170,172,189,201,214,233,243,245,250,270,283,304,321,338,345,361,380,413,438,464,480,489,510,546,566,599,630,659,677,706,749,791,842,930,966,994,1070,1148,1213,1301,1355,1405,1442,1498,1564,1653,1758,1833,1900,1942,2093,2221,2327,2419,2491,2524,2544,2563,2624,2673,2723,2767,2778,2783,2796,2797
admin_1,co,co-nar,,,,,,,,,,,,,,,,,,,,1,6,7,,8,,,,9,,,,10,13,14,,15,,16,18,19,22,23,26,31,32,33,43,44,47,48,58,61,70,77,91,100,110,111,121,130,141,155,178,195,216,234,258,280,303,347,395,419,446,494,525,550,576,602,631,645,673,707,739,774,799,825,892,929,947,968,1037,1062,1086,1112,1119,1141,1164,1179,1208,1252,1273,1280,1293,1322,1344,1364,1389,1444,1503,1521,1562,1614,1649,1685,1730,1757,1795,1831,1911,1998,2082,2135,2169,2233,2318,2400,2490,2595,2693,2757,2862,2950,3040,3200,3330,3395,3442,3504,3575,3688,3819,3949,4041,4112,4250,4382,4523,4699,4844,4951,5005,5136,5253,5383,5515,5571,5645,5681,5738,5791,5835,5895,5941,5981,6002,6035,6113,6165,6218,6274,6292,6299,6305,
admin_1,co,co-nsa,,,,,,,,,1,,3,,,4,,,5,6,7,,8,,12,14,18,,19,,21,,,,,,,25,28,29,,,,,,31,,,32,33,35,,36,37,39,40,41,,42,,45,46,47,,48,50,,51,,,53,,,54,,,,,56,58,59,,,,60,61,63,,,,,,68,70,72,75,77,82,86,,92,94,95,104,107,109,112,126,131,133,,134,146,147,154,161,166,168,175,196,215,231,237,265,279,306,354,394,456,522,565,609,715,798,907,1017,1100,1177,1206,1260,1341,1438,1545,1645,1717,1792,1923,2031,2144,2270,2417,2519,2584,2766,2911,3035,3160,3236,3438,3495,3643,3788,3888,4027,4096,4128,4154,4179,4237,4272,4293,4314,4331,4334,4342,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,4,,,,,6,,,,,,7,,,,9,,,10,11,,13,,,,,,16,,,19,,21,26,31,40,57,74,82,103,123,162,171,206,221,274,323,343,352,366,381,406,428,459,517,538,557,592,640,664,699,754,784,823,857,888,931,961,981,987,1002,1036,1060,1084,1097,1109,1116,1121,1129,1142,1151,1159,1168,1169,,,
admin_1,co,co-qui,,,,,,,,,,1,,,,2,,4,5,6,7,,,9,13,15,16,18,20,21,,,22,,,,,,23,25,28,,29,,30,,,,,,31,,,,,,32,,,33,,34,,36,,38,39,40,41,,,,43,44,,,47,48,50,51,,,52,53,,57,59,60,,62,,63,,64,,66,,67,68,70,77,78,80,,,82,83,87,88,,89,,93,94,,,,,,98,102,103,108,110,112,114,,,,,116,,120,121,123,130,136,142,147,153,157,167,176,182,192,196,208,216,226,234,241,252,259,271,287,301,312,323,337,340,357,371,383,401,416,425,432,442,454,472,482,490,497,,502,503
admin_1,co,co-ris,,,,,,,,,,,1,2,3,,6,7,9,10,,11,13,14,16,24,,25,26,27,,,28,29,31,32,,,33,34,36,41,72,84,87,93,102,109,113,115,116,,,119,,121,124,,,,,,,,125,,126,135,,136,137,,138,,139,140,141,,,143,,,145,146,,,147,150,,,154,155,156,158,160,161,,165,172,177,182,188,190,191,195,228,237,247,250,265,269,271,278,285,299,314,324,330,335,343,354,364,373,390,402,424,433,455,475,497,509,528,547,570,583,619,669,705,719,762,787,832,867,913,958,1006,1074,1127,1187,1260,1305,1358,1388,1441,1503,1565,1656,1713,1763,1798,1860,1946,2030,2130,2193,2265,2302,2337,2408,2482,2525,2546,2557,2560,,
admin_1,co,co-san,,,,,,,,,1,2,,,,,,,,,3,4,,,,,6,7,8,,10,11,,,,,12,14,16,18,,,19,,21,22,,,,,,,,,,,,,,,,,,,,,,,,23,,,24,,25,,,,29,31,,34,44,49,54,58,60,,62,63,66,75,82,84,95,101,103,114,118,120,124,130,149,,150,159,173,188,197,206,209,220,242,249,264,284,294,306,323,337,356,376,408,427,452,491,526,561,606,684,711,738,790,866,939,1034,1135,1223,1263,1341,1436,1562,1698,1824,1929,2006,2165,2358,2499,2680,2881,3080,3180,3362,3547,3762,4007,4191,4373,4527,4732,4929,5103,5262,5382,5510,5594,5649,5787,5946,6093,6238,6330,6353,6363,
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,5,,,,,,,,,6,,,,,,7,,,,8,,13,16,,18,24,40,45,58,61,78,87,100,113,136,151,171,202,223,234,273,320,360,419,510,553,583,651,728,786,837,903,952,1036,1132,1214,1304,1404,1510,1587,1725,1831,1945,2033,2119,2194,2254,2360,2446,2538,2631,2738,2832,2875,2934,3011,3116,3233,3320,3419,3471,3568,3661,3777,3874,4032,4125,4169,4297,4364,4441,4661,4772,4838,4882,4923,4986,5031,5117,5143,5163,5172,5177,5194,5209,5214,5219,5236,,5246,
