region_schema,region_parent,region_child,agerange,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
es_province,es,es-cc,,,,,2,8,13,13,14,14,14,15,17,19,20,21,21,21,25,27,28,28,31,32,33,36,41,41,43,43,43,43,44,46,47,47,48,48,48,50,50,57,60,62,62,66,67,71,71,75,75,75,75,76,76,77,78,82,82,82,82,83,84,85,85,85,86,88,88,95,108,108,110,114,118,124,125,126,133,134,138,139,149,151,155,175,179,183,187,198,211,219,226,233,239,253,263,281,299,315,328,337,360,402,455,485,515,554,582,598,640,666,678,697,719,747,761,789,829,862,875,937,968
es_province,es,es-co,,,,,,,3,4,6,6,7,8,9,9,10,10,10,10,10,11,12,12,15,17,17,19,19,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,26,26,29,29,29,30,32,33,33,33,36,38,42,42,53,64,94,121,140,151,157,163,173,179,185,194,204,223,239,268,296,315,327,341,350,365,390,410,420,450,492,532,550,590,642,690,754,808,866,940,1000,1070,1171,1268,1324,1396,1495,1567,1666,1736,1791,1891,1972,2062,2109,2180,2239,2259
es_province,es,es-cr,,,,,9,19,37,43,58,71,81,91,107,112,121,140,153,162,174,193,210,221,233,242,247,257,270,285,298,308,315,317,325,338,344,348,353,356,359,364,369,376,379,384,392,397,403,416,428,438,444,454,459,461,465,473,481,492,497,499,508,519,531,544,558,562,566,574,584,597,606,610,616,619,623,630,639,644,649,649,653,668,686,709,721,734,747,764,778,802,829,855,874,898,914,956,995,1038,1076,1104,1133,1152,1191,1246,1320,1375,1454,1517,1602,1698,1793,1911,2040,2136,2210,2283,2364,2465,2659,2777,2951,3029,3061
es_province,es,es-cs,,,,,6,7,10,12,18,18,19,21,23,28,29,29,33,34,35,38,43,47,49,49,52,52,52,54,56,57,57,57,58,60,60,61,62,62,62,63,63,65,67,67,68,69,72,74,76,78,80,86,93,96,100,103,103,107,108,112,115,118,121,123,125,131,132,136,141,154,161,170,178,192,209,240,259,276,298,313,319,328,332,347,359,367,375,383,391,408,426,439,454,464,473,498,526,563,582,616,644,675,721,780,834,884,935,1006,1044,1111,1173,1230,1282,1329,1377,1401,1423,1447,1474,1494,1516,1530,1534
es_province,es,es-cu,,,,,11,23,24,32,37,42,43,49,53,64,67,76,82,85,89,91,94,99,100,102,105,107,109,115,118,123,123,124,128,129,130,130,131,132,132,132,134,136,137,137,138,138,138,139,141,142,142,142,143,143,144,144,144,144,144,144,145,145,146,148,148,148,149,149,151,151,153,158,158,161,163,163,164,165,167,168,168,171,171,173,173,176,176,177,178,185,190,198,204,215,221,234,249,257,265,281,295,312,328,346,362,377,399,417,427,445,467,489,510,521,536,556,582,598,603,617,628,634,634
es_province,es,es-gc,,,,,1,3,5,5,7,9,9,10,11,13,14,16,16,17,20,21,22,23,24,25,25,26,27,30,31,32,32,32,32,32,32,34,35,35,36,36,39,53,53,53,64,66,66,72,73,73,74,74,74,74,79,87,88,92,94,95,97,98,106,111,113,113,113,114,115,121,123,124,128,177,179,186,187,188,189,192,193,197,202,206,215,223,240,259,286,327,378,437,497,547,625,736,859,1016,1147,1310,1491,1609,1813,2005,2161,2353,2550,2761,2927,3158,3391,3618,3849,4071,4287,4503,4713,4913,5076,5258,5426,5578,5662
es_province,es,es-gi,,,1,2,16,32,49,72,95,117,123,152,167,185,200,219,231,240,262,277,296,312,321,333,342,357,376,399,411,431,436,442,452,455,461,468,473,473,484,488,495,497,501,502,506,514,519,522,525,528,543,545,548,557,564,577,587,597,604,612,628,651,679,709,746,764,781,815,852,882,923,965,995,1024,1069,1113,1162,1219,1266,1305,1333,1371,1427,1485,1542,1606,1631,1654,1698,1751,1792,1851,1898,1930,1957,2007,2058,2104,2152,2205,2254,2304,2371,2443,2506,2589,2689,2732,2774,2859,2929,3021,3094,3196,3240,3283,3354,3445,3516,3625,3751,3805,3819
es_province,es,es-gr,,,,,4,8,12,12,16,17,17,18,21,22,26,26,27,28,28,28,30,31,31,33,34,36,36,39,39,41,41,42,42,43,43,44,44,45,46,48,53,59,65,72,82,85,90,93,105,116,126,134,146,157,172,184,189,200,211,219,233,246,271,290,304,318,323,334,347,360,384,411,419,429,440,448,463,475,483,485,501,509,517,524,542,561,577,586,597,614,642,667,693,711,740,768,803,859,905,958,998,1034,1095,1164,1225,1297,1375,1440,1476,1525,1604,1705,1768,1844,1920,1994,2053,2147,2225,2287,2374,2424,2466
es_province,es,es-gu,,,,,2,4,10,12,14,14,14,16,19,21,22,26,29,31,36,41,43,44,45,49,51,55,61,68,79,88,91,93,97,101,104,107,111,115,116,119,121,122,125,127,129,131,136,141,143,144,145,145,145,150,153,154,158,161,162,164,167,170,171,173,177,180,181,183,185,190,196,201,201,203,212,218,231,235,254,258,261,267,278,287,296,307,317,324,340,351,369,394,414,434,465,501,538,579,628,662,704,735,782,837,888,930,992,1024,1053,1086,1127,1168,1210,1239,1284,1313,1342,1374,1400,1418,1441,1450,1452
es_province,es,es-h,,,,,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,21,22,22,23,23,23,23,24,24,25,29,31,33,34,35,39,39,43,50,52,55,64,67,70,72,75,80,85,89,100,102,107,112,121,131,143,147,153,157,166,175,193,203,224,236,243,258,264,286,296,305,319,327,343,353,356,376,397,404
es_province,es,es-hu,,,,,1,10,16,26,33,37,40,45,51,55,58,62,65,67,69,71,78,81,83,84,87,89,100,101,105,106,106,107,109,114,115,117,119,121,122,127,134,138,147,163,187,217,262,284,328,355,367,390,398,410,433,454,465,481,498,510,534,566,585,605,636,683,708,749,802,871,922,1012,1071,1115,1160,1229,1286,1332,1374,1412,1446,1477,1530,1614,1655,1724,1803,1832,1881,2004,2046,2091,2154,2204,2235,2275,2359,2415,2458,2501,2534,2563,2606,2651,2697,2762,2804,2848,2877,2936,2977,3013,3044,3082,3124,3147,3158,3184,3234,3262,3292,3319,3323
es_province,es,es-j,,,,,7,14,14,18,22,23,24,27,29,34,34,35,36,36,36,38,39,42,42,44,45,47,47,47,47,47,47,47,47,48,48,48,48,50,50,50,51,51,53,53,53,55,56,56,61,61,63,64,65,65,66,67,67,67,67,68,68,69,71,72,73,73,73,75,77,77,79,80,81,81,81,82,82,88,92,95,98,99,103,107,112,120,128,135,150,154,181,196,232,256,266,279,289,309,338,355,370,397,416,444,478,525,553,579,611,647,697,751,797,843,879,919,950,1001,1049,1103,1152,1194,1227
es_province,es,es-l,,1,1,2,12,31,43,57,75,91,105,129,155,169,191,203,223,251,288,306,323,346,373,385,397,423,444,464,488,526,541,552,579,589,613,630,651,666,675,703,720,753,791,827,864,900,950,991,1045,1105,1186,1267,1323,1398,1490,1620,1728,1850,1985,2102,2258,2436,2642,2861,3093,3259,3449,3673,3863,4150,4365,4591,4877,5025,5281,5481,5685,5822,5961,6061,6161,6266,6409,6528,6638,6747,6847,6904,6995,7088,7164,7240,7309,7370,7415,7515,7597,7670,7719,7802,7864,7928,8037,8128,8201,8290,8409,8469,8520,8641,8703,8812,8865,8930,8965,8994,9051,9095,9146,9189,9228,9245,9256
es_province,es,es-le,,,,,3,9,19,27,29,36,36,42,45,49,60,63,65,65,70,73,81,84,98,102,103,105,107,109,109,114,115,115,121,125,125,127,130,131,131,134,135,137,138,138,139,139,140,141,141,143,145,146,146,148,148,148,150,154,154,154,158,159,160,160,162,162,162,162,164,168,170,172,174,177,180,183,183,187,189,190,190,193,195,197,199,201,203,203,205,213,220,231,242,246,257,264,271,278,286,300,310,313,316,330,347,396,412,424,440,472,554,609,670,715,790,855,880,908,952,996,1028,1065,1127
es_province,es,es-lo,,,,,4,7,12,17,20,22,22,27,30,31,33,33,35,35,39,39,40,41,43,44,44,47,48,50,52,54,56,57,57,58,58,59,59,61,62,62,63,63,64,64,65,65,65,66,67,67,67,67,69,70,70,70,70,70,70,71,71,74,79,80,90,93,95,99,105,107,116,127,134,134,139,156,165,170,181,183,184,192,201,204,205,212,215,220,230,238,264,280,301,313,333,387,458,515,572,630,678,731,806,889,976,1054,1123,1209,1304,1372,1460,1588,1665,1741,1824,1909,1962,2045,2121,2202,2253,2292,2305
es_province,es,es-lu,,,,,,,,1,1,1,1,1,2,2,3,4,4,4,6,6,6,7,7,7,7,7,8,8,9,9,9,9,10,10,10,11,12,12,12,13,13,14,14,15,15,18,18,22,27,33,37,43,52,59,79,89,110,139,155,165,178,212,230,243,249,255,257,260,263,267,267,271,274,275,277,281,287,289,297,303,303,303,304,306,308,309,314,316,319,322,327,336,346,356,362,372,380,386,394,405,416,421,451,493,584,625,656,686,729,822,878,946,1015,1096,1160,1191,1213,1255,1290,1332,1379,1408,1423
es_province,es,es-m,,13,31,50,224,377,518,671,792,841,910,1041,1191,1306,1418,1509,1565,1607,1737,1889,1972,2093,2205,2260,2327,2472,2582,2723,2823,2946,3011,3055,3169,3264,3372,3457,3571,3595,3629,3755,3811,3897,3983,4047,4087,4119,4157,4212,4256,4312,4366,4390,4415,4465,4528,4586,4627,4704,4733,4764,4822,4875,4953,5030,5103,5155,5214,5318,5433,5556,5659,5817,5931,6047,6225,6451,6664,6876,7202,7479,7708,8193,8748,9256,9808,10515,11175,11720,12638,13722,14782,15849,17196,18186,19112,20553,22466,24167,25800,27972,29071,29901,31264,33927,36850,39553,43534,44906,45800,47342,51001,53979,56996,61135,62303,63235,64595,68321,71621,74941,78841,80259,81047
es_province,es,es-ma,,,,,3,6,9,10,10,11,12,15,17,18,18,19,22,22,26,26,28,29,33,38,41,45,48,50,53,56,59,60,61,63,66,67,68,69,71,72,73,75,77,78,82,86,92,100,164,170,172,176,188,189,193,194,196,198,201,204,206,213,220,225,236,243,249,259,277,293,314,329,341,356,378,398,417,435,462,489,510,554,583,628,658,722,786,838,918,1002,1106,1224,1360,1472,1566,1715,1864,2062,2257,2477,2650,2852,3082,3281,3449,3655,3882,4057,4225,4441,4651,4870,5071,5330,5502,5722,5955,6136,6252,6329,6417,6502,6572
es_province,es,es-mu,,,,,2,5,10,12,12,13,14,16,18,18,19,20,22,22,23,23,27,29,30,31,31,35,37,39,41,42,45,45,47,49,50,50,50,51,54,56,57,59,61,64,67,72,75,80,87,92,99,105,108,118,121,126,128,130,136,143,151,163,179,185,194,210,222,235,256,288,312,343,364,390,428,477,535,583,656,742,791,851,925,1014,1077,1133,1215,1276,1351,1448,1511,1572,1682,1769,1863,1986,2107,2249,2439,2613,2788,2916,3134,3318,3524,3745,4016,4288,4523,4780,5062,5343,5638,5927,6202,6431,6686,6953,7204,7410,7580,7690,7779
es_province,es,es-na,,,,,11,13,22,40,51,55,75,81,90,94,97,103,115,117,122,126,137,146,151,158,161,162,165,171,178,184,185,187,187,192,196,197,198,199,201,205,217,220,226,235,239,254,272,280,291,297,302,309,311,312,315,321,325,332,337,338,350,363,370,399,419,454,477,517,568,611,658,731,809,860,961,1080,1146,1212,1268,1350,1429,1481,1521,1583,1635,1707,1795,1879,1985,2069,2151,2237,2351,2442,2558,2655,2778,2872,2962,3049,3171,3249,3340,3443,3557,3658,3806,3915,4037,4168,4317,4593,4738,4890,5045,5146,5336,5522,5672,5840,6000,6162,6237
es_province,es,es-o,,,,,4,4,5,7,11,12,15,15,15,16,17,18,19,21,22,24,24,24,37,41,44,44,44,45,45,47,49,50,50,50,50,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,57,57,59,62,62,62,64,66,67,68,69,71,72,74,76,80,83,91,98,104,117,132,144,156,173,184,196,214,254,292,320,343,378,404,430,457,474,496,525,549,571,601,630,660,693,730,774,823,861,895,929,970,1004,1050,1076,1145,1214,1285,1308,1375,1375
es_province,es,es-or,,,,,1,5,6,6,10,10,10,13,13,13,13,15,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,24,24,24,25,25,25,27,28,28,30,30,30,30,31,31,31,31,32,32,33,34,34,34,34,34,34,35,40,46,51,56,61,61,64,66,67,73,78,85,90,96,104,116,139,157,178,197,208,224,245,270,280,299,328,352,382,409,439,465,489,516,538,567,599,622,640,656
es_province,es,es-p,,,,,3,3,16,20,24,25,26,29,37,41,42,46,46,46,50,53,53,56,59,64,65,67,67,68,69,69,70,70,75,77,77,79,80,81,81,84,84,88,88,88,88,89,89,91,92,93,93,95,97,97,97,97,98,98,98,98,99,99,100,100,100,100,100,101,104,104,105,106,107,108,108,108,110,111,113,114,114,118,121,124,128,131,131,136,137,144,148,158,163,166,169,169,179,186,197,218,226,244,268,285,297,323,355,361,390,412,431,441,472,498,517,529,542,586,612,642,680,720,752
es_province,es,es-pm,,,,,8,15,25,32,48,48,53,58,70,76,81,84,86,87,90,94,97,111,116,117,119,123,130,133,139,140,142,145,147,148,151,155,161,163,167,170,174,178,183,191,194,196,197,202,205,206,216,221,226,235,238,242,245,249,252,255,259,260,264,270,278,285,289,296,307,321,328,334,341,346,361,374,387,408,434,457,504,544,596,651,727,805,917,1012,1159,1331,1488,1653,1840,2027,2191,2499,2751,3015,3307,3597,3819,4037,4397,4703,5034,5361,5654,5878,6058,6298,6554,6820,7016,7235,7405,7525,7707,7854,7990,8082,8117,8136,8136
es_province,es,es-po,,,,,4,9,12,14,14,15,15,15,16,16,17,17,17,18,19,20,20,20,22,22,22,22,22,23,24,26,27,28,29,29,30,30,30,30,31,32,33,34,34,34,35,35,35,36,36,36,36,37,37,37,38,39,39,40,40,40,44,45,47,48,49,50,51,55,58,63,68,69,73,79,86,92,95,100,112,121,124,127,131,133,138,148,154,159,175,194,200,213,227,239,256,273,282,300,312,324,342,350,372,397,435,457,498,537,572,613,660,701,749,815,853,888,935,998,1046,1108,1151,1197,1241
es_province,es,es-s,,,2,2,12,20,22,24,26,30,30,33,35,35,38,39,41,43,44,48,50,51,54,56,57,61,63,63,64,66,66,69,70,70,71,74,76,77,79,80,82,85,90,90,93,95,96,98,100,100,103,105,105,105,106,107,107,110,110,112,112,113,115,116,117,118,120,121,123,127,132,135,147,152,161,166,172,180,186,195,202,208,215,225,251,267,306,329,370,419,449,494,538,581,610,651,725,774,820,878,930,984,1038,1102,1140,1188,1286,1368,1399,1434,1618,1788,1925,2007,2110,2204,2330,2446,2549,2609,2678,2768,2776
es_province,es,es-sa,,,,,2,2,6,10,14,17,17,18,24,26,31,37,39,40,44,55,59,72,76,78,80,82,89,98,101,106,108,112,122,126,127,129,129,129,130,130,134,134,136,139,142,142,145,148,149,150,151,151,151,151,155,155,155,156,156,157,159,160,161,161,161,161,163,164,165,167,167,168,170,170,175,177,179,182,187,192,194,197,204,207,215,239,255,266,290,318,336,353,393,403,434,450,494,538,567,627,679,714,740,791,874,963,1007,1046,1075,1165,1267,1331,1417,1508,1606,1666,1706,1750,1807,1918,2008,2071,2149
es_province,es,es-se,,,,,1,2,3,5,7,7,8,8,10,12,13,15,16,17,17,17,17,17,19,19,19,20,22,25,26,27,28,28,33,34,35,35,36,36,36,38,39,39,39,39,39,39,40,40,41,41,43,43,43,44,44,47,47,48,48,48,50,52,52,52,54,55,55,59,64,72,75,80,83,89,100,114,126,140,174,194,212,232,259,281,302,328,372,401,434,487,517,544,587,627,668,724,778,829,892,987,1060,1106,1186,1301,1426,1526,1609,1713,1797,1933,2051,2170,2297,2399,2494,2590,2711,2808,2898,2979,3097,3185,3215
es_province,es,es-sg,,,,,1,3,3,5,8,9,9,11,12,13,16,19,19,20,22,31,31,31,35,36,36,36,36,36,37,44,45,48,50,52,55,58,61,61,61,62,65,67,67,67,69,69,72,79,83,85,88,90,90,95,97,99,103,105,108,108,109,111,113,114,116,117,117,118,120,120,121,122,123,127,129,129,130,131,132,132,133,135,141,142,145,152,156,158,160,167,175,179,188,194,199,212,223,238,250,267,284,305,327,357,372,396,416,429,444,455,479,502,513,544,560,570,597,627,663,698,736,766,782
es_province,es,es-so,,,,,,1,2,4,7,8,9,9,9,13,16,19,26,26,28,31,31,36,37,37,47,51,51,58,60,64,65,66,70,73,81,84,88,90,90,91,91,93,94,95,99,99,100,104,107,107,107,108,109,109,112,114,114,115,115,115,116,117,118,120,121,124,124,128,131,133,137,140,146,149,153,157,160,171,175,184,185,201,208,216,228,253,262,266,274,290,297,309,323,334,349,367,374,387,404,429,444,461,475,492,504,525,545,549,559,573,575,588,594,613,631,641,647,656,667,677,688,701,708
es_province,es,es-ss,,,,,2,6,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,14,15,16,17,18,19,20,28,29,29,30,32,34,38,38,40,42,46,48,54,56,58,59,62,65,72,75,77,83,85,96,121,141,156,172,186,210,222,248,290,327,405,445,541,581,611,656,711,747,788,840,873,918,961,990,998,1020,1034,1084,1148,1210,1279,1375,1416,1467,1541,1635,1705,1807,1892,1948,2038,2112,2240,2342,2481,2635,2756,2939,3173,3419,3629,3819,3965,4142,4317,4484,4702,4923,5108,5272,5418,5658,5662
es_province,es,es-t,,,,1,3,5,14,14,18,24,27,29,30,36,45,46,47,47,52,53,54,59,63,64,67,71,75,79,85,86,88,91,91,92,94,96,96,96,97,97,97,97,98,98,99,99,99,100,100,100,101,102,103,107,113,116,123,128,137,143,156,169,180,197,210,224,245,266,287,311,337,369,393,421,451,480,516,558,592,636,667,707,741,794,832,885,928,951,993,1028,1068,1097,1149,1170,1208,1264,1338,1406,1477,1563,1645,1727,1827,1933,2041,2132,2249,2308,2370,2452,2551,2661,2802,2913,2984,3042,3143,3248,3350,3429,3520,3564,3596
es_province,es,es-te,,,,,,,2,10,13,15,16,23,30,31,35,38,41,41,45,49,49,51,52,53,55,56,56,56,57,59,59,60,61,62,62,62,62,62,63,64,65,65,65,67,67,68,68,69,72,72,72,72,72,72,76,79,79,83,83,84,91,99,102,103,105,107,116,122,136,151,171,179,188,207,220,242,262,286,309,321,365,409,486,523,565,582,596,622,645,687,709,744,790,804,819,840,867,885,907,932,941,967,997,1021,1039,1054,1065,1074,1081,1097,1111,1121,1135,1147,1166,1176,1213,1228,1246,1302,1328,1347,1358
es_province,es,es-tf,,,,,2,4,7,9,10,14,15,18,24,26,30,31,32,33,34,36,37,41,47,48,49,51,54,55,55,55,59,60,61,62,62,62,63,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,70,70,73,74,75,77,81,82,85,86,89,94,99,100,104,110,117,120,128,133,138,142,144,145,153,164,167,174,185,201,214,223,239,247,271,298,323,339,364,389,414,441,474,503,531,571,619,657,711,754,807,852,894,940,993,1022,1055,1105,1132,1161,1192,1208
