region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23
es_province,es,es-cc,,,,,,,,,,,7,13,29,42,59,86,109,164,220,291,357,422,505,573,661,740,842,929,998,1170,1289,1409,1506,1592,1671,1717,1803,1857,1948,1991,2061,2107,2141,2195,2259,2327,2385,2461,2512,2548,2586,2641,2722,2771,2852,2905,2945,2971,3012,3073,3126,3183,3227,3241,3252,3272,3312,3371,3441,3482,3491,3501,3521,3544,3573,3592,3627,3631,3635,3661,3680,3688,3700,3716,3717,3718,3721,3731,3734,3738,3742,3746,3750,3756,3760,3760,3763,3768,3769,3772,3780,3783,3785,3785,3785,3786,3787,3789,3790,3790,3791,3791,3791,3793,3793,3800,3803,3805,3805,3809,3810,3815,3815,3819,3819,3819,3819,3820,3820,3821,3822,3826,3826,3826,3826,3827,3828,3829,3829,3829,3830,3832,3832,3839,3852,3852,3854,3858,3862,3868,3869,3870,3877,3878,3882,3883,3893,3895,3899,3919,3923,3927,3931,3942,3955,3963,3970,3977,3983,3997,4007,4025,4043,4059,4070,4078,4101,4142,4197,4227,4256,4294,4317
es_province,es,es-co,,,,,,,,,,,,,,4,9,23,46,68,97,151,184,224,269,327,367,409,461,510,554,620,668,731,824,887,956,998,1061,1096,1145,1173,1192,1237,1263,1290,1310,1318,1324,1331,1342,1355,1364,1375,1418,1433,1454,1471,1478,1485,1499,1513,1531,1546,1550,1552,1554,1564,1574,1592,1605,1616,1623,1629,1635,1640,1647,1651,1651,1651,1651,1651,1654,1659,1661,1661,1663,1664,1665,1665,1666,1666,1666,1666,1666,1667,1668,1668,1671,1673,1673,1675,1675,1676,1676,1676,1676,1676,1676,1676,1676,1676,1677,1677,1677,1677,1677,1677,1677,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1679,1679,1681,1681,1684,1684,1684,1685,1687,1688,1688,1688,1691,1693,1697,1697,1708,1719,1749,1776,1795,1806,1812,1818,1828,1834,1840,1849,1859,1878,1893,1922,1950,1969,1981,1995,2004,2020,2045,2065,2075,2104,2146,2186,2203,2241,2292,2340,2402,2453,2507,2579,2635,2702,2792,2875
es_province,es,es-cr,,,,,,,,21,51,60,74,102,136,193,237,308,420,543,716,968,1213,1512,1862,2135,2457,2705,3092,3315,3557,3851,4080,4340,4539,4731,4874,4980,5182,5313,5463,5567,5691,5815,6029,6215,6335,6452,6553,6669,6729,6817,6986,7060,7137,7170,7239,7279,7299,7348,7402,7479,7509,7518,7538,7565,7591,7620,7658,7685,7694,7697,7719,7726,7730,7736,7741,7742,7743,7745,7754,7764,7782,7788,7803,7816,7826,7836,7852,7857,7866,7885,7898,7907,7919,7938,7956,7967,7979,7988,7993,8003,8016,8031,8044,8054,8061,8063,8071,8084,8090,8094,8098,8101,8104,8109,8114,8121,8124,8129,8137,8142,8148,8161,8172,8182,8188,8198,8203,8205,8209,8217,8225,8236,8241,8243,8252,8263,8275,8289,8303,8307,8311,8319,8329,8342,8350,8354,8360,8363,8367,8374,8382,8387,8392,8392,8395,8408,8424,8444,8455,8468,8482,8497,8511,8535,8562,8589,8608,8631,8647,8687,8727,8768,8807,8835,8862,8881,8916,8968,9034,9074,9140,9184,9226
es_province,es,es-cs,,,,,,,,,,1,3,8,12,19,27,40,61,81,129,184,228,283,346,402,460,521,579,640,693,750,801,863,911,944,977,1020,1046,1065,1098,1149,1179,1205,1231,1255,1292,1330,1360,1381,1415,1432,1456,1478,1499,1505,1522,1538,1543,1553,1568,1572,1581,1592,1600,1609,1615,1624,1634,1639,1652,1661,1662,1664,1665,1667,1668,1668,1669,1673,1679,1680,1683,1685,1691,1691,1692,1694,1696,1701,1702,1702,1706,1707,1708,1711,1716,1720,1722,1722,1725,1725,1725,1727,1729,1730,1730,1730,1731,1733,1733,1734,1735,1735,1735,1736,1736,1738,1740,1740,1741,1742,1745,1747,1749,1751,1753,1759,1766,1769,1773,1776,1776,1780,1781,1785,1788,1791,1794,1796,1798,1804,1805,1808,1813,1826,1833,1842,1850,1863,1879,1910,1929,1946,1968,1983,1989,1996,2000,2015,2026,2033,2040,2048,2056,2073,2091,2104,2119,2130,2139,2164,2192,2229,2248,2280,2305,2332,2366,2401,2439,2474,2504,2550,2561
es_province,es,es-cu,,,,,,,,4,8,15,21,33,40,50,73,101,129,166,201,255,301,377,457,544,601,688,777,840,897,958,1010,1068,1128,1185,1229,1266,1316,1352,1390,1421,1455,1481,1510,1551,1569,1582,1606,1624,1636,1667,1683,1695,1702,1713,1723,1727,1735,1737,1737,1739,1743,1743,1743,1745,1748,1748,1748,1748,1749,1751,1752,1755,1755,1756,1757,1758,1758,1761,1772,1784,1785,1793,1799,1804,1805,1811,1815,1826,1829,1839,1845,1848,1852,1854,1857,1862,1863,1865,1868,1870,1872,1877,1881,1886,1886,1887,1891,1892,1893,1893,1894,1895,1895,1895,1897,1899,1900,1900,1901,1901,1901,1902,1904,1905,1905,1905,1906,1906,1907,1907,1907,1907,1907,1907,1908,1908,1909,1911,1911,1912,1913,1913,1915,1915,1917,1922,1922,1925,1927,1927,1928,1929,1931,1932,1932,1934,1934,1936,1936,1939,1939,1940,1942,1948,1953,1961,1967,1978,1984,1997,2013,2021,2029,2043,2056,2070,2085,2097,2108,2116,2130,2141,2146
es_province,es,es-gc,,,,,,,,,,,,,3,6,20,32,55,78,110,153,193,228,278,308,346,370,400,422,444,475,492,510,531,556,568,578,592,598,603,619,625,629,633,637,642,649,656,660,664,666,667,671,676,680,682,683,687,692,693,693,696,698,700,700,700,701,702,705,706,708,708,710,711,711,711,712,712,713,713,715,717,717,719,720,720,720,721,723,724,726,726,727,730,731,732,733,734,735,735,736,737,740,741,742,742,742,742,742,742,743,744,744,745,745,748,762,762,762,773,775,776,782,783,783,784,784,784,784,789,795,796,800,802,803,804,805,813,819,820,820,820,821,822,828,830,831,835,883,884,891,892,893,894,895,896,899,903,907,915,922,940,958,982,1023,1073,1131,1187,1236,1312,1421,1543,1693,1822,1973,2144,2250,2428,2595,2723,2868,3004,3137,3222
es_province,es,es-gi,,,,,,,,,,13,27,36,54,71,87,127,187,227,289,378,501,594,754,868,978,1091,1237,1348,1434,1546,1649,1732,1829,1931,2026,2106,2193,2292,2402,2490,2616,2683,2754,2836,2925,2996,3066,3142,3184,3271,3335,3400,3500,3597,3693,3742,3770,3809,3829,3861,3890,3918,3937,3943,3963,3988,4007,4020,4045,4067,4082,4091,4097,4108,4113,4118,4126,4135,4149,4173,4192,4217,4241,4264,4270,4299,4314,4332,4347,4366,4378,4387,4408,4423,4442,4458,4467,4479,4488,4504,4523,4547,4559,4579,4584,4590,4600,4603,4609,4615,4620,4620,4631,4634,4641,4643,4647,4648,4652,4660,4665,4668,4671,4673,4688,4690,4693,4702,4709,4722,4732,4742,4749,4757,4773,4796,4824,4854,4891,4909,4926,4960,4996,5026,5066,5108,5138,5166,5210,5254,5303,5361,5408,5447,5475,5513,5567,5624,5681,5744,5767,5790,5833,5886,5924,5985,6031,6063,6089,6139,6190,6235,6281,6333,6379,6423,6483,6546,6606,6670,6753,6776,6794
es_province,es,es-gr,,,,,,,,,,,,,,13,27,57,86,125,182,259,342,432,538,649,759,857,1004,1107,1221,1298,1399,1493,1576,1691,1741,1826,1888,1927,2003,2055,2091,2123,2181,2208,2253,2288,2312,2362,2404,2428,2452,2518,2578,2642,2686,2714,2733,2757,2786,2809,2843,2872,2885,2896,2901,2939,2974,2993,3003,3013,3017,3019,3022,3022,3025,3028,3029,3029,3033,3037,3040,3040,3045,3046,3046,3047,3050,3051,3055,3055,3056,3057,3057,3057,3059,3060,3060,3062,3063,3065,3065,3068,3068,3070,3070,3071,3071,3072,3072,3073,3073,3074,3075,3077,3082,3088,3094,3101,3111,3114,3119,3122,3134,3145,3155,3163,3175,3186,3201,3212,3217,3228,3239,3247,3261,3274,3299,3318,3332,3346,3351,3362,3375,3388,3412,3439,3447,3457,3468,3476,3491,3503,3511,3513,3529,3537,3545,3552,3570,3589,3605,3614,3625,3642,3669,3694,3720,3738,3767,3794,3829,3881,3924,3973,4009,4041,4092,4153,4204,4258,4321,4370,4396
es_province,es,es-gu,,,,,,,,13,20,31,46,55,74,91,117,148,174,202,259,315,394,456,527,593,675,737,826,864,924,985,1034,1080,1113,1146,1173,1195,1234,1256,1295,1320,1355,1380,1400,1419,1444,1471,1486,1505,1524,1540,1558,1581,1599,1614,1631,1635,1640,1656,1666,1669,1680,1683,1688,1699,1699,1700,1700,1700,1700,1700,1700,1701,1704,1706,1706,1707,1708,1710,1712,1714,1720,1722,1724,1724,1724,1726,1729,1731,1732,1736,1739,1741,1746,1751,1753,1754,1755,1759,1761,1765,1771,1778,1789,1798,1801,1803,1807,1812,1816,1819,1823,1827,1828,1831,1833,1834,1837,1839,1841,1842,1847,1852,1854,1855,1856,1856,1856,1861,1864,1865,1869,1872,1873,1874,1877,1879,1880,1882,1886,1889,1890,1892,1894,1899,1905,1910,1910,1912,1919,1924,1938,1942,1961,1964,1967,1973,1984,1994,2003,2014,2024,2031,2047,2058,2076,2101,2121,2142,2169,2203,2238,2275,2318,2344,2382,2404,2433,2467,2502,2522,2552,2566,2575
es_province,es,es-h,,,,,,,,,,,,,,3,4,7,9,19,28,44,55,68,89,102,124,142,170,188,202,216,225,241,254,268,285,295,306,327,339,347,353,364,366,371,383,387,391,397,404,404,408,414,424,431,433,433,435,438,440,444,452,463,465,465,466,470,479,485,486,487,487,496,504,508,509,509,509,509,512,512,512,512,512,512,512,513,513,513,514,514,514,514,514,514,514,514,514,514,515,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,519,519,519,519,520,520,529,529,529,529,529,529,529,529,529,529,529,530,531,531,531,531,532,533,533,534,534,534,534,535,535,536,540,542,544,545,546,550,550,554,561,563,566,575,578,581,583,586,591,596,600,611,613,618,623,632,642,654,658,664,668,676,682,697,705,716,723
es_province,es,es-hu,,,,,,,,,,,,,1,3,5,6,15,21,29,45,56,71,94,113,130,154,186,202,215,246,280,297,328,354,380,420,431,448,467,479,494,509,517,536,555,565,573,584,592,601,609,611,616,622,632,633,643,648,713,722,723,732,747,750,759,815,827,831,835,839,842,855,865,879,887,892,894,897,898,905,911,923,930,934,937,941,947,951,954,957,960,962,964,965,972,974,975,976,979,981,991,991,994,995,995,996,998,1002,1003,1005,1007,1009,1010,1014,1019,1023,1032,1045,1067,1096,1142,1164,1206,1232,1245,1268,1276,1288,1311,1330,1341,1357,1373,1385,1409,1439,1458,1478,1507,1551,1574,1612,1662,1729,1779,1866,1925,1970,2014,2084,2144,2189,2232,2271,2307,2340,2395,2479,2520,2591,2672,2700,2749,2858,2900,2944,3004,3053,3086,3126,3208,3264,3303,3341,3368,3389,3422,3472,3524,3573,3623,3658,3682
es_province,es,es-j,,,,,,,,,,,,,,8,14,31,54,81,114,160,202,231,278,329,389,442,551,610,660,741,800,856,906,951,992,1040,1089,1128,1182,1222,1245,1298,1341,1360,1392,1417,1432,1456,1481,1494,1509,1518,1542,1564,1571,1581,1585,1599,1607,1616,1637,1655,1663,1672,1678,1697,1713,1732,1747,1760,1761,1775,1784,1785,1791,1795,1802,1803,1810,1818,1818,1822,1826,1828,1829,1832,1834,1839,1839,1840,1841,1841,1841,1843,1844,1847,1847,1849,1850,1852,1852,1852,1852,1852,1852,1852,1852,1854,1854,1854,1854,1856,1856,1856,1857,1857,1859,1859,1859,1861,1862,1862,1867,1867,1869,1870,1871,1871,1872,1873,1873,1873,1873,1874,1874,1875,1877,1878,1879,1879,1879,1881,1883,1883,1885,1886,1887,1887,1887,1888,1888,1894,1898,1901,1904,1905,1909,1913,1918,1926,1934,1941,1956,1960,1987,2002,2038,2061,2070,2083,2093,2112,2139,2153,2166,2188,2205,2228,2256,2294,2312,2330,2349
