region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
es_province,es,es-cc,,,,,,,,,,,7,13,29,42,59,86,109,164,220,291,357,422,505,573,661,740,842,929,998,1170,1289,1409,1506,1592,1671,1717,1803,1857,1948,1991,2061,2107,2141,2195,2259,2327,2385,2461,2512,2548,2586,2641,2722,2771,2852,2905,2945,2971,3012,3073,3126,3183,3227,3241,3252,3272,3312,3371,3441,3482,3491,3501,3521,3544,3573,3592,3627,3631,3635,3661,3680,3688,3700,3716,3717,3718,3721,3731,3734,3738,3742,3746,3750,3756,3760,3760,3763,3768,3769,3772,3780,3783,3785,3785,3785,3786,3787,3789,3790,3790,3791,3791,3791,3793,3793,3800,3803,3805,3805,3809,3810,3815,3815,3819,3819,3819,3819,3820,3820,3821,3822,3826,3826,3826,3826,3827,3828,3829,3829,3829,3830,3832,3832,3839,3852,3852,3854,3858,3862,3868,3869,3870,3877,3878,3882,3883,3893,3895,3899,3919,3923,3927,3931,3942,3955,3963,3970,3977,3983,3997,4007,4025,4043,4059,4071,4080,4104,4145,4199,4229,4260,4298,4321,4336,4378,4404,4415,4431,4452,4480
es_province,es,es-co,,,,,,,,,,,,,,4,9,23,46,68,97,151,184,224,269,327,367,409,461,510,554,620,668,731,824,887,956,998,1061,1096,1145,1173,1192,1237,1263,1290,1310,1318,1324,1331,1342,1355,1364,1375,1418,1433,1454,1471,1478,1485,1499,1513,1531,1546,1550,1552,1554,1564,1574,1592,1605,1616,1623,1629,1635,1640,1647,1651,1652,1652,1652,1652,1655,1660,1661,1661,1663,1664,1665,1665,1666,1666,1666,1666,1666,1667,1668,1668,1671,1673,1673,1675,1675,1676,1676,1676,1676,1676,1676,1676,1676,1676,1677,1677,1677,1677,1677,1677,1677,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1679,1679,1681,1681,1684,1684,1684,1685,1687,1688,1688,1688,1691,1693,1697,1697,1708,1719,1749,1776,1795,1806,1812,1818,1828,1834,1840,1849,1859,1878,1894,1923,1951,1970,1982,1996,2005,2021,2046,2066,2076,2105,2147,2187,2205,2245,2297,2345,2409,2463,2520,2594,2654,2723,2824,2918,2968,3035,3126,3184,3277,3344,3381
es_province,es,es-cr,,,,,,,,21,51,60,74,102,136,193,237,308,420,543,716,968,1213,1512,1862,2135,2457,2705,3092,3315,3557,3851,4080,4340,4539,4731,4874,4980,5182,5313,5463,5567,5691,5815,6029,6215,6335,6452,6553,6669,6729,6817,6986,7060,7137,7170,7239,7279,7299,7348,7402,7479,7509,7518,7538,7565,7591,7620,7658,7685,7694,7697,7719,7726,7730,7736,7741,7742,7743,7745,7754,7764,7782,7788,7803,7816,7826,7836,7852,7857,7866,7885,7898,7907,7919,7938,7956,7967,7979,7988,7993,8003,8016,8031,8044,8054,8061,8063,8071,8084,8090,8094,8099,8102,8105,8110,8115,8122,8125,8130,8138,8143,8149,8162,8173,8183,8189,8199,8204,8206,8210,8218,8226,8237,8242,8244,8253,8264,8276,8290,8304,8308,8312,8320,8330,8343,8351,8355,8361,8364,8368,8375,8384,8389,8394,8394,8398,8411,8427,8447,8458,8471,8484,8499,8513,8538,8565,8591,8610,8633,8649,8691,8731,8774,8813,8842,8871,8890,8929,8981,9055,9107,9185,9243,9325,9416,9507,9619,9732,9804,9858,9904
es_province,es,es-cs,,,,,,,,,,1,3,8,12,19,27,40,61,81,129,184,228,283,346,402,460,521,579,640,693,750,801,863,911,944,977,1020,1046,1065,1098,1149,1179,1205,1231,1255,1292,1330,1360,1381,1415,1432,1456,1478,1499,1505,1522,1538,1543,1553,1568,1572,1581,1592,1600,1609,1615,1624,1634,1639,1652,1661,1662,1664,1665,1667,1668,1668,1669,1673,1679,1680,1683,1685,1691,1691,1692,1694,1696,1701,1702,1702,1706,1707,1708,1711,1716,1720,1722,1722,1725,1725,1725,1727,1729,1730,1730,1730,1731,1733,1733,1734,1735,1735,1735,1736,1736,1738,1740,1740,1741,1742,1745,1747,1749,1751,1753,1759,1766,1769,1773,1776,1776,1780,1781,1785,1788,1791,1794,1796,1798,1804,1805,1809,1814,1827,1834,1843,1851,1864,1881,1912,1931,1948,1970,1985,1991,1998,2002,2017,2028,2035,2043,2051,2059,2076,2094,2107,2122,2132,2141,2166,2194,2231,2250,2283,2310,2341,2386,2440,2491,2536,2583,2648,2678,2728,2773,2817,2853,2870,2896,2909
es_province,es,es-cu,,,,,,,,4,8,15,21,33,40,50,73,101,129,166,201,255,301,377,457,544,601,688,777,840,897,958,1010,1068,1128,1185,1229,1266,1316,1352,1390,1421,1455,1481,1510,1551,1569,1582,1606,1624,1636,1667,1683,1695,1702,1713,1723,1727,1735,1737,1737,1739,1743,1743,1743,1745,1748,1748,1748,1748,1749,1751,1752,1755,1755,1756,1757,1758,1758,1761,1772,1784,1785,1793,1799,1804,1805,1811,1815,1826,1829,1839,1845,1848,1852,1854,1857,1862,1863,1865,1868,1870,1872,1877,1881,1886,1886,1887,1891,1892,1893,1893,1894,1895,1895,1895,1897,1899,1900,1900,1901,1901,1901,1902,1904,1905,1905,1905,1906,1906,1907,1907,1907,1907,1907,1907,1908,1908,1909,1911,1911,1911,1912,1912,1914,1914,1916,1921,1921,1924,1926,1926,1927,1928,1930,1931,1931,1934,1934,1936,1936,1939,1939,1940,1942,1949,1954,1962,1968,1979,1985,1998,2014,2022,2030,2046,2059,2076,2093,2109,2125,2140,2161,2178,2188,2205,2227,2246,2258,2266,2277,2288
es_province,es,es-gc,,,,,,,,,,,,,3,6,20,32,55,78,110,153,193,228,278,308,346,370,400,422,444,475,492,510,531,556,568,578,592,598,603,619,625,629,633,637,642,649,656,660,664,666,667,671,676,680,682,683,687,692,693,693,696,698,700,700,700,701,702,705,706,708,708,710,711,711,711,711,711,712,712,714,716,716,718,719,719,720,721,723,724,726,726,727,730,731,732,733,734,735,735,736,737,740,741,742,742,742,742,742,742,743,744,744,745,745,748,762,762,762,773,775,775,781,782,782,783,783,783,783,788,795,796,800,802,803,804,805,813,819,820,820,820,821,822,828,830,831,835,884,886,893,894,895,896,898,899,903,907,911,920,927,945,963,988,1029,1079,1138,1196,1246,1324,1433,1556,1711,1842,2003,2180,2296,2499,2690,2840,3025,3219,3417,3570,3781,3999,4211,4399,4558,4719,4898
es_province,es,es-gi,,,,,,,,,,12,26,35,53,70,86,126,186,226,288,377,500,594,754,868,978,1091,1237,1348,1434,1546,1650,1733,1830,1932,2027,2107,2194,2293,2403,2491,2617,2684,2755,2837,2926,2997,3067,3143,3185,3272,3336,3401,3501,3598,3694,3743,3771,3810,3830,3862,3891,3919,3938,3944,3964,3989,4008,4021,4047,4069,4084,4093,4099,4110,4115,4120,4128,4137,4151,4175,4194,4219,4243,4266,4272,4301,4316,4334,4349,4368,4380,4389,4411,4426,4445,4461,4470,4482,4491,4507,4526,4550,4562,4582,4587,4593,4603,4606,4612,4619,4624,4624,4635,4639,4646,4648,4652,4653,4657,4665,4670,4673,4676,4678,4693,4695,4698,4707,4714,4727,4737,4747,4754,4762,4778,4801,4829,4859,4896,4914,4931,4965,5002,5032,5073,5115,5145,5174,5219,5263,5312,5370,5417,5456,5484,5522,5577,5635,5692,5755,5778,5801,5844,5897,5937,5996,6042,6074,6101,6151,6202,6248,6296,6349,6398,6447,6515,6585,6648,6730,6828,6869,6909,6989,7054,7139,7202,7280,7312,7336
es_province,es,es-gr,,,,,,,,,,,,,,13,27,57,86,125,182,259,342,432,538,649,759,857,1004,1107,1221,1298,1399,1493,1576,1691,1741,1826,1888,1927,2003,2055,2091,2123,2181,2208,2253,2288,2312,2362,2404,2428,2452,2518,2578,2642,2686,2714,2733,2758,2787,2810,2844,2873,2886,2897,2902,2940,2975,2994,3004,3014,3018,3020,3023,3023,3026,3029,3030,3030,3034,3038,3041,3041,3046,3047,3047,3048,3051,3052,3056,3056,3057,3058,3058,3058,3060,3061,3061,3063,3064,3066,3066,3069,3069,3071,3071,3072,3072,3073,3073,3074,3074,3075,3076,3078,3083,3089,3095,3102,3112,3115,3120,3123,3135,3146,3156,3164,3176,3187,3202,3213,3218,3229,3240,3248,3262,3275,3300,3319,3333,3347,3352,3363,3376,3389,3413,3440,3448,3458,3469,3477,3492,3504,3512,3514,3530,3538,3546,3553,3571,3590,3606,3615,3626,3643,3671,3696,3722,3740,3769,3797,3832,3885,3929,3979,4016,4050,4105,4171,4229,4294,4365,4429,4464,4508,4577,4666,4717,4777,4842,4908
es_province,es,es-gu,,,,,,,,13,20,31,46,55,74,91,117,148,174,202,259,315,394,456,527,593,675,737,826,864,924,985,1034,1080,1113,1146,1173,1195,1234,1256,1295,1320,1355,1380,1400,1419,1444,1471,1486,1505,1524,1540,1558,1581,1599,1614,1631,1635,1640,1656,1666,1669,1680,1683,1688,1699,1699,1700,1700,1700,1700,1700,1700,1701,1704,1706,1706,1707,1708,1710,1712,1714,1720,1722,1724,1724,1724,1726,1729,1731,1732,1736,1739,1741,1746,1751,1753,1754,1755,1759,1761,1765,1771,1778,1789,1798,1801,1803,1807,1812,1816,1819,1823,1827,1828,1831,1833,1834,1837,1839,1841,1843,1848,1853,1855,1856,1857,1857,1857,1862,1865,1866,1870,1873,1874,1876,1879,1882,1883,1885,1889,1892,1893,1895,1897,1902,1908,1913,1913,1915,1923,1929,1942,1946,1965,1969,1972,1978,1989,1998,2007,2018,2028,2035,2051,2062,2080,2104,2124,2145,2175,2211,2248,2288,2336,2369,2410,2442,2486,2538,2591,2630,2684,2709,2728,2752,2785,2816,2841,2860,2884,2899
es_province,es,es-h,,,,,,,,,,,,,,3,4,7,9,19,28,44,55,68,89,102,124,142,170,188,202,216,225,241,254,268,285,295,306,327,339,347,353,364,366,371,383,387,391,397,404,404,408,414,424,431,433,433,435,438,440,444,452,463,465,465,466,470,479,485,486,487,487,496,504,508,509,509,509,509,512,512,512,512,512,512,512,513,513,513,514,514,514,514,514,514,514,514,514,514,515,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,519,519,519,519,520,520,529,529,529,529,529,529,529,529,529,529,529,530,531,531,531,531,532,533,533,534,534,534,534,535,535,536,540,542,544,545,546,550,550,554,561,563,566,575,578,581,583,586,591,596,600,611,613,618,623,632,642,654,658,664,668,677,685,702,711,730,742,747,760,765,785,793,802,811
es_province,es,es-hu,,,,,,,,,,,,,1,3,5,6,15,21,29,45,56,71,95,114,131,155,187,204,217,248,282,299,330,356,382,422,433,450,469,481,496,511,519,538,557,567,575,586,594,603,611,613,618,624,634,635,645,650,715,724,725,734,749,752,761,817,829,833,837,841,844,858,868,882,890,895,897,900,901,910,916,928,935,939,942,947,953,957,960,964,967,969,971,973,980,983,985,986,989,991,1002,1003,1007,1008,1008,1009,1011,1016,1017,1019,1021,1023,1024,1029,1036,1040,1049,1065,1089,1119,1164,1186,1230,1257,1269,1292,1300,1312,1335,1356,1367,1383,1400,1412,1436,1468,1487,1507,1538,1585,1610,1651,1704,1773,1824,1914,1973,2017,2062,2131,2188,2234,2276,2314,2348,2379,2432,2516,2557,2626,2705,2734,2783,2906,2948,2993,3056,3106,3137,3177,3260,3316,3359,3402,3435,3464,3507,3552,3598,3663,3704,3748,3777,3836,3875,3909,3940,3977,4019,4042
