region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_0,,be,90+,,,,1,,2,,3,,4,15,23,30,38,51,62,77,98,124,149,173,186,229,275,315,361,428,460,492,604,779,913,1050,1238,1341,1384,1605,1786,2014,2373,2722,2892,2961,3029,3224,3504,3829,4068,4181,4256,4458,4646,4762,4927,5046,5105,5128,5219,5280,5326,5410,5442,5486,5502,5551,5598,5657,5706,5747,5760,5771,5803,5833,5861,5889,5917,5922,,5940,5964,5991,5995,6012,6016,6021,6038,6042,6050,6065,6077,6083,,6086,6092,6095,6106,6111,6114,6117,6123,6129,6133,6136,,6138,6139,6143,6147,6154,6156,6159,6161,6162,6175,6177,6178,,,,6180,6184,6185,6186,,6187,6189,,6195,6196,6197,6201,6202,6205,6208,6213,6216,6219,6221,6222,6225,,6228,6232,6235,6238,6242,6246,6251,6260,6270,6275,6280,6287,6288,6290,6297,6298,6304,6314,6327,6329,6330,6339,6344,6366,6381,6397,,6398,6406,6413,6421,6429,6430,6433,,6438,6443,6446,6449,
admin_0,,be,NA,,,,1,,,,2,3,,5,8,9,11,,12,,,13,,14,,15,23,28,31,32,35,,36,37,39,41,44,,,48,58,62,65,69,71,73,,78,,79,82,,83,88,90,,94,97,99,100,101,103,105,108,,109,,111,115,118,120,122,,,123,128,130,133,134,,135,137,138,141,143,144,,145,,,,,146,,147,,150,152,,,153,154,156,159,,,160,,,161,,163,164,165,,,167,,,168,170,,171,173,174,176,178,,,,,,179,,,,,,181,184,188,,,,190,,192,,193,,,198,201,204,205,207,,208,211,216,222,224,229,231,,236,240,242,247,251,253,,256,260,,263,265,,267,268,,270,271,274
admin_1,be,be-bru,,6,10,12,17,19,28,33,39,51,64,83,118,158,188,216,278,307,365,420,490,534,597,713,835,977,1126,1312,1459,1552,1690,1868,2014,2169,2336,2438,2520,2689,2829,3003,3165,3306,3380,3440,3513,3695,3833,4024,4216,4263,4299,4450,4565,4629,4720,4884,4916,4929,5017,5058,5125,5187,5198,5216,5231,5292,5354,5402,5445,5478,5506,5518,5549,5580,5613,5654,5679,5698,5705,5737,5772,5803,5815,5842,5853,5860,5891,5909,5932,5942,5972,5979,5984,5991,6014,6037,6060,6084,6088,6093,6115,6140,6160,6175,6194,6200,6202,6220,6231,6238,6256,6275,6278,,6295,6309,6317,6326,6349,6356,,6385,6408,6430,6452,6462,6465,6466,6490,6498,6511,6539,6558,6560,6564,6591,6621,6646,6669,6687,6696,6698,6725,6734,6776,6819,6848,6866,6870,6918,7004,7100,7190,7258,7289,7309,7408,7544,7686,7790,7934,7995,8027,8201,8351,8509,8670,8807,8830,8850,9022,9241,9426,9568,9712,9758,9779,9920,10079,10223,10335,10356
admin_1,be,be-van,,1,2,7,13,24,35,43,52,60,74,95,128,175,196,220,266,320,375,457,524,587,642,836,1008,1179,1362,1552,1652,1754,1985,2160,2338,2504,2690,2798,2877,3124,3303,3519,3821,4085,4178,4264,4329,4472,4647,4858,4968,5031,5082,5249,5433,5535,5667,5751,5789,5828,5980,6104,6225,6398,6469,6523,6562,6730,6869,7022,7116,7177,7218,7246,7331,7419,7475,7523,7592,7613,7630,7702,7738,7825,7835,7884,7901,7918,7968,8002,8030,8065,8094,8102,8109,8118,8143,8173,8202,8223,8233,8238,8261,8281,8295,8307,8322,8328,8335,8366,8382,8415,8428,8449,8458,8461,8487,8501,8521,8542,8558,8562,8570,8601,8615,8653,8674,8701,8713,8717,8750,8773,8814,8834,8872,8881,8889,8978,9025,9102,9184,9306,9360,9389,9589,9643,9915,10134,10390,10470,10566,10873,11108,11338,11570,11839,11952,11999,12286,12558,12791,13036,13302,13388,13421,13669,13860,14001,14157,14306,14348,14388,14544,14680,14807,14947,15049,15093,15120,15279,15375,15469,15526,15532
admin_1,be,be-vbr,,7,15,21,32,49,66,,72,86,98,125,156,193,205,232,275,316,377,447,524,571,614,746,851,979,1119,1280,1376,1434,1583,1737,1889,2029,2199,2331,2376,2572,2703,2849,3022,3249,3441,3501,3587,3682,3792,3920,4036,4068,4091,4148,4253,4358,4419,4524,4544,4562,4635,4690,4720,4759,4779,4814,4827,4876,4913,4956,4975,5005,5016,5023,5057,5084,5109,5125,5137,5148,5155,5175,5191,5208,5211,5228,5233,5237,5251,5266,5281,5287,5298,5305,5307,5310,5322,5336,5351,5365,5371,5375,5395,5407,5421,5427,5434,5437,5439,5448,5456,5466,5474,5479,5480,5482,5488,5492,5497,5506,5511,5514,5515,5523,5528,5535,5548,5550,5553,,5562,5570,5579,5586,5596,5601,5604,5613,5627,5644,5662,5672,5679,5680,5701,5702,5729,5747,5765,5772,5779,5803,5835,5872,5920,5950,5965,5968,6016,6065,6119,6155,6193,6204,6215,6271,6308,6337,6384,6428,6442,6448,6513,6571,6614,6656,6705,6718,6725,6790,6841,6892,6939,6950
admin_1,be,be-vli,,1,,4,12,20,37,40,48,54,66,88,113,143,154,191,226,292,350,447,558,620,665,810,945,1070,1249,1430,1526,1598,1829,1995,2165,2332,2589,2675,2722,2980,3201,3415,3670,3994,4087,4140,4180,4368,4464,4590,4724,4773,4802,4931,5008,5064,5128,5204,5224,5247,5306,5350,5409,5455,5479,5506,5513,5556,5592,5635,5674,5724,5739,5748,5802,5831,5862,5887,5920,5930,5939,5989,6034,6068,6076,6100,6111,6125,6154,6181,6205,6223,6238,6250,6257,6265,6288,6309,6330,6353,6371,6386,6403,6419,6431,6445,6452,6457,6459,6479,6494,6507,6512,6526,6530,6534,6542,6558,6574,6579,6589,6590,,6599,6605,6614,6620,6624,6631,6632,6639,6646,6668,6682,6692,6702,6706,6725,6737,6760,6771,6792,6797,6809,6831,6854,6900,6925,6953,6972,6977,7015,7046,7084,7111,7133,7155,7164,7190,7235,7262,7289,7317,7336,7338,7388,7419,7428,7454,7471,7483,7492,7524,7555,7580,7620,7645,7652,7660,7692,7725,7750,7772,7780
admin_1,be,be-vov,,1,2,5,8,17,33,34,39,45,61,86,117,146,159,178,214,253,306,365,439,478,522,666,821,966,1129,1350,1459,1529,1747,1965,2139,2292,2486,2617,2727,2940,3086,3255,3618,4019,4113,4155,4219,4357,4514,4754,4925,4966,4991,5108,5189,5266,5346,5430,5470,5483,5578,5663,5714,5762,5782,5807,5816,5876,5937,5994,6029,6074,6096,6099,6152,6189,6208,6236,6266,6289,6295,6336,6378,6417,6424,6456,6483,6490,6545,6577,6591,6612,6620,6630,6633,6645,6666,6679,6697,6709,6716,6722,6734,6746,6755,6766,6772,6775,6776,6788,6794,6803,6809,6820,6822,6823,6828,6836,6842,6850,6859,6865,6867,6873,6882,6894,6901,6913,6916,6918,6924,6935,6945,6955,6962,6964,6968,6978,6997,7013,7027,7032,7039,7046,7087,7098,7127,7160,7201,7220,7244,7291,7348,7407,7454,7509,7537,7556,7629,7675,7746,7837,7893,7925,7932,7992,8047,8098,8175,8235,8243,8254,8321,8379,8433,8477,8516,8532,8539,8588,8636,8668,8698,8703
admin_1,be,be-vwv,,,2,6,7,21,38,42,53,56,59,71,92,116,135,151,191,247,305,378,442,479,525,716,835,983,1139,1324,1401,1463,1667,1833,1999,2172,2316,2402,2442,2665,2818,2990,3276,3619,3816,3867,3920,4060,4173,4356,4507,4563,4596,4728,4878,4957,5058,5113,5131,5149,5220,5275,5330,5385,5410,5441,5456,5590,5661,5710,5779,5842,5869,5879,5976,6042,6098,6151,6216,6244,6262,6294,6338,6381,6394,6438,6456,6458,6494,6523,6543,6570,6595,6597,6601,6606,6620,6636,6660,6668,6674,6676,6693,6709,6717,6725,6730,6735,6739,6762,6780,6809,6829,6854,6860,6864,6884,6900,6917,6920,6939,6946,6952,6975,6987,7007,7016,7030,7036,7049,7062,7074,7099,7119,7132,7143,7156,7192,7212,7247,7268,7308,7322,7325,7372,7397,7431,7457,7476,7500,7519,7552,7571,7595,7622,7654,7666,7671,7712,7745,7801,7852,7905,7912,7921,7953,7976,8008,8044,8068,8070,8083,8115,8133,8148,8174,8194,8207,8208,8227,8253,8272,8290,8305
admin_1,be,be-wbr,,,2,5,6,9,13,14,15,20,23,25,32,45,49,55,72,90,115,141,160,174,197,228,262,283,312,355,370,384,420,448,488,517,562,576,592,640,673,713,766,800,813,818,824,887,925,967,1001,1031,1048,1096,1128,1180,1196,1210,1246,1252,1265,1274,1282,1287,1288,1296,1301,1309,1320,1333,1342,1355,1362,1368,1376,1379,1387,1396,1401,1405,1408,1414,1423,1432,1434,1438,1443,1447,1452,1456,1457,1460,1465,1468,1470,1472,1473,1480,1487,1490,1494,1495,1496,1499,1503,1507,1509,1514,,1517,1519,,1527,,1530,,1536,1540,1541,1544,1546,1547,,1550,1551,1552,1553,1556,1557,1558,1562,1564,1569,1574,,1575,1577,1579,1583,1588,,1591,1592,1594,1599,1600,1606,1615,1623,1624,1625,1630,1646,1656,1664,1682,1694,1698,1713,1735,1750,1765,1789,1799,1800,1824,1844,1860,1881,1886,1891,1896,1909,1931,1942,1956,1974,1981,1987,2016,2032,2043,2059,2062
admin_1,be,be-wht,,,,1,7,17,21,22,26,38,45,58,86,141,176,206,252,304,381,453,532,590,654,775,905,1019,1131,1282,1386,1494,1648,1881,2015,2148,2346,2418,2496,2720,2873,3039,3311,3558,3617,3661,3716,3898,4043,4265,4439,4660,4722,4892,5199,5299,5462,5534,5577,5615,5705,5753,5789,5855,5871,5918,5926,5970,6019,6082,6118,6181,6209,6219,6259,6313,6345,6379,6426,6436,6442,6472,6491,6545,6552,6572,6585,6593,6658,6673,6697,6722,6728,6731,6735,6741,6762,6777,6788,6807,6812,6819,6832,6850,6871,6889,6900,6904,6905,6925,6935,6948,6953,6961,6970,6971,7004,7015,7027,7039,7054,7059,7064,7069,7082,7097,7108,7121,7133,,7139,7143,7150,7158,7168,7174,7177,7196,7214,7230,7256,7274,7283,7288,7313,7323,7356,7365,7405,7425,7433,7463,7501,7559,7596,7632,7660,7674,7736,7788,7847,7902,7946,7959,7967,8020,8078,8108,8155,8196,8202,8212,8282,8336,8401,8462,8517,8532,8538,8578,8615,8652,8707,8716
admin_1,be,be-wlg,,3,4,10,15,21,29,33,44,66,76,101,130,160,182,197,245,290,337,417,490,564,624,790,953,1091,1248,1345,1375,1429,1674,1881,2056,2250,2432,2547,2643,2833,3035,3195,3431,3665,3803,3879,3942,4154,4605,4742,4957,5102,5195,5376,5495,5578,5792,5865,5955,5976,6022,6080,6123,6169,6196,6215,6225,6275,6310,6345,6395,6432,6473,6498,6521,6553,6575,6602,6631,6644,6651,6661,6686,6716,6720,6737,6752,6759,6768,6784,6807,6812,6820,6826,6833,6838,6849,6856,6863,6881,6889,6897,6913,6919,6923,6927,6937,6943,6945,6950,6959,6963,6979,6985,6992,6995,7005,7013,7021,7022,7028,7031,,7036,7043,7044,,7048,7053,,7058,7073,7074,7081,7091,7101,7102,7110,7139,7156,7169,7188,7197,7199,7232,7236,7273,7312,7344,7372,7382,7423,7495,7543,7634,7727,7753,7773,7876,7975,8038,8126,8192,8220,8229,8326,8417,8498,8553,8614,8646,8654,8703,8762,8798,8828,8851,8869,8882,8930,8961,9018,9063,9109
admin_1,be,be-wlx,,,,,,,1,,2,,4,6,9,16,17,18,23,26,41,87,90,98,110,154,177,194,239,273,299,313,369,458,557,619,676,690,702,753,801,838,877,902,919,924,928,986,1024,1126,1149,1155,1163,1174,1199,1214,1230,1237,1241,1243,1255,1260,1270,1272,1281,1285,,1292,1297,1305,1313,1326,1330,,1337,1343,1348,1352,1355,1357,,1360,1366,1372,,1373,,1374,,1382,1383,1385,1392,1393,1396,1397,1402,1403,1404,1406,1407,,1410,1418,1419,1420,1421,1423,,1425,1427,,1430,1435,1438,1440,1446,1451,1454,1457,,1459,1460,1463,1465,1466,1468,,1471,1472,1475,1481,1484,1487,1493,1494,1495,1497,1502,1522,1532,1544,1547,1549,1557,1559,1564,1568,1575,1581,1582,1584,1598,1607,1616,1629,1633,1636,1643,1652,1660,1668,1676,1688,1692,1699,1722,1731,1739,1744,,1745,1754,1767,1778,1787,1791,1796,,1798,1806,1808,1816,1819
